rno,k,i,j,rlen,rwid,rgrd,rtp,rbth,rhk,man,ncon,ustrf,ndv
1333,2,263,181,64.9154167012622,2.06533895523229,0.605096944999371,721.700012207031,1,1.44,0.035,2,1,0
1334,2,264,181,1.59304506565551,2.09538182678003,0.477994361760607,686.070007324219,1,1.44,0.035,2,1,0
1335,2,264,180,54.1246231912351,2.09910695296833,0.421901354848914,677.210021972656,1,1.44,0.035,2,1,0
1336,2,264,179,27.1951571404396,2.11024287701677,0.351347778743701,655.090026855469,1,1.44,0.035,2,1,0
1337,2,251,50,3.18624153544482,0.5,0.295827073936445,1163.22998046875,1,1.44,0.035,1,1,0
1338,2,251,51,50.3388393634984,0.5,0.327742004064803,1148.27001953125,1,1.44,0.035,2,1,0
1339,2,251,52,41.9571548338728,0.5,0.315250610908781,1129.48999023438,1,1.44,0.035,2,1,0
1340,2,250,52,8.38168452973351,0.5,0.295707321295293,1129.77001953125,1,1.44,0.035,2,1,0
1341,2,250,53,50.3388393634984,0.5,0.244195311986253,1116.68005371094,1,1.44,0.035,2,1,0
1342,2,250,54,50.1671201329806,0.5,0.264408170439983,1104.97998046875,1,1.44,0.035,2,1,0
1343,2,250,55,50.0680961229695,0.625,0.249689143712071,1092.97998046875,1,1.44,0.035,2,1,0
1344,2,250,56,50.3135000678165,0.649519052838329,0.275490601370611,1085.76000976562,1,1.44,0.035,2,1,0
1345,2,250,57,51.7611825988416,0.673145600891813,0.284752248680891,1077.42004394531,1,1.44,0.035,2,1,0
1346,2,250,58,0.404902589563658,0.695970545353753,0.285475579951541,1068.34997558594,1,1.44,0.035,2,1,0
1347,2,251,58,51.356280009278,0.707106781186548,0.289463295799721,1057.08996582031,1,1.44,0.035,2,1,0
1348,2,251,59,52.8693508570648,0.718070330817254,0.30914631611984,1045.43994140625,1,1.44,0.035,2,1,0
1349,2,251,60,53.3893306006156,0.75,0.281906199349769,1033.39001464844,1,1.44,0.035,2,1,0
1350,2,251,61,2.79875483142088,0.760345316287278,0.274712412003144,1021.47998046875,1,1.44,0.035,2,1,0
1351,2,252,61,50.5905757695213,0.770551750371122,0.358534785009579,1012.80999755859,1,1.44,0.035,2,1,0
1352,2,252,62,53.3893306006156,0.7806247497998,0.37985636780832,997.119995117188,1,1.44,0.035,2,1,0
1353,2,252,63,38.6234186649206,0.81967981553775,0.41404584150886,980.739990234375,1,1.44,0.035,2,1,0
1354,2,253,63,14.765911935695,0.82915619758885,0.531467569591083,966.200012207031,1,1.44,0.035,2,1,0
1355,2,253,64,55.1912856712789,0.838525491562421,0.473582208830226,948.059997558594,1,1.44,0.035,2,1,0
1356,2,253,65,45.8339412568904,0.875,0.427042282251071,933.440002441406,1,1.44,0.035,2,1,0
1357,2,254,65,10.9742267464861,0.883883476483185,0.464779713789267,915.869995117188,1,1.44,0.035,2,1,0
1358,2,254,66,56.2554267190755,0.892678553567857,0.502181461529909,900.630004882812,1,1.44,0.035,2,1,0
1359,2,254,67,54.0699675912465,0.927024810886958,0.529564605140216,874.780029296875,1,1.44,0.035,2,1,0
1360,2,254,68,50.6691559837127,1.0155048005795,0.572704449884721,856.760009765625,1,1.44,0.035,2,1,0
1361,2,254,69,51.634222639289,1.06066017177982,0.633830188281345,828.619995117188,1,1.44,0.035,2,1,0
1362,2,254,70,51.2037736190653,1.08972473588517,0.630599773784318,794.280029296875,1,1.44,0.035,2,1,0
1363,2,254,71,50.0025678477088,1.14564392373896,0.627383640799125,776.650024414062,1,1.44,0.035,2,1,0
1364,2,254,72,50.0025678477182,1.15920231193696,0.63875772892386,744.739990234375,1,1.44,0.035,2,1,0
1365,2,254,73,51.7774201177134,1.1659223816361,0.581711336575811,713.739990234375,1,1.44,0.035,2,1,0
1366,2,254,74,23.4875397258157,1.22474487139159,0.515831833495924,685.27001953125,1,1.44,0.035,2,1,0
1367,2,253,74,32.3411744844127,1.24373429638328,0.53038007527732,703.25,1,1.44,0.035,2,1,0
1368,2,253,75,51.4968918449261,1.25,0.539149296466087,677.359985351562,1,1.44,0.035,2,1,0
1369,2,253,76,50.2397126017875,1.45773797371133,0.546805365077343,647.669982910156,1,1.44,0.035,2,1,0
1370,2,253,77,50.2397126018784,1.46308748883995,0.563085686275865,637.070007324219,1,1.44,0.035,2,1,0
1371,2,253,78,50.2475223714165,1.4790199457749,0.567143866834116,606.590026855469,1,1.44,0.035,2,1,0
1372,2,253,79,50.2506214086035,1.50519932234904,0.471139426317621,582.5,1,1.44,0.035,2,1,0
1373,2,253,80,28.8150020826745,1.52581945196671,0.440077450637327,559.580017089844,1,1.44,0.035,2,1,0
1374,2,252,80,23.5347254180969,1.54110350074224,0.609810795207542,573.010009765625,1,1.44,0.035,2,1,0
1375,2,252,81,51.1802553060631,1.55120920574886,0.444531541837069,542.950012207031,1,1.44,0.035,2,1,0
1376,2,252,82,50.0751239590128,2.90473750965556,0.118078637559878,531.755065917969,1,1.44,0.035,2,1,0
1377,2,252,83,50.0751239589618,2.91279504943276,0.204665164386472,532.460021972656,1,1.44,0.035,2,1,0
1378,2,252,84,22.9026551855186,2.91547594742265,0.341223212700065,546.5,1,1.44,0.035,2,1,0
1379,2,277,125,5.85231067931913,0.5,0.225712390090736,1141.18994140625,1,1.44,0.035,1,1,0
1380,2,276,125,15.6649441414663,0.559016994374947,0.214209740526169,1134.4599609375,1,1.44,0.035,2,1,0
1381,2,276,126,63.666697513865,0.57282196186948,0.212568209630086,1125.68005371094,1,1.44,0.035,2,1,0
1382,2,275,126,0.734785076328918,0.695970545353753,0.1779143783341,1123.01000976562,1,1.44,0.035,2,1,0
1383,2,275,127,54.9144589650124,0.728868986855663,0.171224411591966,1112.69995117188,1,1.44,0.035,2,1,0
1384,2,275,128,52.7250798899537,0.760345316287278,0.132677986281449,1105.93994140625,1,1.44,0.035,2,1,0
1385,2,275,129,48.8195099301706,0.800390529679106,0.133925999901,1100.40002441406,1,1.44,0.035,2,1,0
1386,2,274,129,2.49264086408622,0.82915619758885,0.146591547565237,1105.52001953125,1,1.44,0.035,2,1,0
1387,2,274,130,51.6311606716337,0.856956825050131,0.158599168408374,1100.4599609375,1,1.44,0.035,2,1,0
1388,2,274,131,11.0815256609667,0.883883476483185,0.148896408026404,1095.63000488281,1,1.44,0.035,2,1,0
1389,2,275,131,41.1958435343983,0.892678553567857,0.155554653927198,1089.32995605469,1,1.44,0.035,2,1,0
1390,2,275,132,52.4558263069728,0.951971638232989,0.13811722794208,1085.78002929688,1,1.44,0.035,2,1,0
1391,2,275,133,53.5884295125714,0.984250984251477,0.143245701591236,1083.4599609375,1,1.44,0.035,2,1,0
1392,2,275,134,8.01740812669981,1.0155048005795,0.153710028059439,1081.30004882812,1,1.44,0.035,2,1,0
1393,2,276,134,45.5710213855365,1.02316909648406,0.163884431027265,1073.58996582031,1,1.44,0.035,2,1,0
1394,2,276,135,53.5884295122363,1.03077640640442,0.168918130476491,1070.7099609375,1,1.44,0.035,2,1,0
1395,2,276,136,39.8144345072243,1.04582503316759,0.156667797417207,1067.27001953125,1,1.44,0.035,2,1,0
1396,2,277,136,1.09199407274983,1.05326872164705,0.0972361805986698,1061.06994628906,1,1.44,0.035,2,1,0
1397,2,276,136,12.5554796769763,1.06800046816469,0.156667797417207,1067.27001953125,1,1.44,0.035,2,1,0
1398,2,276,137,52.3339376938089,1.10397010829098,0.152301796355594,1062.96997070312,1,1.44,0.035,2,1,0
1399,2,276,138,51.6412242185575,1.125,0.134856960631637,1058.65002441406,1,1.44,0.035,2,1,0
1400,2,276,139,51.6412242187904,1.1659223816361,0.134730865021116,1055.40002441406,1,1.44,0.035,2,1,0
1401,2,276,140,30.6079926783505,1.17924764150708,0.0936700393202969,1051.48999023438,1,1.44,0.035,2,1,0
1402,2,275,140,19.9772242690504,1.18585412256314,0.164344534570893,1056.77001953125,1,1.44,0.035,2,1,0
1403,2,275,141,50.5447742402449,1.19242400177118,0.162913869239963,1049.14001464844,1,1.44,0.035,2,1,0
1404,2,275,142,51.5101843422226,1.19895788082818,0.236932178297531,1040.33996582031,1,1.44,0.035,2,1,0
1405,2,275,143,45.2610581439427,2.20439901106855,0.219032635094162,1026.34997558594,1,1.44,0.035,2,1,0
1406,2,274,143,21.6677082615504,2.23257138743647,0.193019653614662,1013.97998046875,1,1.44,0.035,2,1,0
1407,2,274,144,38.7535049080606,2.25,0.317029687516818,1031.68005371094,1,1.44,0.035,2,1,0
1408,2,273,144,50.6014257424641,2.27073776557312,0.313077192925825,1024.05004882812,1,1.44,0.035,2,1,0
1409,2,272,144,50.1711163582736,2.29469496883573,0.354069520150056,1012.57000732422,1,1.44,0.035,2,1,0
1410,2,271,144,50.1711163582688,2.31840462387393,0.370127897269569,996.22998046875,1,1.44,0.035,2,1,0
1411,2,270,144,50.3711088653361,2.40442300770892,0.291295307681358,981.159973144531,1,1.44,0.035,2,1,0
1412,2,269,144,48.1469546108461,2.51868020995124,0.128293297872519,968.150024414062,1,1.44,0.035,2,1,0
1413,2,269,145,7.9809579567039,2.52796855201959,0.370271392440426,977.340026855469,1,1.44,0.035,2,1,0
1414,2,268,145,65.7981666784078,2.53105709141457,0.217174937821564,960.070007324219,1,1.44,0.035,2,1,0
1415,2,267,145,3.1391634422386,2.55868618630734,0.334925284702712,955.400024414062,1,1.44,0.035,2,1,0
1416,2,267,146,60.0018234620548,2.58299728997148,0.410363900831458,941.25,1,1.44,0.035,2,1,0
1417,2,266,146,23.2093361569392,2.59807621135332,0.309558250326052,923.239990234375,1,1.44,0.035,2,1,0
1418,2,266,147,38.6428337922189,2.61605619205704,0.511024141535868,924.619995117188,1,1.44,0.035,2,1,0
1419,2,265,147,43.9788935086687,2.63687788871612,0.363596757332479,898.099975585938,1,1.44,0.035,2,1,0
1420,2,265,148,19.6009795275281,2.64279681398325,0.548905996348197,909.440002441406,1,1.44,0.035,2,1,0
1421,2,264,148,61.344223451276,2.67219479080399,0.399648892119762,879.739990234375,1,1.44,0.035,2,1,0
1422,2,264,149,2.23564958492086,2.67511681987909,0.521325236465487,893.369995117188,1,1.44,0.035,2,1,0
1423,2,263,149,66.2822616259279,2.73575857852991,0.276794066356649,862.380004882812,1,1.44,0.035,2,1,0
1424,2,263,150,42.3509425742375,2.77545041389681,0.479956990425106,867.909973144531,1,1.44,0.035,2,1,0
1425,2,262,150,9.05995191112882,2.80624304008046,0.247285080321548,845.650024414062,1,1.44,0.035,2,1,0
1426,2,262,151,51.410894485583,2.96331739778242,0.217729531321359,839.875,1,1.44,0.035,2,1,0
1427,2,262,152,52.0986126229268,2.98695078633713,0.584997724540078,847.039978027344,1,1.44,0.035,2,1,0
1428,2,262,153,53.8100676389393,2.98956518577535,0.590527432595783,859.690002441406,1,1.44,0.035,2,1,0
1429,2,262,154,4.89471054143333,2.99478713767773,0.648309665089825,865.5,1,1.44,0.035,2,1,0
1430,2,261,154,54.979958410761,2.99739470207045,0.678581604446037,826.150024414062,1,1.44,0.035,2,1,0
1431,2,261,155,31.2655137560681,3.01299269829849,0.596734482915031,826.190002441406,1,1.44,0.035,2,1,0
1432,2,260,155,41.3456719834483,3.03623945037278,0.633328632286479,790.25,1,1.44,0.035,2,1,0
1433,2,260,156,21.1822574353625,3.04138126514911,0.613747209363122,808.809997558594,1,1.44,0.035,2,1,0
1434,2,259,156,55.1385341514115,3.04651440173848,0.622878283210225,782.47998046875,1,1.44,0.035,2,1,0
1435,2,258,156,45.8590684046031,3.04907772941262,0.605052114792318,754.599975585938,1,1.44,0.035,2,1,0
1436,2,258,157,8.38260622026787,3.05419793071765,0.642692315272941,767.820007324219,1,1.44,0.035,2,1,0
1437,2,257,157,54.0299700707649,3.06186217847897,0.640426751690359,731.700012207031,1,1.44,0.035,2,1,0
1438,2,256,157,49.8309673595852,3.06696103659632,0.485323252231303,696.859985351562,1,1.44,0.035,2,1,0
1439,2,256,158,10.9758436361906,3.06950728945217,0.596293849979937,711.599975585938,1,1.44,0.035,2,1,0
1440,2,255,158,65.3310373430645,3.07205143186113,0.525965651184072,677.919982910156,1,1.44,0.035,2,1,0
1441,2,254,158,1.37695963382896,3.21617008256715,0.315346952242995,653.549987792969,1,1.44,0.035,2,1,0
1442,2,254,159,63.954077709273,3.21859829739593,0.46353664932452,658.119995117188,1,1.44,0.035,2,1,0
1443,2,253,159,13.7297629038111,3.29772648956823,0.385530578484987,633.450012207031,1,1.44,0.035,2,1,0
1444,2,253,160,56.3638619403984,3.30009469561102,0.295565228592728,620.690002441406,1,1.44,0.035,2,1,0
1445,2,252,160,13.036094601783,3.30718913883074,0.335574958621642,617.890014648438,1,1.44,0.035,2,1,0
1446,2,252,161,64.1874825820236,3.30955057371843,0.230952211851347,607.650024414062,1,1.44,0.035,2,1,0
1447,2,252,162,2.51315396102088,3.31191032487294,0.196382400911234,596.650024414062,1,1.44,0.035,2,1,0
1448,2,251,162,56.1204021957795,3.31426839589071,0.191857902905399,592.900024414062,1,1.44,0.035,2,1,0
1449,2,251,163,50.5641143984978,3.3166247903554,0.159667659098058,583.909973144531,1,1.44,0.035,2,1,0
1450,2,250,163,5.08401555877543,3.80172658143639,0.0475188774859227,577.912475585938,1,1.44,0.035,2,1,0
1451,2,250,164,58.0144847279798,3.80378101367573,0.401682469476517,587.380004882812,1,1.44,0.035,2,1,0
1452,2,250,165,35.4903135978979,3.80583433690958,0.617921145954935,614.599975585938,1,1.44,0.035,2,1,0
1453,2,249,165,22.524171130082,3.80788655293195,0.763901674071414,632.77001953125,1,1.44,0.035,2,1,0
1454,2,249,166,29.5587894232974,3.81608438061844,0.874224573508613,672.5,1,1.44,0.035,2,1,0
1455,2,254,325,29.6077359854483,0.875,0.0964612861283432,940.150024414062,1,1.44,0.035,1,1,0
1456,2,254,324,25.6325664489136,0.918558653543692,0.116847666623935,934.02001953125,1,1.44,0.035,2,1,0
1457,2,253,324,29.6196586816189,1.06800046816469,0.123334712621213,935.529968261719,1,1.44,0.035,2,1,0
1458,2,253,323,50.9011206012384,1.07529065838033,0.205853747243929,939.799987792969,1,1.44,0.035,2,1,0
1459,2,253,322,51.1734112363507,1.08253175473055,0.227241756489684,936.840026855469,1,1.44,0.035,2,1,0
1460,2,253,321,13.1508731081935,1.09687054842402,0.245119052811885,930.340026855469,1,1.44,0.035,2,1,0
1461,2,254,321,38.977539895176,1.10397010829098,0.193462782965881,919.130004882812,1,1.44,0.035,2,1,0
1462,2,254,320,55.2131300467325,1.11102430216445,0.152953035551017,915.169982910156,1,1.44,0.035,2,1,0
1463,2,254,319,47.6675771190001,1.13880419739304,0.177298792370477,910.219970703125,1,1.44,0.035,2,1,0
1464,2,255,319,5.23200263243667,1.14564392373896,0.229253410517813,901.469970703125,1,1.44,0.035,2,1,0
1465,2,255,318,51.8050698792383,1.15244305716161,0.197462896397569,894.969970703125,1,1.44,0.035,2,1,0
1466,2,255,317,51.396338456612,1.17924764150708,0.1668015959365,888.650024414062,1,1.44,0.035,2,1,0
1467,2,255,316,11.8736620543895,1.21834929310112,0.15470822637203,883.150024414062,1,1.44,0.035,2,1,0
1468,2,254,316,49.2053121732945,1.23110722522451,0.154528500423384,888.659973144531,1,1.44,0.035,2,1,0
1469,2,254,315,36.5030738163261,1.26861144563653,0.155185464835235,884.179992675781,1,1.44,0.035,2,1,0
1470,2,253,315,22.5457432163942,1.28695376762338,0.152797194613124,887.75,1,1.44,0.035,2,1,0
1471,2,253,314,57.5927025701054,1.3228756555323,0.136996843556142,881.190002441406,1,1.44,0.035,2,1,0
1472,2,253,313,19.8825456256041,1.34047566184545,0.0824757341849056,877.609985351562,1,1.44,0.035,2,1,0
1473,2,252,313,59.5886676209728,1.36930639376292,0.11251588758086,882.859985351562,1,1.44,0.035,2,1,0
1474,2,251,313,50.5472353257979,1.38631706330118,0.112667547239421,886.400024414062,1,1.44,0.035,2,1,0
1475,2,250,313,16.0572112704979,1.39754248593737,0.156578506185805,890.130004882812,1,1.44,0.035,2,1,0
1476,2,250,312,38.0890584908145,1.40867845869808,0.144260300739698,882.039978027344,1,1.44,0.035,2,1,0
1477,2,249,312,55.8062463327604,2.03100960115899,0.196377584227808,887.190002441406,1,1.44,0.035,2,1,0
1478,2,249,311,8.83546131721113,2.04251682979602,0.201553948501748,879.150024414062,1,1.44,0.035,2,1,0
1479,2,248,311,54.2911570137287,2.04633819296811,0.212349625053591,888.539978027344,1,1.44,0.035,2,1,0
1480,2,248,310,41.5734161191641,2.15058131676066,0.285546023207695,872.640014648438,1,1.44,0.035,2,1,0
1481,2,268,110,0.942929549578237,0.5,0.162615963037765,1101.36999511719,1,1.44,0.035,1,1,0
1482,2,268,109,46.5660078267598,0.59947894041409,0.191053409546697,1094.80004882812,1,1.44,0.035,2,1,0
1483,2,267,109,24.9523787987513,0.612372435695795,0.228662532237033,1087,1,1.44,0.035,2,1,0
1484,2,267,108,38.2469399735075,0.625,0.230812695842247,1079.09997558594,1,1.44,0.035,2,1,0
1485,2,266,108,52.038729288791,0.637377439199098,0.242846334098728,1070.21997070312,1,1.44,0.035,2,1,0
1486,2,265,108,43.9059304535462,0.649519052838329,0.263364392066462,1059.59997558594,1,1.44,0.035,2,1,0
1487,2,265,107,10.5485070880639,0.661437827766148,0.277359379342374,1052.14001464844,1,1.44,0.035,2,1,0
1488,2,264,107,54.8145089970996,0.673145600891813,0.370729362660723,1040.25,1,1.44,0.035,2,1,0
1489,2,263,107,54.8145089971234,0.684653196881458,0.40820018697674,1018.61999511719,1,1.44,0.035,2,1,0
1490,2,262,107,1.82781200205198,0.695970545353753,0.396425363212157,998.25,1,1.44,0.035,2,1,0
1491,2,262,106,52.9866969950476,0.707106781186548,0.402806667156568,992.859985351562,1,1.44,0.035,2,1,0
1492,2,261,106,54.9982659895157,0.718070330817254,0.403276543791949,974.039978027344,1,1.44,0.035,2,1,0
1493,2,260,106,58.8859878358057,0.728868986855663,0.440173144927153,952.460021972656,1,1.44,0.035,2,1,0
1494,2,259,106,19.2233229075089,0.739509972887452,0.455520197602954,927.619995117188,1,1.44,0.035,2,1,0
1495,2,259,107,60.3133649504981,0.770551750371122,0.443393435386644,932.080017089844,1,1.44,0.035,2,1,0
1496,2,259,108,0.769946160144937,0.82915619758885,0.443755552384332,935.349975585938,1,1.44,0.035,2,1,0
1497,2,258,108,59.5434187903532,0.838525491562421,0.448417848086863,912.419982910156,1,1.44,0.035,2,1,0
1498,2,258,109,29.8631244854936,1.13880419739304,0.385414411775069,916.059997558594,1,1.44,0.035,2,1,0
1499,2,257,109,30.4502404650045,1.1659223816361,0.363462042895555,901.530029296875,1,1.44,0.035,2,1,0
1500,2,257,110,50.0677564090651,1.18585412256314,0.342162505532515,923.159973144531,1,1.44,0.035,2,1,0
1501,2,256,110,58.2890751784402,1.19242400177118,0.267939770475154,913.890014648438,1,1.44,0.035,2,1,0
1502,2,255,110,1.90724862526997,1.19895788082818,0.316938251593138,898.919982910156,1,1.44,0.035,2,1,0
1503,2,255,109,64.9475392605913,1.20545634512412,0.160948786608355,898.809997558594,1,1.44,0.035,2,1,0
1504,2,255,108,11.4878182774334,1.21191996435408,0.131929439032865,899.989990234375,1,1.44,0.035,2,1,0
1505,2,254,108,45.3645374679966,1.21834929310112,0.30699346850086,885.260009765625,1,1.44,0.035,2,1,0
1506,2,254,107,52.8325904688642,1.22474487139159,0.218886879782466,881.049987792969,1,1.44,0.035,2,1,0
1507,2,254,106,52.000750853723,1.23110722522451,0.226237619653484,873.289978027344,1,1.44,0.035,2,1,0
1508,2,254,105,2.3421957241521,1.23743686707646,0.406046116362905,858.130004882812,1,1.44,0.035,2,1,0
1509,2,253,105,50.0584171009387,1.24373429638328,0.34993757108201,849.809997558594,1,1.44,0.035,2,1,0
1510,2,253,104,53.2252470576867,1.25,0.357809457431288,834.849975585938,1,1.44,0.035,2,1,0
1511,2,253,103,46.2714552202263,1.25623445264011,0.400300073543783,818.840026855469,1,1.44,0.035,2,1,0
1512,2,252,103,8.40067282364421,1.26243811729526,0.533266579472886,795.780029296875,1,1.44,0.035,2,1,0
1513,2,252,102,59.8886088735091,1.26861144563653,0.475246749989956,779.400024414062,1,1.44,0.035,2,1,0
1514,2,252,101,22.5492889642374,1.2747548783982,0.39193890420687,763.419982910156,1,1.44,0.035,2,1,0
1515,2,251,101,37.3393199092717,1.28086884574495,0.397591416733583,740.140014648438,1,1.44,0.035,2,1,0
1516,2,251,100,37.9321602768817,1.28695376762338,0.41012844446578,729.010009765625,1,1.44,0.035,2,1,0
1517,2,250,100,54.4507100662354,1.42521928137392,0.330644977068613,710.25,1,1.44,0.035,2,1,0
1518,2,249,100,51.0855175460364,1.43069039278245,0.498562239517662,728.010009765625,1,1.44,0.035,2,1,0
1519,2,248,100,4.87993001578272,1.43614066163451,0.387899839623758,736.820007324219,1,1.44,0.035,2,1,0
1520,2,248,99,47.9305616146251,1.44157032433385,0.551922390833876,709.830017089844,1,1.44,0.035,2,1,0
1521,2,247,99,53.9873224414589,1.44697961284878,0.540123628159984,701.820007324219,1,1.44,0.035,2,1,0
1522,2,246,99,50.7196263188933,1.51038074669932,0.456779790342358,676.140014648438,1,1.44,0.035,2,1,0
1523,2,245,99,18.7680913563152,1.52581945196671,0.497001181098347,673.47998046875,1,1.44,0.035,2,1,0
1524,2,245,98,34.5916128903673,1.53093108923949,0.412173262146415,649.119995117188,1,1.44,0.035,2,1,0
1525,2,244,98,53.3597042466622,1.54110350074224,0.544459591104915,650.440002441406,1,1.44,0.035,2,1,0
