rno,ic-1,ic-2,ic-3,ic-4
3009,-3010,3008,NA,NA
3010,-3011,3009,NA,NA
3011,-3012,3010,NA,NA
3012,-3013,3011,NA,NA
3013,-3014,3012,NA,NA
3014,-3015,3013,NA,NA
3015,-3016,3014,NA,NA
3016,-3017,3015,NA,NA
3017,-3018,3016,NA,NA
3018,-3019,3017,NA,NA
3019,-3020,3018,NA,NA
3020,-3021,3019,NA,NA
3021,-3022,3020,NA,NA
3022,-3023,3021,NA,NA
3023,-3024,3022,NA,NA
3024,-3025,3023,NA,NA
3025,-3026,3024,NA,NA
3026,-3027,3025,NA,NA
3027,-3028,3026,NA,NA
3028,-3029,3027,NA,NA
3029,-3030,3028,NA,NA
3030,-3031,3029,NA,NA
3031,-3032,3030,NA,NA
3032,-3033,3031,NA,NA
3033,-3034,3032,NA,NA
3034,-3035,3033,NA,NA
3035,-3036,3034,NA,NA
3036,-3037,3035,NA,NA
3037,-3038,3036,NA,NA
3038,-3039,3037,NA,NA
3039,-3040,3038,NA,NA
3040,-3041,3039,NA,NA
3041,-3042,3040,NA,NA
3042,-3043,3041,NA,NA
3043,-3044,3042,NA,NA
3044,-3045,3043,NA,NA
3045,-3046,3044,NA,NA
3046,-3047,3045,NA,NA
3047,-3048,3046,NA,NA
3048,-3049,3047,NA,NA
3049,-3050,3048,NA,NA
3050,-3051,3049,NA,NA
3051,-3052,3050,NA,NA
3052,-3053,3051,NA,NA
3053,-3054,3052,NA,NA
3054,-3055,3053,NA,NA
3055,-3056,3054,NA,NA
3056,-3057,3055,NA,NA
3057,-8350,3056,NA,NA
3058,-3059,NA,NA,NA
3059,-3060,3058,NA,NA
3060,-3061,3059,NA,NA
3061,-3062,3060,NA,NA
3062,-3063,3061,NA,NA
3063,-3064,3062,NA,NA
3064,-3065,3063,NA,NA
3065,-3066,3064,NA,NA
3066,-3067,3065,NA,NA
3067,-3068,3066,NA,NA
3068,-3069,3067,NA,NA
3069,-3070,3068,NA,NA
3070,-3071,3069,NA,NA
3071,-3072,3070,NA,NA
3072,-3073,3071,NA,NA
3073,-3074,3072,NA,NA
3074,-3075,3073,NA,NA
3075,-3076,3074,NA,NA
3076,-3077,3075,NA,NA
3077,-3078,3076,NA,NA
3078,-3079,3077,NA,NA
3079,-3080,3078,NA,NA
3080,-3081,3079,NA,NA
3081,-3082,3080,NA,NA
3082,-3083,3081,NA,NA
3083,-3084,3082,NA,NA
3084,-3085,3083,NA,NA
3085,-3086,3084,NA,NA
3086,-3087,3085,NA,NA
3087,-3088,3086,NA,NA
3088,-3089,3087,NA,NA
3089,-3090,3088,NA,NA
3090,-3091,3089,NA,NA
3091,-3092,3090,NA,NA
3092,-3093,3091,NA,NA
3093,-6509,3092,NA,NA
3094,-3095,NA,NA,NA
3095,-3096,3094,NA,NA
3096,-3097,3095,NA,NA
3097,-3098,3096,NA,NA
3098,-3099,3097,NA,NA
3099,-3100,3098,NA,NA
3100,-3101,3099,NA,NA
3101,-3102,3100,NA,NA
3102,-3103,3101,NA,NA
3103,-3104,3102,NA,NA
3104,-3105,3103,NA,NA
3105,-3106,3104,NA,NA
3106,-3107,3105,NA,NA
3107,-3108,3106,NA,NA
3108,-3109,3107,NA,NA
3109,-3110,3108,NA,NA
3110,-3111,3109,NA,NA
3111,-3112,3110,NA,NA
3112,-6636,3111,NA,NA
3113,-3114,NA,NA,NA
3114,-3115,3113,NA,NA
3115,-3116,3114,NA,NA
3116,-3117,3115,NA,NA
3117,-3118,3116,NA,NA
3118,-3119,3117,NA,NA
3119,-3120,3118,NA,NA
3120,-3121,3119,NA,NA
3121,-3122,3120,NA,NA
3122,-3123,3121,NA,NA
3123,-3124,3122,NA,NA
3124,-3125,3123,NA,NA
3125,-3126,3124,NA,NA
3126,-3127,3125,NA,NA
3127,-3128,3126,NA,NA
3128,-3129,3127,NA,NA
3129,-3130,3128,NA,NA
3130,-3131,3129,NA,NA
3131,-3132,3130,NA,NA
3132,-3133,3131,NA,NA
3133,-3134,3132,NA,NA
3134,-3135,3133,NA,NA
3135,-3136,3134,NA,NA
3136,-3137,3135,NA,NA
3137,-3138,3136,NA,NA
3138,-3139,3137,NA,NA
3139,-3140,3138,NA,NA
3140,-3141,3139,NA,NA
3141,-3142,3140,NA,NA
3142,-3143,3141,NA,NA
3143,-3144,3142,NA,NA
3144,-3145,3143,NA,NA
3145,-3146,3144,NA,NA
3146,-3147,3145,NA,NA
3147,-3148,3146,NA,NA
3148,-3149,3147,NA,NA
3149,-3150,3148,NA,NA
3150,-3151,3149,NA,NA
3151,-3152,3150,NA,NA
3152,-3153,3151,NA,NA
3153,-3154,3152,NA,NA
3154,-3155,3153,NA,NA
3155,-3156,3154,NA,NA
3156,-3157,3155,NA,NA
3157,-3158,3156,NA,NA
3158,-3159,3157,NA,NA
3159,-3160,3158,NA,NA
3160,-3161,3159,NA,NA
3161,-3162,3160,NA,NA
3162,-3163,3161,NA,NA
3163,-3164,3162,NA,NA
3164,-3165,3163,NA,NA
3165,-3166,3164,NA,NA
3166,-3167,3165,NA,NA
3167,-3168,3166,NA,NA
3168,-3169,3167,NA,NA
3169,-3170,3168,NA,NA
3170,-3171,3169,NA,NA
3171,-3172,3170,NA,NA
3172,-3173,3171,NA,NA
3173,-6123,3172,NA,NA
3174,-3175,NA,NA,NA
3175,-3176,3174,NA,NA
3176,-3177,3175,NA,NA
3177,-3178,3176,NA,NA
3178,-3179,3177,NA,NA
3179,-3180,3178,NA,NA
3180,-3181,3179,NA,NA
3181,-3182,3180,NA,NA
3182,-3183,3181,NA,NA
3183,-3184,3182,NA,NA
3184,-3185,3183,NA,NA
3185,-3186,3184,NA,NA
3186,-3187,3185,NA,NA
3187,-7252,3186,NA,NA
3188,-3189,NA,NA,NA
3189,-3190,3188,NA,NA
3190,-3191,3189,NA,NA
3191,-3192,3190,NA,NA
3192,-3193,3191,NA,NA
3193,-3194,3192,NA,NA
3194,-3195,3193,NA,NA
3195,-3196,3194,NA,NA
3196,-3197,3195,NA,NA
3197,-3198,3196,NA,NA
3198,-3199,3197,NA,NA
3199,-3200,3198,NA,NA
3200,-3201,3199,NA,NA
3201,-3202,3200,NA,NA
3202,-3203,3201,NA,NA
3203,-3204,3202,NA,NA
3204,-3205,3203,NA,NA
3205,-3206,3204,NA,NA
3206,-3207,3205,NA,NA
3207,-3208,3206,NA,NA
3208,-3209,3207,NA,NA
3209,-3210,3208,NA,NA
3210,-3211,3209,NA,NA
3211,-3212,3210,NA,NA
3212,-3213,3211,NA,NA
3213,-3214,3212,NA,NA
3214,-3215,3213,NA,NA
3215,-3216,3214,NA,NA
3216,-3217,3215,NA,NA
3217,-3218,3216,NA,NA
3218,-5017,3217,NA,NA
3219,-3220,NA,NA,NA
3220,-3221,3219,NA,NA
3221,-3222,3220,NA,NA
3222,-3223,3221,NA,NA
3223,-3224,3222,NA,NA
3224,-3225,3223,NA,NA
3225,-3226,3224,NA,NA
3226,-3227,3225,NA,NA
3227,-3228,3226,NA,NA
3228,-3229,3227,NA,NA
3229,-3230,3228,NA,NA
3230,-3231,3229,NA,NA
3231,-3232,3230,NA,NA
3232,-3233,3231,NA,NA
3233,-3234,3232,NA,NA
3234,-3235,3233,NA,NA
3235,-3236,3234,NA,NA
3236,-3237,3235,NA,NA
3237,-3238,3236,NA,NA
3238,-3239,3237,NA,NA
3239,-3240,3238,NA,NA
3240,-3241,3239,NA,NA
3241,-3242,3240,NA,NA
3242,-3243,3241,NA,NA
3243,-3244,3242,NA,NA
3244,-3245,3243,NA,NA
3245,-5028,3244,NA,NA
3246,-3247,NA,NA,NA
3247,-3248,3246,NA,NA
3248,-3249,3247,NA,NA
3249,-3250,3248,NA,NA
3250,-3251,3249,NA,NA
3251,-3252,3250,NA,NA
3252,-3253,3251,NA,NA
3253,-3254,3252,NA,NA
3254,-3255,3253,NA,NA
3255,-3256,3254,NA,NA
3256,-3257,3255,NA,NA
3257,-3258,3256,NA,NA
3258,-3259,3257,NA,NA
3259,-3260,3258,NA,NA
3260,-3261,3259,NA,NA
3261,-3262,3260,NA,NA
3262,-3263,3261,NA,NA
3263,-3264,3262,NA,NA
3264,-3265,3263,NA,NA
3265,-3266,3264,NA,NA
3266,-3267,3265,NA,NA
3267,-3268,3266,NA,NA
3268,-3269,3267,NA,NA
3269,-3270,3268,NA,NA
3270,-3271,3269,NA,NA
3271,-3272,3270,NA,NA
3272,-3273,3271,NA,NA
3273,-3274,3272,NA,NA
3274,-5028,3273,NA,NA
3275,-3276,NA,NA,NA
3276,-3277,3275,NA,NA
3277,-3278,3276,NA,NA
3278,-3279,3277,NA,NA
3279,-3280,3278,NA,NA
3280,-3281,3279,NA,NA
3281,-3282,3280,NA,NA
3282,-3283,3281,NA,NA
3283,-3284,3282,NA,NA
3284,-3285,3283,NA,NA
3285,-3286,3284,NA,NA
3286,-3287,3285,NA,NA
3287,-3288,3286,NA,NA
3288,-3289,3287,NA,NA
3289,-3290,3288,NA,NA
3290,-3291,3289,NA,NA
3291,-3292,3290,NA,NA
3292,-3293,3291,NA,NA
3293,-3294,3292,NA,NA
3294,-3295,3293,NA,NA
3295,-3296,3294,NA,NA
3296,-3297,3295,NA,NA
3297,-5017,3296,NA,NA
3298,-3299,NA,NA,NA
3299,-3300,3298,NA,NA
3300,-3301,3299,NA,NA
3301,-3302,3300,NA,NA
3302,-3303,3301,NA,NA
3303,-3304,3302,NA,NA
3304,-3305,3303,NA,NA
3305,-3306,3304,NA,NA
3306,-3307,3305,NA,NA
3307,-3308,3306,NA,NA
3308,-3309,3307,NA,NA
3309,-3310,3308,NA,NA
3310,-3311,3309,NA,NA
3311,-3312,3310,NA,NA
3312,-3313,3311,NA,NA
3313,-3314,3312,NA,NA
3314,-5110,3313,NA,NA
3315,-3316,NA,NA,NA
3316,-3317,3315,NA,NA
3317,-3318,3316,NA,NA
3318,-3319,3317,NA,NA
3319,-3320,3318,NA,NA
3320,-3321,3319,NA,NA
3321,-3322,3320,NA,NA
3322,-3323,3321,NA,NA
3323,-3324,3322,NA,NA
3324,-3325,3323,NA,NA
3325,-3326,3324,NA,NA
3326,-3327,3325,NA,NA
3327,-3328,3326,NA,NA
3328,-3329,3327,NA,NA
3329,-3330,3328,NA,NA
3330,-3331,3329,NA,NA
3331,-3332,3330,NA,NA
3332,-3333,3331,NA,NA
3333,-3334,3332,NA,NA
3334,-3335,3333,NA,NA
3335,-3336,3334,NA,NA
3336,-3337,3335,NA,NA
3337,-3338,3336,NA,NA
3338,-3339,3337,NA,NA
3339,-3340,3338,NA,NA
3340,-3341,3339,NA,NA
3341,-3342,3340,NA,NA
3342,-3343,3341,NA,NA
3343,-3344,3342,NA,NA
3344,-3345,3343,NA,NA
3345,-3346,3344,NA,NA
3346,-3347,3345,NA,NA
3347,-3348,3346,NA,NA
3348,-3349,3347,NA,NA
3349,-3350,3348,NA,NA
3350,-3351,3349,NA,NA
3351,-3352,3350,NA,NA
3352,-3353,3351,NA,NA
3353,-5110,3352,NA,NA
3354,-3355,NA,NA,NA
3355,-3356,3354,NA,NA
3356,-3357,3355,NA,NA
3357,-3358,3356,NA,NA
3358,-3359,3357,NA,NA
3359,-3360,3358,NA,NA
3360,-3361,3359,NA,NA
3361,-3362,3360,NA,NA
3362,-3363,3361,NA,NA
3363,-3364,3362,NA,NA
3364,-3365,3363,NA,NA
3365,-3366,3364,NA,NA
3366,-3367,3365,NA,NA
3367,-3368,3366,NA,NA
3368,-3369,3367,NA,NA
3369,-3370,3368,NA,NA
3370,-3371,3369,NA,NA
3371,-3372,3370,NA,NA
3372,-3373,3371,NA,NA
3373,-3374,3372,NA,NA
3374,-3375,3373,NA,NA
3375,-3376,3374,NA,NA
3376,-5682,3375,NA,NA
3377,-3378,NA,NA,NA
3378,-3379,3377,NA,NA
3379,-3380,3378,NA,NA
3380,-3381,3379,NA,NA
3381,-3382,3380,NA,NA
3382,-3383,3381,NA,NA
3383,-3384,3382,NA,NA
3384,-3385,3383,NA,NA
3385,-3386,3384,NA,NA
3386,-3387,3385,NA,NA
3387,-3388,3386,NA,NA
3388,-3389,3387,NA,NA
3389,-3390,3388,NA,NA
3390,-3391,3389,NA,NA
3391,-3392,3390,NA,NA
3392,-3393,3391,NA,NA
3393,-3394,3392,NA,NA
3394,-3395,3393,NA,NA
3395,-3396,3394,NA,NA
3396,-3397,3395,NA,NA
3397,-3398,3396,NA,NA
3398,-3399,3397,NA,NA
3399,-3400,3398,NA,NA
3400,-3401,3399,NA,NA
3401,-3402,3400,NA,NA
3402,-3403,3401,NA,NA
3403,-3404,3402,NA,NA
3404,-3405,3403,NA,NA
3405,-3406,3404,NA,NA
3406,-3407,3405,NA,NA
3407,-3408,3406,NA,NA
3408,-5710,3407,NA,NA
3409,-3410,NA,NA,NA
3410,-3411,3409,NA,NA
3411,-3412,3410,NA,NA
3412,-3413,3411,NA,NA
3413,-3414,3412,NA,NA
3414,-3415,3413,NA,NA
3415,-3416,3414,NA,NA
3416,-3417,3415,NA,NA
3417,-3418,3416,NA,NA
3418,-3419,3417,NA,NA
3419,-3420,3418,NA,NA
3420,-3421,3419,NA,NA
3421,-3422,3420,NA,NA
3422,-3423,3421,NA,NA
3423,-3424,3422,NA,NA
3424,-3425,3423,NA,NA
3425,-3426,3424,NA,NA
3426,-3427,3425,NA,NA
3427,-5042,3426,NA,NA
3428,-3429,NA,NA,NA
3429,-3430,3428,NA,NA
3430,-3431,3429,NA,NA
3431,-3432,3430,NA,NA
3432,-3433,3431,NA,NA
3433,-3434,3432,NA,NA
3434,-3435,3433,NA,NA
3435,-3436,3434,NA,NA
3436,-3437,3435,NA,NA
3437,-3438,3436,NA,NA
3438,-3439,3437,NA,NA
3439,-3440,3438,NA,NA
3440,-3441,3439,NA,NA
3441,-3442,3440,NA,NA
3442,-3443,3441,NA,NA
3443,-3444,3442,NA,NA
3444,-3445,3443,NA,NA
3445,-3446,3444,NA,NA
3446,-3447,3445,NA,NA
3447,-3448,3446,NA,NA
3448,-3449,3447,NA,NA
3449,-3450,3448,NA,NA
3450,-3451,3449,NA,NA
3451,-3452,3450,NA,NA
3452,-3453,3451,NA,NA
3453,-5042,3452,NA,NA
3454,-3455,NA,NA,NA
3455,-3456,3454,NA,NA
3456,-3457,3455,NA,NA
3457,-3458,3456,NA,NA
3458,-3459,3457,NA,NA
3459,-3460,3458,NA,NA
3460,-3461,3459,NA,NA
3461,-3462,3460,NA,NA
3462,-3463,3461,NA,NA
3463,-3464,3462,NA,NA
3464,-3465,3463,NA,NA
3465,-3466,3464,NA,NA
3466,-3467,3465,NA,NA
3467,-3468,3466,NA,NA
3468,-3469,3467,NA,NA
3469,-3470,3468,NA,NA
3470,-3471,3469,NA,NA
3471,-3472,3470,NA,NA
3472,-3473,3471,NA,NA
3473,-3474,3472,NA,NA
3474,-3475,3473,NA,NA
3475,-3476,3474,NA,NA
3476,-3477,3475,NA,NA
3477,-3478,3476,NA,NA
3478,-3479,3477,NA,NA
3479,-3480,3478,NA,NA
3480,-3481,3479,NA,NA
3481,-3482,3480,NA,NA
3482,-3483,3481,NA,NA
3483,-3484,3482,NA,NA
3484,-3485,3483,NA,NA
3485,-3486,3484,NA,NA
3486,-3487,3485,NA,NA
3487,-3488,3486,NA,NA
3488,-3489,3487,NA,NA
3489,-6959,3488,NA,NA
3490,-3491,NA,NA,NA
3491,-3492,3490,NA,NA
3492,-3493,3491,NA,NA
3493,-3494,3492,NA,NA
3494,-3495,3493,NA,NA
3495,-3496,3494,NA,NA
3496,-3497,3495,NA,NA
3497,-3498,3496,NA,NA
3498,-3499,3497,NA,NA
3499,-3500,3498,NA,NA
3500,-3501,3499,NA,NA
3501,-3502,3500,NA,NA
3502,-3503,3501,NA,NA
3503,-3504,3502,NA,NA
3504,-3505,3503,NA,NA
3505,-3506,3504,NA,NA
3506,-3507,3505,NA,NA
3507,-3508,3506,NA,NA
3508,-3509,3507,NA,NA
3509,-5059,3508,NA,NA
3510,-3511,NA,NA,NA
3511,-3512,3510,NA,NA
3512,-3513,3511,NA,NA
3513,-3514,3512,NA,NA
3514,-3515,3513,NA,NA
3515,-3516,3514,NA,NA
3516,-3517,3515,NA,NA
3517,-3518,3516,NA,NA
3518,-3519,3517,NA,NA
3519,-3520,3518,NA,NA
3520,-3521,3519,NA,NA
3521,-3522,3520,NA,NA
3522,-3523,3521,NA,NA
3523,-3524,3522,NA,NA
3524,-3525,3523,NA,NA
3525,-3526,3524,NA,NA
3526,-3527,3525,NA,NA
3527,-3528,3526,NA,NA
3528,-3529,3527,NA,NA
3529,-3530,3528,NA,NA
3530,-3531,3529,NA,NA
3531,-3532,3530,NA,NA
3532,-3533,3531,NA,NA
3533,-3534,3532,NA,NA
3534,-3535,3533,NA,NA
3535,-3536,3534,NA,NA
3536,-3537,3535,NA,NA
3537,-3538,3536,NA,NA
3538,-3539,3537,NA,NA
3539,-3540,3538,NA,NA
3540,-3541,3539,NA,NA
3541,-3542,3540,NA,NA
3542,-3543,3541,NA,NA
3543,-3544,3542,NA,NA
3544,-3545,3543,NA,NA
3545,-3546,3544,NA,NA
3546,-3547,3545,NA,NA
3547,-3548,3546,NA,NA
3548,-3549,3547,NA,NA
3549,-3550,3548,NA,NA
3550,-3551,3549,NA,NA
3551,-3552,3550,NA,NA
3552,-3553,3551,NA,NA
3553,-3554,3552,NA,NA
3554,-3555,3553,NA,NA
3555,-3556,3554,NA,NA
3556,-3557,3555,NA,NA
3557,-3558,3556,NA,NA
3558,-3559,3557,NA,NA
3559,-3560,3558,NA,NA
3560,-5742,3559,NA,NA
3561,-3562,NA,NA,NA
3562,-3563,3561,NA,NA
3563,-3564,3562,NA,NA
3564,-3565,3563,NA,NA
3565,-3566,3564,NA,NA
3566,-3567,3565,NA,NA
3567,-3568,3566,NA,NA
3568,-3569,3567,NA,NA
3569,-3570,3568,NA,NA
3570,-3571,3569,NA,NA
3571,-3572,3570,NA,NA
3572,-3573,3571,NA,NA
3573,-3574,3572,NA,NA
3574,-3575,3573,NA,NA
3575,-3576,3574,NA,NA
3576,-5704,3575,NA,NA
3577,-3578,NA,NA,NA
3578,-3579,3577,NA,NA
3579,-3580,3578,NA,NA
3580,-3581,3579,NA,NA
3581,-3582,3580,NA,NA
3582,-3583,3581,NA,NA
3583,-3584,3582,NA,NA
3584,-3585,3583,NA,NA
3585,-3586,3584,NA,NA
3586,-3587,3585,NA,NA
3587,-3588,3586,NA,NA
3588,-3589,3587,NA,NA
3589,-3590,3588,NA,NA
3590,-3591,3589,NA,NA
3591,-3592,3590,NA,NA
3592,-3593,3591,NA,NA
3593,-3594,3592,NA,NA
3594,-3595,3593,NA,NA
3595,-3596,3594,NA,NA
3596,-3597,3595,NA,NA
3597,-3598,3596,NA,NA
3598,-3599,3597,NA,NA
3599,-3600,3598,NA,NA
3600,-5138,3599,NA,NA
3601,-3602,NA,NA,NA
3602,-3603,3601,NA,NA
3603,-3604,3602,NA,NA
3604,-3605,3603,NA,NA
3605,-3606,3604,NA,NA
3606,-3607,3605,NA,NA
3607,-3608,3606,NA,NA
3608,-3609,3607,NA,NA
3609,-3610,3608,NA,NA
3610,-3611,3609,NA,NA
3611,-3612,3610,NA,NA
3612,-3613,3611,NA,NA
3613,-3614,3612,NA,NA
3614,-3615,3613,NA,NA
3615,-3616,3614,NA,NA
3616,-3617,3615,NA,NA
3617,-3618,3616,NA,NA
3618,-3619,3617,NA,NA
3619,-3620,3618,NA,NA
3620,-3621,3619,NA,NA
3621,-3622,3620,NA,NA
3622,-3623,3621,NA,NA
3623,-3624,3622,NA,NA
3624,-3625,3623,NA,NA
3625,-3626,3624,NA,NA
3626,-3627,3625,NA,NA
3627,-3628,3626,NA,NA
3628,-3629,3627,NA,NA
3629,-3630,3628,NA,NA
3630,-3631,3629,NA,NA
3631,-3632,3630,NA,NA
3632,-3633,3631,NA,NA
3633,-3634,3632,NA,NA
3634,-3635,3633,NA,NA
3635,-3636,3634,NA,NA
3636,-3637,3635,NA,NA
3637,-3638,3636,NA,NA
3638,-3639,3637,NA,NA
3639,-3640,3638,NA,NA
3640,-5138,3639,NA,NA
3641,-3642,NA,NA,NA
3642,-3643,3641,NA,NA
3643,-3644,3642,NA,NA
3644,-3645,3643,NA,NA
3645,-3646,3644,NA,NA
3646,-3647,3645,NA,NA
3647,-3648,3646,NA,NA
3648,-3649,3647,NA,NA
3649,-3650,3648,NA,NA
3650,-3651,3649,NA,NA
3651,-3652,3650,NA,NA
3652,-3653,3651,NA,NA
3653,-3654,3652,NA,NA
3654,-3655,3653,NA,NA
3655,-3656,3654,NA,NA
3656,-3657,3655,NA,NA
3657,-3658,3656,NA,NA
3658,-3659,3657,NA,NA
3659,-3660,3658,NA,NA
3660,-3661,3659,NA,NA
3661,-3662,3660,NA,NA
3662,-3663,3661,NA,NA
3663,-3664,3662,NA,NA
3664,-3665,3663,NA,NA
3665,-3666,3664,NA,NA
3666,-3667,3665,NA,NA
3667,-3668,3666,NA,NA
3668,-3669,3667,NA,NA
3669,-3670,3668,NA,NA
3670,-3671,3669,NA,NA
3671,-3672,3670,NA,NA
3672,-3673,3671,NA,NA
3673,-5059,3672,NA,NA
3674,-3675,NA,NA,NA
3675,-3676,3674,NA,NA
3676,-3677,3675,NA,NA
3677,-3678,3676,NA,NA
3678,-3679,3677,NA,NA
3679,-3680,3678,NA,NA
3680,-3681,3679,NA,NA
3681,-3682,3680,NA,NA
3682,-3683,3681,NA,NA
3683,-3684,3682,NA,NA
3684,-3685,3683,NA,NA
3685,-3686,3684,NA,NA
3686,-3687,3685,NA,NA
3687,-3688,3686,NA,NA
3688,-3689,3687,NA,NA
3689,-3690,3688,NA,NA
3690,-3691,3689,NA,NA
3691,-3692,3690,NA,NA
3692,-3693,3691,NA,NA
3693,-3694,3692,NA,NA
3694,-3695,3693,NA,NA
3695,-3696,3694,NA,NA
3696,-3697,3695,NA,NA
3697,-6723,3696,NA,NA
3698,-3699,NA,NA,NA
3699,-3700,3698,NA,NA
3700,-3701,3699,NA,NA
3701,-3702,3700,NA,NA
3702,-3703,3701,NA,NA
3703,-3704,3702,NA,NA
3704,-3705,3703,NA,NA
3705,-3706,3704,NA,NA
3706,-3707,3705,NA,NA
3707,-3708,3706,NA,NA
3708,-3709,3707,NA,NA
3709,-3710,3708,NA,NA
3710,-3711,3709,NA,NA
3711,-3712,3710,NA,NA
3712,-3713,3711,NA,NA
3713,-3714,3712,NA,NA
3714,-3715,3713,NA,NA
3715,-3716,3714,NA,NA
3716,-3717,3715,NA,NA
3717,-3718,3716,NA,NA
3718,-3719,3717,NA,NA
3719,-6575,3718,NA,NA
3720,-3721,NA,NA,NA
3721,-3722,3720,NA,NA
3722,-3723,3721,NA,NA
3723,-3724,3722,NA,NA
3724,-3725,3723,NA,NA
3725,-3726,3724,NA,NA
3726,-3727,3725,NA,NA
3727,-3728,3726,NA,NA
3728,-3729,3727,NA,NA
3729,-3730,3728,NA,NA
3730,-3731,3729,NA,NA
3731,-3732,3730,NA,NA
3732,-3733,3731,NA,NA
3733,-3734,3732,NA,NA
3734,-3735,3733,NA,NA
3735,-3736,3734,NA,NA
3736,-3737,3735,NA,NA
3737,-3738,3736,NA,NA
3738,-3739,3737,NA,NA
3739,-3740,3738,NA,NA
3740,-6339,3739,NA,NA
3741,-3742,NA,NA,NA
3742,-3743,3741,NA,NA
3743,-3744,3742,NA,NA
3744,-3745,3743,NA,NA
3745,-3746,3744,NA,NA
3746,-3747,3745,NA,NA
3747,-3748,3746,NA,NA
3748,-3749,3747,NA,NA
3749,-3750,3748,NA,NA
3750,-3751,3749,NA,NA
3751,-3752,3750,NA,NA
3752,-3753,3751,NA,NA
3753,-3754,3752,NA,NA
3754,-6999,3753,NA,NA
3755,-3756,NA,NA,NA
3756,-3757,3755,NA,NA
3757,-3758,3756,NA,NA
3758,-3759,3757,NA,NA
3759,-3760,3758,NA,NA
3760,-3761,3759,NA,NA
3761,-3762,3760,NA,NA
3762,-3763,3761,NA,NA
3763,-3764,3762,NA,NA
3764,-3765,3763,NA,NA
3765,-3766,3764,NA,NA
3766,-3767,3765,NA,NA
3767,-3768,3766,NA,NA
3768,-3769,3767,NA,NA
3769,-3770,3768,NA,NA
3770,-3771,3769,NA,NA
3771,-3772,3770,NA,NA
3772,-3773,3771,NA,NA
3773,-3774,3772,NA,NA
3774,-3775,3773,NA,NA
3775,-3776,3774,NA,NA
3776,-3777,3775,NA,NA
3777,-3778,3776,NA,NA
3778,-3779,3777,NA,NA
3779,-3780,3778,NA,NA
3780,-3781,3779,NA,NA
3781,-6961,3780,NA,NA
3782,-3783,NA,NA,NA
3783,-3784,3782,NA,NA
3784,-3785,3783,NA,NA
3785,-3786,3784,NA,NA
3786,-3787,3785,NA,NA
3787,-3788,3786,NA,NA
3788,-3789,3787,NA,NA
3789,-3790,3788,NA,NA
3790,-3791,3789,NA,NA
3791,-3792,3790,NA,NA
3792,-3793,3791,NA,NA
3793,-6809,3792,NA,NA
3794,-3795,NA,NA,NA
3795,-3796,3794,NA,NA
3796,-3797,3795,NA,NA
3797,-3798,3796,NA,NA
3798,-3799,3797,NA,NA
3799,-3800,3798,NA,NA
3800,-3801,3799,NA,NA
3801,-3802,3800,NA,NA
3802,-3803,3801,NA,NA
3803,-3804,3802,NA,NA
3804,-3805,3803,NA,NA
3805,-3806,3804,NA,NA
3806,-3807,3805,NA,NA
3807,-3808,3806,NA,NA
3808,-3809,3807,NA,NA
3809,-3810,3808,NA,NA
3810,-3811,3809,NA,NA
3811,-3812,3810,NA,NA
3812,-3813,3811,NA,NA
3813,-3814,3812,NA,NA
3814,-3815,3813,NA,NA
3815,-3816,3814,NA,NA
3816,-3817,3815,NA,NA
3817,-3818,3816,NA,NA
3818,-3819,3817,NA,NA
3819,-3820,3818,NA,NA
3820,-3821,3819,NA,NA
3821,-3822,3820,NA,NA
3822,-3823,3821,NA,NA
3823,-3824,3822,NA,NA
3824,-3825,3823,NA,NA
3825,-3826,3824,NA,NA
3826,-3827,3825,NA,NA
3827,-3828,3826,NA,NA
3828,-3829,3827,NA,NA
3829,-3830,3828,NA,NA
3830,-3831,3829,NA,NA
3831,-3832,3830,NA,NA
3832,-3833,3831,NA,NA
3833,-3834,3832,NA,NA
3834,-3835,3833,NA,NA
3835,-3836,3834,NA,NA
3836,-3837,3835,NA,NA
3837,-3838,3836,NA,NA
3838,-3839,3837,NA,NA
3839,-3840,3838,NA,NA
3840,-3841,3839,NA,NA
3841,-3842,3840,NA,NA
3842,-3843,3841,NA,NA
3843,-3844,3842,NA,NA
3844,-3845,3843,NA,NA
3845,-3846,3844,NA,NA
3846,-3847,3845,NA,NA
3847,-3848,3846,NA,NA
3848,-3849,3847,NA,NA
3849,-3850,3848,NA,NA
3850,-3851,3849,NA,NA
3851,-3852,3850,NA,NA
3852,-7422,3851,NA,NA
3853,-3854,NA,NA,NA
3854,-3855,3853,NA,NA
3855,-3856,3854,NA,NA
3856,-3857,3855,NA,NA
3857,-3858,3856,NA,NA
3858,-3859,3857,NA,NA
3859,-5194,3858,NA,NA
3860,-3861,NA,NA,NA
3861,-3862,3860,NA,NA
3862,-3863,3861,NA,NA
3863,-3864,3862,NA,NA
3864,-3865,3863,NA,NA
3865,-3866,3864,NA,NA
3866,-3867,3865,NA,NA
3867,-3868,3866,NA,NA
3868,-3869,3867,NA,NA
3869,-3870,3868,NA,NA
3870,-3871,3869,NA,NA
3871,-3872,3870,NA,NA
3872,-3873,3871,NA,NA
3873,-3874,3872,NA,NA
3874,-3875,3873,NA,NA
3875,-3876,3874,NA,NA
3876,-3877,3875,NA,NA
3877,-3878,3876,NA,NA
3878,-3879,3877,NA,NA
3879,-3880,3878,NA,NA
3880,-3881,3879,NA,NA
3881,-3882,3880,NA,NA
