rno,k,i,j,rlen,rwid,rgrd,rtp,rbth,rhk,man,ncon,ustrf,ndv
7141,2,258,377,52.8982675743919,1.74553000547112,0.16836539718376,374.239990234375,1,1.44,0.035,2,1,0
7142,2,258,376,15.0165923397743,1.75,0.0963869462280067,371.429992675781,1,1.44,0.035,2,1,0
7143,2,259,376,41.415193156621,1.75445860595228,0.148133669162285,363.609985351562,1,1.44,0.035,2,1,0
7144,2,259,375,56.4317854963954,1.75890590993379,0.130092874094192,362.540008544922,1,1.44,0.035,2,1,0
7145,2,259,374,10.3619975919993,1.76334199745824,0.105271429796541,361.549987792969,1,1.44,0.035,2,1,0
7146,2,260,374,39.8821077010152,1.76776695296637,0.131237778648198,354.459991455078,1,1.44,0.035,2,1,0
7147,2,267,741,39.7619305941119,0.5,0.12653847591142,1059.53002929688,1,1.44,0.035,1,1,0
7148,2,267,740,34.3422361334083,0.5,0.154919091596486,1052.7099609375,1,1.44,0.035,2,1,0
7149,2,266,740,17.5695320229558,0.5,0.128906159882866,1053.01000976562,1,1.44,0.035,2,1,0
7150,2,266,739,52.4684149051778,0.5,0.147738183088062,1046.06994628906,1,1.44,0.035,2,1,0
7151,2,266,738,53.4300869006881,0.5,0.15533494978634,1038.44995117188,1,1.44,0.035,2,1,0
7152,2,266,737,32.0935333018906,0.5,0.177536952922422,1031.22998046875,1,1.44,0.035,2,1,0
7153,2,265,737,20.9109917613002,0.5,0.138245521135545,1035.72998046875,1,1.44,0.035,2,1,0
7154,2,265,736,52.9609037099839,0.5,0.176252153194711,1028.56005859375,1,1.44,0.035,2,1,0
7155,2,265,735,52.9609037096769,0.5,0.220810680556349,1019.20001220703,1,1.44,0.035,2,1,0
7156,2,265,734,27.7156052936969,0.515388203202208,0.241592037684756,1006.70001220703,1,1.44,0.035,2,1,0
7157,2,264,734,24.4151473315484,0.559016994374947,0.208904320113169,1009.83001708984,1,1.44,0.035,2,1,0
7158,2,264,733,51.865579135003,0.57282196186948,0.240013863573654,998.179992675781,1,1.44,0.035,2,1,0
7159,2,264,732,55.6664801715656,0.586301969977929,0.271437777041127,985.359985351562,1,1.44,0.035,2,1,0
7160,2,264,731,12.4518700276867,0.59947894041409,0.307132077938728,970.349975585938,1,1.44,0.035,2,1,0
7161,2,263,731,50.8427245711125,0.612372435695795,0.360505723846042,964.690002441406,1,1.44,0.035,2,1,0
7162,2,263,730,22.5639400652184,0.625,0.406579003229134,948.02001953125,1,1.44,0.035,2,1,0
7163,2,262,730,60.1895829182288,0.661437827766148,0.385122261352503,937.359985351562,1,1.44,0.035,2,1,0
7164,2,261,730,8.16291196319995,1.375,0.308791975076056,932.289978027344,1,1.44,0.035,2,1,0
7165,2,261,729,55.3352249588404,1.39194109070751,0.408332815342314,916.130004882812,1,1.44,0.035,2,1,0
7166,2,260,729,20.1485586504865,1.4142135623731,0.504181410797389,931.190002441406,1,1.44,0.035,2,1,0
7167,2,260,728,60.838227876567,1.43614066163451,0.564932190680406,904.239990234375,1,1.44,0.035,2,1,0
7168,2,260,727,8.65497193843457,1.46841751555884,0.398730464173171,876.820007324219,1,1.44,0.035,2,1,0
7169,2,259,727,46.3157195173049,1.51038074669932,0.519483079003176,898.849975585938,1,1.44,0.035,2,1,0
7170,2,259,726,54.4249329029409,1.51554445662277,0.492370233050338,892.75,1,1.44,0.035,2,1,0
7171,2,259,725,27.842851351002,1.53602571593056,0.490806070202669,871.469970703125,1,1.44,0.035,2,1,0
7172,2,258,725,25.2476157621977,1.57619002661481,0.517260900836299,885.820007324219,1,1.44,0.035,2,1,0
7173,2,258,724,53.0904671131997,1.59589316685046,0.536564491448174,864.039978027344,1,1.44,0.035,2,1,0
7174,2,258,723,50.7099683911638,1.61535599791501,0.458618699578874,841.640014648438,1,1.44,0.035,2,1,0
7175,2,258,722,51.0743562166544,1.71391365010026,0.363248440199321,829.690002441406,1,1.44,0.035,2,1,0
7176,2,258,721,51.2608505989101,1.73205080756888,0.524406395088373,829.890014648438,1,1.44,0.035,2,1,0
7177,2,258,720,46.0219938118426,1.74104853464802,0.601779793154405,837.880004882812,1,1.44,0.035,2,1,0
7178,2,259,720,8.23219028723241,2.34520787991172,0.297694816621132,801.080017089844,1,1.44,0.035,2,1,0
7179,2,259,719,52.5215030816395,2.35186096527835,0.478068063703209,808.349975585938,1,1.44,0.035,2,1,0
7180,2,259,718,50.2962762741309,2.3551804601771,0.459186371479351,803.690002441406,1,1.44,0.035,2,1,0
7181,2,259,717,50.2038647391276,2.36841191518705,0.367023707000668,792.080017089844,1,1.44,0.035,2,1,0
7182,2,259,716,39.2849466550617,2.37170824512628,0.389404058683709,779.989990234375,1,1.44,0.035,2,1,0
7183,2,258,716,15.5297109560253,2.37828719880506,0.486288511294961,782.02001953125,1,1.44,0.035,2,1,0
7184,2,258,715,21.4733076030305,2.38156986040721,0.521088123866275,751.039978027344,1,1.44,0.035,2,1,0
7185,2,266,359,30.8007529153312,0.883883476483184,0.383112837107315,432.549987792969,1,1.44,0.035,1,1,0
7186,2,265,359,42.0904615675827,0.968245836551854,0.268926328849045,417.649993896484,1,1.44,0.035,2,1,0
7187,2,265,360,20.9324136179091,0.984250984251476,0.385189552626935,427.429992675781,1,1.44,0.035,2,1,0
7188,2,264,360,60.8785507383246,1,0.336392633935635,413.609985351562,1,1.44,0.035,2,1,0
7189,2,263,360,8.15030204642935,1.07529065838033,0.334458155823549,396.899993896484,1,1.44,0.035,2,1,0
7190,2,263,361,44.7068892613179,1.08253175473055,0.336160571645381,407.440002441406,1,1.44,0.035,2,1,0
7191,2,262,361,52.9646061421138,1.09687054842402,0.348812055357155,392.299987792969,1,1.44,0.035,2,1,0
7192,2,261,361,53.0277360706072,1.11102430216445,0.309978236228899,377.399993896484,1,1.44,0.035,2,1,0
7193,2,260,361,1.10704310261384,1.25623445264011,0.259314476682449,362.049987792969,1,1.44,0.035,2,1,0
7194,2,260,362,51.8002311538098,1.26243811729526,0.336245397646478,370.700012207031,1,1.44,0.035,2,1,0
7195,2,259,362,52.833571772189,1.26861144563653,0.279059141084876,356.130004882812,1,1.44,0.035,2,1,0
7196,2,258,362,33.8646672480602,1.352081728299,0.210631584581266,342.350006103516,1,1.44,0.035,2,1,0
7197,2,258,363,24.7455009151417,1.35784756140003,0.244276569052187,341.279998779297,1,1.44,0.035,2,1,0
7198,2,257,363,49.881296915166,1.36358901432946,0.159321224231627,332.730010986328,1,1.44,0.035,2,1,0
7199,2,257,364,26.0532539462129,1.39754248593737,0.0437586975205554,329.630004882812,1,1.44,0.035,2,1,0
7200,2,256,364,52.0155541034556,1.40312152004023,0.0447151574970358,328.489990234375,1,1.44,0.035,2,1,0
7201,2,256,365,8.91165465295055,1.40867845869808,0.0359231514784785,328.390014648438,1,1.44,0.035,2,1,0
7202,2,255,365,36.5772401650004,1.81572988079174,0.0312846770256285,326.010009765625,1,1.44,0.035,2,1,0
7203,2,277,700,35.5741221529412,0.5,0.331834099963912,921.289978027344,1,1.44,0.035,1,1,0
7204,2,277,699,8.0406512905934,0.5,0.334569382381938,904.630004882812,1,1.44,0.035,2,1,0
7205,2,276,699,53.481803879966,0.5,0.400786630254034,902.25,1,1.44,0.035,2,1,0
7206,2,275,699,53.9702163952214,0.544862367942584,0.404765393407978,900.599975585938,1,1.44,0.035,2,1,0
7207,2,274,699,16.1359805433476,0.59947894041409,0.422096641507465,896.539978027344,1,1.44,0.035,2,1,0
7208,2,274,698,41.546026072284,0.612372435695795,0.485197491534221,874.559997558594,1,1.44,0.035,2,1,0
7209,2,273,698,57.6820066156316,0.637377439199098,0.516369564901559,864.419982910156,1,1.44,0.035,2,1,0
7210,2,272,698,1.04899579505156,0.695970545353753,0.499387302640929,853.969970703125,1,1.44,0.035,2,1,0
7211,2,272,697,58.2257647588907,0.707106781186548,0.520733939214927,828.119995117188,1,1.44,0.035,2,1,0
7212,2,271,697,43.7529587048061,0.810092587300983,0.498828827454425,817.859985351562,1,1.44,0.035,2,1,0
7213,2,271,696,11.4399828362075,2.42706097986845,0.282389662685534,792.510009765625,1,1.44,0.035,2,1,0
7214,2,270,696,50.8433091686418,2.43990266199289,0.345736170579913,787.890014648438,1,1.44,0.035,2,1,0
7215,2,269,696,50.1388846547222,2.44948974278318,0.377021586643778,781.859985351562,1,1.44,0.035,2,1,0
7216,2,268,696,9.04102711170446,2.45267710879357,0.431372575881298,774.489990234375,1,1.44,0.035,2,1,0
7217,2,268,697,41.7541621752408,2.45586033804856,0.503061222352746,798.960021972656,1,1.44,0.035,2,1,0
7218,2,267,697,50.8168493547464,2.46855220726644,0.512268984377878,785.030029296875,1,1.44,0.035,2,1,0
7219,2,266,697,50.7129769194211,2.4811791551599,0.469444135092744,766.080017089844,1,1.44,0.035,2,1,0
7220,2,265,697,50.1629855294422,2.4937421679075,0.441684298008027,750.760009765625,1,1.44,0.035,2,1,0
7221,2,264,697,50.1629855294375,2.5031230493126,0.380000738530653,735.109985351562,1,1.44,0.035,2,1,0
7222,2,263,697,50.1944026383073,2.50935748748559,0.297107346963196,721.679992675781,1,1.44,0.035,2,1,0
7223,2,262,697,50.3285884401026,2.76699295264733,0.226235111091083,707.02001953125,1,1.44,0.035,2,1,0
7224,2,261,697,49.1283836908943,2.79228848796108,0.232667918477905,699.530029296875,1,1.44,0.035,2,1,0
7225,2,261,698,1.86436002181773,2.79787866069992,0.24408195405743,702.619995117188,1,1.44,0.035,2,1,0
7226,2,260,698,56.9493170548674,3.1274990007992,0.174022578557815,691.349975585938,1,1.44,0.035,2,1,0
7227,2,259,698,45.6339201491908,3.13249102153542,0.319158918887359,689.02001953125,1,1.44,0.035,2,1,0
7228,2,259,699,11.3234873337207,3.13996417177012,0.275887305174522,687.010009765625,1,1.44,0.035,2,1,0
7229,2,258,699,59.7101444254485,3.15485736603099,0.179067618939537,673.919982910156,1,1.44,0.035,2,1,0
7230,2,258,700,20.1872612831643,3.16474722529304,0.465899957925093,697.039978027344,1,1.44,0.035,2,1,0
7231,2,257,700,53.325808087854,3.17952433549423,0.377491212635611,686.140014648438,1,1.44,0.035,2,1,0
7232,2,256,700,51.4415762339863,3.18198051533946,0.247899181814297,667,1,1.44,0.035,2,1,0
7233,2,255,700,36.9220567727891,3.21130814466628,0.240289507545988,661.960021972656,1,1.44,0.035,2,1,0
7234,2,256,423,45.3515201073268,0.5,0.55580736317365,598.929992675781,1,1.44,0.035,1,1,0
7235,2,256,424,50.9408055126417,0.5,0.535042926180083,580.700012207031,1,1.44,0.035,2,1,0
7236,2,256,425,50.9408055126417,0.5,0.512910297222187,561.320007324219,1,1.44,0.035,2,1,0
7237,2,256,426,50.4727001663913,0.5,0.51551379667429,542.659973144531,1,1.44,0.035,2,1,0
7238,2,256,427,50.0992038076693,0.515388203202208,0.463404715264243,525.239990234375,1,1.44,0.035,2,1,0
7239,2,256,428,10.8410007492961,0.57282196186948,0.414899041635878,510.470001220703,1,1.44,0.035,2,1,0
7240,2,255,428,39.5196515410047,0.625,0.487187259841282,532.549987792969,1,1.44,0.035,2,1,0
7241,2,255,429,51.5773950061052,0.673145600891813,0.469363532626789,521.359985351562,1,1.44,0.035,2,1,0
7242,2,255,430,51.264399326227,0.75,0.491671255576485,508.910003662109,1,1.44,0.035,2,1,0
7243,2,255,431,50.0311313849459,0.770551750371122,0.495056205369039,498.019989013672,1,1.44,0.035,2,1,0
7244,2,255,432,50.0311313849787,0.81967981553775,0.491420518594401,486.989990234375,1,1.44,0.035,2,1,0
7245,2,255,433,50.0311313849459,0.85695682505013,0.490664927606846,476.649993896484,1,1.44,0.035,2,1,0
7246,2,255,434,45.8503642093818,0.892678553567856,0.487465651320439,462.989990234375,1,1.44,0.035,2,1,0
7247,2,254,434,9.62699328680399,0.918558653543692,0.487701669641767,487.269989013672,1,1.44,0.035,2,1,0
7248,2,254,435,52.9414619215468,0.943729304408844,0.453825744527031,471.359985351562,1,1.44,0.035,2,1,0
7249,2,254,436,50.416205016266,0.968245836551854,0.407678836573059,457.880004882812,1,1.44,0.035,2,1,0
7250,2,254,437,50.464636512667,0.992156741649222,0.392529371452379,447.130004882812,1,1.44,0.035,2,1,0
7251,2,254,438,51.622870736957,1.0155048005795,0.392406992024317,436.559997558594,1,1.44,0.035,2,1,0
7252,2,254,439,51.4672321989566,1.03077640640442,0.39052333074573,425.010009765625,1,1.44,0.035,2,1,0
7253,2,254,440,51.7771315897408,1.04582503316759,0.365235472965103,410.320007324219,1,1.44,0.035,2,1,0
7254,2,254,441,52.0463601472391,1.05326872164705,0.247404916787108,395.459991455078,1,1.44,0.035,2,1,0
7255,2,254,442,6.93628499401782,1.06066017177982,0.216472546352413,386.220001220703,1,1.44,0.035,2,1,0
7256,2,253,442,42.0622427024095,1.08253175473055,0.257608590238661,386.230010986328,1,1.44,0.035,2,1,0
7257,2,254,442,1.40969488626461,1.08972473588517,0.216472546352413,386.220001220703,1,1.44,0.035,2,1,0
7258,2,254,443,50.0129114678455,1.89983551919633,0.178997538612781,373.489990234375,1,1.44,0.035,2,1,0
7259,2,254,444,19.6946635665832,1.90394327646598,0.0359265221081769,369.691192626953,1,1.44,0.035,2,1,0
7260,2,249,401,49.1124343827363,0.5,0.33104431828639,676.400024414062,1,1.44,0.035,1,1,0
7261,2,249,400,50.0837413682056,0.5,0.428746225790093,661.700012207031,1,1.44,0.035,2,1,0
7262,2,249,399,50.0837413682595,0.5,0.434786448151154,645.869995117188,1,1.44,0.035,2,1,0
7263,2,249,398,50.0837413682056,0.5,0.480218536150091,631.22998046875,1,1.44,0.035,2,1,0
7264,2,249,397,44.3131915597921,0.5,0.492153859616589,613.450012207031,1,1.44,0.035,2,1,0
7265,2,250,397,5.72867398722734,0.5,0.495180466243456,592.280029296875,1,1.44,0.035,2,1,0
7266,2,250,396,50.0336962134979,0.5,0.492371917860912,573.219970703125,1,1.44,0.035,2,1,0
7267,2,250,395,50.0336962134637,0.5,0.499140626948483,555.080017089844,1,1.44,0.035,2,1,0
7268,2,250,394,50.0336962134979,0.544862367942584,0.466317250003724,540.72998046875,1,1.44,0.035,2,1,0
7269,2,250,393,50.063281779686,0.612372435695795,0.3888227463741,521.02001953125,1,1.44,0.035,2,1,0
7270,2,250,392,50.0729917741037,0.790569415042095,0.426747529749043,510.5,1,1.44,0.035,2,1,0
7271,2,250,391,26.5722441029897,0.800390529679106,0.483214276675226,504.649993896484,1,1.44,0.035,2,1,0
7272,2,249,391,23.500747671114,0.81967981553775,0.507636587713314,533.059997558594,1,1.44,0.035,2,1,0
7273,2,249,390,52.7977129651451,0.82915619758885,0.46446292895159,527.809997558594,1,1.44,0.035,2,1,0
7274,2,249,389,50.9022776964233,0.847791247890659,0.417271597404786,517.640014648438,1,1.44,0.035,2,1,0
7275,2,249,388,50.6417604448357,0.856956825050131,0.430977935607446,499.959991455078,1,1.44,0.035,2,1,0
7276,2,249,387,50.9046148948731,0.866025403784439,0.401857998760734,475.920013427734,1,1.44,0.035,2,1,0
7277,2,249,386,6.05907336708601,1.31101106021269,0.327282492013218,461.570007324219,1,1.44,0.035,2,1,0
7278,2,250,386,45.4398814310936,1.31695671910659,0.289992802862988,448.309997558594,1,1.44,0.035,2,1,0
7279,2,250,385,53.4337988996147,1.32876822659183,0.456389826821191,451.619995117188,1,1.44,0.035,2,1,0
7280,2,250,384,30.3007019600081,1.34047566184545,0.451983715483091,457.059997558594,1,1.44,0.035,2,1,0
7281,2,251,384,38.544057262725,1.34629120178363,0.340930494436863,430.619995117188,1,1.44,0.035,2,1,0
7282,2,251,383,37.6896428991059,1.35784756140003,0.371435586970648,434.170013427734,1,1.44,0.035,2,1,0
7283,2,252,383,23.8452451922461,1.84983107336859,0.194738708069669,414.720001220703,1,1.44,0.035,2,1,0
7284,2,252,382,54.1227975575529,1.95256241897666,0.248330322062716,414.660003662109,1,1.44,0.035,2,1,0
7285,2,252,381,52.0106295074518,1.96054839266977,0.35516581448692,415.290008544922,1,1.44,0.035,2,1,0
7286,2,252,380,19.7083170123196,1.98431348329844,0.423538738722512,421.190002441406,1,1.44,0.035,2,1,0
7287,2,253,380,31.4543376060858,1.98824671507336,0.284203549492001,398.410003662109,1,1.44,0.035,2,1,0
7288,2,253,379,50.8918823818098,2.01168461742889,0.368321618177467,400.820007324219,1,1.44,0.035,2,1,0
7289,2,253,378,56.2041722794025,2.03100960115899,0.379174915654705,407.489990234375,1,1.44,0.035,2,1,0
7290,2,253,377,21.1742311912437,2.05015243335709,0.372816234044228,407.510009765625,1,1.44,0.035,2,1,0
7291,2,254,377,47.3025377713013,2.05395959064437,0.293195254078304,389.670013427734,1,1.44,0.035,2,1,0
7292,2,254,376,25.96648150129,2.07289049397212,0.299735341045834,388.600006103516,1,1.44,0.035,2,1,0
7293,2,255,376,36.3490933900973,2.07665596572952,0.202135413976328,376.399993896484,1,1.44,0.035,2,1,0
7294,2,255,375,55.45217298691,2.09910695296833,0.271895508982705,376.160003662109,1,1.44,0.035,2,1,0
7295,2,255,374,17.8250533292581,2.11394181566097,0.286147628526626,376.429992675781,1,1.44,0.035,2,1,0
7296,2,256,374,41.0752629146998,2.11763429326218,0.194979063411228,363.029998779297,1,1.44,0.035,2,1,0
7297,2,256,373,46.9430445867474,2.132340263654,0.20566196869955,364.040008544922,1,1.44,0.035,2,1,0
7298,2,257,373,14.126669716212,2.13600093632938,0.115809100906645,355.709991455078,1,1.44,0.035,2,1,0
7299,2,257,372,57.5341281465438,2.13965534607796,0.151442302012618,354.579986572266,1,1.44,0.035,2,1,0
7300,2,258,372,14.2580754743167,2.27073776557312,0.114967143173225,347.669982910156,1,1.44,0.035,2,1,0
7301,2,283,468,14.2598220177741,0.5,0.368289950848117,600.880004882812,1,1.44,0.035,1,1,0
7302,2,283,467,5.87589083051218,0.5,0.451035374307209,574.140014648438,1,1.44,0.035,2,1,0
7303,2,282,467,56.8097534038524,0.5,0.371263863267536,570.830017089844,1,1.44,0.035,2,1,0
7304,2,281,467,34.8469350364335,0.5,0.341605128765728,562.090026855469,1,1.44,0.035,2,1,0
7305,2,281,466,27.707269566317,0.5,0.397580082686792,544.739990234375,1,1.44,0.035,2,1,0
7306,2,280,466,51.5612553230843,0.5,0.363747968542282,541.200012207031,1,1.44,0.035,2,1,0
7307,2,280,465,14.2590244824403,0.5,0.438402994160167,520.159973144531,1,1.44,0.035,2,1,0
7308,2,279,465,57.1655353820909,0.5,0.4072952747587,515,1,1.44,0.035,2,1,0
7309,2,278,465,51.8860304960579,0.5,0.447124315948851,499.059997558594,1,1.44,0.035,2,1,0
7310,2,277,465,54.7053539211769,0.544862367942584,0.398641770788458,474.260009765625,1,1.44,0.035,2,1,0
7311,2,276,465,51.8249002558125,0.59947894041409,0.245640489231633,462.670013427734,1,1.44,0.035,2,1,0
7312,2,275,465,51.9763903681533,0.684653196881458,0.223133605371505,452.420013427734,1,1.44,0.035,2,1,0
7313,2,274,465,56.1864927645253,0.695970545353753,0.19996766881564,442.660003662109,1,1.44,0.035,2,1,0
7314,2,273,465,4.02143935726498,0.707106781186548,0.189637727098915,433,1,1.44,0.035,2,1,0
7315,2,273,464,49.3502478966445,0.75,0.168587879915406,431.540008544922,1,1.44,0.035,2,1,0
7316,2,272,464,50.5085079746758,1.57619002661481,0.128030637059597,421.940002441406,1,1.44,0.035,2,1,0
7317,2,271,464,47.6944120798259,1.58607219255619,0.245366565771034,423.470001220703,1,1.44,0.035,2,1,0
7318,2,271,465,12.7378001899355,1.59589316685046,0.137452014539739,415.459991455078,1,1.44,0.035,2,1,0
7319,2,270,465,50.157683898742,1.60565407233314,0.213750455356027,413.690002441406,1,1.44,0.035,2,1,0
7320,2,270,466,26.6072933530138,1.63458710382775,0.12960753151996,405.970001220703,1,1.44,0.035,2,1,0
7321,2,269,466,52.7174761097416,1.6393596310755,0.102992312333554,404.769989013672,1,1.44,0.035,2,1,0
7322,2,269,467,17.1038648276678,1.64411830474574,0.102907941716878,400.959991455078,1,1.44,0.035,2,1,0
7323,2,268,467,41.9773570439061,1.64886324478412,0.109190122680837,396.529998779297,1,1.44,0.035,2,1,0
7324,2,268,468,49.2606007582599,2.01168461742889,0.108069617321048,392.049987792969,1,1.44,0.035,2,1,0
7325,2,267,468,17.0857691916947,2.29128784747792,0.0646714726824859,387.970001220703,1,1.44,0.035,2,1,0
7326,2,267,469,42.3559112099588,2.29469496883573,0.0813445845579684,389.380004882812,1,1.44,0.035,2,1,0
7327,2,266,469,53.2007706166931,2.29809703885628,0.0819390945787541,384.220001220703,1,1.44,0.035,2,1,0
7328,2,265,469,30.900120160047,2.33519271153368,0.101359571658861,381.420013427734,1,1.44,0.035,2,1,0
7329,2,265,470,26.088422309626,2.43027776190295,0.0802396265943577,379.459991455078,1,1.44,0.035,2,1,0
7330,2,264,470,53.7678409266854,2.43669858620224,0.0682735714076232,376.399993896484,1,1.44,0.035,2,1,0
7331,2,263,470,49.6835117633936,2.43990266199289,0.0520526752273281,374.670013427734,1,1.44,0.035,2,1,0
7332,2,263,471,4.2791992993544,2.60408333199996,0.0616015371375236,373.600006103516,1,1.44,0.035,2,1,0
7333,2,262,471,55.707030436958,2.60708170182678,0.0461626188356965,370.989990234375,1,1.44,0.035,2,1,0
7334,2,261,471,46.5029281803105,2.66340946908281,0.0708882420689009,369.149993896484,1,1.44,0.035,2,1,0
