9218;-9219;9217;;
9219;-9220;9218;;
9220;-9221;9219;;
9221;-9222;9220;;
9222;-9223;9221;;
9223;-9224;9222;;
9224;-9225;9223;;
9225;-9226;9224;;
9226;-9227;9225;;
9227;-9228;9226;;
9228;-9229;9227;;
9229;-9230;9228;;
9230;-9231;9229;;
9231;-9232;9230;;
9232;-10055;9231;;
9233;-9234;8469;8487;
9234;-9235;9233;;
9235;-9236;9234;;
9236;-10055;9235;;
9237;-9238;;;
9238;-9239;9237;;
9239;-9240;9238;;
9240;-9241;9239;;
9241;-9242;9240;;
9242;-9243;9241;;
9243;-9244;9242;;
9244;-9245;9243;;
9245;-9246;9244;;
9246;-9247;9245;;
9247;-9248;9246;;
9248;-9249;9247;;
9249;-9250;9248;;
9250;-9251;9249;;
9251;-9252;9250;;
9252;-9253;9251;;
9253;-9254;9252;;
9254;-9255;9253;;
9255;-9256;9254;;
9256;-9257;9255;;
9257;-9258;9256;;
9258;-9259;9257;;
9259;-9260;9258;;
9260;-9261;9259;;
9261;-9262;9260;;
9262;-9263;9261;;
9263;-9264;9262;;
9264;-9265;9263;;
9265;-9266;9264;;
9266;-9267;9265;;
9267;-9268;9266;;
9268;-9269;9267;;
9269;-9270;9268;;
9270;-9271;9269;;
9271;-9272;9270;;
9272;-9273;9271;;
9273;-9274;9272;;
9274;-9275;9273;;
9275;-9276;9274;;
9276;-9277;9275;;
9277;-9278;9276;;
9278;-9279;9277;;
9279;-9280;9278;;
9280;-9281;9279;;
9281;-9282;9280;;
9282;-10082;9281;;
9283;-9284;8521;8523;
9284;-9285;9283;;
9285;-10092;9284;;
9286;-9287;8558;8577;
9287;-9288;9286;;
9288;-9289;9287;;
9289;-9290;9288;;
9290;-9291;9289;;
9291;-9292;9290;;
9292;-9293;9291;;
9293;-9294;9292;;
9294;-9295;9293;;
9295;-9296;9294;;
9296;-9297;9295;;
9297;-9298;9296;;
9298;-9299;9297;;
9299;-9300;9298;;
9300;-9301;9299;;
9301;-9302;9300;;
9302;-9303;9301;;
9303;-9304;9302;;
9304;-9305;9303;;
9305;-10092;9304;;
9306;-9307;8582;8606;
9307;-9308;9306;;
9308;-9309;9307;;
9309;-9310;9308;;
9310;-9311;9309;;
9311;-9312;9310;;
9312;-9313;9311;;
9313;-9314;9312;;
9314;-9315;9313;;
9315;-9316;9314;;
9316;-9317;9315;;
9317;-9318;9316;;
9318;-9319;9317;;
9319;-9320;9318;;
9320;-9321;9319;;
9321;-9322;9320;;
9322;-9323;9321;;
9323;-9324;9322;;
9324;-9325;9323;;
9325;-9326;9324;;
9326;-9327;9325;;
9327;-9328;9326;;
9328;-9329;9327;;
9329;-9330;9328;;
9330;-9331;9329;;
9331;-9332;9330;;
9332;-9333;9331;;
9333;-9334;9332;;
9334;-9335;9333;;
9335;-9336;9334;;
9336;-9337;9335;;
9337;-9338;9336;;
9338;-9339;9337;;
9339;-9340;9338;;
9340;-9341;9339;;
9341;-9342;9340;;
9342;-9343;9341;;
9343;-9344;9342;;
9344;-9345;9343;;
9345;-9346;9344;;
9346;-9347;9345;;
9347;-9348;9346;;
9348;-9349;9347;;
9349;-9350;9348;;
9350;-9351;9349;;
9351;-9352;9350;;
9352;-9353;9351;;
9353;-9354;9352;;
9354;-9355;9353;;
9355;-9356;9354;;
9356;-9357;9355;;
9357;-9358;9356;;
9358;-9359;9357;;
9359;-9360;9358;;
9360;-9361;9359;;
9361;-9362;9360;;
9362;-9363;9361;;
9363;-10132;9362;;
9364;-9365;8637;8710;
9365;-9366;9364;;
9366;-9367;9365;;
9367;-9368;9366;;
9368;-9369;9367;;
9369;-9370;9368;;
9370;-9371;9369;;
9371;-9372;9370;;
9372;-9373;9371;;
9373;-9374;9372;;
9374;-9375;9373;;
9375;-9376;9374;;
9376;-9377;9375;;
9377;-10193;9376;;
9378;-9379;;;
9379;-9380;9378;;
9380;-9381;9379;;
9381;-9382;9380;;
9382;-9383;9381;;
9383;-9384;9382;;
9384;-9385;9383;;
9385;-9386;9384;;
9386;-9387;9385;;
9387;-9388;9386;;
9388;-9389;9387;;
9389;-9390;9388;;
9390;-9391;9389;;
9391;-9392;9390;;
9392;-9393;9391;;
9393;-9394;9392;;
9394;-9395;9393;;
9395;-9396;9394;;
9396;-9397;9395;;
9397;-9398;9396;;
9398;-9399;9397;;
9399;-9400;9398;;
9400;-9401;9399;;
9401;-9402;9400;;
9402;-9403;9401;;
9403;-9404;9402;;
9404;-9405;9403;;
9405;-9406;9404;;
9406;-9407;9405;;
9407;-9408;9406;;
9408;-9409;9407;;
9409;-9410;9408;;
9410;-9411;9409;;
9411;-9412;9410;;
9412;-9413;9411;;
9413;-9414;9412;;
9414;-9415;9413;;
9415;-9416;9414;;
9416;-9417;9415;;
9417;-9418;9416;;
9418;-9419;9417;;
9419;-9420;9418;;
9420;-9421;9419;;
9421;-9422;9420;;
9422;-9423;9421;;
9423;-9424;9422;;
9424;-9425;9423;;
9425;-9426;9424;;
9426;-9427;9425;;
9427;-9428;9426;;
9428;-9429;9427;;
9429;-9430;9428;;
9430;-9431;9429;;
9431;-9432;9430;;
9432;-9433;9431;;
9433;-9434;9432;;
9434;-9435;9433;;
9435;-9436;9434;;
9436;-9437;9435;;
9437;-9438;9436;;
9438;-9439;9437;;
9439;-9440;9438;;
9440;-9441;9439;;
9441;-9442;9440;;
9442;-9443;9441;;
9443;-9444;9442;;
9444;-9445;9443;;
9445;-9446;9444;;
9446;-9447;9445;;
9447;-9448;9446;;
9448;-9449;9447;;
9449;-9450;9448;;
9450;-9451;9449;;
9451;-9452;9450;;
9452;-9453;9451;;
9453;-9454;9452;;
9454;-9455;9453;;
9455;-9456;9454;;
9456;-9457;9455;;
9457;-9458;9456;;
9458;-9459;9457;;
9459;-9460;9458;;
9460;-9461;9459;;
9461;-9462;9460;;
9462;-9463;9461;;
9463;-9464;9462;;
9464;-9465;9463;;
9465;-9466;9464;;
9466;-9467;9465;;
9467;-9468;9466;;
9468;-9469;9467;;
9469;-9470;9468;;
9470;-9471;9469;;
9471;-9472;9470;;
9472;-9473;9471;;
9473;-10193;9472;;
9474;-9475;;;
9475;-9476;9474;;
9476;-9477;9475;;
9477;-9478;9476;;
9478;-9479;9477;;
9479;-9480;9478;;
9480;-9481;9479;;
9481;-9482;9480;;
9482;-9483;9481;;
9483;-9484;9482;;
9484;-9485;9483;;
9485;-9486;9484;;
9486;-9487;9485;;
9487;-9488;9486;;
9488;-9489;9487;;
9489;-9490;9488;;
9490;-9491;9489;;
9491;-9492;9490;;
9492;-9493;9491;;
9493;-9494;9492;;
9494;-9495;9493;;
9495;-10215;9494;;
9496;-9497;;;
9497;-9498;9496;;
9498;-9499;9497;;
9499;-9500;9498;;
9500;-9501;9499;;
9501;-9502;9500;;
9502;-9503;9501;;
9503;-9504;9502;;
9504;-9505;9503;;
9505;-9506;9504;;
9506;-9507;9505;;
9507;-9508;9506;;
9508;-9509;9507;;
9509;-9510;9508;;
9510;-9511;9509;;
9511;-9512;9510;;
9512;-9513;9511;;
9513;-9514;9512;;
9514;-9515;9513;;
9515;-9516;9514;;
9516;-9517;9515;;
9517;-9518;9516;;
9518;-9519;9517;;
9519;-9520;9518;;
9520;-9521;9519;;
9521;-9522;9520;;
9522;-9523;9521;;
9523;-10215;9522;;
9524;-9525;;;
9525;-9526;9524;;
9526;-9527;9525;;
9527;-9528;9526;;
9528;-9529;9527;;
9529;-9530;9528;;
9530;-9531;9529;;
9531;-9532;9530;;
9532;-9533;9531;;
9533;-9534;9532;;
9534;-9535;9533;;
9535;-9536;9534;;
9536;-9537;9535;;
9537;-9538;9536;;
9538;-9539;9537;;
9539;-9540;9538;;
9540;-9541;9539;;
9541;-9542;9540;;
9542;-9543;9541;;
9543;-9544;9542;;
9544;-9545;9543;;
9545;-9546;9544;;
9546;-9547;9545;;
9547;-10224;9546;;
9548;-9549;8725;8728;
9549;-9550;9548;;
9550;-9551;9549;;
9551;-9552;9550;;
9552;-9553;9551;;
9553;-9554;9552;;
9554;-9555;9553;;
9555;-9556;9554;;
9556;-9557;9555;;
9557;-9558;9556;;
9558;-9559;9557;;
9559;-9560;9558;;
9560;-9561;9559;;
9561;-9562;9560;;
9562;-9563;9561;;
9563;-9564;9562;;
9564;-9565;9563;;
9565;-10224;9564;;
9566;-9567;8753;8785;
9567;-9568;9566;;
9568;-9569;9567;;
9569;-9570;9568;;
9570;-9571;9569;;
9571;-9572;9570;;
9572;-10261;9571;;
9573;-9574;8790;8821;
9574;-9575;9573;;
9575;-9576;9574;;
9576;-9577;9575;;
9577;-9578;9576;;
9578;-9579;9577;;
9579;-9580;9578;;
9580;-9581;9579;;
9581;-9582;9580;;
9582;-9583;9581;;
9583;-9584;9582;;
9584;-9585;9583;;
9585;-9586;9584;;
9586;-9587;9585;;
9587;-10261;9586;;
9588;-9589;8831;;
9589;-9590;9588;;
9590;-9591;9589;;
9591;-9592;9590;;
9592;-9593;9591;;
9593;-9594;9592;;
9594;-9595;9593;;
9595;-9596;9594;;
9596;-9597;9595;;
9597;-9598;9596;;
9598;-9599;9597;;
9599;-9600;9598;;
9600;-9601;9599;;
9601;-9602;9600;;
9602;-9603;9601;;
9603;-9604;9602;;
9604;-9605;9603;;
9605;-9606;9604;;
9606;-9607;9605;;
9607;-9608;9606;;
9608;-9609;9607;;
9609;-9610;9608;;
9610;-9611;9609;;
9611;-9612;9610;;
9612;-9613;9611;;
9613;-9614;9612;;
9614;-9615;9613;;
9615;-9616;9614;;
9616;-9617;9615;;
9617;-9618;9616;;
9618;-10274;9617;;
9619;-9620;8837;8856;
9620;-9621;9619;;
9621;-9622;9620;;
9622;-9623;9621;;
9623;-9624;9622;;
9624;-9625;9623;;
9625;-9626;9624;;
9626;-9627;9625;;
9627;-9628;9626;;
9628;-9629;9627;;
9629;-9630;9628;;
9630;-9631;9629;;
9631;-9632;9630;;
9632;-9633;9631;;
9633;-9634;9632;;
9634;-9635;9633;;
9635;-9636;9634;;
9636;-9637;9635;;
9637;-9638;9636;;
9638;-9639;9637;;
9639;-9640;9638;;
9640;-9641;9639;;
9641;-9642;9640;;
9642;-9643;9641;;
9643;-9644;9642;;
9644;-9645;9643;;
9645;-9646;9644;;
9646;-9647;9645;;
9647;-9648;9646;;
9648;-9649;9647;;
9649;-9650;9648;;
9650;-10289;9649;;
9651;-9652;8877;8890;
9652;-9653;9651;;
9653;-9654;9652;;
9654;-9655;9653;;
9655;-9656;9654;;
9656;-9657;9655;;
9657;-9658;9656;;
9658;-9659;9657;;
9659;-9660;9658;;
9660;-9661;9659;;
9661;-9662;9660;;
9662;-9663;9661;;
9663;-9664;9662;;
9664;-9665;9663;;
9665;-9666;9664;;
9666;-9667;9665;;
9667;-9668;9666;;
9668;-9669;9667;;
9669;-9670;9668;;
9670;-9671;9669;;
9671;-9672;9670;;
9672;-9673;9671;;
9673;-9674;9672;;
9674;-9675;9673;;
9675;-9676;9674;;
9676;-9677;9675;;
9677;-9678;9676;;
9678;-9679;9677;;
9679;-9680;9678;;
9680;-9681;9679;;
9681;-9682;9680;;
9682;-9683;9681;;
9683;-9684;9682;;
9684;-10289;9683;;
9685;-9686;8905;;
9686;-9687;9685;;
9687;-9688;9686;;
9688;-9689;9687;;
9689;-10328;9688;;
9690;-9691;;;
9691;-9692;9690;;
9692;-9693;9691;;
9693;-9694;9692;;
9694;-9695;9693;;
9695;-9696;9694;;
9696;-9697;9695;;
9697;-9698;9696;;
9698;-9699;9697;;
9699;-9700;9698;;
9700;-9701;9699;;
9701;-9702;9700;;
9702;-9703;9701;;
9703;-9704;9702;;
9704;-9705;9703;;
9705;-9706;9704;;
9706;-9707;9705;;
9707;-9708;9706;;
9708;-9709;9707;;
9709;-9710;9708;;
9710;-9711;9709;;
9711;-9712;9710;;
9712;-9713;9711;;
9713;-10328;9712;;
9714;-9715;;;
9715;-9716;9714;;
9716;-9717;9715;;
9717;-9718;9716;;
9718;-9719;9717;;
9719;-9720;9718;;
9720;-9721;9719;;
9721;-9722;9720;;
9722;-9723;9721;;
9723;-9724;9722;;
9724;-9725;9723;;
9725;-9726;9724;;
9726;-9727;9725;;
9727;-9728;9726;;
9728;-9729;9727;;
9729;-9730;9728;;
9730;-9731;9729;;
9731;-9732;9730;;
9732;-9733;9731;;
9733;-9734;9732;;
9734;-9735;9733;;
9735;-9736;9734;;
9736;-9737;9735;;
9737;-9738;9736;;
9738;-9739;9737;;
9739;-9740;9738;;
9740;-9741;9739;;
9741;-9742;9740;;
9742;-9743;9741;;
9743;-9744;9742;;
9744;-9745;9743;;
9745;-9746;9744;;
9746;-9747;9745;;
9747;-9748;9746;;
9748;-10454;9747;;
9749;-9750;8926;8946;
9750;-9751;9749;;
9751;-9752;9750;;
9752;-9753;9751;;
9753;-9754;9752;;
9754;-10454;9753;;
9755;-9756;;;
9756;-9757;9755;;
9757;-9758;9756;;
9758;-9759;9757;;
9759;-9760;9758;;
9760;-9761;9759;;
9761;-9762;9760;;
9762;-9763;9761;;
9763;-9764;9762;;
9764;-9765;9763;;
9765;-9766;9764;;
9766;-9767;9765;;
9767;-9768;9766;;
9768;-9769;9767;;
9769;-9770;9768;;
9770;-9771;9769;;
9771;-9772;9770;;
9772;-9773;9771;;
9773;-9774;9772;;
9774;-10496;9773;;
9775;-9776;;;
9776;-9777;9775;;
9777;-9778;9776;;
9778;-9779;9777;;
9779;-9780;9778;;
9780;-9781;9779;;
9781;-9782;9780;;
9782;-9783;9781;;
9783;-9784;9782;;
9784;-9785;9783;;
9785;-9786;9784;;
9786;-9787;9785;;
9787;-9788;9786;;
9788;-9789;9787;;
9789;-9790;9788;;
9790;-9791;9789;;
9791;-9792;9790;;
9792;-9793;9791;;
9793;-9794;9792;;
9794;-9795;9793;;
9795;-9796;9794;;
9796;-10496;9795;;
9797;-9798;;;
9798;-9799;9797;;
9799;-9800;9798;;
9800;-9801;9799;;
9801;-9802;9800;;
9802;-9803;9801;;
9803;-9804;9802;;
9804;-9805;9803;;
9805;-9806;9804;;
9806;-9807;9805;;
9807;-9808;9806;;
9808;-10574;9807;;
9809;-9810;;;
9810;-9811;9809;;
9811;-9812;9810;;
9812;-9813;9811;;
9813;-9814;9812;;
9814;-9815;9813;;
9815;-9816;9814;;
9816;-9817;9815;;
9817;-9818;9816;;
9818;-9819;9817;;
9819;-9820;9818;;
9820;-9821;9819;;
9821;-9822;9820;;
9822;-9823;9821;;
9823;-9824;9822;;
9824;-9825;9823;;
9825;-9826;9824;;
9826;-9827;9825;;
9827;-9828;9826;;
9828;-9829;9827;;
9829;-9830;9828;;
9830;-9831;9829;;
9831;-9832;9830;;
9832;-9833;9831;;
9833;-9834;9832;;
9834;-9835;9833;;
9835;-9836;9834;;
9836;-9837;9835;;
9837;-9838;9836;;
9838;-9839;9837;;
9839;-9840;9838;;
9840;-9841;9839;;
9841;-9842;9840;;
9842;-9843;9841;;
9843;-9844;9842;;
9844;-9845;9843;;
9845;-9846;9844;;
9846;-9847;9845;;
9847;-9848;9846;;
9848;-9849;9847;;
9849;-9850;9848;;
9850;-9851;9849;;
9851;-9852;9850;;
9852;-9853;9851;;
9853;-9854;9852;;
9854;-9855;9853;;
9855;-9856;9854;;
9856;-9857;9855;;
9857;-9858;9856;;
9858;-9859;9857;;
9859;-9860;9858;;
9860;-9861;9859;;
9861;-9862;9860;;
9862;-9863;9861;;
9863;-9864;9862;;
9864;-9865;9863;;
9865;-9866;9864;;
9866;-9867;9865;;
9867;-10574;9866;;
9868;-9869;;;
9869;-9870;9868;;
9870;-9871;9869;;
9871;-9872;9870;;
9872;-9873;9871;;
9873;-9874;9872;;
9874;-9875;9873;;
9875;-9876;9874;;
9876;-9877;9875;;
9877;-9878;9876;;
9878;-9879;9877;;
9879;-9880;9878;;
9880;-9881;9879;;
9881;-9882;9880;;
9882;-9883;9881;;
9883;-9884;9882;;
9884;-9885;9883;;
9885;-9886;9884;;
9886;-9887;9885;;
9887;-9888;9886;;
9888;-9889;9887;;
9889;-9890;9888;;
9890;-9891;9889;;
9891;-9892;9890;;
9892;-9893;9891;;
9893;-9894;9892;;
9894;-9895;9893;;
9895;-9896;9894;;
9896;-9897;9895;;
9897;-9898;9896;;
9898;-9899;9897;;
9899;-9900;9898;;
9900;-9901;9899;;
9901;-9902;9900;;
9902;-9903;9901;;
9903;-9904;9902;;
9904;-9905;9903;;
9905;-9906;9904;;
9906;-9907;9905;;
9907;-9908;9906;;
9908;-9909;9907;;
9909;-9910;9908;;
9910;-10608;9909;;
9911;-9912;;;
9912;-9913;9911;;
9913;-9914;9912;;
9914;-9915;9913;;
9915;-9916;9914;;
9916;-9917;9915;;
9917;-9918;9916;;
9918;-9919;9917;;
9919;-9920;9918;;
9920;-9921;9919;;
9921;-9922;9920;;
9922;-10608;9921;;
9923;-9924;;;
9924;-9925;9923;;
9925;-9926;9924;;
9926;-9927;9925;;
9927;-9928;9926;;
9928;-9929;9927;;
9929;-9930;9928;;
9930;-9931;9929;;
9931;-9932;9930;;
9932;-9933;9931;;
9933;-9934;9932;;
9934;-9935;9933;;
9935;-9936;9934;;
9936;-9937;9935;;
9937;-9938;9936;;
9938;-9939;9937;;
9939;-9940;9938;;
9940;-9941;9939;;
9941;-9942;9940;;
9942;-9943;9941;;
9943;-9944;9942;;
9944;-9945;9943;;
9945;-9946;9944;;
9946;-10703;9945;;
9947;-9948;8963;8985;
9948;-9949;9947;;
9949;-10703;9948;;
9950;-9951;9003;9038;
9951;-9952;9950;;
9952;-9953;9951;;
9953;-9954;9952;;
9954;-9955;9953;;
9955;-9956;9954;;
9956;-9957;9955;;
9957;-9958;9956;;
9958;-9959;9957;;
9959;-9960;9958;;
9960;-9961;9959;;
9961;-9962;9960;;
9962;-9963;9961;;
9963;-9964;9962;;
9964;-10728;9963;;
9965;-9966;9070;9099;
9966;-9967;9965;;
9967;-9968;9966;;
9968;-9969;9967;;
9969;-9970;9968;;
9970;-9971;9969;;
9971;-9972;9970;;
9972;-9973;9971;;
9973;-9974;9972;;
9974;-9975;9973;;
9975;-9976;9974;;
9976;-9977;9975;;
9977;-9978;9976;;
9978;-9979;9977;;
9979;-9980;9978;;
9980;-9981;9979;;
9981;-9982;9980;;
9982;-9983;9981;;
9983;-9984;9982;;
9984;-9985;9983;;
9985;-9986;9984;;
9986;-9987;9985;;
9987;-9988;9986;;
9988;-9989;9987;;
9989;-9990;9988;;
9990;-9991;9989;;
9991;-9992;9990;;
9992;-9993;9991;;
9993;-9994;9992;;
9994;-9995;9993;;
9995;-9996;9994;;
9996;-9997;9995;;
9997;-9998;9996;;
9998;-9999;9997;;
9999;-10000;9998;;
10000;-10728;9999;;
10001;-10002;;;
10002;-10003;10001;;
10003;-10004;10002;;
10004;-10005;10003;;
10005;-10006;10004;;
10006;-10007;10005;;
10007;-10008;10006;;
10008;-10009;10007;;
10009;-10010;10008;;
10010;-10011;10009;;
10011;-10012;10010;;
10012;-10013;10011;;
10013;-10014;10012;;
10014;-10015;10013;;
10015;-10016;10014;;
10016;-10017;10015;;
10017;-10018;10016;;
10018;-10019;10017;;
10019;-10020;10018;;
10020;-10021;10019;;
10021;-10768;10020;;
10022;-10023;9121;9166;
10023;-10024;10022;;
10024;-10025;10023;;
10025;-10026;10024;;
10026;-10027;10025;;
10027;-10028;10026;;
10028;-10768;10027;;
10029;-10030;9177;9209;
10030;-10031;10029;;
10031;-10032;10030;;
10032;-10033;10031;;
10033;-10034;10032;;
10034;-10035;10033;;
10035;-10036;10034;;
10036;-10037;10035;;
10037;-10038;10036;;
10038;-10039;10037;;
10039;-10040;10038;;
10040;-10041;10039;;
10041;-10042;10040;;
10042;-10043;10041;;
10043;-10044;10042;;
10044;-10045;10043;;
10045;-10046;10044;;
10046;-10047;10045;;
10047;-10048;10046;;
10048;-10049;10047;;
10049;-10050;10048;;
10050;-10051;10049;;
10051;-10052;10050;;
10052;-10053;10051;;
10053;-10054;10052;;
10054;-10829;10053;;
10055;-10056;9232;9236;
10056;-10057;10055;;
10057;-10058;10056;;
10058;-10059;10057;;
10059;-10060;10058;;
10060;-10061;10059;;
10061;-10062;10060;;
10062;-10063;10061;;
10063;-10064;10062;;
10064;-10065;10063;;
10065;-10066;10064;;
10066;-10067;10065;;
10067;-10068;10066;;
10068;-10069;10067;;
10069;-10070;10068;;
10070;-10071;10069;;
10071;-10072;10070;;
10072;-10073;10071;;
10073;-10829;10072;;
10074;-10075;;;
10075;-10076;10074;;
10076;-10077;10075;;
10077;-10078;10076;;
10078;-10079;10077;;
10079;-10080;10078;;
10080;-10081;10079;;
10081;-10857;10080;;
10082;-10083;9282;;
10083;-10084;10082;;
10084;-10085;10083;;
10085;-10086;10084;;
10086;-10087;10085;;
10087;-10088;10086;;
10088;-10089;10087;;
10089;-10090;10088;;
10090;-10091;10089;;
10091;-10857;10090;;
10092;-10093;9285;9305;
10093;-10094;10092;;
10094;-10095;10093;;
10095;-10096;10094;;
10096;-10097;10095;;
10097;-10098;10096;;
10098;-10099;10097;;
10099;-10100;10098;;
10100;-10101;10099;;
10101;-10102;10100;;
10102;-10103;10101;;
10103;-10104;10102;;
10104;-10105;10103;;
10105;-10106;10104;;
10106;-10107;10105;;
10107;-10108;10106;;
10108;-10109;10107;;
10109;-10876;10108;;
10110;-10111;;;
10111;-10112;10110;;
10112;-10113;10111;;
10113;-10114;10112;;
10114;-10115;10113;;
10115;-10116;10114;;
10116;-10117;10115;;
10117;-10118;10116;;
10118;-10119;10117;;
10119;-10120;10118;;
10120;-10121;10119;;
10121;-10122;10120;;
10122;-10123;10121;;
10123;-10124;10122;;
10124;-10125;10123;;
10125;-10126;10124;;
10126;-10127;10125;;
10127;-10128;10126;;
10128;-10129;10127;;
10129;-10130;10128;;
10130;-10131;10129;;
10131;-10876;10130;;
10132;-10133;9363;;
10133;-10134;10132;;
10134;-10135;10133;;
10135;-10136;10134;;
10136;-10137;10135;;
10137;-10138;10136;;
10138;-10139;10137;;
10139;-10140;10138;;
10140;-10141;10139;;
10141;-10142;10140;;
10142;-10143;10141;;
10143;-10144;10142;;
10144;-10907;10143;;
10145;-10146;;;
10146;-10147;10145;;
10147;-10148;10146;;
10148;-10149;10147;;
10149;-10150;10148;;
10150;-10151;10149;;
10151;-10152;10150;;
10152;-10153;10151;;
10153;-10154;10152;;
10154;-10155;10153;;
10155;-10156;10154;;
10156;-10157;10155;;
10157;-10158;10156;;
10158;-10159;10157;;
10159;-10160;10158;;
10160;-10161;10159;;
10161;-10162;10160;;
10162;-10163;10161;;
10163;-10164;10162;;
10164;-10165;10163;;
10165;-10166;10164;;
10166;-10167;10165;;
10167;-10168;10166;;
10168;-10169;10167;;
10169;-10170;10168;;
10170;-10171;10169;;
10171;-10172;10170;;
10172;-10173;10171;;
10173;-10174;10172;;
10174;-10175;10173;;
10175;-10176;10174;;
10176;-10177;10175;;
10177;-10178;10176;;
10178;-10179;10177;;
10179;-10180;10178;;
10180;-10181;10179;;
10181;-10182;10180;;
10182;-10183;10181;;
10183;-10184;10182;;
10184;-10185;10183;;
10185;-10186;10184;;
10186;-10187;10185;;
10187;-10188;10186;;
10188;-10189;10187;;
10189;-10190;10188;;
10190;-10191;10189;;
10191;-10192;10190;;
10192;-10963;10191;;
10193;-10194;9377;9473;
10194;-10195;10193;;
10195;-10196;10194;;
10196;-10197;10195;;
10197;-10198;10196;;
10198;-10199;10197;;
10199;-10200;10198;;
10200;-10201;10199;;
10201;-10202;10200;;
10202;-10203;10201;;
10203;-10204;10202;;
10204;-10205;10203;;
10205;-10206;10204;;
10206;-10207;10205;;
10207;-10208;10206;;
10208;-10209;10207;;
10209;-10210;10208;;
10210;-10211;10209;;
10211;-10212;10210;;
10212;-10213;10211;;
10213;-10214;10212;;
10214;-10963;10213;;
10215;-10216;9495;9523;
10216;-10217;10215;;
10217;-10218;10216;;
10218;-10219;10217;;
10219;-10220;10218;;
10220;-10221;10219;;
10221;-10222;10220;;
10222;-10223;10221;;
10223;-11024;10222;;
10224;-10225;9547;9565;
10225;-10226;10224;;
10226;-10227;10225;;
10227;-10228;10226;;
10228;-10229;10227;;
10229;-10230;10228;;
10230;-10231;10229;;
10231;-10232;10230;;
10232;-10233;10231;;
10233;-10234;10232;;
10234;-10235;10233;;
10235;-10236;10234;;
10236;-10237;10235;;
10237;-10238;10236;;
10238;-10239;10237;;
10239;-10240;10238;;
10240;-10241;10239;;
10241;-10242;10240;;
10242;-10243;10241;;
10243;-10244;10242;;
10244;-10245;10243;;
10245;-10246;10244;;
10246;-10247;10245;;
10247;-10248;10246;;
10248;-10249;10247;;
10249;-10250;10248;;
10250;-10251;10249;;
10251;-10252;10250;;
10252;-10253;10251;;
10253;-10254;10252;;
10254;-10255;10253;;
10255;-10256;10254;;
10256;-10257;10255;;
10257;-10258;10256;;
10258;-10259;10257;;
10259;-10260;10258;;
10260;-11024;10259;;
10261;-10262;9572;9587;
10262;-10263;10261;;
10263;-10264;10262;;
10264;-10265;10263;;
10265;-10266;10264;;
10266;-10267;10265;;
10267;-10268;10266;;
10268;-10269;10267;;
10269;-10270;10268;;
10270;-10271;10269;;
10271;-10272;10270;;
10272;-10273;10271;;
10273;-11072;10272;;
10274;-10275;9618;;
10275;-10276;10274;;
10276;-10277;10275;;
10277;-10278;10276;;
10278;-10279;10277;;
10279;-10280;10278;;
10280;-10281;10279;;
10281;-10282;10280;;
10282;-10283;10281;;
10283;-10284;10282;;
10284;-10285;10283;;
10285;-10286;10284;;
10286;-10287;10285;;
10287;-10288;10286;;
10288;-11072;10287;;
10289;-10290;9650;9684;
10290;-10291;10289;;
10291;-10292;10290;;
10292;-10293;10291;;
10293;-10294;10292;;
10294;-11097;10293;;
10295;-10296;;;
10296;-10297;10295;;
10297;-10298;10296;;
10298;-10299;10297;;
10299;-10300;10298;;
10300;-10301;10299;;
10301;-10302;10300;;
10302;-10303;10301;;
10303;-10304;10302;;
10304;-10305;10303;;
10305;-10306;10304;;
10306;-10307;10305;;
10307;-10308;10306;;
10308;-10309;10307;;
10309;-10310;10308;;
10310;-10311;10309;;
10311;-10312;10310;;
10312;-10313;10311;;
10313;-10314;10312;;
10314;-10315;10313;;
10315;-10316;10314;;
10316;-10317;10315;;
10317;-10318;10316;;
10318;-10319;10317;;
10319;-10320;10318;;
10320;-10321;10319;;
10321;-10322;10320;;
10322;-10323;10321;;
10323;-10324;10322;;
10324;-10325;10323;;
10325;-10326;10324;;
10326;-10327;10325;;
10327;-11097;10326;;
10328;-10329;9689;9713;
10329;-10330;10328;;
10330;-10331;10329;;
10331;-10332;10330;;
10332;-10333;10331;;
10333;-11105;10332;;
10334;-10335;;;
10335;-10336;10334;;
10336;-10337;10335;;
10337;-10338;10336;;
10338;-10339;10337;;
10339;-10340;10338;;
10340;-10341;10339;;
10341;-10342;10340;;
10342;-10343;10341;;
10343;-10344;10342;;
10344;-10345;10343;;
10345;-10346;10344;;
10346;-10347;10345;;
10347;-10348;10346;;
10348;-10349;10347;;
10349;-10350;10348;;
10350;-10351;10349;;
10351;-10352;10350;;
10352;-10353;10351;;
10353;-10354;10352;;
10354;-10355;10353;;
10355;-10356;10354;;
10356;-10357;10355;;
10357;-10358;10356;;
10358;-10359;10357;;
10359;-10360;10358;;
10360;-10361;10359;;
10361;-10362;10360;;
10362;-10363;10361;;
10363;-10364;10362;;
10364;-10365;10363;;
10365;-10366;10364;;
10366;-10367;10365;;
10367;-10368;10366;;
10368;-10369;10367;;
10369;-10370;10368;;
10370;-10371;10369;;
10371;-10372;10370;;
10372;-10373;10371;;
10373;-10374;10372;;
10374;-10375;10373;;
10375;-10376;10374;;
10376;-10377;10375;;
10377;-10378;10376;;
10378;-10379;10377;;
10379;-10380;10378;;
10380;-10381;10379;;
10381;-10382;10380;;
10382;-10383;10381;;
10383;-10384;10382;;
