rno;k;i;j;rlen;rwid;rgrd;rtp;rbth;rhk;man;ncon;ustrf;ndv;line_id
3341;2;239;740;46.805775;2.0;0.10362047532272799;926.08;1;1.0;0.03700000047683716;2;1.0;0;675
3342;2;238;740;50.56661;2.0;0.08602466570501986;921.23;1;1.0;0.03700000047683716;2;1.0;0;675
3343;2;237;740;50.354183;2.0;0.06434401332055863;916.88;1;1.0;0.03700000047683716;2;1.0;0;675
3344;2;236;740;50.045124;2.0;0.14107263578729798;913.64;1;1.0;0.03700000047683716;2;1.0;0;675
3345;2;235;740;58.35212;2.0;0.09939635180442682;906.58;1;1.0;0.03700000047683716;2;1.0;0;675
3346;2;234;739;73.1605;2.0;0.05631530916825672;900.78;1;1.0;0.03700000047683716;2;1.0;0;675
3347;2;233;738;52.56391;2.0;0.0789508098879233;896.66;1;1.0;0.03700000047683716;2;1.0;0;675
3348;2;233;737;73.578964;2.0;0.016988551184750286;892.51;1;1.0;0.03700000047683716;2;1.0;0;675
3349;2;232;737;13.576324;2.0;0.2062404887730995;891.26;1;1.0;0.03700000047683716;2;1.0;0;675
3350;2;232;736;38.139954;2.0;0.107762228249998;888.46;1;1.0;0.03700000047683716;2;1.0;0;675
3351;2;231;736;50.580074;2.0;0.1073543831206908;884.35;1;1.0;0.03700000047683716;2;1.0;0;675
3352;2;230;736;60.7119;2.0;0.06374360205236987;878.92;1;1.0;0.03700000047683716;2;1.0;0;675
3353;2;229;736;51.40115;2.0;0.11205994016996397;875.05;1;1.0;0.03700000047683716;2;1.0;0;675
3354;2;228;735;49.637463;2.0;0.001;869.29;1;1.0;0.03700000047683716;2;1.0;0;675
3355;2;227;735;8.943531;2.0;0.06708486653617649;869.29;1;1.0;0.03700000047683716;2;1.0;0;675
3356;2;227;736;5.4993834;2.0;0.45;868.69;1;1.0;0.03700000047683716;2;1.0;0;675
3357;2;227;735;39.03069;2.0;0.13681610444286613;865.14;1;1.0;0.03700000047683716;2;1.0;0;675
3358;2;226;735;54.328133;2.0;0.08135716609859685;859.8;1;1.0;0.03700000047683716;2;1.0;0;675
3359;2;225;735;35.18973;2.0;0.09576643424551076;855.38;1;1.0;0.03700000047683716;2;1.0;0;675
3360;3;225;734;19.227844;2.0;0.21739268448301585;852.01;1;1.0;0.03700000047683716;2;1.0;0;675
3361;3;224;734;52.01484;2.0;0.10035658710744946;847.83;1;1.0;0.03700000047683716;2;1.0;0;675
3362;2;223;734;54.92294;2.0;0.16896343094347097;842.61;1;1.0;0.03700000047683716;2;1.0;0;675
3363;2;222;735;61.990253;2.0;0.11743828895496737;833.33;1;1.0;0.03700000047683716;2;1.0;0;675
3364;3;221;735;51.58245;2.0;0.18901777321896193;826.05;1;1.0;0.03700000047683716;2;1.0;0;675
3365;3;220;735;52.123272;2.0;0.15866153807984498;816.3;1;1.0;0.03700000047683716;2;1.0;0;675
3366;3;219;735;51.42649;2.0;0.16645231792608728;808.03;1;1.0;0.03700000047683716;2;1.0;0;675
3367;3;218;735;50.838524;2.0;0.020456495355973964;799.47;1;1.0;0.03700000047683716;2;1.0;0;675
3368;2;217;735;12.597896;2.0;0.2667100484327946;798.43;1;1.0;0.03700000047683716;2;1.0;0;675
3369;3;217;734;39.91527;2.0;0.06037874912231022;795.07;1;1.0;0.03700000047683716;2;1.0;0;675
3370;2;216;734;53.1056;2.0;0.03822512731197644;792.66;1;1.0;0.03700000047683716;2;1.0;0;675
3371;2;216;733;23.11966;2.0;0.001;790.63;1;1.0;0.03700000047683716;2;1.0;0;675
3372;2;215;733;3.5151887;2.0;0.45;790.63;1;1.0;0.03700000047683716;2;1.0;0;675
3373;2;220;744;32.59456;2.0;0.09940279488436261;827.52;1;1.0;0.03700000047683716;3;1.0;0;428
3374;2;220;743;51.451706;2.0;0.049561987924455334;824.28;1;1.0;0.03700000047683716;2;1.0;0;428
3375;2;220;742;31.363293;2.0;0.04368148237973684;821.73;1;1.0;0.03700000047683716;2;1.0;0;428
3376;2;219;742;24.338036;2.0;0.14010880758361585;820.36;1;1.0;0.03700000047683716;2;1.0;0;428
3377;2;219;741;61.22065;2.0;0.001;816.95;1;1.0;0.03700000047683716;2;1.0;0;428
3378;2;218;741;4.2942047;2.0;0.45;816.95;1;1.0;0.03700000047683716;2;1.0;0;428
3379;2;218;740;64.09855;2.0;0.044307194229619026;812.65;1;1.0;0.03700000047683716;2;1.0;0;428
3380;2;218;739;53.39629;2.0;0.022098776518721143;809.81;1;1.0;0.03700000047683716;2;1.0;0;428
3381;2;218;738;19.5276;2.0;0.16182399718072304;808.63;1;1.0;0.03700000047683716;2;1.0;0;428
3382;2;217;738;36.083393;2.0;0.07815080697892864;805.47;1;1.0;0.03700000047683716;2;1.0;0;428
3383;2;217;737;51.473846;2.0;0.03652349713492955;802.65;1;1.0;0.03700000047683716;2;1.0;0;428
3384;2;217;736;42.635853;2.0;0.04995806914238714;800.77;1;1.0;0.03700000047683716;2;1.0;0;428
3385;2;216;736;63.25561;2.0;0.0030037246837383903;798.64;1;1.0;0.03700000047683716;2;1.0;0;428
3386;3;215;736;7.962364;2.0;0.45;798.45;1;1.0;0.03700000047683716;2;1.0;0;428
3387;3;215;735;50.489307;2.0;0.04773355594728075;794.46;1;1.0;0.03700000047683716;2;1.0;0;428
3388;3;215;734;50.25736;2.0;0.02825422885515495;792.05;1;1.0;0.03700000047683716;2;1.0;0;428
3389;2;215;733;22.171947;2.0;0.0865951406367559;790.63;1;1.0;0.03700000047683716;2;1.0;0;428
3390;3;408;569;34.912266;2.0;0.2841420837166267;1101.87;1;1.0;0.03700000047683716;1;1.0;0;732
3391;3;407;569;50.835144;2.0;0.11055334302657156;1091.95;1;1.0;0.03700000047683716;2;1.0;0;732
3392;3;406;569;36.86834;2.0;0.0846253223290174;1086.33;1;1.0;0.03700000047683716;2;1.0;0;732
3393;3;406;570;18.236668;2.0;0.45;1083.21;1;1.0;0.03700000047683716;2;1.0;0;732
3394;3;405;570;49.610195;2.0;0.22314099599269974;1073.31;1;1.0;0.03700000047683716;2;1.0;0;732
3395;3;405;571;37.24217;2.0;0.24488356888195417;1062.24;1;1.0;0.03700000047683716;2;1.0;0;732
3396;3;404;571;22.930891;2.0;0.45;1053.12;1;1.0;0.03700000047683716;2;1.0;0;732
3397;3;404;572;50.801273;2.0;0.22617644229675363;1034.3;1;1.0;0.03700000047683716;2;1.0;0;732
3398;3;404;573;51.211628;2.0;0.348358909217486;1022.81;1;1.0;0.03700000047683716;2;1.0;0;732
3399;3;404;574;51.59656;2.0;0.13799359723974952;1004.97;1;1.0;0.03700000047683716;2;1.0;0;732
3400;3;404;575;16.141407;2.0;0.45;997.85;1;1.0;0.03700000047683716;2;1.0;0;732
3401;4;403;575;53.02559;2.0;0.45;961.06;1;1.0;0.03700000047683716;2;1.0;0;732
3402;4;402;575;52.386837;2.0;0.09658910229780392;930.57;1;1.0;0.03700000047683716;2;1.0;0;732
3403;4;401;575;10.957029;2.0;0.45;925.51;1;1.0;0.03700000047683716;2;1.0;0;732
3404;4;401;576;42.76783;2.0;0.45;903.62;1;1.0;0.03700000047683716;2;1.0;0;732
3405;4;400;576;55.633495;2.0;0.11396060624574061;877.39;1;1.0;0.03700000047683716;2;1.0;0;732
3406;4;399;576;16.773806;2.0;0.45;871.05;1;1.0;0.03700000047683716;2;1.0;0;732
3407;4;399;577;58.351368;2.0;0.014394963645512513;845.11;1;1.0;0.03700000047683716;2;1.0;0;732
3408;4;398;577;5.615481;2.0;0.45;844.27;1;1.0;0.03700000047683716;2;1.0;0;732
3409;3;398;578;67.69186;2.0;0.015954904290298107;834.12;1;1.0;0.03700000047683716;2;1.0;0;732
3410;3;397;578;9.601298;2.0;0.45;833.04;1;1.0;0.03700000047683716;2;1.0;0;732
3411;3;397;579;54.914528;2.0;0.06355424335664568;823.53;1;1.0;0.03700000047683716;2;1.0;0;732
3412;3;396;579;17.679512;2.0;0.45;820.04;1;1.0;0.03700000047683716;2;1.0;0;732
3413;3;396;580;57.53071;2.0;0.05840439802059898;811.77;1;1.0;0.03700000047683716;2;1.0;0;732
3414;2;396;581;26.793652;2.0;0.15413889499907102;808.41;1;1.0;0.03700000047683716;2;1.0;0;732
3415;4;427;574;47.878017;2.0;0.2959588269718551;1202.22;1;1.0;0.03700000047683716;1;1.0;0;502
3416;3;426;574;50.0;2.0;0.38080078125;1188.05;1;1.0;0.03700000047683716;2;1.0;0;502
3417;3;425;574;50.034027;2.0;0.28580647325581043;1169.01;1;1.0;0.03700000047683716;2;1.0;0;502
3418;3;424;574;50.33964;2.0;0.22189116820062693;1154.71;1;1.0;0.03700000047683716;2;1.0;0;502
3419;3;423;574;28.42954;2.0;0.17728176221197514;1143.54;1;1.0;0.03700000047683716;2;1.0;0;502
3420;4;423;573;12.559242;2.0;0.30734221660647626;1138.5;1;1.0;0.03700000047683716;2;1.0;0;502
3421;4;423;574;9.9003525;2.0;0.45;1134.64;1;1.0;0.03700000047683716;2;1.0;0;502
3422;4;422;574;50.96069;2.0;0.33751409813235816;1116.85;1;1.0;0.03700000047683716;2;1.0;0;502
3423;3;421;574;51.797176;2.0;0.22993597366507593;1099.65;1;1.0;0.03700000047683716;2;1.0;0;502
3424;3;420;574;51.0108;2.0;0.09527365593106582;1087.74;1;1.0;0.03700000047683716;2;1.0;0;502
3425;3;419;574;50.7054;2.0;0.06902618063218828;1082.88;1;1.0;0.03700000047683716;2;1.0;0;502
3426;2;418;574;50.436623;2.0;0.038859876726504344;1079.38;1;1.0;0.03700000047683716;2;1.0;0;502
3427;2;417;574;57.364532;2.0;0.007671351227123599;1077.42;1;1.0;0.03700000047683716;2;1.0;0;502
3428;2;416;574;12.119907;2.0;0.11303676458322383;1076.98;1;1.0;0.03700000047683716;2;1.0;0;502
3429;2;416;575;58.808743;2.0;0.014283009366868013;1075.61;1;1.0;0.03700000047683716;2;1.0;0;502
3430;2;415;575;29.223398;2.0;0.07015093910332536;1074.77;1;1.0;0.03700000047683716;2;1.0;0;502
3431;2;415;576;23.17126;2.0;0.15838248515402917;1072.72;1;1.0;0.03700000047683716;2;1.0;0;502
3432;2;414;576;54.15563;2.0;0.014218642766814216;1069.05;1;1.0;0.03700000047683716;2;1.0;0;502
3433;2;413;576;48.06735;2.0;0.0501386961396261;1068.28;1;1.0;0.03700000047683716;2;1.0;0;502
3434;2;413;577;24.110918;2.0;0.34797574413231797;1065.87;1;1.0;0.03700000047683716;2;1.0;0;502
3435;2;412;577;55.193188;2.0;0.14893089244591878;1057.48;1;1.0;0.03700000047683716;2;1.0;0;502
3436;3;411;577;52.222115;2.0;0.03197963083816068;1049.26;1;1.0;0.03700000047683716;2;1.0;0;502
3437;3;411;578;5.2184253;2.0;0.45;1047.59;1;1.0;0.03700000047683716;2;1.0;0;502
3438;3;410;578;64.30192;2.0;0.015240299181994313;1036.09;1;1.0;0.03700000047683716;2;1.0;0;502
3439;3;409;578;13.011315;2.0;0.3689040370061524;1035.11;1;1.0;0.03700000047683716;2;1.0;0;502
3440;3;409;579;42.63801;2.0;0.41442001456881616;1030.31;1;1.0;0.03700000047683716;2;1.0;0;502
3441;3;408;579;51.408558;2.0;0.41024350264479986;1012.64;1;1.0;0.03700000047683716;2;1.0;0;502
3442;3;407;579;57.929134;2.0;0.40117965661943494;991.55;1;1.0;0.03700000047683716;2;1.0;0;502
3443;4;406;579;47.888744;2.0;0.06598571725238687;968.31;1;1.0;0.03700000047683716;2;1.0;0;502
3444;4;406;580;6.7814837;2.0;0.45;965.15;1;1.0;0.03700000047683716;2;1.0;0;502
3445;4;405;580;56.278946;2.0;0.4413733492720353;939.83;1;1.0;0.03700000047683716;2;1.0;0;502
3446;4;404;580;54.963375;2.0;0.028927732652226815;914.99;1;1.0;0.03700000047683716;2;1.0;0;502
3447;4;403;580;3.7919657;2.0;0.45;913.4;1;1.0;0.03700000047683716;2;1.0;0;502
3448;4;403;581;51.164196;2.0;0.42627460719706345;892.3;1;1.0;0.03700000047683716;2;1.0;0;502
3449;4;402;581;57.058376;2.0;0.27042467159141653;870.49;1;1.0;0.03700000047683716;2;1.0;0;502
3450;4;401;581;52.255466;2.0;0.24916090914473069;855.06;1;1.0;0.03700000047683716;2;1.0;0;502
3451;3;400;581;57.04151;2.0;0.1840764684757465;842.04;1;1.0;0.03700000047683716;2;1.0;0;502
3452;3;399;581;52.683372;2.0;0.19417854218091427;831.54;1;1.0;0.03700000047683716;2;1.0;0;502
3453;3;398;581;50.21124;2.0;0.1617166853750121;821.31;1;1.0;0.03700000047683716;2;1.0;0;502
3454;3;397;581;51.076633;2.0;0.09358544159412874;813.19;1;1.0;0.03700000047683716;2;1.0;0;502
3455;2;396;581;37.391468;2.0;0.11045150306331934;808.41;1;1.0;0.03700000047683716;2;1.0;0;502
3456;3;368;609;36.589413;2.0;0.07625263313731306;1120.89;1;1.0;0.03700000047683716;1;1.0;0;500
3457;3;368;610;13.010775;2.0;0.45;1118.1;1;1.0;0.03700000047683716;2;1.0;0;500
3458;3;369;610;52.437122;2.0;0.0549206875532561;1108.44;1;1.0;0.03700000047683716;2;1.0;0;500
3459;2;369;611;23.344296;2.0;0.2060485652007732;1105.56;1;1.0;0.03700000047683716;2;1.0;0;500
3460;2;370;611;49.179638;2.0;0.02907816673204238;1100.75;1;1.0;0.03700000047683716;2;1.0;0;500
3461;2;370;612;17.83015;2.0;0.2882697231340501;1099.32;1;1.0;0.03700000047683716;2;1.0;0;500
3462;2;371;612;53.17425;2.0;0.031030515066347252;1094.18;1;1.0;0.03700000047683716;2;1.0;0;500
3463;2;372;612;12.745179;2.0;0.4323210909312123;1092.53;1;1.0;0.03700000047683716;2;1.0;0;500
3464;2;372;611;42.098576;2.0;0.24086360419174205;1087.02;1;1.0;0.03700000047683716;2;1.0;0;500
3465;2;373;611;61.0926;2.0;0.2052628092097569;1076.88;1;1.0;0.03700000047683716;2;1.0;0;500
3466;3;374;610;62.14753;2.0;0.04119128370555578;1064.34;1;1.0;0.03700000047683716;2;1.0;0;500
3467;2;374;609;18.55119;2.0;0.4091429243547766;1061.78;1;1.0;0.03700000047683716;2;1.0;0;500
3468;3;375;609;49.314877;2.0;0.06610353554438067;1054.19;1;1.0;0.03700000047683716;2;1.0;0;500
3469;2;375;608;23.241581;2.0;0.31409433117756325;1050.93;1;1.0;0.03700000047683716;2;1.0;0;500
3470;3;376;608;46.871273;2.0;0.1149961223316665;1043.63;1;1.0;0.03700000047683716;2;1.0;0;500
3471;2;376;607;27.367409;2.0;0.31058841108739343;1038.24;1;1.0;0.03700000047683716;2;1.0;0;500
3472;3;377;607;38.822933;2.0;0.16175924240058587;1029.74;1;1.0;0.03700000047683716;2;1.0;0;500
3473;3;377;606;36.638893;2.0;0.09552690327805256;1023.46;1;1.0;0.03700000047683716;2;1.0;0;500
3474;3;378;606;27.152243;2.0;0.4062290336301363;1019.96;1;1.0;0.03700000047683716;2;1.0;0;500
3475;3;378;605;59.63332;2.0;0.018110967031092946;1008.93;1;1.0;0.03700000047683716;2;1.0;0;500
3476;3;379;605;2.9204814;2.0;0.45;1007.85;1;1.0;0.03700000047683716;2;1.0;0;500
3477;3;379;604;62.383617;2.0;0.09088897288046938;990.95;1;1.0;0.03700000047683716;2;1.0;0;500
3478;3;380;604;16.846657;2.0;0.45;985.28;1;1.0;0.03700000047683716;2;1.0;0;500
3479;3;380;603;52.652508;2.0;0.13389652440032954;964.05;1;1.0;0.03700000047683716;2;1.0;0;500
3480;4;381;603;16.694729;2.0;0.45;957.0;1;1.0;0.03700000047683716;2;1.0;0;500
3481;4;381;602;53.0549;2.0;0.1956464843603951;933.44;1;1.0;0.03700000047683716;2;1.0;0;500
3482;4;382;602;24.22569;2.0;0.45;923.06;1;1.0;0.03700000047683716;2;1.0;0;500
3483;4;382;601;36.102314;2.0;0.45;905.56;1;1.0;0.03700000047683716;2;1.0;0;500
3484;4;383;601;58.23025;2.0;0.45;879.76;1;1.0;0.03700000047683716;2;1.0;0;500
3485;4;384;600;58.26278;2.0;0.4215383797463249;850.91;1;1.0;0.03700000047683716;2;1.0;0;500
3486;4;384;599;55.60049;2.0;0.45;826.35;1;1.0;0.03700000047683716;2;1.0;0;500
3487;4;385;598;64.406876;2.0;0.13057665194887713;800.53;1;1.0;0.03700000047683716;2;1.0;0;500
3488;4;385;597;12.901725;2.0;0.45;792.12;1;1.0;0.03700000047683716;2;1.0;0;500
3489;4;386;597;53.999104;2.0;0.2598185403157675;743.05;1;1.0;0.03700000047683716;2;1.0;0;500
3490;4;386;596;19.595448;2.0;0.45;729.02;1;1.0;0.03700000047683716;2;1.0;0;500
3491;4;387;596;56.206757;2.0;0.06671795754440127;698.01;1;1.0;0.03700000047683716;2;1.0;0;500
3492;4;387;595;8.845476;2.0;0.45;694.26;1;1.0;0.03700000047683716;2;1.0;0;500
3493;4;388;595;56.393696;2.0;0.058163049052276594;676.15;1;1.0;0.03700000047683716;2;1.0;0;500
3494;3;389;595;53.422924;2.0;0.032944841511288625;672.87;1;1.0;0.03700000047683716;2;1.0;0;500
3495;2;390;594;35.984776;2.0;0.06891749167010576;671.11;1;1.0;0.03700000047683716;2;1.0;0;500
3496;2;397;599;13.317855;4.0;0.3356374388345311;714.0;1;1.0;0.03700000047683716;3;1.0;0;369
3497;2;396;599;50.907528;4.0;0.02985844320572123;709.53;1;1.0;0.03700000047683716;2;1.0;0;369
3498;2;395;599;22.242249;4.0;0.1811880345867509;708.01;1;1.0;0.03700000047683716;2;1.0;0;369
3499;2;395;598;62.951115;4.0;0.06814776912030882;703.98;1;1.0;0.03700000047683716;2;1.0;0;369
3500;2;394;597;53.455463;4.0;0.15975875023165942;699.69;1;1.0;0.03700000047683716;2;1.0;0;369
3501;2;393;597;65.0156;4.0;0.12289436704423107;691.15;1;1.0;0.03700000047683716;2;1.0;0;369
3502;2;392;596;62.914738;4.0;0.06103444058745673;683.16;1;1.0;0.03700000047683716;2;1.0;0;369
3503;2;391;596;39.35035;4.0;0.04879201679653972;679.32;1;1.0;0.03700000047683716;2;1.0;0;369
3504;3;391;595;22.253828;4.0;0.12896635630086012;677.4;1;1.0;0.03700000047683716;2;1.0;0;369
3505;2;390;595;37.84767;4.0;0.09036339116709705;674.53;1;1.0;0.03700000047683716;2;1.0;0;369
3506;2;390;594;23.186207;4.0;0.10695930077120823;671.11;1;1.0;0.03700000047683716;2;1.0;0;369
3507;2;408;495;42.06495;4.0;0.08035204987288559;677.35;1;1.0;0.03700000047683716;3;1.0;0;693
3508;2;408;494;50.864113;4.0;0.003734291145413111;673.97;1;1.0;0.03700000047683716;2;1.0;0;693
3509;2;407;494;4.5395617;4.0;0.45;673.78;1;1.0;0.03700000047683716;2;1.0;0;693
3510;2;407;493;55.031563;4.0;0.02780165024815277;669.74;1;1.0;0.03700000047683716;2;1.0;0;693
3511;2;407;492;50.86247;4.0;0.06173539600988233;668.21;1;1.0;0.03700000047683716;2;1.0;0;693
3512;2;407;491;59.102314;4.0;0.019288832727039663;665.07;1;1.0;0.03700000047683716;2;1.0;0;693
3513;2;407;490;6.3908825;4.0;0.45;663.93;1;1.0;0.03700000047683716;2;1.0;0;693
3514;2;406;490;44.69719;4.0;0.05637982094545579;657.81;1;1.0;0.03700000047683716;2;1.0;0;693
3515;2;406;489;53.745827;4.0;0.03200193964914552;655.29;1;1.0;0.03700000047683716;2;1.0;0;693
3516;2;406;488;32.976707;4.0;0.07581108584434805;653.57;1;1.0;0.03700000047683716;2;1.0;0;693
3517;2;405;488;76.31504;4.0;0.008386481137965352;651.07;1;1.0;0.03700000047683716;2;1.0;0;693
3518;2;404;488;5.4174395;4.0;0.30088105176269325;650.43;1;1.0;0.03700000047683716;2;1.0;0;693
3519;2;404;487;53.45342;4.0;0.03797639720497987;648.8;1;1.0;0.03700000047683716;2;1.0;0;693
3520;2;404;486;40.55783;4.0;0.03131379331361423;646.77;1;1.0;0.03700000047683716;2;1.0;0;693
3521;2;403;486;28.052315;4.0;0.11407301802373919;645.5;1;1.0;0.03700000047683716;2;1.0;0;693
3522;2;403;485;54.47509;4.0;0.04166966029748077;642.3;1;1.0;0.03700000047683716;2;1.0;0;693
3523;2;403;484;45.333138;4.0;0.02161865596976054;640.03;1;1.0;0.03700000047683716;2;1.0;0;693
3524;2;402;484;21.172352;4.0;0.14547354557174014;639.05;1;1.0;0.03700000047683716;2;1.0;0;693
3525;2;402;483;55.78447;4.0;0.03352178716487991;635.97;1;1.0;0.03700000047683716;2;1.0;0;693
3526;2;402;482;26.598978;4.0;0.03082623278793735;634.1;1;1.0;0.03700000047683716;2;1.0;0;693
3527;2;401;482;28.374615;4.0;0.14132384900450173;633.28;1;1.0;0.03700000047683716;2;1.0;0;693
3528;2;401;481;59.677143;4.0;0.03384913262300798;629.27;1;1.0;0.03700000047683716;2;1.0;0;693
3529;2;401;480;47.133354;4.0;0.003394053898573018;627.25;1;1.0;0.03700000047683716;2;1.0;0;693
3530;2;400;480;4.730312;4.0;0.45;627.09;1;1.0;0.03700000047683716;2;1.0;0;693
3531;2;400;479;58.970882;4.0;0.02170508917764521;624.22;1;1.0;0.03700000047683716;2;1.0;0;693
3532;2;399;479;30.202976;4.0;0.11521978637526935;622.94;1;1.0;0.03700000047683716;2;1.0;0;693
3533;2;399;478;46.01638;4.0;0.056284888946438995;619.46;1;1.0;0.03700000047683716;2;1.0;0;693
3534;2;398;478;37.493477;4.0;0.013335653072789964;616.87;1;1.0;0.03700000047683716;2;1.0;0;693
3535;2;398;477;16.349436;4.0;0.24221153681257396;616.37;1;1.0;0.03700000047683716;2;1.0;0;693
3536;3;404;465;6.642435;3.0;0.45;712.59;1;1.0;0.03700000047683716;3;1.0;0;650
3537;3;403;465;12.421911;3.0;0.45;709.57;1;1.0;0.03700000047683716;2;1.0;0;650
3538;3;403;466;61.471546;3.0;0.009761209184557139;697.07;1;1.0;0.03700000047683716;2;1.0;0;650
3539;3;402;466;5.7677264;3.0;0.05374692486209468;696.47;1;1.0;0.03700000047683716;2;1.0;0;650
3540;2;402;467;4.405865;3.0;0.45;696.16;1;1.0;0.03700000047683716;2;1.0;0;650
3541;4;403;467;15.422797;3.0;0.45;693.93;1;1.0;0.03700000047683716;2;1.0;0;650
3542;3;402;467;46.858646;3.0;0.07341233062022859;685.43;1;1.0;0.03700000047683716;2;1.0;0;650
3543;4;402;468;18.175041;3.0;0.45;681.99;1;1.0;0.03700000047683716;2;1.0;0;650
3544;3;401;468;59.819572;3.0;0.0870945866750435;673.55;1;1.0;0.03700000047683716;2;1.0;0;650
3545;3;400;468;26.811909;3.0;0.20513272878266609;668.34;1;1.0;0.03700000047683716;2;1.0;0;650
3546;3;400;469;38.20613;3.0;0.1881897553274382;662.84;1;1.0;0.03700000047683716;2;1.0;0;650
3547;3;399;469;50.31833;3.0;0.010931381081505624;655.65;1;1.0;0.03700000047683716;2;1.0;0;650
3548;2;399;470;16.032536;3.0;0.1359730448485581;655.1;1;1.0;0.03700000047683716;2;1.0;0;650
3549;3;398;470;38.20523;3.0;0.21358261662788589;652.92;1;1.0;0.03700000047683716;2;1.0;0;650
3550;2;398;471;50.41419;3.0;0.11960976641782016;644.76;1;1.0;0.03700000047683716;2;1.0;0;650
3551;2;398;472;57.581753;3.0;0.08665922785802259;638.73;1;1.0;0.03700000047683716;2;1.0;0;650
3552;2;398;473;52.655514;3.0;0.1496520367879425;633.74;1;1.0;0.03700000047683716;2;1.0;0;650
3553;2;398;474;53.254135;3.0;0.0798060092324981;625.86;1;1.0;0.03700000047683716;2;1.0;0;650
3554;2;398;475;51.173008;3.0;0.07367084027317203;621.61;1;1.0;0.03700000047683716;2;1.0;0;650
3555;2;398;476;53.863503;3.0;0.027291796299630154;617.84;1;1.0;0.03700000047683716;2;1.0;0;650
3556;2;398;477;41.554222;3.0;0.001;616.37;1;1.0;0.03700000047683716;2;1.0;0;650
3557;2;397;477;6.7059393;3.0;0.45;616.37;1;1.0;0.03700000047683716;2;1.0;0;650
3558;2;596;265;21.217905;2.0;0.04571760200850517;606.45;1;1.0;0.03700000047683716;3;1.0;0;93
3559;3;596;264;17.889616;2.0;0.31358891927136223;605.48;1;1.0;0.03700000047683716;2;1.0;0;93
3560;2;595;264;59.557022;2.0;0.02720074073903271;599.87;1;1.0;0.03700000047683716;2;1.0;0;93
3561;2;594;264;26.318228;2.0;0.1136091024342002;598.25;1;1.0;0.03700000047683716;2;1.0;0;93
3562;2;594;263;48.542103;2.0;0.03502139603541715;595.26;1;1.0;0.03700000047683716;2;1.0;0;93
3563;2;593;263;23.82448;2.0;0.12172456259918729;593.56;1;1.0;0.03700000047683716;2;1.0;0;93
3564;2;593;262;38.464813;2.0;0.07357259315384218;590.66;1;1.0;0.03700000047683716;2;1.0;0;93
3565;2;592;262;39.59647;2.0;0.034347667629706695;587.83;1;1.0;0.03700000047683716;2;1.0;0;93
3566;2;592;261;24.45078;2.0;0.11860412125482214;586.47;1;1.0;0.03700000047683716;2;1.0;0;93
3567;2;591;261;61.33084;2.0;0.0898407664071406;583.57;1;1.0;0.03700000047683716;2;1.0;0;93
3568;2;590;260;61.689045;2.0;0.04879326253061498;578.06;1;1.0;0.03700000047683716;2;1.0;0;93
3569;3;589;260;33.54102;2.0;0.07513064713564635;575.05;1;1.0;0.03700000047683716;2;1.0;0;93
3570;2;589;259;25.046665;2.0;0.08544110092352333;572.53;1;1.0;0.03700000047683716;2;1.0;0;93
3571;2;588;259;39.22538;2.0;0.021670577118962357;570.39;1;1.0;0.03700000047683716;2;1.0;0;93
3572;3;615;262;11.622753;2.0;0.45;841.0;1;1.0;0.03700000047683716;1;1.0;0;104
3573;3;614;262;50.808857;2.0;0.27180295688108863;826.31;1;1.0;0.03700000047683716;2;1.0;0;104
3574;3;613;262;50.082306;2.0;0.3007049552829601;812.5;1;1.0;0.03700000047683716;2;1.0;0;104
3575;3;612;262;52.035007;2.0;0.152781994132984;797.44;1;1.0;0.03700000047683716;2;1.0;0;104
3576;3;611;262;27.683302;2.0;0.21998697397682226;789.49;1;1.0;0.03700000047683716;2;1.0;0;104
3577;3;611;263;23.817204;2.0;0.45;783.4;1;1.0;0.03700000047683716;2;1.0;0;104
3578;3;610;263;50.85201;2.0;0.3077550669518562;769.35;1;1.0;0.03700000047683716;2;1.0;0;104
3579;3;609;263;50.771515;2.0;0.28165375453587554;753.7;1;1.0;0.03700000047683716;2;1.0;0;104
3580;4;608;263;49.57442;2.0;0.297129875203501;739.4;1;1.0;0.03700000047683716;2;1.0;0;104
3581;3;607;262;59.39551;2.0;0.2417688636423337;724.67;1;1.0;0.03700000047683716;2;1.0;0;104
3582;3;606;262;51.091537;2.0;0.17693689550179417;710.31;1;1.0;0.03700000047683716;2;1.0;0;104
3583;3;605;262;52.23718;2.0;0.21249303418668913;701.27;1;1.0;0.03700000047683716;2;1.0;0;104
3584;3;604;262;52.49503;2.0;0.18782702771992413;690.17;1;1.0;0.03700000047683716;2;1.0;0;104
