rno;k;i;j;rlen;rwid;rgrd;rtp;rbth;rhk;man;ncon;ustrf;ndv;line_id
6115;2;305;385;50.86021;4.5221548477792775;0.0617381371918769;440.25;1;1.0;0.03700000047683716;2;1.0;0;484
6116;2;305;384;52.54712;4.6971222567673845;0.3846070305204128;437.11;1;1.0;0.03700000047683716;2;1.0;0;484
6117;2;305;383;81.97236;4.924731926621277;0.020250773411454894;416.9;1;1.0;0.03700000047683716;2;1.0;0;484
6118;3;304;383;51.20237;5.150066497391572;0.009569678851626618;415.24;1;1.0;0.03700000047683716;2;1.0;0;484
6119;3;303;383;9.212221;5.252289188091346;0.23555811279712835;414.75;1;1.0;0.03700000047683716;2;1.0;0;484
6120;2;303;382;41.632618;5.338319948009496;0.05908807988021706;412.58;1;1.0;0.03700000047683716;2;1.0;0;484
6121;2;302;382;50.121227;5.493569280818323;0.0285306795908571;410.12;1;1.0;0.03700000047683716;2;1.0;0;484
6122;2;301;382;50.000057;5.662976690511706;0.03020016075115881;408.69;1;1.0;0.03700000047683716;2;1.0;0;484
6123;2;300;382;50.0067;5.832190153946398;0.03959430484014135;407.18;1;1.0;0.03700000047683716;2;1.0;0;484
6124;2;299;382;50.01511;6.001429229027604;0.017195121011785303;405.2;1;1.0;0.03700000047683716;2;1.0;0;484
6125;2;298;382;50.02438;6.17069825321159;0.05557287855020032;404.34;1;1.0;0.03700000047683716;2;1.0;0;484
6126;2;297;382;50.522766;6.3408265068270575;0.0219700035638134;401.56;1;1.0;0.03700000047683716;2;1.0;0;484
6127;2;296;382;52.160328;6.5145680680565485;0.06805973912929643;400.45;1;1.0;0.03700000047683716;2;1.0;0;484
6128;2;295;382;50.324932;6.687975438608121;0.006756021791065887;396.9;1;1.0;0.03700000047683716;2;1.0;0;484
6129;2;295;381;3.3805969;6.778846386626593;0.887417254973482;396.56;1;1.0;0.03700000047683716;2;1.0;0;484
6130;2;294;381;54.130844;6.876157011379374;0.04747768792781659;393.56;1;1.0;0.03700000047683716;2;1.0;0;484
6131;2;293;381;54.130795;7.059337703622976;0.009975431398718948;390.99;1;1.0;0.03700000047683716;2;1.0;0;484
6132;2;292;381;18.856789;7.182834584573372;0.04719863311049496;390.45;1;1.0;0.03700000047683716;2;1.0;0;484
6133;2;292;380;42.4399;7.286549773319272;0.078463582992558;389.56;1;1.0;0.03700000047683716;2;1.0;0;484
6134;2;291;380;26.869936;7.403823850348593;0.0001;386.23;1;1.0;0.03700000047683716;2;1.0;0;484
6135;2;292;380;30.362375;3.910844693942484;0.020749525602990055;389.56;1;1.0;0.03700000047683716;3;1.0;0;304
6136;2;292;379;8.116602;5.534173983047917;0.023409111684651894;388.93;1;1.0;0.03700000047683716;2;1.0;0;304
6137;2;292;380;12.7767515;6.415611018309287;0.03365430369112801;388.74;1;1.0;0.03700000047683716;2;1.0;0;304
6138;2;291;380;5.862624;7.201958319765851;0.0001;388.31;1;1.0;0.03700000047683716;2;1.0;0;304
6139;2;509;259;40.457436;1.2976948213795407;0.0024711300762214642;378.02;1;1.0;0.03700000047683716;3;1.0;0;82
6140;2;508;259;16.252337;1.6493907154274967;0.0793737284948019;377.92;1;1.0;0.03700000047683716;2;1.0;0;82
6141;2;508;258;60.67923;2.126495722223312;0.0001;376.63;1;1.0;0.03700000047683716;2;1.0;0;82
6142;2;508;257;5.325762;2.5358376002541925;0.34924879120044783;376.67;1;1.0;0.03700000047683716;2;1.0;0;82
6143;2;507;257;59.265007;2.9364088730721085;0.008436681697166434;374.81;1;1.0;0.03700000047683716;2;1.0;0;82
6144;2;507;256;21.78091;3.4390298560341956;0.05738970372530424;374.31;1;1.0;0.03700000047683716;2;1.0;0;82
6145;2;506;256;47.12581;3.8663672637904174;0.0001;373.06;1;1.0;0.03700000047683716;2;1.0;0;82
6146;2;506;255;19.566216;4.279969863849218;0.062352437023874836;373.06;1;1.0;0.03700000047683716;2;1.0;0;82
6147;2;505;255;52.145386;4.724702373096086;0.002301164628079827;371.84;1;1.0;0.03700000047683716;2;1.0;0;82
6148;2;500;266;5.6432266;1.0303214791190478;0.09391768480225614;388.92;1;1.0;0.03700000047683716;3;1.0;0;40
6149;2;500;265;10.286984;1.0775082520061343;0.07193757859805862;388.39;1;1.0;0.03700000047683716;2;1.0;0;40
6150;2;501;265;47.96659;1.2500607898654739;0.02376621122979725;387.65;1;1.0;0.03700000047683716;2;1.0;0;40
6151;2;501;264;47.350857;1.5323999770428123;0.010982262341208547;386.51;1;1.0;0.03700000047683716;2;1.0;0;40
6152;2;502;264;15.680442;1.7191046179355256;0.08673131561077682;385.99;1;1.0;0.03700000047683716;2;1.0;0;40
6153;2;502;263;60.97993;1.946179851524645;0.006395786988014092;384.63;1;1.0;0.03700000047683716;2;1.0;0;40
6154;2;502;262;8.388792;2.1516564711268367;0.14543228812705725;384.24;1;1.0;0.03700000047683716;2;1.0;0;40
6155;2;503;262;58.89745;2.35096456341974;0.017827389844551157;383.02;1;1.0;0.03700000047683716;2;1.0;0;40
6156;2;504;262;37.681213;2.6370396332541852;0.013799688678893822;381.97;1;1.0;0.03700000047683716;2;1.0;0;40
6157;2;504;261;18.391941;2.8031334615956935;0.05546013481322712;381.45;1;1.0;0.03700000047683716;2;1.0;0;40
6158;2;505;261;53.71021;3.0167068439155833;0.005585303039267081;380.43;1;1.0;0.03700000047683716;2;1.0;0;40
6159;2;505;260;21.5377;3.239598057065158;0.04596545612372983;380.13;1;1.0;0.03700000047683716;2;1.0;0;40
6160;3;506;260;42.197887;3.4283888550417054;0.041945690636248326;379.14;1;1.0;0.03700000047683716;2;1.0;0;40
6161;2;506;259;52.774582;3.7097062067187556;0.016485116238053453;377.37;1;1.0;0.03700000047683716;2;1.0;0;40
6162;2;506;258;27.670431;3.947992026146653;0.014455643806297186;376.5;1;1.0;0.03700000047683716;2;1.0;0;40
6163;2;505;258;23.202452;4.098682208617656;0.07714738802642089;376.1;1;1.0;0.03700000047683716;2;1.0;0;40
6164;2;505;257;50.24385;4.316236627334637;0.02487866639172177;374.31;1;1.0;0.03700000047683716;2;1.0;0;40
6165;2;505;256;53.278618;4.622880204428873;0.022898514821356845;373.06;1;1.0;0.03700000047683716;2;1.0;0;40
6166;2;505;255;45.13611;4.914393673712041;0.00265851712620519;371.84;1;1.0;0.03700000047683716;2;1.0;0;40
6167;2;357;656;40.128387;4.623406894783677;0.029902800687794835;650.54;1;1.0;0.03700000047683716;3;1.0;0;878
6168;2;357;655;50.055824;4.76833334383889;0.022376140408421567;649.34;1;1.0;0.03700000047683716;2;1.0;0;878
6169;2;357;654;50.032192;4.92917526086229;0.02218542306631038;648.22;1;1.0;0.03700000047683716;2;1.0;0;878
6170;2;357;653;50.087013;5.090067298701962;0.023758702392458194;647.11;1;1.0;0.03700000047683716;2;1.0;0;878
6171;2;357;652;50.072163;5.251023532381655;0.022766214867656596;645.92;1;1.0;0.03700000047683716;2;1.0;0;878
6172;2;357;651;50.077793;5.411965004451076;0.02635913529616587;644.78;1;1.0;0.03700000047683716;2;1.0;0;878
6173;2;357;650;50.482124;5.573565305332448;0.031100262619670888;643.46;1;1.0;0.03700000047683716;2;1.0;0;878
6174;2;357;649;50.44741;5.735759601641119;0.035680479377421546;641.89;1;1.0;0.03700000047683716;2;1.0;0;878
6175;2;357;648;54.39262;5.904237930155243;0.011950599420045265;640.09;1;1.0;0.03700000047683716;2;1.0;0;878
6176;2;357;647;33.24228;6.045067713587601;0.011431372747027173;639.44;1;1.0;0.03700000047683716;2;1.0;0;878
6177;2;356;647;18.89355;6.128850199722221;0.15031726299564835;639.06;1;1.0;0.03700000047683716;2;1.0;0;878
6178;2;356;646;53.391674;6.245012891012644;0.005243668919237053;636.22;1;1.0;0.03700000047683716;2;1.0;0;878
6179;2;356;645;53.233574;6.416360366527984;0.033250060086584876;635.94;1;1.0;0.03700000047683716;2;1.0;0;878
6180;2;356;644;51.006516;6.583874727562006;0.028623028315199132;634.17;1;1.0;0.03700000047683716;2;1.0;0;878
6181;2;356;643;27.182535;6.709524965696428;0.051872798868496224;632.71;1;1.0;0.03700000047683716;2;1.0;0;878
6182;2;355;643;29.98381;6.8013916158194;0.08137733019375386;631.3;1;1.0;0.03700000047683716;2;1.0;0;878
6183;2;355;642;59.94329;6.9459049359545695;0.041372110862737364;628.86;1;1.0;0.03700000047683716;2;1.0;0;878
6184;2;354;641;48.52485;7.120213561065381;0.042864988461929716;626.38;1;1.0;0.03700000047683716;2;1.0;0;878
6185;2;354;640;52.93406;7.2832586361614355;0.04042793398204397;624.3;1;1.0;0.03700000047683716;2;1.0;0;878
6186;2;354;639;51.260178;7.450699434353569;0.04116227156918807;622.16;1;1.0;0.03700000047683716;2;1.0;0;878
6187;2;354;638;50.963997;7.614974087830838;0.03943979845367176;620.05;1;1.0;0.03700000047683716;2;1.0;0;878
6188;2;354;637;43.337536;7.766517073136839;0.014306192193685674;618.04;1;1.0;0.03700000047683716;2;1.0;0;878
6189;2;353;637;15.620579;7.861263070975102;0.18821341292616733;617.42;1;1.0;0.03700000047683716;2;1.0;0;878
6190;2;353;636;57.643238;7.978998143489937;0.04094123492496672;614.48;1;1.0;0.03700000047683716;2;1.0;0;878
6191;2;353;635;50.655235;8.153034488001973;0.024479014405187873;612.12;1;1.0;0.03700000047683716;2;1.0;0;878
6192;2;353;634;32.933052;8.287361414295207;0.024291334779378497;610.88;1;1.0;0.03700000047683716;2;1.0;0;878
6193;2;352;634;17.642965;8.368637173029647;0.11052633001423244;610.08;1;1.0;0.03700000047683716;2;1.0;0;878
6194;2;352;633;53.03771;8.482221731921364;0.04638250882852159;608.13;1;1.0;0.03700000047683716;2;1.0;0;878
6195;1;352;632;52.152485;8.651262472882669;0.018406811093561983;605.67;1;1.0;0.03700000047683716;2;1.0;0;878
6196;2;352;631;34.718395;8.79086434535823;0.025346934295285062;604.71;1;1.0;0.03700000047683716;2;1.0;0;878
6197;2;351;631;22.710085;8.883152167271959;0.09467267172687474;603.83;1;1.0;0.03700000047683716;2;1.0;0;878
6198;1;351;630;56.773674;9.010883154910134;0.03804532967346773;601.68;1;1.0;0.03700000047683716;2;1.0;0;878
6199;2;351;629;51.09561;9.184229381881469;0.026812383197525415;599.52;1;1.0;0.03700000047683716;2;1.0;0;878
6200;2;351;628;26.827562;9.309452170862626;0.02944878303583788;598.15;1;1.0;0.03700000047683716;2;1.0;0;878
6201;2;350;628;23.439978;9.390232410294107;0.05844694640434739;597.36;1;1.0;0.03700000047683716;2;1.0;0;878
6202;2;350;627;52.38938;9.512090532971088;0.057072447774291914;595.99;1;1.0;0.03700000047683716;2;1.0;0;878
6203;2;350;626;48.65944;9.674476485003826;0.0822039890935717;593.0;1;1.0;0.03700000047683716;2;1.0;0;878
6204;2;349;626;42.175583;9.820448703419322;0.008535397187935395;589.0;1;1.0;0.03700000047683716;2;1.0;0;878
6205;3;364;615;21.170324;3.8078165188239055;0.99;1012.84;1;1.0;0.03700000047683716;1;1.0;0;388
6206;3;363;615;32.004913;3.978955086629255;0.4430567434924104;990.26;1;1.0;0.03700000047683716;2;1.0;0;388
6207;3;363;616;28.2531;4.172888755625586;0.99;976.08;1;1.0;0.03700000047683716;2;1.0;0;388
6208;3;362;616;54.756294;4.440045224262019;0.09533208573979969;937.2;1;1.0;0.03700000047683716;2;1.0;0;388
6209;3;362;617;7.0440702;4.638942752164963;0.99;931.98;1;1.0;0.03700000047683716;2;1.0;0;388
6210;3;361;617;62.477608;4.862690463977127;0.14421182393838614;889.98;1;1.0;0.03700000047683716;2;1.0;0;388
6211;2;360;617;13.844797;5.108325631457867;0.99;880.97;1;1.0;0.03700000047683716;2;1.0;0;388
6212;3;360;618;48.77257;5.309852537704264;0.4861343417514787;850.13;1;1.0;0.03700000047683716;2;1.0;0;388
6213;2;359;618;34.77378;5.578737043491895;0.4497628167900394;826.42;1;1.0;0.03700000047683716;2;1.0;0;388
6214;3;359;619;26.438936;5.775743296904475;0.99;810.78;1;1.0;0.03700000047683716;2;1.0;0;388
6215;2;358;619;57.351772;6.045414524164261;0.12257630372645495;783.35;1;1.0;0.03700000047683716;2;1.0;0;388
6216;2;357;619;12.999997;6.271833749589735;0.99;776.32;1;1.0;0.03700000047683716;2;1.0;0;388
6217;2;357;620;49.294765;6.472322596006019;0.3454733810713813;757.03;1;1.0;0.03700000047683716;2;1.0;0;388
6218;2;356;620;42.962097;6.769240904903673;0.1305798767138662;740.0;1;1.0;0.03700000047683716;2;1.0;0;388
6219;2;356;621;13.137589;6.949791616632385;0.99;734.39;1;1.0;0.03700000047683716;2;1.0;0;388
6220;2;355;621;50.23523;7.153749698484306;0.26336182073108205;708.78;1;1.0;0.03700000047683716;2;1.0;0;388
6221;2;354;621;53.025333;7.486082063283576;0.41923320498813227;695.55;1;1.0;0.03700000047683716;2;1.0;0;388
6222;3;353;621;54.796356;7.833094002518336;0.04744907875896583;673.32;1;1.0;0.03700000047683716;2;1.0;0;388
6223;2;352;621;10.189716;8.042244446086478;0.99;670.72;1;1.0;0.03700000047683716;2;1.0;0;388
6224;2;352;622;64.01272;8.281056548155343;0.37242545685332124;654.6;1;1.0;0.03700000047683716;2;1.0;0;388
6225;2;351;623;66.423546;8.70085073282754;0.0292065474215298;630.76;1;1.0;0.03700000047683716;2;1.0;0;388
6226;2;351;624;9.180841;8.944175335685005;0.99;628.82;1;1.0;0.03700000047683716;2;1.0;0;388
6227;2;350;624;55.03941;9.150860915075219;0.21584542714151564;611.21;1;1.0;0.03700000047683716;2;1.0;0;388
6228;2;350;625;24.13908;9.405688348386228;0.3363837851804267;599.33;1;1.0;0.03700000047683716;2;1.0;0;388
6229;2;349;625;39.79221;9.611444005317223;0.05553906137582805;591.21;1;1.0;0.03700000047683716;2;1.0;0;388
6230;2;349;626;23.103674;9.813867734754911;0.015581303327612473;589.0;1;1.0;0.03700000047683716;2;1.0;0;388
6231;2;240;703;15.94861;1.5885409276843896;0.47213946026299786;800.85;1;1.0;0.03700000047683716;1;1.0;0;433
6232;2;239;703;52.2323;1.6581067347765002;0.08117563749307645;793.32;1;1.0;0.03700000047683716;2;1.0;0;433
6233;2;238;703;29.697752;1.741700964028545;0.08216118315946995;789.08;1;1.0;0.03700000047683716;2;1.0;0;433
6234;2;238;702;22.471376;1.7949297596087053;0.3444377456027782;786.64;1;1.0;0.03700000047683716;2;1.0;0;433
6235;2;237;702;51.377953;1.8702791330902313;0.12865530943417128;778.9;1;1.0;0.03700000047683716;2;1.0;0;433
6236;2;236;702;50.495407;1.974221783087101;0.1693220885471012;772.29;1;1.0;0.03700000047683716;2;1.0;0;433
6237;2;235;702;50.10133;2.0768618598975914;0.13632406797655783;763.74;1;1.0;0.03700000047683716;2;1.0;0;433
6238;2;234;702;50.09506;2.179093475563557;0.1567015955307746;756.91;1;1.0;0.03700000047683716;2;1.0;0;433
6239;2;233;702;55.271793;2.286600523532467;0.09679395692051077;749.06;1;1.0;0.03700000047683716;2;1.0;0;433
6240;2;232;702;53.12524;2.3971993340325923;0.11632874765114444;743.71;1;1.0;0.03700000047683716;2;1.0;0;433
6241;2;231;702;51.57047;2.504021607074654;0.09850631956516545;737.53;1;1.0;0.03700000047683716;2;1.0;0;433
6242;2;230;702;54.416893;2.6121618663436905;0.150504778738431;732.45;1;1.0;0.03700000047683716;2;1.0;0;433
6243;2;229;702;43.398346;2.711963888612415;0.0001;724.26;1;1.0;0.03700000047683716;2;1.0;0;433
6244;2;229;701;14.875734;2.7714216076654887;0.99;726.64;1;1.0;0.03700000047683716;2;1.0;0;433
6245;3;228;701;23.045248;2.8101127610804744;0.042089835691691356;708.75;1;1.0;0.03700000047683716;2;1.0;0;433
6246;2;228;702;40.47864;2.8749269943712648;0.0001;707.78;1;1.0;0.03700000047683716;2;1.0;0;433
6247;2;227;702;31.385286;2.948250720668991;0.22303444761141175;717.49;1;1.0;0.03700000047683716;2;1.0;0;433
6248;2;227;701;54.372845;3.035750832370284;0.032001088854222974;710.49;1;1.0;0.03700000047683716;2;1.0;0;433
6249;2;227;700;14.440644;3.105962058591266;0.41272548950070576;708.75;1;1.0;0.03700000047683716;2;1.0;0;433
6250;2;226;700;60.47437;3.182398783165029;0.03290634140821232;702.79;1;1.0;0.03700000047683716;2;1.0;0;433
6251;2;225;700;13.271647;3.2576428186337534;0.5718932669825114;700.8;1;1.0;0.03700000047683716;2;1.0;0;433
6252;2;225;699;42.789604;3.3148428230453244;0.048142477541753895;693.21;1;1.0;0.03700000047683716;2;1.0;0;433
6253;2;224;699;61.78786;3.4215444073089003;0.016670415229880355;691.15;1;1.0;0.03700000047683716;2;1.0;0;433
6254;2;224;698;10.914479;3.4957235417909835;0.3014324321183476;690.12;1;1.0;0.03700000047683716;2;1.0;0;433
6255;2;223;698;45.056267;3.5528311302338893;0.10986290166223162;686.83;1;1.0;0.03700000047683716;2;1.0;0;433
6256;2;223;697;55.314274;3.6552404784972743;0.06327480697819804;681.88;1;1.0;0.03700000047683716;2;1.0;0;433
6257;2;222;697;42.413948;3.754953696742201;0.029471437043747203;678.38;1;1.0;0.03700000047683716;2;1.0;0;433
6258;2;222;696;16.765594;3.815335450932104;0.3411767918088737;677.13;1;1.0;0.03700000047683716;2;1.0;0;433
6259;2;221;696;63.519073;3.8972508731199453;0.00582494512088779;671.41;1;1.0;0.03700000047683716;2;1.0;0;433
6260;2;220;696;3.541362;3.965673563882662;0.99;671.04;1;1.0;0.03700000047683716;2;1.0;0;433
6261;2;220;695;64.91849;4.035523844716593;0.010937130538079933;665.65;1;1.0;0.03700000047683716;2;1.0;0;433
6262;2;220;694;11.697299;4.113695797424378;0.43856320003730787;664.94;1;1.0;0.03700000047683716;2;1.0;0;433
6263;2;219;694;62.45087;4.189350100010061;0.018894735430762498;659.81;1;1.0;0.03700000047683716;2;1.0;0;433
6264;2;218;694;23.073107;4.276611449700664;0.1100839194795582;658.63;1;1.0;0.03700000047683716;2;1.0;0;433
6265;2;218;693;29.93436;4.330695466640448;0.1092396655942128;656.09;1;1.0;0.03700000047683716;2;1.0;0;433
6266;2;217;693;53.6241;4.415951315081122;0.044009789691230906;652.82;1;1.0;0.03700000047683716;2;1.0;0;433
6267;2;216;693;50.76374;4.5224595980194024;0.0667802374767141;650.46;1;1.0;0.03700000047683716;2;1.0;0;433
6268;2;215;693;50.25846;4.62553354413831;0.07103296148130764;647.07;1;1.0;0.03700000047683716;2;1.0;0;433
6269;2;214;693;50.42077;4.728258003453883;0.05830935376442538;643.5;1;1.0;0.03700000047683716;2;1.0;0;433
6270;2;213;693;50.729565;4.831462975986585;0.05026630545166501;640.56;1;1.0;0.03700000047683716;2;1.0;0;433
6271;2;212;693;53.204758;4.937508182682956;0.06164917272924639;638.01;1;1.0;0.03700000047683716;2;1.0;0;433
6272;2;211;693;54.01288;5.046903779618;0.05739326761941676;634.73;1;1.0;0.03700000047683716;2;1.0;0;433
6273;2;210;693;53.866295;5.156974436593698;0.08354018058278306;631.63;1;1.0;0.03700000047683716;2;1.0;0;433
6274;2;209;693;43.366596;5.256182107107071;0.0001;627.13;1;1.0;0.03700000047683716;2;1.0;0;433
6275;2;209;692;23.638092;5.324547754050855;0.09730006080769663;627.26;1;1.0;0.03700000047683716;2;1.0;0;433
6276;1;208;692;36.34492;5.385749295175737;0.03989586887698826;624.96;1;1.0;0.03700000047683716;2;1.0;0;433
6277;2;219;705;36.275608;1.4180967578225054;0.049345528802821365;695.51;1;1.0;0.03700000047683716;3;1.0;0;431
6278;2;219;704;22.496277;1.545191933109988;0.30449374489593817;693.72;1;1.0;0.03700000047683716;2;1.0;0;431
6279;2;218;704;47.431053;1.696410943326785;0.03563071719380918;686.87;1;1.0;0.03700000047683716;2;1.0;0;431
6280;2;218;703;23.576485;1.8499659208691004;0.20698611133134015;685.18;1;1.0;0.03700000047683716;2;1.0;0;431
6281;2;217;703;60.92661;2.0327052369395147;0.018874567238172636;680.3;1;1.0;0.03700000047683716;2;1.0;0;431
6282;2;216;703;4.271233;2.1736966584075703;0.99;679.15;1;1.0;0.03700000047683716;2;1.0;0;431
6283;2;216;702;65.35137;2.3242567273593053;0.023717754518438872;673.72;1;1.0;0.03700000047683716;2;1.0;0;431
6284;2;216;701;12.618104;2.4928670254512015;0.3352310676083613;672.17;1;1.0;0.03700000047683716;2;1.0;0;431
6285;2;215;701;44.458042;2.6162950611865288;0.08614902737667779;667.94;1;1.0;0.03700000047683716;2;1.0;0;431
6286;2;215;700;43.65699;2.806845320075641;0.043292371879461236;664.11;1;1.0;0.03700000047683716;2;1.0;0;431
6287;2;214;700;21.255999;2.9472208123690224;0.24604727184789665;662.22;1;1.0;0.03700000047683716;2;1.0;0;431
6288;2;214;699;59.327656;3.121484354322585;0.013821670741388991;656.99;1;1.0;0.03700000047683716;2;1.0;0;431
6289;2;214;698;16.308756;3.2850492203709596;0.1870153564388453;656.17;1;1.0;0.03700000047683716;2;1.0;0;431
6290;2;213;698;45.07652;3.4177958494120126;0.07298651491777754;653.12;1;1.0;0.03700000047683716;2;1.0;0;431
6291;2;213;697;55.094845;3.6344181335454318;0.007442332963113827;649.83;1;1.0;0.03700000047683716;2;1.0;0;431
6292;2;213;696;3.1296732;3.760329816399551;0.99;649.42;1;1.0;0.03700000047683716;2;1.0;0;431
6293;2;212;696;56.942898;3.890237614477593;0.033541902826102;645.6;1;1.0;0.03700000047683716;2;1.0;0;431
6294;2;212;695;28.312124;4.074602975649775;0.25642758914602665;643.69;1;1.0;0.03700000047683716;2;1.0;0;431
6295;2;211;695;53.48396;4.251488225777891;0.0001;636.43;1;1.0;0.03700000047683716;2;1.0;0;431
6296;2;210;695;15.656417;4.401005709376417;0.44262954436766944;637.0;1;1.0;0.03700000047683716;2;1.0;0;431
6297;2;210;694;5.5126023;4.446783904492795;0.0001;630.07;1;1.0;0.03700000047683716;2;1.0;0;431
6298;2;210;695;42.7519;4.5511564787737395;0.059412050552709456;631.57;1;1.0;0.03700000047683716;2;1.0;0;431
6299;2;209;694;12.42263;4.670472380482071;0.0001;629.03;1;1.0;0.03700000047683716;2;1.0;0;431
6300;2;209;695;12.10543;4.723514487780817;0.0001;629.13;1;1.0;0.03700000047683716;2;1.0;0;431
6301;2;209;694;42.985203;4.842649035865234;0.02558963351479498;629.8;1;1.0;0.03700000047683716;2;1.0;0;431
6302;2;208;694;29.795216;5.000038111474735;0.0845779928064766;628.7;1;1.0;0.03700000047683716;2;1.0;0;431
6303;2;208;693;54.100636;5.181464329635743;0.1064684307189661;626.18;1;1.0;0.03700000047683716;2;1.0;0;431
6304;2;208;692;28.756794;5.360644613834197;0.0001;620.42;1;1.0;0.03700000047683716;2;1.0;0;431
6305;2;159;700;18.36343;1.4187802677716823;0.35614474279803976;831.27;1;1.0;0.03700000047683716;1;1.0;0;429
6306;2;160;700;55.64485;1.5211150830539237;0.013837012280279844;824.73;1;1.0;0.03700000047683716;2;1.0;0;429
6307;2;160;699;7.840858;1.6088998333784164;0.8468479678043644;823.96;1;1.0;0.03700000047683716;2;1.0;0;429
6308;2;161;699;54.06653;1.6945021602016557;0.10579617216022108;817.32;1;1.0;0.03700000047683716;2;1.0;0;429
