rno;k;i;j;rlen;rwid;rgrd;rtp;rbth;rhk;man;ncon;ustrf;ndv;line_id
4255;4;401;513;45.560154;4.571303418;0.430419646;977.91;1;0.003;0.037;2;1;0;11183
4256;4;401;512;45.237297;4.809998971;0.109643176;958.3;1;0.003;0.037;2;1;0;11183
4257;4;402;512;10.686171;4.957014954;0.99;953.34;1;0.003;0.037;2;1;0;11183
4258;4;402;511;65.76527;5.157996434;0.032995881;930.36;1;0.003;0.037;2;1;0;11183
4259;4;402;510;6.747452;5.348623496;0.99;928.19;1;0.003;0.037;2;1;0;11183
4260;3;403;510;60.38825;5.525115041;0.086772698;907.4;1;0.003;0.037;2;1;0;11183
4261;3;404;510;21.602478;5.740658845;0.499015356;902.16;1;0.003;0.037;2;1;0;11183
4262;3;404;509;47.76876;5.923027019;0.106763825;891.38;1;0.003;0.037;2;1;0;11183
4263;3;405;509;16.410608;6.091746653;0.179152557;886.28;1;0.003;0.037;2;1;0;11183
4264;3;405;508;9.201038;6.159076684;0.99;883.34;1;0.003;0.037;2;1;0;11183
4265;3;404;508;40.91335;6.290821298;0.803160485;867.35;1;0.003;0.037;2;1;0;11183
4266;4;404;507;50.602654;6.531405714;0.359665175;834.49;1;0.003;0.037;2;1;0;11183
4267;4;404;506;24.12593;6.727857899;0.488684898;816.29;1;0.003;0.037;2;1;0;11183
4268;4;405;506;27.964613;6.864797692;0.716263419;804.5;1;0.003;0.037;2;1;0;11183
4269;4;405;505;50.8425;7.071972054;0.352263826;784.47;1;0.003;0.037;2;1;0;11183
4270;4;405;504;50.855095;7.339322767;0.260937858;766.56;1;0.003;0.037;2;1;0;11183
4271;4;406;504;50.457348;7.605660693;0.189862457;753.29;1;0.003;0.037;2;1;0;11183
4272;3;406;503;35.271572;7.831031503;0.308463849;743.71;1;0.003;0.037;2;1;0;11183
4273;4;407;503;27.779484;7.996784985;0.382296345;732.83;1;0.003;0.037;2;1;0;11183
4274;3;407;502;57.26598;8.220359031;0.033178938;722.21;1;0.003;0.037;2;1;0;11183
4275;3;407;501;10.432536;8.398329801;0.832971229;720.31;1;0.003;0.037;2;1;0;11183
4276;3;408;501;46.595387;8.54824904;0.191434895;711.62;1;0.003;0.037;2;1;0;11183
4277;3;408;500;52.485306;8.808720447;0.138515332;702.7;1;0.003;0.037;2;1;0;11183
4278;3;408;499;52.48093;9.084664114;0.132429287;695.43;1;0.003;0.037;2;1;0;11183
4279;3;408;498;52.616173;9.360951793;0.103200069;688.48;1;0.003;0.037;2;1;0;11183
4280;2;408;497;58.284286;9.652496082;0.0001;683.05;1;0.003;0.037;2;1;0;11183
4281;2;408;496;2.5507598;9.8124238;0.278333122;683.05;1;0.003;0.037;2;1;0;11183
4282;2;409;496;53.420197;9.959564617;0.0001;682.34;1;0.003;0.037;2;1;0;11183
4283;4;407;452;25.825994;10.03202866;0.813909394;922.76;1;0.003;0.037;1;1;0;3963
4284;4;407;453;52.043236;10.007994;0.523987779;901.74;1;0.003;0.037;2;1;0;3963
4285;4;407;454;51.23818;9.976115762;0.376672014;874.47;1;0.003;0.037;2;1;0;3963
4286;4;407;455;50.07304;9.944845628;0.351286158;855.17;1;0.003;0.037;2;1;0;3963
4287;3;407;456;50.180542;9.913901947;0.362093418;837.58;1;0.003;0.037;2;1;0;3963
4288;3;407;457;50.07824;9.882956654;0.447898986;819.41;1;0.003;0.037;2;1;0;3963
4289;4;407;458;54.288383;9.850743458;0.290853715;796.98;1;0.003;0.037;2;1;0;3963
4290;4;407;459;42.58007;9.820844602;0.138563049;781.19;1;0.003;0.037;2;1;0;3963
4291;3;406;459;14.901782;9.803102583;0.559662314;775.29;1;0.003;0.037;2;1;0;3963
4292;3;406;460;62.836422;9.779108358;0.028327986;766.95;1;0.003;0.037;2;1;0;3963
4293;2;406;461;50.310856;9.74418498;0.167956042;765.17;1;0.003;0.037;2;1;0;3963
4294;2;406;462;30.113005;9.719361831;0.257694269;756.72;1;0.003;0.037;2;1;0;3963
4295;2;405;462;63.03307;9.690611894;0.0001;748.96;1;0.003;0.037;2;1;0;3963
4296;2;404;462;41.74163;9.658272722;0.0001;754.23;1;0.003;0.037;2;1;0;3963
4297;3;404;461;28.65884;9.636543349;0.0001;756.15;1;0.003;0.037;2;1;0;3963
4298;3;403;461;28.669716;9.618848634;0.0001;759.22;1;0.003;0.037;2;1;0;3963
4299;4;403;447;50.145065;10.02563511;0.1768867;966.51;1;0.003;0.037;1;1;0;3962
4300;3;403;448;21.288212;10.0051719;0.720117651;957.64;1;0.003;0.037;2;1;0;3962
4301;3;402;448;54.892147;9.983348822;0.090905357;942.31;1;0.003;0.037;2;1;0;3962
4302;3;402;449;15.5162;9.963179223;0.986710502;937.32;1;0.003;0.037;2;1;0;3962
4303;3;401;449;46.32941;9.945462559;0.076624929;922.01;1;0.003;0.037;2;1;0;3962
4304;3;401;450;34.011597;9.922447594;0.085265753;918.46;1;0.003;0.037;2;1;0;3962
4305;3;402;450;22.028316;9.906394064;0.45032869;915.56;1;0.003;0.037;2;1;0;3962
4306;3;402;451;51.21407;9.885412608;0.255008003;905.64;1;0.003;0.037;2;1;0;3962
4307;3;402;452;56.13831;9.854659809;0.26310054;892.58;1;0.003;0.037;2;1;0;3962
4308;3;402;453;41.424732;9.826711314;0.060108783;877.81;1;0.003;0.037;2;1;0;3962
4309;3;403;453;10.345973;9.811880755;0.99;875.32;1;0.003;0.037;2;1;0;3962
4310;3;403;454;51.432858;9.794183227;0.165846672;853.48;1;0.003;0.037;2;1;0;3962
4311;3;403;455;62.16493;9.761641328;0.471326655;844.95;1;0.003;0.037;2;1;0;3962
4312;4;403;456;50.401352;9.729394917;0.060316617;815.65;1;0.003;0.037;2;1;0;3962
4313;3;403;457;7.784607;9.712726632;0.99;812.61;1;0.003;0.037;2;1;0;3962
4314;4;404;457;44.211452;9.697831519;0.183889115;798.18;1;0.003;0.037;2;1;0;3962
4315;4;404;458;21.51979;9.679001766;0.276952552;790.05;1;0.003;0.037;2;1;0;3962
4316;3;403;458;40.7838;9.661153907;0.18463286;784.09;1;0.003;0.037;2;1;0;3962
4317;3;403;459;53.835617;9.634048637;0.019131726;776.56;1;0.003;0.037;2;1;0;3962
4318;2;403;460;10.503171;9.615617775;0.049510718;775.53;1;0.003;0.037;2;1;0;3962
4319;2;402;460;4.554336;9.611304315;0.0001;775.01;1;0.003;0.037;2;1;0;3962
4320;3;378;436;16.63686;10.03572846;0.99;1152.74;1;0.003;0.037;2;1;0;3961
4321;3;379;436;54.719173;10.01740783;0.261335249;1134.18;1;0.003;0.037;2;1;0;3961
4322;3;380;436;35.92219;9.994135702;0.34324064;1119.88;1;0.003;0.037;2;1;0;3961
4323;3;380;437;27.892452;9.977751321;0.892356629;1107.55;1;0.003;0.037;2;1;0;3961
4324;4;381;437;58.922707;9.955461572;0.346216689;1082.66;1;0.003;0.037;2;1;0;3961
4325;4;382;438;54.51517;9.926336456;0.378610472;1062.26;1;0.003;0.037;2;1;0;3961
4326;4;383;438;54.84237;9.898258952;0.102292907;1041.62;1;0.003;0.037;2;1;0;3961
4327;3;384;438;14.915204;9.880348745;0.864890911;1036.01;1;0.003;0.037;2;1;0;3961
4328;3;384;439;40.975647;9.865998792;0.613291229;1023.11;1;0.003;0.037;2;1;0;3961
4329;4;385;439;54.225494;9.841555937;0.031718857;997.98;1;0.003;0.037;2;1;0;3961
4330;3;385;440;6.967894;9.825844572;0.99;996.26;1;0.003;0.037;2;1;0;3961
4331;4;386;440;56.84289;9.809461183;0.229227752;968.23;1;0.003;0.037;2;1;0;3961
4332;4;387;440;53.22653;9.781200919;0.074211344;955.2;1;0.003;0.037;2;1;0;3961
4333;3;388;440;36.795506;9.758087805;0.265250052;951.25;1;0.003;0.037;2;1;0;3961
4334;3;388;441;28.104403;9.741424756;0.386771969;941.49;1;0.003;0.037;2;1;0;3961
4335;3;389;441;40.357967;9.723847067;0.298081619;930.62;1;0.003;0.037;2;1;0;3961
4336;3;389;442;36.584976;9.704092022;0.110428911;918.59;1;0.003;0.037;2;1;0;3961
4337;3;390;442;30.41436;9.686889962;0.221605525;914.55;1;0.003;0.037;2;1;0;3961
4338;3;390;443;43.77791;9.667841166;0.050253936;907.81;1;0.003;0.037;2;1;0;3961
4339;2;391;443;22.646275;9.650786755;0.208421508;905.61;1;0.003;0.037;2;1;0;3961
4340;2;391;444;60.277885;9.629496009;0.014931254;900.89;1;0.003;0.037;2;1;0;3961
4341;3;392;444;7.8288116;9.612009681;0.0001;899.99;1;0.003;0.037;2;1;0;3961
4342;3;386;426;16.411911;10.03518738;0.100538226;1060.66;1;0.003;0.037;1;1;0;3960
4343;3;386;427;2.731213;10.0295739;0.99;1059.01;1;0.003;0.037;2;1;0;3960
4344;3;387;427;60.080696;10.01115511;0.183253698;1043.13;1;0.003;0.037;2;1;0;3960
4345;3;388;427;53.074383;9.977973813;0.056713043;1032.12;1;0.003;0.037;2;1;0;3960
4346;3;389;427;17.466492;9.957288596;0.786075458;1029.11;1;0.003;0.037;2;1;0;3960
4347;3;389;428;54.127098;9.93629469;0.253661862;1015.38;1;0.003;0.037;2;1;0;3960
4348;3;389;429;59.758713;9.902899114;0.024431952;1001.65;1;0.003;0.037;2;1;0;3960
4349;3;389;430;7.752683;9.883102249;0.99;1000.19;1;0.003;0.037;2;1;0;3960
4350;3;390;430;49.82932;9.866217066;0.125428164;991.36;1;0.003;0.037;2;1;0;3960
4351;2;390;431;68.742645;9.831447343;0.016438193;985.11;1;0.003;0.037;2;1;0;3960
4352;2;390;432;18.490936;9.805867184;0.179006488;983.98;1;0.003;0.037;2;1;0;3960
4353;2;391;432;50.497894;9.785637103;0.000395234;980.67;1;0.003;0.037;2;1;0;3960
4354;2;391;433;17.665678;9.765648981;0.007925801;980.65;1;0.003;0.037;2;1;0;3960
4355;2;392;433;43.417305;9.747737164;0.066794206;980.51;1;0.003;0.037;2;1;0;3960
4356;2;392;434;61.46018;9.716983167;0.357955356;977.61;1;0.003;0.037;2;1;0;3960
4357;3;393;435;63.97543;9.680200784;0.042047431;955.61;1;0.003;0.037;2;1;0;3960
4358;3;393;436;17.803053;9.656220293;0.277480636;952.92;1;0.003;0.037;2;1;0;3960
4359;3;394;436;43.826206;9.638148255;0.025326978;947.98;1;0.003;0.037;2;1;0;3960
4360;2;394;437;26.083282;9.617648168;0.0001;946.87;1;0.003;0.037;2;1;0;3960
4361;3;285;407;46.15801;4.111088886;0.025348666;598.84;1;0.003;0.037;4;1;0;3974
4362;3;286;407;3.4536748;4.144504014;0.99;597.67;1;0.003;0.037;2;1;0;3974
4363;3;286;408;66.08946;4.191343637;0.017703018;581.97;1;0.003;0.037;2;1;0;3974
4364;3;287;408;9.009928;4.241925581;0.99;580.8;1;0.003;0.037;2;1;0;3974
4365;3;287;409;65.41591;4.292053895;0.172587651;567.55;1;0.003;0.037;2;1;0;3974
4366;3;288;410;53.695637;4.372279482;0.153085655;556.26;1;0.003;0.037;2;1;0;3974
4367;3;288;411;54.837536;4.445380224;0.08169551;548.04;1;0.003;0.037;2;1;0;3974
4368;3;288;412;24.44073;4.498776783;0.031096035;543.56;1;0.003;0.037;2;1;0;3974
4369;3;289;412;6.8417788;4.519846573;0.418017807;542.8;1;0.003;0.037;2;1;0;3974
4370;3;288;412;24.31163;4.540829417;0.194968013;539.94;1;0.003;0.037;2;1;0;3974
4371;3;288;413;32.934006;4.579386288;0.137548689;535.2;1;0.003;0.037;2;1;0;3974
4372;3;289;413;22.643518;4.616819644;0.32459512;530.67;1;0.003;0.037;2;1;0;3974
4373;3;289;414;62.782036;4.6743566;0.103213927;523.32;1;0.003;0.037;2;1;0;3974
4374;2;289;415;53.659946;4.752784151;0.114797621;516.84;1;0.003;0.037;2;1;0;3974
4375;2;289;416;50.233402;4.822759811;0.09336422;510.68;1;0.003;0.037;2;1;0;3974
4376;2;289;417;50.489742;4.890600218;0.156863207;505.99;1;0.003;0.037;2;1;0;3974
4377;3;289;418;53.24587;4.96046961;0.098975182;498.07;1;0.003;0.037;2;1;0;3974
4378;3;289;419;50.54924;5.030379126;0.032245279;492.8;1;0.003;0.037;2;1;0;3974
4379;3;289;420;12.493345;5.072840427;0.231324324;491.17;1;0.003;0.037;2;1;0;3974
4380;2;288;420;38.14062;5.10694406;0.142106061;488.28;1;0.003;0.037;2;1;0;3974
4381;2;288;421;76.86691;5.184405503;0.014830622;482.86;1;0.003;0.037;2;1;0;3974
4382;2;288;422;6.53356;5.240578538;0.492840246;481.72;1;0.003;0.037;2;1;0;3974
4383;2;287;422;47.036007;5.276659441;0.129900171;478.5;1;0.003;0.037;2;1;0;3974
4384;2;287;423;54.49328;5.345042818;0.060741951;472.39;1;0.003;0.037;2;1;0;3974
4385;2;287;424;32.784515;5.403827357;0.045447987;469.08;1;0.003;0.037;2;1;0;3974
4386;3;286;424;20.01105;5.439386913;0.214880676;467.59;1;0.003;0.037;2;1;0;3974
4387;2;286;425;61.05108;5.493985054;0.029319851;463.29;1;0.003;0.037;2;1;0;3974
4388;2;286;426;20.076181;5.548626934;0.203723818;461.5;1;0.003;0.037;2;1;0;3974
4389;2;285;426;59.854794;5.602463074;0.032745773;457.41;1;0.003;0.037;2;1;0;3974
4390;2;285;427;30.87486;5.663572586;0.087450182;455.45;1;0.003;0.037;2;1;0;3974
4391;2;284;427;63.26465;5.726978623;0.039832498;452.75;1;0.003;0.037;2;1;0;3974
4392;2;283;427;31.274845;5.790654172;0.069065207;450.23;1;0.003;0.037;2;1;0;3974
4393;2;283;428;24.20266;5.82802015;0.139240694;448.07;1;0.003;0.037;2;1;0;3974
4394;2;282;428;50.71262;5.878478098;0.065861848;444.7;1;0.003;0.037;2;1;0;3974
4395;2;281;428;50.14522;5.946409274;0.082958515;441.36;1;0.003;0.037;2;1;0;3974
4396;2;280;428;50.088303;6.01391982;0.043523599;437.2;1;0.003;0.037;2;1;0;3974
4397;2;279;428;51.103184;6.082075616;0.036396663;435.02;1;0.003;0.037;2;1;0;3974
4398;2;278;428;34.11401;6.139472307;0.133376825;433.16;1;0.003;0.037;2;1;0;3974
4399;2;278;429;53.630123;6.19857092;0.0001;428.61;1;0.003;0.037;2;1;0;3974
4400;2;277;429;2.8975582;6.236644306;0.99;428.61;1;0.003;0.037;2;1;0;3974
4401;2;277;430;62.973736;6.281010855;0.014767945;424.94;1;0.003;0.037;2;1;0;3974
4402;2;277;431;18.643358;6.335982596;0.133023834;424.01;1;0.003;0.037;2;1;0;3974
4403;2;276;431;43.839676;6.37806709;0.056570012;421.53;1;0.003;0.037;2;1;0;3974
4404;2;276;432;57.576004;6.446374003;0.021189404;419.05;1;0.003;0.037;2;1;0;3974
4405;3;276;433;19.347795;6.49818461;0.169010935;417.83;1;0.003;0.037;2;1;0;3974
4406;2;275;433;58.562767;6.550660034;0.0030735;414.56;1;0.003;0.037;2;1;0;3974
4407;3;275;434;3.797028;6.592661323;0.766389822;414.38;1;0.003;0.037;2;1;0;3974
4408;2;274;434;55.708027;6.632740016;0.033388651;411.47;1;0.003;0.037;2;1;0;3974
4409;2;273;434;38.09679;6.695920775;0.03963534;409.61;1;0.003;0.037;2;1;0;3974
4410;3;273;435;31.64715;6.742895457;0.099219508;408.1;1;0.003;0.037;2;1;0;3974
4411;2;272;435;61.72764;6.805786478;0.044874372;404.96;1;0.003;0.037;2;1;0;3974
4412;2;271;435;35.815224;6.871484601;0.030433883;402.19;1;0.003;0.037;2;1;0;3974
4413;2;271;436;31.596972;6.916888911;0.045574065;401.1;1;0.003;0.037;2;1;0;3974
4414;2;270;436;35.97258;6.962399447;0.048369904;399.66;1;0.003;0.037;2;1;0;3974
4415;2;270;437;61.46407;7.028026533;0.013016032;397.92;1;0.003;0.037;2;1;0;3974
4416;2;270;438;9.699776;7.07595758;0.185570043;397.12;1;0.003;0.037;2;1;0;3974
4417;2;269;438;55.874275;7.120123681;0.027382884;395.32;1;0.003;0.037;2;1;0;3974
4418;2;269;439;25.978186;7.175254432;0.048887923;393.79;1;0.003;0.037;2;1;0;3974
4419;2;268;439;34.633995;7.216078846;0.060922378;392.52;1;0.003;0.037;2;1;0;3974
4420;2;268;440;56.577656;7.277512792;0.01396326;390.41;1;0.003;0.037;2;1;0;3974
4421;3;268;441;12.477001;7.324023433;0.222809851;389.62;1;0.003;0.037;2;1;0;3974
4422;2;267;441;58.75167;7.37199855;0.02910541;386.84;1;0.003;0.037;2;1;0;3974
4423;2;266;441;59.20321;7.451444911;0.007938779;385.13;1;0.003;0.037;2;1;0;3974
4424;2;265;441;4.058312;7.494053794;0.445997643;384.66;1;0.003;0.037;2;1;0;3974
4425;2;265;442;52.45047;7.532114024;0.005148086;382.85;1;0.003;0.037;2;1;0;3974
4426;2;264;442;32.689064;7.589458425;0.064240921;382.58;1;0.003;0.037;2;1;0;3974
4427;2;264;443;40.184624;7.638541188;0.064701517;380.48;1;0.003;0.037;2;1;0;3974
4428;2;263;443;50.304867;7.699489058;0.017294452;377.88;1;0.003;0.037;2;1;0;3974
4429;2;262;443;50.923153;7.767669191;0.048504483;377.01;1;0.003;0.037;2;1;0;3974
4430;2;261;443;55.983337;7.839674454;0.0001;374.54;1;0.003;0.037;2;1;0;3974
4431;2;261;444;3.910962;7.880015095;0.0001;374.54;1;0.003;0.037;2;1;0;3974
4432;2;260;444;9.439575;7.889007161;0.0001;374.54;1;0.003;0.037;2;1;0;3974
4433;2;261;444;3.4403515;7.897682193;0.0001;374.54;1;0.003;0.037;2;1;0;3974
4434;4;332;447;26.652111;5.177780154;0.19998251;900.42;1;0.003;0.037;1;1;0;3934
4435;3;331;447;11.084513;5.174637326;0.99;895.09;1;0.003;0.037;2;1;0;3934
4436;4;331;446;48.171738;5.169702273;0.57336514;871.35;1;0.003;0.037;2;1;0;3934
4437;4;330;446;55.20026;5.161093118;0.037861521;843.73;1;0.003;0.037;2;1;0;3934
4438;3;329;446;3.7449646;5.156183969;0.99;841.64;1;0.003;0.037;2;1;0;3934
4439;4;329;445;51.09255;5.151616925;0.333317281;823.83;1;0.003;0.037;2;1;0;3934
4440;3;328;445;55.99108;5.142698652;0.044471194;806.8;1;0.003;0.037;2;1;0;3934
4441;3;327;445;7.2377796;5.137432746;0.99;804.31;1;0.003;0.037;2;1;0;3934
4442;3;327;444;53.624893;5.1323639;0.220046831;790.07;1;0.003;0.037;2;1;0;3934
4443;3;327;443;53.124416;5.12347347;0.092425188;778.27;1;0.003;0.037;2;1;0;3934
4444;3;327;442;17.912245;5.117557311;0.58507354;773.36;1;0.003;0.037;2;1;0;3934
4445;3;326;442;41.938545;5.112572745;0.264196505;762.88;1;0.003;0.037;2;1;0;3934
4446;3;326;441;51.143894;5.104820541;0.047121424;751.8;1;0.003;0.037;2;1;0;3934
4447;3;325;441;7.453046;5.0999404;0.99;749.39;1;0.003;0.037;2;1;0;3934
4448;3;325;440;57.960922;5.094492515;0.137161589;735.38;1;0.003;0.037;2;1;0;3934
4449;3;325;439;36.708546;5.086608128;0.095618328;727.43;1;0.003;0.037;2;1;0;3934
4450;3;324;439;18.341522;5.082023381;0.558841293;723.92;1;0.003;0.037;2;1;0;3934
4451;3;324;438;50.115643;5.076322038;0.217296498;713.67;1;0.003;0.037;2;1;0;3934
4452;3;324;437;51.49765;5.067859365;0.017282626;702.78;1;0.003;0.037;2;1;0;3934
4453;3;324;436;12.306346;5.062545565;0.778461546;701.89;1;0.003;0.037;2;1;0;3934
4454;3;325;436;38.77977;5.058290942;0.288810693;692.31;1;0.003;0.037;2;1;0;3934
4455;3;325;435;60.732086;5.050003264;0.019594295;681.11;1;0.003;0.037;2;1;0;3934
4456;3;326;435;12.203199;5.043928986;0.762914484;679.92;1;0.003;0.037;2;1;0;3934
4457;3;326;434;51.86492;5.038593176;0.074616812;670.61;1;0.003;0.037;2;1;0;3934
4458;3;326;433;17.094591;5.032850007;0.211177051;666.74;1;0.003;0.037;2;1;0;3934
4459;3;325;433;17.766897;5.029946623;0.065851842;663.13;1;0.003;0.037;2;1;0;3934
4460;3;326;433;9.65433;5.027662891;0.135690154;661.96;1;0.003;0.037;2;1;0;3934
4461;3;325;433;7.137723;5.026264399;0.99;660.65;1;0.003;0.037;2;1;0;3934
4462;3;325;432;56.716835;5.02094638;0.175608546;650.73;1;0.003;0.037;2;1;0;3934
4463;3;325;431;52.194572;5.011875898;0.057860796;640.77;1;0.003;0.037;2;1;0;3934
4464;3;325;430;18.38522;5.005997781;0.496050378;637.75;1;0.003;0.037;2;1;0;3934
4465;3;324;430;48.26849;5.000446657;0.077483059;628.63;1;0.003;0.037;2;1;0;3934
4466;3;324;429;19.2671;4.994822069;0.509677515;624.89;1;0.003;0.037;2;1;0;3934
4467;3;323;429;59.88222;4.98823027;0.039911924;615.07;1;0.003;0.037;2;1;0;3934
4468;3;322;429;16.104406;4.981901863;0.280669739;612.68;1;0.003;0.037;2;1;0;3934
4469;2;322;428;64.712074;4.97517121;0.015606805;608.16;1;0.003;0.037;2;1;0;3934
4470;2;322;427;14.668904;4.968560095;0.250874478;607.15;1;0.003;0.037;2;1;0;3934
4471;2;321;427;44.05677;4.963669238;0.0001;603.47;1;0.003;0.037;2;1;0;3934
4472;4;347;439;8.641119;5.178906771;0.99;1079.97;1;0.003;0.037;1;1;0;3933
4473;4;346;439;29.13417;5.174128392;0.534078583;1067.85;1;0.003;0.037;2;1;0;3933
4474;4;346;438;30.956488;5.166527234;0.606982267;1052.29;1;0.003;0.037;2;1;0;3933
4475;4;345;438;36.25954;5.158024754;0.740219717;1033.5;1;0.003;0.037;2;1;0;3933
4476;4;345;437;55.725693;5.1463891;0.044503358;1006.66;1;0.003;0.037;2;1;0;3933
4477;4;344;437;4.213957;5.138807042;0.99;1004.18;1;0.003;0.037;2;1;0;3933
4478;4;344;436;54.84808;5.131335999;0.538396776;973.96;1;0.003;0.037;2;1;0;3933
4479;4;344;435;53.251522;5.117661957;0.207129634;944.43;1;0.003;0.037;2;1;0;3933
4480;4;344;434;19.70373;5.108433493;0.99;933.4;1;0.003;0.037;2;1;0;3933
4481;4;343;434;38.947266;5.101014445;0.675528747;913.18;1;0.003;0.037;2;1;0;3933
4482;4;343;433;51.437225;5.08958127;0.559905547;886.87;1;0.003;0.037;2;1;0;3933
4483;4;343;432;50.690212;5.076662676;0.395934569;858.07;1;0.003;0.037;2;1;0;3933
4484;4;343;431;44.256824;5.064652369;0.12382227;838;1;0.003;0.037;2;1;0;3933
4485;4;342;431;9.367066;5.057869222;0.99;832.52;1;0.003;0.037;2;1;0;3933
4486;4;342;430;60.522503;5.049028543;0.281382419;809.24;1;0.003;0.037;2;1;0;3933
4487;4;342;429;50.834393;5.034942467;0.430024739;792.21;1;0.003;0.037;2;1;0;3933
4488;4;342;428;50.80641;5.022085437;0.344050679;770.35;1;0.003;0.037;2;1;0;3933
4489;4;342;427;47.74049;5.009619767;0.012567437;752.87;1;0.003;0.037;2;1;0;3933
4490;4;341;427;4.9568434;5.00295382;0.99;752.27;1;0.003;0.037;2;1;0;3933
4491;3;341;426;45.561123;4.996563576;0.070674986;739.26;1;0.003;0.037;2;1;0;3933
4492;3;342;426;7.8790226;4.989803669;0.99;736.04;1;0.003;0.037;2;1;0;3933
4493;3;342;425;34.75032;4.984411286;0.090071252;727.98;1;0.003;0.037;2;1;0;3933
4494;3;341;425;16.319513;4.977951202;0.226719455;724.85;1;0.003;0.037;2;1;0;3933
4495;3;341;424;54.546642;4.968987008;0.0001;721.15;1;0.003;0.037;2;1;0;3933
4496;2;341;423;8.249838;4.96104359;0.0001;721.15;1;0.003;0.037;2;1;0;3933
4497;4;259;420;7.5145483;8.239011235;0.99;595.32;1;0.003;0.037;1;1;0;3905
4498;4;259;421;51.209373;8.231286128;0.342710457;576.79;1;0.003;0.037;2;1;0;3905
4499;3;259;422;54.51567;8.217378043;0.240113817;559.24;1;0.003;0.037;2;1;0;3905
4500;3;259;423;52.37234;8.20331697;0.316579643;546.15;1;0.003;0.037;2;1;0;3905
4501;3;258;424;50.20546;8.189822905;0.262919856;529.57;1;0.003;0.037;2;1;0;3905
4502;3;258;425;50.156147;8.176620379;0.244635797;516.37;1;0.003;0.037;2;1;0;3905
4503;3;258;426;50.91438;8.163324594;0.227636996;504.1;1;0.003;0.037;2;1;0;3905
4504;3;258;427;51.161694;8.149896533;0.237482842;492.51;1;0.003;0.037;2;1;0;3905
4505;3;258;428;50.33006;8.136545343;0.188754001;480.36;1;0.003;0.037;2;1;0;3905
4506;3;258;429;53.229107;8.122922182;0.022355662;470.86;1;0.003;0.037;2;1;0;3905
4507;3;258;430;4.2053857;8.115366696;0.99;469.67;1;0.003;0.037;2;1;0;3905
4508;3;257;430;47.090736;8.108618719;0.18835966;462.11;1;0.003;0.037;2;1;0;3905
4509;3;257;431;51.62565;8.095632606;0.091620747;453.24;1;0.003;0.037;2;1;0;3905
4510;3;258;432;26.21653;8.085392502;0.077813828;448.51;1;0.003;0.037;2;1;0;3905
4511;3;257;432;15.450713;8.079911195;0.005824737;446.47;1;0.003;0.037;2;1;0;3905
4512;3;258;432;7.7306156;8.076861708;0.99;446.38;1;0.003;0.037;2;1;0;3905
4513;3;258;433;50.33214;8.069223579;0.129539272;436.66;1;0.003;0.037;2;1;0;3905
4514;3;258;434;47.174377;8.056396644;0.020138309;430.14;1;0.003;0.037;2;1;0;3905
4515;3;257;434;9.470535;8.048945032;0.93764551;429.19;1;0.003;0.037;2;1;0;3905
4516;2;257;435;51.377975;8.04094042;0.167776076;420.31;1;0.003;0.037;2;1;0;3905
4517;3;257;436;51.422585;8.027417053;0.145072278;411.69;1;0.003;0.037;2;1;0;3905
4518;3;257;437;51.824112;8.013834993;0.127740262;404.23;1;0.003;0.037;2;1;0;3905
4519;2;257;438;54.44991;7.999854703;0.076950944;397.61;1;0.003;0.037;2;1;0;3905
4520;2;257;439;51.779827;7.98588021;0.064117775;393.42;1;0.003;0.037;2;1;0;3905
4521;2;257;440;18.905497;7.976581588;0.190421134;390.1;1;0.003;0.037;2;1;0;3905
4522;2;256;440;33.455322;7.969693558;0.195783133;386.5;1;0.003;0.037;2;1;0;3905
4523;2;256;441;50.48865;7.95865078;0.10101292;379.95;1;0.003;0.037;2;1;0;3905
4524;2;256;442;46.964817;7.945830799;0.05216697;374.85;1;0.003;0.037;2;1;0;3905
4525;3;257;442;8.584863;7.938523278;0.067559213;372.4;1;0.003;0.037;2;1;0;3905
4526;2;257;443;19.502115;7.934828456;0.159982396;371.82;1;0.003;0.037;2;1;0;3905
4527;2;256;443;31.399488;7.928132338;0.044268704;368.7;1;0.003;0.037;2;1;0;3905
4528;2;256;444;59.307083;7.916199931;0.009105296;367.31;1;0.003;0.037;2;1;0;3905
