rno;k;i;j;rlen;rwid;rgrd;rtp;rbth;rhk;man;ncon;ustrf;ndv;line_id
4069;2;564;337;52.61006;2.0;0.39612129635457194;1085.75;1;1.0;0.03700000047683716;2;1.0;0;791
4070;3;563;337;50.840748;2.0;0.16817315229444588;1064.91;1;1.0;0.03700000047683716;2;1.0;0;791
4071;2;562;337;21.504124;2.0;0.45;1056.36;1;1.0;0.03700000047683716;2;1.0;0;791
4072;2;562;336;32.002407;2.0;0.45;1040.52;1;1.0;0.03700000047683716;2;1.0;0;791
4073;2;561;336;59.145218;2.0;0.04531207714064065;1018.88;1;1.0;0.03700000047683716;2;1.0;0;791
4074;2;561;335;6.4876146;2.0;0.45;1016.2;1;1.0;0.03700000047683716;2;1.0;0;791
4075;2;560;335;65.70672;2.0;0.1552354530624823;992.49;1;1.0;0.03700000047683716;2;1.0;0;791
4076;2;559;335;8.016862;2.0;0.45;982.29;1;1.0;0.03700000047683716;2;1.0;0;791
4077;2;559;334;47.32082;2.0;0.44145375497314804;969.47;1;1.0;0.03700000047683716;2;1.0;0;791
4078;2;558;334;53.249332;2.0;0.16995495305427835;948.58;1;1.0;0.03700000047683716;2;1.0;0;791
4079;3;557;334;24.771534;2.0;0.45;939.53;1;1.0;0.03700000047683716;2;1.0;0;791
4080;2;557;333;32.612976;2.0;0.45;926.45;1;1.0;0.03700000047683716;2;1.0;0;791
4081;2;556;333;52.363503;2.0;0.3349668800646444;908.52;1;1.0;0.03700000047683716;2;1.0;0;791
4082;2;555;333;36.143715;2.0;0.13584583536766462;890.98;1;1.0;0.03700000047683716;2;1.0;0;791
4083;2;555;332;22.818834;2.0;0.45;886.07;1;1.0;0.03700000047683716;2;1.0;0;791
4084;2;554;332;44.11799;2.0;0.2651982237157364;873.36;1;1.0;0.03700000047683716;2;1.0;0;791
4085;2;554;331;51.372513;2.0;0.2084764857730707;861.66;1;1.0;0.03700000047683716;2;1.0;0;791
4086;2;554;330;52.0436;2.0;0.0074939985341844415;850.95;1;1.0;0.03700000047683716;2;1.0;0;791
4087;3;554;329;26.58726;2.0;0.3956789759889625;850.56;1;1.0;0.03700000047683716;2;1.0;0;791
4088;2;553;329;26.11612;2.0;0.39439197076794896;840.04;1;1.0;0.03700000047683716;2;1.0;0;791
4089;2;553;328;52.045265;2.0;0.17561664089343426;829.74;1;1.0;0.03700000047683716;2;1.0;0;791
4090;2;553;327;50.69077;2.0;0.1688669888904366;820.6;1;1.0;0.03700000047683716;2;1.0;0;791
4091;2;553;326;50.36164;2.0;0.157262209171003;812.04;1;1.0;0.03700000047683716;2;1.0;0;791
4092;2;553;325;50.42899;2.0;0.2673061789727222;804.12;1;1.0;0.03700000047683716;2;1.0;0;791
4093;2;553;324;50.46467;2.0;0.3148740533116235;790.64;1;1.0;0.03700000047683716;2;1.0;0;791
4094;2;553;323;37.07842;2.0;0.001;774.75;1;1.0;0.03700000047683716;2;1.0;0;791
4095;2;571;329;29.812708;2.0;0.45;1276.75;1;1.0;0.03700000047683716;1;1.0;0;558
4096;2;570;329;50.230038;2.0;0.45;1246.91;1;1.0;0.03700000047683716;2;1.0;0;558
4097;3;569;329;50.040714;2.0;0.45;1212.79;1;1.0;0.03700000047683716;2;1.0;0;558
4098;2;568;329;51.746513;2.0;0.45;1180.21;1;1.0;0.03700000047683716;2;1.0;0;558
4099;3;567;329;54.16748;2.0;0.41002614143417315;1147.53;1;1.0;0.03700000047683716;2;1.0;0;558
4100;2;566;329;21.642727;2.0;0.45;1125.32;1;1.0;0.03700000047683716;2;1.0;0;558
4101;2;566;328;31.449703;2.0;0.45;1114.88;1;1.0;0.03700000047683716;2;1.0;0;558
4102;2;565;328;53.906696;2.0;0.39642561270120824;1092.68;1;1.0;0.03700000047683716;2;1.0;0;558
4103;2;564;328;52.99243;2.0;0.45;1071.31;1;1.0;0.03700000047683716;2;1.0;0;558
4104;2;563;327;52.093243;2.0;0.45;1041.62;1;1.0;0.03700000047683716;2;1.0;0;558
4105;2;562;327;53.71195;2.0;0.3226473365380552;1013.39;1;1.0;0.03700000047683716;2;1.0;0;558
4106;2;561;327;35.90196;2.0;0.39496432177585616;996.06;1;1.0;0.03700000047683716;2;1.0;0;558
4107;2;561;326;20.645037;2.0;0.45;981.88;1;1.0;0.03700000047683716;2;1.0;0;558
4108;2;560;326;61.333126;2.0;0.09586996880417109;955.46;1;1.0;0.03700000047683716;2;1.0;0;558
4109;2;559;326;11.508301;2.0;0.45;949.58;1;1.0;0.03700000047683716;2;1.0;0;558
4110;2;559;325;45.526997;2.0;0.45;920.77;1;1.0;0.03700000047683716;2;1.0;0;558
4111;3;558;325;41.419567;2.0;0.1718993126749937;899.05;1;1.0;0.03700000047683716;2;1.0;0;558
4112;2;558;324;24.373493;2.0;0.45;891.93;1;1.0;0.03700000047683716;2;1.0;0;558
4113;2;557;324;56.27261;2.0;0.4106791113896209;868.32;1;1.0;0.03700000047683716;2;1.0;0;558
4114;2;556;324;50.84242;2.0;0.4242521872128937;845.21;1;1.0;0.03700000047683716;2;1.0;0;558
4115;3;555;324;50.07234;2.0;0.34589971189600494;823.64;1;1.0;0.03700000047683716;2;1.0;0;558
4116;2;554;324;37.520157;2.0;0.1391260638304362;806.32;1;1.0;0.03700000047683716;2;1.0;0;558
4117;2;554;323;13.179165;2.0;0.45;801.1;1;1.0;0.03700000047683716;2;1.0;0;558
4118;2;553;323;57.01828;2.0;0.001;774.75;1;1.0;0.03700000047683716;2;1.0;0;558
4119;2;539;339;14.759438;2.0;0.45;1190.6;1;1.0;0.03700000047683716;1;1.0;0;788
4120;2;539;338;51.930347;2.0;0.45;1168.81;1;1.0;0.03700000047683716;2;1.0;0;788
4121;2;539;337;51.80871;2.0;0.45;1141.89;1;1.0;0.03700000047683716;2;1.0;0;788
4122;2;539;336;18.326405;2.0;0.45;1116.29;1;1.0;0.03700000047683716;2;1.0;0;788
4123;2;538;336;33.566975;2.0;0.45;1106.81;1;1.0;0.03700000047683716;2;1.0;0;788
4124;2;538;335;53.32556;2.0;0.45;1079.82;1;1.0;0.03700000047683716;2;1.0;0;788
4125;3;538;334;54.274944;2.0;0.45;1051.21;1;1.0;0.03700000047683716;2;1.0;0;788
4126;3;538;333;4.2894025;2.0;0.45;1022.12;1;1.0;0.03700000047683716;2;1.0;0;788
4127;2;537;333;50.082043;2.0;0.45;1009.59;1;1.0;0.03700000047683716;2;1.0;0;788
4128;2;537;332;56.4525;2.0;0.23612802327558316;982.19;1;1.0;0.03700000047683716;2;1.0;0;788
4129;3;536;332;2.8451211;2.0;0.45;968.86;1;1.0;0.03700000047683716;2;1.0;0;788
4130;2;536;331;63.68215;2.0;0.35347439009736137;934.57;1;1.0;0.03700000047683716;2;1.0;0;788
4131;3;535;331;38.634975;2.0;0.07842552577640025;912.06;1;1.0;0.03700000047683716;2;1.0;0;788
4132;3;535;330;14.091087;2.0;0.45;909.03;1;1.0;0.03700000047683716;2;1.0;0;788
4133;2;534;330;51.78433;2.0;0.45;881.52;1;1.0;0.03700000047683716;2;1.0;0;788
4134;2;533;330;54.63526;2.0;0.3506887787483384;854.06;1;1.0;0.03700000047683716;2;1.0;0;788
4135;3;532;330;28.916632;2.0;0.39389147280890396;834.9;1;1.0;0.03700000047683716;2;1.0;0;788
4136;2;532;329;27.927288;2.0;0.45;823.51;1;1.0;0.03700000047683716;2;1.0;0;788
4137;2;531;329;55.93266;2.0;0.28677411920863494;805.45;1;1.0;0.03700000047683716;2;1.0;0;788
4138;2;531;328;10.306859;2.0;0.45;789.41;1;1.0;0.03700000047683716;2;1.0;0;788
4139;2;530;328;49.342506;2.0;0.3771593035307273;780.41;1;1.0;0.03700000047683716;2;1.0;0;788
4140;2;530;327;46.561024;2.0;0.04510157678060558;761.8;1;1.0;0.03700000047683716;2;1.0;0;788
4141;2;536;339;15.143939;2.0;0.45;1161.75;1;1.0;0.03700000047683716;1;1.0;0;125
4142;2;536;338;13.923329;2.0;0.45;1151.42;1;1.0;0.03700000047683716;2;1.0;0;125
4143;3;535;338;58.84911;2.0;0.45;1117.36;1;1.0;0.03700000047683716;2;1.0;0;125
4144;3;534;338;39.94268;2.0;0.16423681472569163;1089.67;1;1.0;0.03700000047683716;2;1.0;0;125
4145;3;534;337;11.889746;2.0;0.45;1083.11;1;1.0;0.03700000047683716;2;1.0;0;125
4146;2;533;337;53.679222;2.0;0.45;1051.53;1;1.0;0.03700000047683716;2;1.0;0;125
4147;2;532;337;55.86997;2.0;0.0395554355984582;1024.07;1;1.0;0.03700000047683716;2;1.0;0;125
4148;3;532;336;3.1500583;2.0;0.45;1021.86;1;1.0;0.03700000047683716;2;1.0;0;125
4149;2;531;336;56.729034;2.0;0.3834015547929767;995.13;1;1.0;0.03700000047683716;2;1.0;0;125
4150;3;530;336;39.504414;2.0;0.36527545555191293;973.38;1;1.0;0.03700000047683716;2;1.0;0;125
4151;3;530;335;40.9357;2.0;0.24404102935705813;958.95;1;1.0;0.03700000047683716;2;1.0;0;125
4152;2;529;335;14.1063795;2.0;0.45;948.96;1;1.0;0.03700000047683716;2;1.0;0;125
4153;2;529;334;50.51754;2.0;0.45;925.53;1;1.0;0.03700000047683716;2;1.0;0;125
4154;3;529;333;50.23436;2.0;0.45;896.05;1;1.0;0.03700000047683716;2;1.0;0;125
4155;2;529;332;50.8396;2.0;0.4195551745830512;872.89;1;1.0;0.03700000047683716;2;1.0;0;125
4156;2;529;331;51.079063;2.0;0.27388893411311516;851.56;1;1.0;0.03700000047683716;2;1.0;0;125
4157;2;529;330;50.839287;2.0;0.45;837.57;1;1.0;0.03700000047683716;2;1.0;0;125
4158;2;529;329;51.79788;2.0;0.4032974769015406;810.1;1;1.0;0.03700000047683716;2;1.0;0;125
4159;2;529;328;57.295;2.0;0.45;789.21;1;1.0;0.03700000047683716;2;1.0;0;125
4160;2;529;327;34.840572;2.0;0.001;759.7;1;1.0;0.03700000047683716;2;1.0;0;125
4161;2;530;327;9.534429;2.0;0.001;759.7;1;1.0;0.03700000047683716;2;1.0;0;125
4162;2;520;337;26.320435;2.0;0.45;986.45;1;1.0;0.03700000047683716;1;1.0;0;124
4163;2;520;336;20.054226;2.0;0.45;972.34;1;1.0;0.03700000047683716;2;1.0;0;124
4164;2;519;336;39.14425;2.0;0.45;960.88;1;1.0;0.03700000047683716;2;1.0;0;124
4165;2;519;335;45.69477;2.0;0.05886893387463153;938.82;1;1.0;0.03700000047683716;2;1.0;0;124
4166;2;518;335;17.896221;2.0;0.45;936.13;1;1.0;0.03700000047683716;2;1.0;0;124
4167;2;518;334;53.833515;2.0;0.3709579551156441;915.24;1;1.0;0.03700000047683716;2;1.0;0;124
4168;2;518;333;51.9252;2.0;0.3426089562940608;895.27;1;1.0;0.03700000047683716;2;1.0;0;124
4169;2;518;332;50.769444;2.0;0.4498762294869488;877.48;1;1.0;0.03700000047683716;2;1.0;0;124
4170;2;518;331;64.50052;2.0;0.17007664345299126;854.64;1;1.0;0.03700000047683716;2;1.0;0;124
4171;3;518;330;7.1875405;2.0;0.45;843.67;1;1.0;0.03700000047683716;2;1.0;0;124
4172;2;519;330;61.129795;2.0;0.3330625656755098;827.58;1;1.0;0.03700000047683716;2;1.0;0;124
4173;2;519;329;52.05728;2.0;0.3803500149195721;807.22;1;1.0;0.03700000047683716;2;1.0;0;124
4174;2;519;328;50.6514;2.0;0.40058078194385416;787.42;1;1.0;0.03700000047683716;2;1.0;0;124
4175;2;519;327;57.023582;2.0;0.25235199242192635;767.13;1;1.0;0.03700000047683716;2;1.0;0;124
4176;2;519;326;26.29304;2.0;0.3499029569916849;752.74;1;1.0;0.03700000047683716;2;1.0;0;124
4177;2;518;326;33.767654;2.0;0.41992826922042825;743.54;1;1.0;0.03700000047683716;2;1.0;0;124
4178;2;518;325;45.89592;2.0;0.24250532359654037;729.36;1;1.0;0.03700000047683716;2;1.0;0;124
4179;2;517;325;27.250721;2.0;0.14018004614751667;718.23;1;1.0;0.03700000047683716;2;1.0;0;124
4180;2;517;324;35.970318;2.0;0.4067226737472139;714.41;1;1.0;0.03700000047683716;2;1.0;0;124
4181;2;516;324;48.19104;2.0;0.020128881582446977;699.78;1;1.0;0.03700000047683716;2;1.0;0;124
4182;2;516;323;13.481849;2.0;0.45;698.81;1;1.0;0.03700000047683716;2;1.0;0;124
4183;2;515;323;60.9388;2.0;0.07368031819733416;686.37;1;1.0;0.03700000047683716;2;1.0;0;124
4184;2;514;323;11.160291;2.0;0.45;681.88;1;1.0;0.03700000047683716;2;1.0;0;124
4185;2;514;322;61.866158;2.0;0.22645676286647756;674.11;1;1.0;0.03700000047683716;2;1.0;0;124
4186;2;514;321;50.436478;2.0;0.1808214122021356;660.1;1;1.0;0.03700000047683716;2;1.0;0;124
4187;2;514;320;51.748436;2.0;0.08425347103713217;650.98;1;1.0;0.03700000047683716;2;1.0;0;124
4188;2;514;319;22.048395;2.0;0.001;646.62;1;1.0;0.03700000047683716;2;1.0;0;124
4189;2;497;330;10.754436;2.0;0.45;1010.48;1;1.0;0.03700000047683716;1;1.0;0;123
4190;2;497;329;19.90572;2.0;0.45;998.8;1;1.0;0.03700000047683716;2;1.0;0;123
4191;2;498;329;57.507664;2.0;0.0386030410428616;978.42;1;1.0;0.03700000047683716;2;1.0;0;123
4192;2;498;328;6.489343;2.0;0.45;976.2;1;1.0;0.03700000047683716;2;1.0;0;123
4193;2;499;328;56.283672;2.0;0.3361551078872802;956.27;1;1.0;0.03700000047683716;2;1.0;0;123
4194;2;500;328;53.466694;2.0;0.3231912618553132;937.35;1;1.0;0.03700000047683716;2;1.0;0;123
4195;2;501;328;8.327712;2.0;0.45;920.07;1;1.0;0.03700000047683716;2;1.0;0;123
4196;3;501;327;50.667862;2.0;0.3895958795013746;911.98;1;1.0;0.03700000047683716;2;1.0;0;123
4197;2;502;327;31.773413;2.0;0.45;892.24;1;1.0;0.03700000047683716;2;1.0;0;123
4198;2;502;326;57.0299;2.0;0.16570276773730327;874.78;1;1.0;0.03700000047683716;2;1.0;0;123
4199;2;502;325;3.7193308;2.0;0.45;865.33;1;1.0;0.03700000047683716;2;1.0;0;123
4200;2;503;325;56.791054;2.0;0.3504077331258026;849.5;1;1.0;0.03700000047683716;2;1.0;0;123
4201;2;503;324;31.61599;2.0;0.12873063059562917;829.6;1;1.0;0.03700000047683716;2;1.0;0;123
4202;2;504;324;24.681732;2.0;0.45;825.53;1;1.0;0.03700000047683716;2;1.0;0;123
4203;2;504;323;58.121002;2.0;0.2308973073899887;807.85;1;1.0;0.03700000047683716;2;1.0;0;123
4204;2;504;322;34.700886;2.0;0.45;794.43;1;1.0;0.03700000047683716;2;1.0;0;123
4205;2;505;322;52.860943;2.0;0.3641630089356571;775.11;1;1.0;0.03700000047683716;2;1.0;0;123
4206;2;506;322;49.450764;2.0;0.45;755.86;1;1.0;0.03700000047683716;2;1.0;0;123
4207;2;507;321;51.140453;2.0;0.33574170327482966;732.47;1;1.0;0.03700000047683716;2;1.0;0;123
4208;2;508;321;50.133087;2.0;0.28145055793265117;715.3;1;1.0;0.03700000047683716;2;1.0;0;123
4209;2;509;321;51.311333;2.0;0.23600995557342458;701.19;1;1.0;0.03700000047683716;2;1.0;0;123
4210;2;510;321;57.2788;2.0;0.042423944546140756;689.08;1;1.0;0.03700000047683716;2;1.0;0;123
4211;2;511;321;10.924594;2.0;0.45;686.65;1;1.0;0.03700000047683716;2;1.0;0;123
4212;2;511;320;60.144287;2.0;0.09926081079435439;675.74;1;1.0;0.03700000047683716;2;1.0;0;123
4213;2;512;320;27.079031;2.0;0.16137930189246324;669.77;1;1.0;0.03700000047683716;2;1.0;0;123
4214;2;512;319;35.38263;2.0;0.27782042369533677;665.4;1;1.0;0.03700000047683716;2;1.0;0;123
4215;2;513;319;50.235756;2.0;0.17816019771278035;655.57;1;1.0;0.03700000047683716;2;1.0;0;123
4216;2;514;319;22.972143;2.0;0.001;646.62;1;1.0;0.03700000047683716;2;1.0;0;123
4217;2;453;314;19.554935;5.0;0.03323937826179151;497.11;1;1.0;0.03700000047683716;3;1.0;0;49
4218;2;454;314;18.640173;5.0;0.12177939650780394;496.46;1;1.0;0.03700000047683716;2;1.0;0;49
4219;2;454;313;54.773167;5.0;0.012597453890762774;494.19;1;1.0;0.03700000047683716;2;1.0;0;49
4220;2;454;312;35.388824;5.0;0.02034544044994011;493.5;1;1.0;0.03700000047683716;2;1.0;0;49
4221;2;455;312;20.185705;5.0;0.13128071931130347;492.78;1;1.0;0.03700000047683716;2;1.0;0;49
4222;2;455;311;57.2813;5.0;0.015537612707661701;490.13;1;1.0;0.03700000047683716;2;1.0;0;49
4223;2;455;310;28.721645;5.0;0.03029057376161925;489.24;1;1.0;0.03700000047683716;2;1.0;0;49
4224;2;456;310;35.44045;5.0;0.055586238029574506;488.37;1;1.0;0.03700000047683716;2;1.0;0;49
4225;2;456;309;47.05965;5.0;0.01508705331901798;486.4;1;1.0;0.03700000047683716;2;1.0;0;49
4226;2;457;309;15.694357;5.0;0.08984144233792311;485.69;1;1.0;0.03700000047683716;2;1.0;0;49
4227;2;457;308;52.221676;5.0;0.030255378554185555;484.28;1;1.0;0.03700000047683716;2;1.0;0;49
4228;2;457;307;58.759968;5.0;0.03454730925091211;482.7;1;1.0;0.03700000047683716;2;1.0;0;49
4229;2;457;306;49.37093;5.0;0.05387793337702987;480.67;1;1.0;0.03700000047683716;2;1.0;0;49
4230;2;458;305;61.64291;5.0;0.013626811872455763;478.01;1;1.0;0.03700000047683716;2;1.0;0;49
4231;2;458;304;22.528555;5.0;0.07812350912686342;477.17;1;1.0;0.03700000047683716;2;1.0;0;49
4232;2;459;304;41.314735;5.0;0.028319518836313676;475.41;1;1.0;0.03700000047683716;2;1.0;0;49
4233;2;459;303;36.76783;5.0;0.03889249596356931;474.24;1;1.0;0.03700000047683716;2;1.0;0;49
4234;2;460;303;27.953588;5.0;0.05580670114646619;472.81;1;1.0;0.03700000047683716;2;1.0;0;49
4235;2;460;302;53.06879;5.0;0.00885645248070594;471.25;1;1.0;0.03700000047683716;2;1.0;0;49
4236;2;460;301;34.235996;5.0;0.027748928355863737;470.78;1;1.0;0.03700000047683716;2;1.0;0;49
4237;2;461;301;21.985085;5.0;0.07686902096001949;469.83;1;1.0;0.03700000047683716;2;1.0;0;49
4238;2;461;300;65.10801;5.0;0.02856815755913782;468.14;1;1.0;0.03700000047683716;2;1.0;0;49
4239;2;462;299;7.544772;5.0;0.001;466.28;1;1.0;0.03700000047683716;2;1.0;0;49
4240;2;450;284;36.799026;2.0;0.4021842207507606;744.24;1;1.0;0.03700000047683716;1;1.0;0;214
4241;2;451;284;13.406907;2.0;0.45;729.44;1;1.0;0.03700000047683716;2;1.0;0;214
4242;2;451;285;62.810047;2.0;0.16350918359891548;715.07;1;1.0;0.03700000047683716;2;1.0;0;214
4243;2;451;286;9.920188;2.0;0.45;704.8;1;1.0;0.03700000047683716;2;1.0;0;214
4244;2;452;286;43.654606;2.0;0.41301411166734664;696.37;1;1.0;0.03700000047683716;2;1.0;0;214
4245;2;452;287;59.959206;2.0;0.14660032551326999;678.34;1;1.0;0.03700000047683716;2;1.0;0;214
4246;2;452;288;3.2117486;2.0;0.45;669.55;1;1.0;0.03700000047683716;2;1.0;0;214
4247;2;453;288;50.926346;2.0;0.342651959889846;666.86;1;1.0;0.03700000047683716;2;1.0;0;214
4248;2;453;289;66.223366;2.0;0.24326739000526382;649.41;1;1.0;0.03700000047683716;2;1.0;0;214
4249;2;454;290;61.55876;2.0;0.02306711300431424;633.3;1;1.0;0.03700000047683716;2;1.0;0;214
4250;2;454;291;37.86313;2.0;0.28101255824337734;631.88;1;1.0;0.03700000047683716;2;1.0;0;214
4251;2;455;291;16.876053;2.0;0.45;621.24;1;1.0;0.03700000047683716;2;1.0;0;214
4252;2;455;292;57.561726;2.0;0.07626620990637108;610.43;1;1.0;0.03700000047683716;2;1.0;0;214
4253;2;455;293;24.675518;2.0;0.45;606.04;1;1.0;0.03700000047683716;2;1.0;0;214
4254;2;456;293;50.242634;2.0;0.051550379798349456;586.34;1;1.0;0.03700000047683716;2;1.0;0;214
4255;2;456;294;12.345566;2.0;0.45;583.75;1;1.0;0.03700000047683716;2;1.0;0;214
4256;2;457;294;64.22818;2.0;0.07224266129564878;557.9;1;1.0;0.03700000047683716;2;1.0;0;214
4257;3;458;294;4.368201;2.0;0.45;553.26;1;1.0;0.03700000047683716;2;1.0;0;214
4258;2;458;295;57.47511;2.0;0.25750256110224135;528.79;1;1.0;0.03700000047683716;2;1.0;0;214
4259;3;458;296;53.085438;2.0;0.11886494344040244;513.99;1;1.0;0.03700000047683716;2;1.0;0;214
4260;2;458;297;4.800744;2.0;0.45;507.68;1;1.0;0.03700000047683716;2;1.0;0;214
4261;2;459;297;58.662403;2.0;0.0872789869838055;496.05;1;1.0;0.03700000047683716;2;1.0;0;214
4262;2;459;298;22.545115;2.0;0.39919956907422277;490.93;1;1.0;0.03700000047683716;2;1.0;0;214
4263;2;460;298;43.909378;2.0;0.15714169051429208;481.93;1;1.0;0.03700000047683716;2;1.0;0;214
4264;2;460;299;24.350143;2.0;0.26077900202467585;475.03;1;1.0;0.03700000047683716;2;1.0;0;214
4265;2;461;299;57.238407;2.0;0.041929781358580526;468.68;1;1.0;0.03700000047683716;2;1.0;0;214
4266;2;462;299;6.9912643;2.0;0.001;466.28;1;1.0;0.03700000047683716;2;1.0;0;214
4267;2;369;682;32.339863;5.0;0.0250464129367148;692.39;1;1.0;0.03700000047683716;3;1.0;0;908
4268;2;368;682;9.350415;5.0;0.11978025463707369;691.58;1;1.0;0.03700000047683716;2;1.0;0;908
4269;1;368;681;55.211773;5.0;0.03513747773075293;690.46;1;1.0;0.03700000047683716;2;1.0;0;908
4270;2;368;680;51.569584;5.0;0.027729381698196796;688.52;1;1.0;0.03700000047683716;2;1.0;0;908
4271;2;368;679;39.743618;5.0;0.001;687.09;1;1.0;0.03700000047683716;2;1.0;0;908
4272;2;381;664;5.1547894;2.0;0.001;945.97;1;1.0;0.03700000047683716;3;1.0;0;385
4273;2;380;664;34.396015;2.0;0.16629748170868108;945.97;1;1.0;0.03700000047683716;2;1.0;0;385
4274;2;380;665;23.887283;2.0;0.001;940.25;1;1.0;0.03700000047683716;2;1.0;0;385
4275;2;381;665;13.563873;2.0;0.001;940.25;1;1.0;0.03700000047683716;2;1.0;0;385
4276;2;380;665;47.320885;2.0;0.06677755845559565;940.25;1;1.0;0.03700000047683716;2;1.0;0;385
4277;2;380;666;32.49508;2.0;0.001;937.09;1;1.0;0.03700000047683716;2;1.0;0;385
4278;2;379;666;11.3790455;2.0;0.001;937.09;1;1.0;0.03700000047683716;2;1.0;0;385
4279;2;380;666;8.770361;2.0;0.3990713747459601;937.09;1;1.0;0.03700000047683716;2;1.0;0;385
4280;2;380;667;72.91753;2.0;0.050194162750174055;933.59;1;1.0;0.03700000047683716;2;1.0;0;385
4281;2;381;668;51.34675;2.0;0.04128781637061206;929.93;1;1.0;0.03700000047683716;2;1.0;0;385
4282;2;381;669;48.16622;2.0;0.008719448942484869;927.81;1;1.0;0.03700000047683716;2;1.0;0;385
4283;2;380;669;4.951055;2.0;0.45;927.39;1;1.0;0.03700000047683716;2;1.0;0;385
4284;2;380;670;57.487743;2.0;0.05775156805872197;924.25;1;1.0;0.03700000047683716;2;1.0;0;385
4285;2;379;670;50.15976;2.0;0.07795039652964314;920.93;1;1.0;0.03700000047683716;2;1.0;0;385
4286;2;378;670;53.84071;2.0;0.015230247316515587;917.02;1;1.0;0.03700000047683716;2;1.0;0;385
4287;2;377;670;22.516655;2.0;0.15055587311773816;916.2;1;1.0;0.03700000047683716;2;1.0;0;385
4288;2;377;671;57.365917;2.0;0.0944808899456987;912.81;1;1.0;0.03700000047683716;2;1.0;0;385
4289;2;377;672;51.999744;2.0;0.13942376220351496;907.39;1;1.0;0.03700000047683716;2;1.0;0;385
4290;2;377;673;46.446293;2.0;0.01614768270059743;900.14;1;1.0;0.03700000047683716;2;1.0;0;385
4291;2;376;673;9.308419;2.0;0.45;899.39;1;1.0;0.03700000047683716;2;1.0;0;385
4292;2;376;674;51.36156;2.0;0.45;883.88;1;1.0;0.03700000047683716;2;1.0;0;385
4293;3;376;675;72.03622;2.0;0.38105849322559127;849.95;1;1.0;0.03700000047683716;2;1.0;0;385
4294;2;375;676;57.501434;2.0;0.45;822.5;1;1.0;0.03700000047683716;2;1.0;0;385
4295;3;374;676;55.996567;2.0;0.15947393189421413;792.71;1;1.0;0.03700000047683716;2;1.0;0;385
4296;3;373;676;3.8402667;2.0;0.45;783.78;1;1.0;0.03700000047683716;2;1.0;0;385
4297;2;373;677;53.298183;2.0;0.39963815683291753;762.86;1;1.0;0.03700000047683716;2;1.0;0;385
4298;2;372;677;54.1712;2.0;0.29166767307564334;741.56;1;1.0;0.03700000047683716;2;1.0;0;385
4299;2;371;677;51.093338;2.0;0.06615353418429347;725.76;1;1.0;0.03700000047683716;2;1.0;0;385
4300;2;371;678;10.131181;2.0;0.45;722.38;1;1.0;0.03700000047683716;2;1.0;0;385
4301;2;370;678;59.91203;2.0;0.16590996103995911;707.29;1;1.0;0.03700000047683716;2;1.0;0;385
4302;2;369;678;51.64628;2.0;0.19865804569132686;697.35;1;1.0;0.03700000047683716;2;1.0;0;385
4303;2;368;679;47.672718;2.0;0.001;687.09;1;1.0;0.03700000047683716;2;1.0;0;385
4304;2;160;719;20.178026;2.0;0.28297916164300224;879.35;1;1.0;0.03700000047683716;1;1.0;0;827
4305;2;160;718;40.65529;2.0;0.30401912636499606;873.64;1;1.0;0.03700000047683716;2;1.0;0;827
4306;2;161;718;54.008675;2.0;0.2101521042798973;861.28;1;1.0;0.03700000047683716;2;1.0;0;827
4307;2;162;718;21.235264;2.0;0.30232649630472075;849.93;1;1.0;0.03700000047683716;2;1.0;0;827
4308;2;162;717;40.164997;2.0;0.208141066973704;843.51;1;1.0;0.03700000047683716;2;1.0;0;827
4309;2;163;717;40.295795;2.0;0.14095896727736906;835.15;1;1.0;0.03700000047683716;2;1.0;0;827
4310;2;163;716;53.042484;2.0;0.028655492227163213;829.47;1;1.0;0.03700000047683716;2;1.0;0;827
4311;2;163;715;10.374359;2.0;0.45;827.95;1;1.0;0.03700000047683716;2;1.0;0;827
4312;2;164;715;44.383667;2.0;0.09215024574315646;818.98;1;1.0;0.03700000047683716;2;1.0;0;827
4313;2;164;714;41.04556;2.0;0.04994420459696128;814.89;1;1.0;0.03700000047683716;2;1.0;0;827
4314;2;165;714;30.153788;2.0;0.1827302704508349;812.84;1;1.0;0.03700000047683716;2;1.0;0;827
4315;2;165;713;57.677586;2.0;0.1308998584838867;807.33;1;1.0;0.03700000047683716;2;1.0;0;827
4316;2;165;712;12.273734;2.0;0.001;799.78;1;1.0;0.03700000047683716;2;1.0;0;827
4317;2;166;712;44.207535;2.0;0.11287784521872093;799.78;1;1.0;0.03700000047683716;2;1.0;0;827
4318;2;166;711;9.059275;2.0;0.24836425443541435;794.79;1;1.0;0.03700000047683716;2;1.0;0;827
4319;2;165;711;42.651493;2.0;0.23539569905033014;792.54;1;1.0;0.03700000047683716;2;1.0;0;827
4320;2;165;710;51.100063;2.0;0.10567549358650151;782.5;1;1.0;0.03700000047683716;2;1.0;0;827
