rno;k;i;j;rlen;rwid;rgrd;rtp;rbth;rhk;man;ncon;ustrf;ndv;line_id
2910;3;457;378;2.9166522;1.516558315245962;0.661715056068971;817.14;1;1.0;0.03700000047683716;3;1.0;0;777
2911;3;457;377;11.3153515;1.5577095118552764;0.6089085837798986;815.21;1;1.0;0.03700000047683716;2;1.0;0;777
2912;3;456;377;57.392952;1.7563764472641255;0.16186618233115665;808.32;1;1.0;0.03700000047683716;2;1.0;0;777
2913;3;456;376;55.60716;2.0831111584341455;0.016904342247348113;799.03;1;1.0;0.03700000047683716;2;1.0;0;777
2914;3;456;375;2.8056111;2.252009111598368;0.99;798.09;1;1.0;0.03700000047683716;2;1.0;0;777
2915;3;455;375;61.613316;2.4382734850774748;0.09949056936354325;791.22;1;1.0;0.03700000047683716;2;1.0;0;777
2916;2;455;374;51.180283;2.764411008671318;0.05627176594017383;785.09;1;1.0;0.03700000047683716;2;1.0;0;777
2917;2;455;373;18.355703;2.9654712332398785;0.3110761741226714;782.21;1;1.0;0.03700000047683716;2;1.0;0;777
2918;3;454;373;42.86827;3.1424974760385207;0.148127635112648;776.5;1;1.0;0.03700000047683716;2;1.0;0;777
2919;2;454;372;52.41439;3.4180031290017796;0.05437507887486847;770.15;1;1.0;0.03700000047683716;2;1.0;0;777
2920;2;453;372;32.774616;3.6643233376415054;0.10526476287668904;767.3;1;1.0;0.03700000047683716;2;1.0;0;777
2921;3;453;371;29.146666;3.843365868883965;0.19830632931985198;763.85;1;1.0;0.03700000047683716;2;1.0;0;777
2922;2;452;371;57.15558;4.092904903337852;0.06351094627828674;758.07;1;1.0;0.03700000047683716;2;1.0;0;777
2923;2;451;371;28.288311;4.339961917601467;0.15554213941373138;754.44;1;1.0;0.03700000047683716;2;1.0;0;777
2924;3;451;370;22.484028;4.486768011556131;0.2201541112711406;750.04;1;1.0;0.03700000047683716;2;1.0;0;777
2925;3;450;370;50.439034;4.697621485868615;0.1165764780533478;745.09;1;1.0;0.03700000047683716;2;1.0;0;777
2926;3;449;370;50.99176;4.9909040084113725;0.1231577271622804;739.21;1;1.0;0.03700000047683716;2;1.0;0;777
2927;2;448;370;55.983418;5.300218009486856;0.027686551873411024;732.93;1;1.0;0.03700000047683716;2;1.0;0;777
2928;2;447;370;13.158204;5.500137817781986;0.031917950781514486;731.38;1;1.0;0.03700000047683716;2;1.0;0;777
2929;4;442;385;11.5752125;1.3952810257218744;0.99;960.69;1;1.0;0.03700000047683716;1;1.0;0;64
2930;4;442;384;50.890484;1.543929289111426;0.3332650957019662;941.93;1;1.0;0.03700000047683716;2;1.0;0;64
2931;3;442;383;50.053932;1.784144518549516;0.30247281184281666;924.97;1;1.0;0.03700000047683716;2;1.0;0;64
2932;3;442;382;50.28428;2.0229172205115904;0.3022815987167686;909.83;1;1.0;0.03700000047683716;2;1.0;0;64
2933;3;442;381;51.256023;2.2645505038052653;0.25928617056026443;894.63;1;1.0;0.03700000047683716;2;1.0;0;64
2934;3;442;380;50.181087;2.5059381794304083;0.311671496763393;881.34;1;1.0;0.03700000047683716;2;1.0;0;64
2935;3;442;379;50.48593;2.74549338364808;0.3016690211041012;865.7;1;1.0;0.03700000047683716;2;1.0;0;64
2936;3;442;378;67.153625;3.0254376142657233;0.01503937759317243;850.47;1;1.0;0.03700000047683716;2;1.0;0;64
2937;3;442;377;8.447487;3.2053438516469925;0.99;849.46;1;1.0;0.03700000047683716;2;1.0;0;64
2938;3;443;377;53.360336;3.3524266793321105;0.2674274661619326;837.14;1;1.0;0.03700000047683716;2;1.0;0;64
2939;3;443;376;55.228962;3.6108344144591706;0.13380687212359824;822.87;1;1.0;0.03700000047683716;2;1.0;0;64
2940;3;443;375;27.579796;3.807892520306989;0.3009444972653757;815.48;1;1.0;0.03700000047683716;2;1.0;0;64
2941;3;444;375;31.952183;3.949559778785199;0.4009115011294672;807.18;1;1.0;0.03700000047683716;2;1.0;0;64
2942;3;444;374;38.505936;4.117227172534786;0.30618598983564654;794.37;1;1.0;0.03700000047683716;2;1.0;0;64
2943;3;445;374;35.923405;4.294345014871422;0.4061426521207951;782.58;1;1.0;0.03700000047683716;2;1.0;0;64
2944;3;445;373;44.00081;4.484538887475704;0.21976829954671825;767.99;1;1.0;0.03700000047683716;2;1.0;0;64
2945;3;446;373;30.562809;4.661976266696296;0.3311212369367052;758.32;1;1.0;0.03700000047683716;2;1.0;0;64
2946;3;446;372;34.418728;4.816611493877761;0.19814815204779343;748.2;1;1.0;0.03700000047683716;2;1.0;0;64
2947;3;447;372;31.87107;4.97435988177319;0.17382465908859687;741.38;1;1.0;0.03700000047683716;2;1.0;0;64
2948;3;447;371;57.07582;5.186024890050883;0.07814205561203907;735.84;1;1.0;0.03700000047683716;2;1.0;0;64
2949;2;447;370;45.45516;5.430015411461908;0.009239499464450426;731.38;1;1.0;0.03700000047683716;2;1.0;0;64
2950;2;415;386;16.743723;1.2638383637813781;0.5142253267146116;899.28;1;1.0;0.03700000047683716;3;1.0;0;773
2951;2;416;386;50.601524;1.5913064041351663;0.0956486169575826;890.67;1;1.0;0.03700000047683716;2;1.0;0;773
2952;3;417;386;53.3849;2.0969431770859805;0.10021629163563966;885.83;1;1.0;0.03700000047683716;2;1.0;0;773
2953;2;418;386;62.987957;2.662809401502764;0.02540129355074805;880.48;1;1.0;0.03700000047683716;2;1.0;0;773
2954;2;418;385;15.525072;3.044580957941829;0.6061185494290942;878.88;1;1.0;0.03700000047683716;2;1.0;0;773
2955;2;419;385;62.60516;3.42449122679416;0.04280785619069769;869.47;1;1.0;0.03700000047683716;2;1.0;0;773
2956;3;420;385;8.564416;3.770555383933178;0.8465259111440073;866.79;1;1.0;0.03700000047683716;2;1.0;0;773
2957;3;420;384;45.621475;4.034035829811411;0.09118453808202354;859.54;1;1.0;0.03700000047683716;2;1.0;0;773
2958;2;421;384;58.157036;4.538661567312149;0.029575643149678484;855.38;1;1.0;0.03700000047683716;2;1.0;0;773
2959;2;421;383;23.710526;4.936744728160757;0.19526955845737126;853.66;1;1.0;0.03700000047683716;2;1.0;0;773
2960;2;424;387;22.906654;1.1990432271757194;0.4396105676052759;887.96;1;1.0;0.03700000047683716;3;1.0;0;58
2961;3;424;386;56.615936;1.795603169253007;0.06676617124597953;877.89;1;1.0;0.03700000047683716;2;1.0;0;58
2962;3;424;385;19.579277;2.3672018448979766;0.434643717889019;874.11;1;1.0;0.03700000047683716;2;1.0;0;58
2963;3;423;385;48.652386;2.8790599631892673;0.12455704833278461;865.6;1;1.0;0.03700000047683716;2;1.0;0;58
2964;3;423;384;50.82174;3.625291522543537;0.009050476130284943;859.54;1;1.0;0.03700000047683716;2;1.0;0;58
2965;3;422;384;7.874133;4.065614198713857;0.5270452449892674;859.08;1;1.0;0.03700000047683716;2;1.0;0;58
2966;3;422;383;47.14388;4.478346452962514;0.02693922434667356;854.93;1;1.0;0.03700000047683716;2;1.0;0;58
2967;2;421;383;14.665137;4.942023094835733;0.31571091056283423;853.66;1;1.0;0.03700000047683716;2;1.0;0;58
2968;2;370;683;52.116898;5.721530654457869;0.008442606175961409;691.35;1;1.0;0.03700000047683716;3;1.0;0;909
2969;2;369;683;20.962524;7.546527063370055;0.030050953559470083;690.91;1;1.0;0.03700000047683716;2;1.0;0;909
2970;2;369;682;20.771275;8.588735994788651;0.06451346310833755;690.28;1;1.0;0.03700000047683716;2;1.0;0;909
2971;3;387;678;6.0088997;3.6051479989693687;0.99;982.38;1;1.0;0.03700000047683716;1;1.0;0;825
2972;3;386;678;52.481316;3.77643483543772;0.29762964085031307;971.51;1;1.0;0.03700000047683716;2;1.0;0;825
2973;3;385;678;51.828255;4.081902275078668;0.0929996071090157;955.89;1;1.0;0.03700000047683716;2;1.0;0;825
2974;3;384;678;11.816932;4.268285292241521;0.99;951.07;1;1.0;0.03700000047683716;2;1.0;0;825
2975;3;384;679;40.35432;4.421067227074355;0.3580784416299898;933.57;1;1.0;0.03700000047683716;2;1.0;0;825
2976;3;383;679;51.08184;4.688835263649787;0.1910661336240006;919.12;1;1.0;0.03700000047683716;2;1.0;0;825
2977;3;382;679;50.179333;4.985375552994852;0.1271440757640272;909.36;1;1.0;0.03700000047683716;2;1.0;0;825
2978;3;381;679;52.199432;5.2851885647729455;0.15689830461902013;902.98;1;1.0;0.03700000047683716;2;1.0;0;825
2979;2;380;679;50.084286;5.584723457703098;0.0457224854799896;894.79;1;1.0;0.03700000047683716;2;1.0;0;825
2980;2;379;679;15.665352;5.777269282891566;0.47812460885924973;892.5;1;1.0;0.03700000047683716;2;1.0;0;825
2981;2;379;680;44.277637;5.952810535639366;0.4047185877423308;885.01;1;1.0;0.03700000047683716;2;1.0;0;825
2982;3;378;680;50.608356;6.230681471727748;0.6198592156875455;867.09;1;1.0;0.03700000047683716;2;1.0;0;825
2983;4;377;680;50.857986;6.527822683673568;0.5989218815677871;835.72;1;1.0;0.03700000047683716;2;1.0;0;825
2984;4;376;680;56.77669;6.84302732156597;0.4836495624835516;805.26;1;1.0;0.03700000047683716;2;1.0;0;825
2985;4;375;680;50.653557;7.1576337179519065;0.49631291906948105;777.8;1;1.0;0.03700000047683716;2;1.0;0;825
2986;4;374;680;50.459644;7.453740921198925;0.41874936166117555;752.66;1;1.0;0.03700000047683716;2;1.0;0;825
2987;4;373;680;50.335228;7.748915461111396;0.2566799529339652;731.53;1;1.0;0.03700000047683716;2;1.0;0;825
2988;4;372;680;34.682106;7.997886166862585;0.16262030470408964;718.61;1;1.0;0.03700000047683716;2;1.0;0;825
2989;4;372;681;17.12384;8.149598211018002;0.99;712.97;1;1.0;0.03700000047683716;2;1.0;0;825
2990;3;371;681;62.795853;8.383640583748624;0.014172171816564607;692.47;1;1.0;0.03700000047683716;2;1.0;0;825
2991;3;370;681;15.838273;8.613918342613356;0.07071447207437688;691.58;1;1.0;0.03700000047683716;2;1.0;0;825
2992;3;370;682;40.640648;8.779315049516864;0.004428883030518405;690.46;1;1.0;0.03700000047683716;2;1.0;0;825
2993;2;369;682;35.705093;9.002891145088096;0.03753041172767673;690.28;1;1.0;0.03700000047683716;2;1.0;0;825
2994;3;375;636;49.71262;3.7053891808050015;0.1975367301610322;1093.9;1;1.0;0.03700000047683716;1;1.0;0;387
2995;3;375;637;51.379772;3.839709491865713;0.16504511615982864;1084.08;1;1.0;0.03700000047683716;2;1.0;0;387
2996;3;375;638;50.681004;3.9753164885665675;0.13121335304271406;1075.6;1;1.0;0.03700000047683716;2;1.0;0;387
2997;3;375;639;51.26098;4.11076561022628;0.05013455369563881;1068.95;1;1.0;0.03700000047683716;2;1.0;0;387
2998;3;375;640;29.681036;4.21831235085071;0.030997703228839595;1066.38;1;1.0;0.03700000047683716;2;1.0;0;387
2999;2;374;640;25.412754;4.291514832974548;0.08696266970448381;1065.46;1;1.0;0.03700000047683716;2;1.0;0;387
3000;2;374;641;53.33399;4.396144727294998;0.018186727376828214;1063.25;1;1.0;0.03700000047683716;2;1.0;0;387
3001;2;374;642;25.245485;4.500552376052202;0.23647676528352235;1062.28;1;1.0;0.03700000047683716;2;1.0;0;387
3002;2;375;642;33.180424;4.57818221200092;0.19348890768493027;1056.31;1;1.0;0.03700000047683716;2;1.0;0;387
3003;2;375;643;57.691982;4.698923389093208;0.015253504008666716;1049.89;1;1.0;0.03700000047683716;2;1.0;0;387
3004;2;375;644;9.995584;4.788859003643681;0.38017278482117717;1049.01;1;1.0;0.03700000047683716;2;1.0;0;387
3005;2;376;644;43.020573;4.859300993941166;0.08484085910236988;1045.21;1;1.0;0.03700000047683716;2;1.0;0;387
3006;2;376;645;57.85067;4.993327516925285;0.037857184399605254;1041.56;1;1.0;0.03700000047683716;2;1.0;0;387
3007;2;376;646;46.139908;5.1314985689206285;0.04616404719188445;1039.37;1;1.0;0.03700000047683716;2;1.0;0;387
3008;2;377;646;14.641489;5.212258089516965;0.2930056535932344;1037.24;1;1.0;0.03700000047683716;2;1.0;0;387
3009;2;377;647;54.884365;5.304636175103326;0.09674770794059082;1032.95;1;1.0;0.03700000047683716;2;1.0;0;387
3010;2;377;648;46.74195;5.439665945619982;0.010697028887821406;1027.64;1;1.0;0.03700000047683716;2;1.0;0;387
3011;2;378;648;55.821053;5.57594022641344;0.032782542984239764;1027.14;1;1.0;0.03700000047683716;2;1.0;0;387
3012;2;379;648;43.574234;5.70800558739939;0.15995764232769696;1025.31;1;1.0;0.03700000047683716;2;1.0;0;387
3013;2;379;649;54.69971;5.838581039431513;0.1036576584706498;1018.34;1;1.0;0.03700000047683716;2;1.0;0;387
3014;2;379;650;45.233948;5.971361673494576;0.029401724163521624;1012.67;1;1.0;0.03700000047683716;2;1.0;0;387
3015;2;378;650;11.752654;6.047079086574302;0.4424542893521518;1011.34;1;1.0;0.03700000047683716;2;1.0;0;387
3016;2;378;651;60.632977;6.1432572023020935;0.04420024925491855;1006.14;1;1.0;0.03700000047683716;2;1.0;0;387
3017;2;378;652;51.01465;6.2916020812071;0.10016821723233599;1003.46;1;1.0;0.03700000047683716;2;1.0;0;387
3018;2;379;652;52.06748;6.428566170707354;0.07701446028577401;998.35;1;1.0;0.03700000047683716;2;1.0;0;387
3019;2;379;653;50.136906;6.564363927169619;0.06881182954783309;994.34;1;1.0;0.03700000047683716;2;1.0;0;387
3020;2;379;654;50.0;6.6974147755062585;0.075;990.89;1;1.0;0.03700000047683716;2;1.0;0;387
3021;2;379;655;52.72617;6.833906071124474;0.031104376845673833;987.14;1;1.0;0.03700000047683716;2;1.0;0;387
3022;2;379;656;19.760431;6.930217834248081;0.07641583037786011;985.5;1;1.0;0.03700000047683716;2;1.0;0;387
3023;2;380;656;46.806522;7.018664513005378;0.09614044736088666;983.99;1;1.0;0.03700000047683716;2;1.0;0;387
3024;2;380;657;57.920883;7.157814807903914;0.034702678124282946;979.49;1;1.0;0.03700000047683716;2;1.0;0;387
3025;2;380;658;14.632762;7.25421610180724;0.39021757853765776;977.48;1;1.0;0.03700000047683716;2;1.0;0;387
3026;2;379;658;54.446735;7.346001370364837;0.1158930377425447;971.77;1;1.0;0.03700000047683716;2;1.0;0;387
3027;2;379;659;52.156162;7.4876432809120415;0.12673567417630743;965.46;1;1.0;0.03700000047683716;2;1.0;0;387
3028;2;379;660;52.2228;7.626330351341589;0.12752998671867;958.85;1;1.0;0.03700000047683716;2;1.0;0;387
3029;2;379;661;56.275257;7.770490801648756;0.06912477788937679;952.19;1;1.0;0.03700000047683716;2;1.0;0;387
3030;3;379;662;24.000574;7.877152452662798;0.0970817230861466;948.3;1;1.0;0.03700000047683716;2;1.0;0;387
3031;2;380;662;31.000616;7.950231627222719;0.18451151711125363;945.97;1;1.0;0.03700000047683716;2;1.0;0;387
3032;2;380;663;56.65682;8.06670144003251;0.006883807801446852;940.25;1;1.0;0.03700000047683716;2;1.0;0;387
3033;2;380;664;19.628996;8.168061636216947;0.02190599448249566;939.86;1;1.0;0.03700000047683716;2;1.0;0;387
3034;2;406;648;31.410725;2.9918638591285545;0.15090356203865057;1137.42;1;1.0;0.03700000047683716;1;1.0;0;386
3035;3;406;649;24.40274;3.083360619676426;0.567153017211732;1132.68;1;1.0;0.03700000047683716;2;1.0;0;386
3036;3;405;649;55.55143;3.214432018821382;0.17011175436261722;1118.84;1;1.0;0.03700000047683716;2;1.0;0;386
3037;3;404;649;51.2596;3.3895306423268217;0.15021718864152037;1109.39;1;1.0;0.03700000047683716;2;1.0;0;386
3038;3;403;650;48.45754;3.553000059281519;0.2507329652637876;1101.69;1;1.0;0.03700000047683716;2;1.0;0;386
3039;3;402;650;52.623806;3.7187058967464197;0.15924361082608465;1089.54;1;1.0;0.03700000047683716;2;1.0;0;386
3040;3;401;650;52.512302;3.8910587603860334;0.08893237835691899;1081.16;1;1.0;0.03700000047683716;2;1.0;0;386
3041;3;400;650;51.432335;4.061458564492779;0.030913739837145113;1076.49;1;1.0;0.03700000047683716;2;1.0;0;386
3042;3;399;650;12.661105;4.16652885491122;0.2803901226946314;1074.9;1;1.0;0.03700000047683716;2;1.0;0;386
3043;2;399;651;38.900787;4.251055874700264;0.13932679114553137;1071.35;1;1.0;0.03700000047683716;2;1.0;0;386
3044;2;398;651;51.43198;4.399141201955587;0.14601828951940596;1065.93;1;1.0;0.03700000047683716;2;1.0;0;386
3045;2;397;651;51.47176;4.5678345366172595;0.12608836884689875;1058.42;1;1.0;0.03700000047683716;2;1.0;0;386
3046;2;396;651;42.807278;4.722389039010143;0.054431822141283594;1051.93;1;1.0;0.03700000047683716;2;1.0;0;386
3047;3;396;652;11.697747;4.811740799733891;0.7916062454707032;1049.6;1;1.0;0.03700000047683716;2;1.0;0;386
3048;3;395;652;55.47142;4.92185335466215;0.15413210466595606;1040.34;1;1.0;0.03700000047683716;2;1.0;0;386
3049;3;394;652;42.576675;5.082586667236302;0.0533160353438065;1031.79;1;1.0;0.03700000047683716;2;1.0;0;386
3050;3;394;653;16.14754;5.178854957239442;0.846571346123612;1029.52;1;1.0;0.03700000047683716;2;1.0;0;386
3051;3;393;653;60.76117;5.304933782603877;0.04427173582210543;1015.85;1;1.0;0.03700000047683716;2;1.0;0;386
3052;3;392;653;13.866351;5.42727308354497;0.5149122178982654;1013.16;1;1.0;0.03700000047683716;2;1.0;0;386
3053;3;392;654;58.383167;5.54571396979718;0.01096231462593068;1006.02;1;1.0;0.03700000047683716;2;1.0;0;386
3054;2;391;654;8.692765;5.655673637870436;0.99;1005.38;1;1.0;0.03700000047683716;2;1.0;0;386
3055;3;391;655;59.406624;5.76731105907503;0.0387170433099661;994.52;1;1.0;0.03700000047683716;2;1.0;0;386
3056;2;390;655;19.896933;5.897315714703131;0.10252726227488977;992.22;1;1.0;0.03700000047683716;2;1.0;0;386
3057;2;390;656;38.35177;5.992804561904916;0.16113970537770922;990.18;1;1.0;0.03700000047683716;2;1.0;0;386
3058;2;389;656;48.8401;6.135740964056551;0.036649762218468454;984.0;1;1.0;0.03700000047683716;2;1.0;0;386
3059;2;389;657;15.043912;6.2404678593922895;0.445363695059521;982.21;1;1.0;0.03700000047683716;2;1.0;0;386
3060;2;388;657;55.171005;6.355573450863965;0.03498201033441224;975.51;1;1.0;0.03700000047683716;2;1.0;0;386
3061;2;387;657;37.115005;6.506860597072222;0.055772787763698685;973.58;1;1.0;0.03700000047683716;2;1.0;0;386
3062;2;387;658;27.599073;6.612948465576642;0.10543956083067269;971.51;1;1.0;0.03700000047683716;2;1.0;0;386
3063;2;386;658;42.730362;6.728241563570749;0.049379065747219036;968.6;1;1.0;0.03700000047683716;2;1.0;0;386
3064;2;386;659;21.203573;6.833050705630841;0.19053288726887527;966.49;1;1.0;0.03700000047683716;2;1.0;0;386
3065;2;385;659;57.86285;6.962666740483531;0.017109254575911406;962.45;1;1.0;0.03700000047683716;2;1.0;0;386
3066;2;384;659;16.785427;7.0850398606373135;0.014301171378839912;961.46;1;1.0;0.03700000047683716;2;1.0;0;386
3067;2;384;660;23.091703;7.150411398199375;0.014288943901572542;961.22;1;1.0;0.03700000047683716;2;1.0;0;386
3068;2;385;660;8.994309;7.203010879958181;0.2590545843659413;960.89;1;1.0;0.03700000047683716;2;1.0;0;386
3069;2;384;660;36.63914;7.277819378656647;0.06905097081844354;958.56;1;1.0;0.03700000047683716;2;1.0;0;386
3070;2;384;661;37.582214;7.3994929013692134;0.03805134251567608;956.03;1;1.0;0.03700000047683716;2;1.0;0;386
3071;2;383;661;24.99698;7.502080781530708;0.1888216327396108;954.6;1;1.0;0.03700000047683716;2;1.0;0;386
3072;2;383;662;61.40633;7.643724849507464;0.009770582037324145;949.88;1;1.0;0.03700000047683716;2;1.0;0;386
3073;2;383;663;16.257181;7.771041177897209;0.3081721064663408;949.28;1;1.0;0.03700000047683716;2;1.0;0;386
3074;2;382;663;61.132004;7.897907250496697;0.04956535217743246;944.27;1;1.0;0.03700000047683716;2;1.0;0;386
3075;2;381;663;41.88643;8.066788792078697;0.032946348525301185;941.24;1;1.0;0.03700000047683716;2;1.0;0;386
3076;2;381;664;17.899614;8.164798071137495;0.02402245477221984;939.86;1;1.0;0.03700000047683716;2;1.0;0;386
3077;2;182;741;40.301544;1.4341949493797506;0.11339534045483836;911.29;1;1.0;0.03700000047683716;1;1.0;0;437
3078;2;182;740;50.322968;1.6011607331571054;0.22156808166002925;906.72;1;1.0;0.03700000047683716;2;1.0;0;437
3079;3;182;739;51.72545;1.7891738154956525;0.0556786835164323;895.57;1;1.0;0.03700000047683716;2;1.0;0;437
3080;3;182;738;14.590267;1.9113532997270966;0.5709297154246119;892.69;1;1.0;0.03700000047683716;2;1.0;0;437
3081;3;181;738;39.69911;2.0113755977592938;0.21763750010449814;884.36;1;1.0;0.03700000047683716;2;1.0;0;437
3082;3;181;737;59.903687;2.1948828680166734;0.1171874203993634;875.72;1;1.0;0.03700000047683716;2;1.0;0;437
3083;2;180;736;62.295757;2.4200219448620492;0.07127295074804695;868.7;1;1.0;0.03700000047683716;2;1.0;0;437
3084;2;180;735;52.571182;2.6316518786972867;0.07038099674774802;864.26;1;1.0;0.03700000047683716;2;1.0;0;437
3085;2;180;734;50.5135;2.8215741195816273;0.08096898528456568;860.56;1;1.0;0.03700000047683716;2;1.0;0;437
3086;2;180;733;50.672237;3.007997796717725;0.0702553852271361;856.47;1;1.0;0.03700000047683716;2;1.0;0;437
3087;2;180;732;50.926994;3.195183326817128;0.10210598997498616;852.91;1;1.0;0.03700000047683716;2;1.0;0;437
3088;2;180;731;50.32035;3.3817206915319566;0.03259147894145618;847.71;1;1.0;0.03700000047683716;2;1.0;0;437
3089;2;180;730;40.098595;3.548307516713542;0.003242130650635117;846.07;1;1.0;0.03700000047683716;2;1.0;0;437
3090;2;179;730;8.5984335;3.6380266951909976;0.06745613491226983;845.94;1;1.0;0.03700000047683716;2;1.0;0;437
3091;2;180;730;5.37444;3.663770240961528;0.6047141438333254;845.36;1;1.0;0.03700000047683716;2;1.0;0;437
3092;2;180;729;55.262985;3.7754881345993314;0.08396243216266328;842.11;1;1.0;0.03700000047683716;2;1.0;0;437
3093;2;180;728;54.570484;3.9778443780979194;0.03041888247907685;837.47;1;1.0;0.03700000047683716;2;1.0;0;437
3094;2;180;727;14.814502;4.105678694865004;0.14040412044935116;835.81;1;1.0;0.03700000047683716;2;1.0;0;437
3095;2;181;727;36.95311;4.201054814327259;0.05114464321181422;833.73;1;1.0;0.03700000047683716;2;1.0;0;437
3096;2;181;726;23.56483;4.312552529647402;0.19054035700254104;831.84;1;1.0;0.03700000047683716;2;1.0;0;437
3097;2;180;726;38.21858;4.426381571260569;0.14992657283014055;827.35;1;1.0;0.03700000047683716;2;1.0;0;437
3098;2;180;725;52.103046;4.592789375052106;0.07965032180324913;821.62;1;1.0;0.03700000047683716;2;1.0;0;437
3099;2;180;724;52.002407;4.784592127686314;0.18941383947719354;817.47;1;1.0;0.03700000047683716;2;1.0;0;437
3100;2;180;723;52.603092;4.977316300716288;0.0001;807.62;1;1.0;0.03700000047683716;2;1.0;0;437
3101;2;180;722;4.8033113;5.083081283332477;0.5746056346725007;807.62;1;1.0;0.03700000047683716;2;1.0;0;437
