rno;k;i;j;rlen;rwid;rgrd;rtp;rbth;rhk;man;ncon;ustrf;ndv;line_id
2173;2;426;460;32.566963;5.4020909900353935;0.07215826578022812;847.41;1;1.0;0.03700000047683716;2;1.0;0;653
2174;2;426;461;34.5718;5.472844656149821;0.07780915148646278;845.06;1;1.0;0.03700000047683716;2;1.0;0;653
2175;2;425;461;36.42591;5.547664978312527;0.039807163890376564;842.37;1;1.0;0.03700000047683716;2;1.0;0;653
2176;2;425;462;41.38315;5.629663439815923;0.05267827052681958;840.92;1;1.0;0.03700000047683716;2;1.0;0;653
2177;2;424;462;53.40322;5.729553284018373;0.047937137580973496;838.74;1;1.0;0.03700000047683716;2;1.0;0;653
2178;2;423;462;53.84286;5.842573569704809;0.017830069793772867;836.18;1;1.0;0.03700000047683716;2;1.0;0;653
2179;2;422;462;33.5365;5.934657626367798;0.039955447328477674;835.22;1;1.0;0.03700000047683716;2;1.0;0;653
2180;3;423;445;25.607065;7.070000171661377;0.05974789573584611;1017.61;1;1.0;0.03700000047683716;1;1.0;0;331
2181;2;422;445;18.247177;7.070000171661377;0.3929398995021938;1016.08;1;1.0;0.03700000047683716;2;1.0;0;331
2182;2;422;446;60.779675;7.070000171661377;0.009377251416193546;1008.91;1;1.0;0.03700000047683716;2;1.0;0;331
2183;3;422;447;6.4791164;7.070000171661377;0.6683036383220933;1008.34;1;1.0;0.03700000047683716;2;1.0;0;331
2184;2;421;447;48.70877;7.070000171661377;0.0960811082590006;1004.01;1;1.0;0.03700000047683716;2;1.0;0;331
2185;2;421;448;51.48026;7.070000171661377;0.08644113876884452;999.33;1;1.0;0.03700000047683716;2;1.0;0;331
2186;2;421;449;51.795925;7.070000171661377;0.051162797206155165;994.88;1;1.0;0.03700000047683716;2;1.0;0;331
2187;2;421;450;38.426632;7.070000171661377;0.037213583498017684;992.23;1;1.0;0.03700000047683716;2;1.0;0;331
2188;2;420;450;13.315433;7.070000171661377;0.99;990.8;1;1.0;0.03700000047683716;2;1.0;0;331
2189;3;420;451;68.66601;7.070000171661377;0.29869232775171106;974.19;1;1.0;0.03700000047683716;2;1.0;0;331
2190;3;419;452;62.29183;7.070000171661377;0.06437457182366879;953.68;1;1.0;0.03700000047683716;2;1.0;0;331
2191;3;418;452;21.282291;7.070000171661377;0.3199842266345822;949.67;1;1.0;0.03700000047683716;2;1.0;0;331
2192;3;418;453;41.327347;7.070000171661377;0.27269978278921103;942.86;1;1.0;0.03700000047683716;2;1.0;0;331
2193;3;417;453;42.069443;7.070000171661377;0.17780224826200924;931.59;1;1.0;0.03700000047683716;2;1.0;0;331
2194;3;417;454;22.51996;7.070000171661377;0.9018664862079055;924.11;1;1.0;0.03700000047683716;2;1.0;0;331
2195;3;416;454;47.510807;7.070000171661377;0.057249515904592596;903.8;1;1.0;0.03700000047683716;2;1.0;0;331
2196;3;416;455;15.879892;7.070000171661377;0.1316146740483641;901.08;1;1.0;0.03700000047683716;2;1.0;0;331
2197;2;422;427;12.656083;7.070000171661377;0.06636854492906076;1098.45;1;1.0;0.03700000047683716;1;1.0;0;330
2198;2;422;428;5.083683;7.070000171661377;0.99;1097.61;1;1.0;0.03700000047683716;2;1.0;0;330
2199;2;421;428;52.443867;7.070000171661377;0.11860244278285069;1091.97;1;1.0;0.03700000047683716;2;1.0;0;330
2200;2;421;429;51.616528;7.070000171661377;0.08911826896577871;1085.75;1;1.0;0.03700000047683716;2;1.0;0;330
2201;2;421;430;53.112736;7.070000171661377;0.05422437466714692;1081.15;1;1.0;0.03700000047683716;2;1.0;0;330
2202;2;421;431;23.142687;7.070000171661377;0.21216353195340512;1078.27;1;1.0;0.03700000047683716;2;1.0;0;330
2203;2;420;431;44.221275;7.070000171661377;0.03437303695836441;1073.36;1;1.0;0.03700000047683716;2;1.0;0;330
2204;2;420;432;19.974169;7.070000171661377;0.1917454537086082;1071.84;1;1.0;0.03700000047683716;2;1.0;0;330
2205;2;419;432;51.66627;7.070000171661377;0.05767748279441462;1068.01;1;1.0;0.03700000047683716;2;1.0;0;330
2206;2;418;432;46.062992;7.070000171661377;0.0701209435553402;1065.03;1;1.0;0.03700000047683716;2;1.0;0;330
2207;2;418;433;41.5466;7.070000171661377;0.032974903022552536;1061.8;1;1.0;0.03700000047683716;2;1.0;0;330
2208;2;417;433;16.574774;7.070000171661377;0.26848470446624867;1060.43;1;1.0;0.03700000047683716;2;1.0;0;330
2209;2;417;434;55.048386;7.070000171661377;0.04813991153800631;1055.98;1;1.0;0.03700000047683716;2;1.0;0;330
2210;2;417;435;53.669716;7.070000171661377;0.0001;1053.33;1;1.0;0.03700000047683716;2;1.0;0;330
2211;2;417;436;3.7541194;7.070000171661377;0.99;1053.33;1;1.0;0.03700000047683716;2;1.0;0;330
2212;2;416;436;49.355507;7.070000171661377;0.10252267501400884;1048.8;1;1.0;0.03700000047683716;2;1.0;0;330
2213;2;416;437;52.730263;7.070000171661377;0.123079042188041;1043.74;1;1.0;0.03700000047683716;2;1.0;0;330
2214;2;416;438;51.63078;7.070000171661377;0.09451735867934706;1037.25;1;1.0;0.03700000047683716;2;1.0;0;330
2215;2;416;439;50.104042;7.070000171661377;0.03412820338294476;1032.37;1;1.0;0.03700000047683716;2;1.0;0;330
2216;3;416;440;26.641941;7.070000171661377;0.1002195725244397;1030.66;1;1.0;0.03700000047683716;2;1.0;0;330
2217;2;415;440;24.974546;7.070000171661377;0.2866908179447535;1027.99;1;1.0;0.03700000047683716;2;1.0;0;330
2218;2;415;441;52.056526;7.070000171661377;0.10258131394679264;1020.83;1;1.0;0.03700000047683716;2;1.0;0;330
2219;2;415;442;51.16888;7.070000171661377;0.014852968420519003;1015.49;1;1.0;0.03700000047683716;2;1.0;0;330
2220;2;415;443;11.772446;7.070000171661377;0.38649469423306493;1014.73;1;1.0;0.03700000047683716;2;1.0;0;330
2221;3;416;443;39.00528;7.070000171661377;0.13049427872860636;1010.18;1;1.0;0.03700000047683716;2;1.0;0;330
2222;3;416;444;57.172276;7.070000171661377;0.05597139831547485;1005.09;1;1.0;0.03700000047683716;2;1.0;0;330
2223;3;416;445;13.892851;7.070000171661377;0.8068914057185378;1001.89;1;1.0;0.03700000047683716;2;1.0;0;330
2224;3;415;445;41.21103;7.070000171661377;0.22445447766333457;990.68;1;1.0;0.03700000047683716;2;1.0;0;330
2225;3;415;446;51.144703;7.070000171661377;0.12259372279695571;981.43;1;1.0;0.03700000047683716;2;1.0;0;330
2226;3;415;447;58.926388;7.070000171661377;0.017478896983200643;975.16;1;1.0;0.03700000047683716;2;1.0;0;330
2227;3;415;448;12.726282;7.070000171661377;0.4329630377338215;974.13;1;1.0;0.03700000047683716;2;1.0;0;330
2228;2;414;448;49.014404;7.070000171661377;0.09772592559385943;968.62;1;1.0;0.03700000047683716;2;1.0;0;330
2229;2;414;449;53.09069;7.070000171661377;0.024674713089493833;963.83;1;1.0;0.03700000047683716;2;1.0;0;330
2230;3;414;450;15.337132;7.070000171661377;0.3462184065077372;962.52;1;1.0;0.03700000047683716;2;1.0;0;330
2231;2;413;450;40.559364;7.070000171661377;0.1723412431856833;957.21;1;1.0;0.03700000047683716;2;1.0;0;330
2232;2;413;451;53.445023;7.070000171661377;0.1704552624599116;950.22;1;1.0;0.03700000047683716;2;1.0;0;330
2233;3;413;452;59.723244;7.070000171661377;0.0929284387097928;941.11;1;1.0;0.03700000047683716;2;1.0;0;330
2234;3;413;453;17.93092;7.070000171661377;0.99;935.56;1;1.0;0.03700000047683716;2;1.0;0;330
2235;3;414;453;62.71516;7.070000171661377;0.1903846274327947;913.02;1;1.0;0.03700000047683716;2;1.0;0;330
2236;3;415;454;72.11765;7.070000171661377;0.0001;901.08;1;1.0;0.03700000047683716;2;1.0;0;330
2237;3;415;455;4.8892617;7.070000171661377;0.0001;901.08;1;1.0;0.03700000047683716;2;1.0;0;330
2238;3;416;455;10.07668;7.070000171661377;0.20741224465073185;901.08;1;1.0;0.03700000047683716;2;1.0;0;330
2239;2;463;410;24.558643;5.340000152587891;0.37501912502227047;1181.26;1;1.0;0.03700000047683716;1;1.0;0;778
2240;3;463;409;45.83756;5.340000152587891;0.09577330836337859;1172.05;1;1.0;0.03700000047683716;2;1.0;0;778
2241;3;462;409;21.467138;5.340000152587891;0.5641173587154396;1167.66;1;1.0;0.03700000047683716;2;1.0;0;778
2242;3;462;408;61.427074;5.340000152587891;0.2104943761430897;1155.55;1;1.0;0.03700000047683716;2;1.0;0;778
2243;3;461;407;52.03018;5.340000152587891;0.2006516415678109;1142.62;1;1.0;0.03700000047683716;2;1.0;0;778
2244;3;461;406;50.585865;5.340000152587891;0.22694289273007373;1132.18;1;1.0;0.03700000047683716;2;1.0;0;778
2245;3;461;405;54.559807;5.340000152587891;0.04710328790872326;1120.7;1;1.0;0.03700000047683716;2;1.0;0;778
2246;3;461;404;11.737149;5.340000152587891;0.99;1118.13;1;1.0;0.03700000047683716;2;1.0;0;778
2247;3;460;404;57.42186;5.340000152587891;0.06965988245638884;1103.89;1;1.0;0.03700000047683716;2;1.0;0;778
2248;3;460;403;15.067357;5.340000152587891;0.7054989696042266;1099.89;1;1.0;0.03700000047683716;2;1.0;0;778
2249;3;459;403;53.970528;5.340000152587891;0.14804358197772838;1089.26;1;1.0;0.03700000047683716;2;1.0;0;778
2250;3;459;402;41.500786;5.340000152587891;0.08337097403095196;1081.27;1;1.0;0.03700000047683716;2;1.0;0;778
2251;3;458;402;22.056583;5.340000152587891;0.5576588450953225;1077.81;1;1.0;0.03700000047683716;2;1.0;0;778
2252;3;458;401;50.64009;5.340000152587891;0.21386130737817172;1065.51;1;1.0;0.03700000047683716;2;1.0;0;778
2253;3;458;400;50.6609;5.340000152587891;0.08053702393088909;1054.68;1;1.0;0.03700000047683716;2;1.0;0;778
2254;3;458;399;27.303062;5.340000152587891;0.1150059505396842;1050.6;1;1.0;0.03700000047683716;2;1.0;0;778
2255;3;459;399;24.281277;5.340000152587891;0.3496517229412283;1047.46;1;1.0;0.03700000047683716;2;1.0;0;778
2256;3;459;398;50.5599;5.340000152587891;0.21380455401527118;1038.97;1;1.0;0.03700000047683716;2;1.0;0;778
2257;3;459;397;50.05127;5.340000152587891;0.15464245646553826;1028.16;1;1.0;0.03700000047683716;2;1.0;0;778
2258;3;459;396;51.622643;5.340000152587891;0.02576303710619257;1020.42;1;1.0;0.03700000047683716;2;1.0;0;778
2259;3;459;395;7.891167;5.340000152587891;0.99;1019.09;1;1.0;0.03700000047683716;2;1.0;0;778
2260;3;458;395;50.04754;5.340000152587891;0.18762068717928862;1009.16;1;1.0;0.03700000047683716;2;1.0;0;778
2261;3;458;394;49.397934;5.340000152587891;0.028544395820893863;999.77;1;1.0;0.03700000047683716;2;1.0;0;778
2262;3;457;394;12.982829;5.340000152587891;0.6693458242831757;998.36;1;1.0;0.03700000047683716;2;1.0;0;778
2263;3;457;393;51.659996;5.340000152587891;0.16260092961654093;989.67;1;1.0;0.03700000047683716;2;1.0;0;778
2264;2;457;392;50.335213;5.340000152587891;0.22529013478817927;981.27;1;1.0;0.03700000047683716;2;1.0;0;778
2265;3;457;391;50.66836;5.340000152587891;0.2573593777091758;969.93;1;1.0;0.03700000047683716;2;1.0;0;778
2266;3;457;390;50.888214;5.340000152587891;0.11928120155561753;956.89;1;1.0;0.03700000047683716;2;1.0;0;778
2267;3;457;389;18.780334;5.340000152587891;0.7119146433016896;950.82;1;1.0;0.03700000047683716;2;1.0;0;778
2268;3;458;389;36.188477;5.340000152587891;0.36337601532773833;937.45;1;1.0;0.03700000047683716;2;1.0;0;778
2269;3;458;388;54.928894;5.340000152587891;0.0405975854348273;924.3;1;1.0;0.03700000047683716;2;1.0;0;778
2270;3;459;388;7.406751;5.340000152587891;0.99;922.07;1;1.0;0.03700000047683716;2;1.0;0;778
2271;3;459;387;55.43136;5.340000152587891;0.1555075570170748;909.93;1;1.0;0.03700000047683716;2;1.0;0;778
2272;3;459;386;51.64038;5.340000152587891;0.1647937064755412;901.31;1;1.0;0.03700000047683716;2;1.0;0;778
2273;3;459;385;53.94317;5.340000152587891;0.13032175229854892;892.8;1;1.0;0.03700000047683716;2;1.0;0;778
2274;3;459;384;30.379616;5.340000152587891;0.3304860447869707;885.77;1;1.0;0.03700000047683716;2;1.0;0;778
2275;3;458;384;32.448387;5.340000152587891;0.29030666047506803;875.73;1;1.0;0.03700000047683716;2;1.0;0;778
2276;3;458;383;55.511665;5.340000152587891;0.18734844918757151;866.31;1;1.0;0.03700000047683716;2;1.0;0;778
2277;3;458;382;51.49678;5.340000152587891;0.1734087569591095;855.91;1;1.0;0.03700000047683716;2;1.0;0;778
2278;3;458;381;51.251205;5.340000152587891;0.20545796280158474;846.98;1;1.0;0.03700000047683716;2;1.0;0;778
2279;3;458;380;52.79328;5.340000152587891;0.09698194479228281;836.45;1;1.0;0.03700000047683716;2;1.0;0;778
2280;3;458;379;37.37441;5.340000152587891;0.10087168359772623;831.33;1;1.0;0.03700000047683716;2;1.0;0;778
2281;3;457;379;18.373264;5.340000152587891;0.5671274702627936;827.56;1;1.0;0.03700000047683716;2;1.0;0;778
2282;3;457;378;56.35911;5.340000152587891;0.0001;817.14;1;1.0;0.03700000047683716;2;1.0;0;778
2283;3;442;390;15.248351;4.446864549336431;0.3042961575903016;1066.13;1;1.0;0.03700000047683716;1;1.0;0;63
2284;3;443;390;10.682678;4.4585381629805525;0.99;1061.49;1;1.0;0.03700000047683716;2;1.0;0;63
2285;3;443;389;59.65129;4.4902010603921205;0.1808832102467266;1037.72;1;1.0;0.03700000047683716;2;1.0;0;63
2286;3;443;388;33.518246;4.532144059440856;0.13992568462433794;1026.93;1;1.0;0.03700000047683716;2;1.0;0;63
2287;3;444;388;19.088146;4.555826378749324;0.8172598540761571;1022.24;1;1.0;0.03700000047683716;2;1.0;0;63
2288;3;444;387;61.19547;4.5919683940221026;0.14984841377569227;1006.64;1;1.0;0.03700000047683716;2;1.0;0;63
2289;3;445;387;23.564005;4.63012536285041;0.4549299132085322;997.47;1;1.0;0.03700000047683716;2;1.0;0;63
2290;3;445;386;31.185287;4.654772350137881;0.454059407200164;986.75;1;1.0;0.03700000047683716;2;1.0;0;63
2291;3;446;386;52.62699;4.692502893322821;0.22840027979428595;972.59;1;1.0;0.03700000047683716;2;1.0;0;63
2292;3;447;386;51.13983;4.73921657991701;0.09210085036550798;960.57;1;1.0;0.03700000047683716;2;1.0;0;63
2293;3;448;386;24.19839;4.773132304101739;0.3029109102481492;955.86;1;1.0;0.03700000047683716;2;1.0;0;63
2294;3;448;385;37.693573;4.800994787206773;0.2979298753261768;948.53;1;1.0;0.03700000047683716;2;1.0;0;63
2295;3;449;385;56.634216;4.843459192203829;0.2233625571858885;937.3;1;1.0;0.03700000047683716;2;1.0;0;63
2296;3;450;384;55.714905;4.894036414101312;0.1644090430560683;924.65;1;1.0;0.03700000047683716;2;1.0;0;63
2297;3;451;384;36.34748;4.935480964038291;0.1449899530597042;915.49;1;1.0;0.03700000047683716;2;1.0;0;63
2298;3;451;383;26.40247;4.963729715495686;0.3745844138825232;910.22;1;1.0;0.03700000047683716;2;1.0;0;63
2299;3;452;383;58.426575;5.001918021573664;0.0330327883409018;900.33;1;1.0;0.03700000047683716;2;1.0;0;63
2300;3;453;383;10.530124;5.0329608851915;0.99;898.4;1;1.0;0.03700000047683716;2;1.0;0;63
2301;3;453;382;62.556427;5.065862936588117;0.034048361611025986;885.66;1;1.0;0.03700000047683716;2;1.0;0;63
2302;3;453;381;11.746905;5.0993127098040505;0.99;883.53;1;1.0;0.03700000047683716;2;1.0;0;63
2303;3;454;381;43.774017;5.12430705834565;0.3926987626073019;870.46;1;1.0;0.03700000047683716;2;1.0;0;63
2304;3;454;380;54.40965;5.168507335403362;0.06340809538529427;853.27;1;1.0;0.03700000047683716;2;1.0;0;63
2305;3;455;380;8.732554;5.196932652548071;0.99;849.82;1;1.0;0.03700000047683716;2;1.0;0;63
2306;3;455;379;52.354015;5.224432552271561;0.12300875870381939;831.3;1;1.0;0.03700000047683716;2;1.0;0;63
2307;3;456;379;40.36408;5.266172285087286;0.027251348878071593;824.86;1;1.0;0.03700000047683716;2;1.0;0;63
2308;3;456;378;18.86334;5.2928352975240935;0.3509450068014362;823.76;1;1.0;0.03700000047683716;2;1.0;0;63
2309;3;457;378;42.952824;5.320663599534353;0.0001;817.14;1;1.0;0.03700000047683716;2;1.0;0;63
2310;2;412;410;17.156157;4.949999809265137;0.39111808010146343;1124.17;1;1.0;0.03700000047683716;1;1.0;0;774
2311;2;412;409;54.47722;4.949999809265137;0.12812659391482709;1117.46;1;1.0;0.03700000047683716;2;1.0;0;774
2312;2;412;408;51.97691;4.949999809265137;0.12005312123979894;1110.48;1;1.0;0.03700000047683716;2;1.0;0;774
2313;3;412;407;51.132835;4.949999809265137;0.09035280523980381;1104.24;1;1.0;0.03700000047683716;2;1.0;0;774
2314;3;412;406;46.532593;4.949999809265137;0.01590262201760254;1099.62;1;1.0;0.03700000047683716;2;1.0;0;774
2315;2;411;406;8.059161;4.949999809265137;0.7035526172387119;1098.88;1;1.0;0.03700000047683716;2;1.0;0;774
2316;2;411;405;51.420017;4.949999809265137;0.07545709027127147;1093.21;1;1.0;0.03700000047683716;2;1.0;0;774
2317;2;410;405;35.743187;4.949999809265137;0.15751267201160488;1089.33;1;1.0;0.03700000047683716;2;1.0;0;774
2318;2;410;404;49.531456;4.949999809265137;0.01675614088133937;1083.7;1;1.0;0.03700000047683716;2;1.0;0;774
2319;2;409;404;9.008219;4.949999809265137;0.9580145762106806;1082.87;1;1.0;0.03700000047683716;2;1.0;0;774
2320;2;409;403;63.25723;4.949999809265137;0.027664822373317226;1074.24;1;1.0;0.03700000047683716;2;1.0;0;774
2321;2;408;403;11.308341;4.949999809265137;0.5535745474126208;1072.49;1;1.0;0.03700000047683716;2;1.0;0;774
2322;2;408;402;60.244255;4.949999809265137;0.030874070059084373;1066.23;1;1.0;0.03700000047683716;2;1.0;0;774
2323;2;407;402;14.7504635;4.949999809265137;0.5443916596010779;1064.37;1;1.0;0.03700000047683716;2;1.0;0;774
2324;2;407;401;63.780838;4.949999809265137;0.14894755691527703;1056.34;1;1.0;0.03700000047683716;2;1.0;0;774
2325;2;406;400;72.24923;4.949999809265137;0.02491274677922599;1046.84;1;1.0;0.03700000047683716;2;1.0;0;774
2326;2;405;400;8.9717045;4.949999809265137;0.7434533714220356;1045.04;1;1.0;0.03700000047683716;2;1.0;0;774
2327;2;405;399;59.379974;4.949999809265137;0.07746678295352517;1038.37;1;1.0;0.03700000047683716;2;1.0;0;774
2328;3;405;398;31.831957;4.949999809265137;0.043667269794386315;1033.77;1;1.0;0.03700000047683716;2;1.0;0;774
2329;3;404;398;5.0135956;4.949999809265137;0.15358628728646168;1032.38;1;1.0;0.03700000047683716;2;1.0;0;774
2330;3;405;398;7.7351155;4.949999809265137;0.149969858300415;1031.61;1;1.0;0.03700000047683716;2;1.0;0;774
2331;3;404;398;8.851193;4.949999809265137;0.9377183794808165;1030.45;1;1.0;0.03700000047683716;2;1.0;0;774
2332;3;404;397;52.403576;4.949999809265137;0.19254462472673817;1022.15;1;1.0;0.03700000047683716;2;1.0;0;774
2333;3;404;396;52.03679;4.949999809265137;0.1606552887253052;1012.06;1;1.0;0.03700000047683716;2;1.0;0;774
2334;3;404;395;52.200043;4.949999809265137;0.09961701055427945;1003.7;1;1.0;0.03700000047683716;2;1.0;0;774
2335;2;404;394;22.446682;4.949999809265137;0.2922479841570644;998.5;1;1.0;0.03700000047683716;2;1.0;0;774
2336;3;405;394;35.88642;4.949999809265137;0.16440826965126426;991.94;1;1.0;0.03700000047683716;2;1.0;0;774
2337;2;405;393;62.201008;4.949999809265137;0.057876483207845934;986.04;1;1.0;0.03700000047683716;2;1.0;0;774
2338;3;405;392;30.734468;4.949999809265137;0.1737471680177002;982.44;1;1.0;0.03700000047683716;2;1.0;0;774
2339;2;406;392;59.664196;4.949999809265137;0.03787780413437813;977.1;1;1.0;0.03700000047683716;2;1.0;0;774
2340;3;407;392;11.159197;4.949999809265137;0.6416262992397574;974.84;1;1.0;0.03700000047683716;2;1.0;0;774
2341;2;407;391;46.666237;4.949999809265137;0.16735863187565325;967.68;1;1.0;0.03700000047683716;2;1.0;0;774
2342;2;408;391;55.77629;4.949999809265137;0.015239012353109342;959.87;1;1.0;0.03700000047683716;2;1.0;0;774
2343;3;408;390;12.340064;4.949999809265137;0.7309540287314149;959.02;1;1.0;0.03700000047683716;2;1.0;0;774
2344;2;409;390;63.67538;4.949999809265137;0.045700129504228915;950.0;1;1.0;0.03700000047683716;2;1.0;0;774
2345;2;410;390;25.118454;4.949999809265137;0.18193824062380215;947.09;1;1.0;0.03700000047683716;2;1.0;0;774
2346;2;410;389;39.695026;4.949999809265137;0.16500930777825817;942.52;1;1.0;0.03700000047683716;2;1.0;0;774
2347;2;411;389;54.206112;4.949999809265137;0.14204950144643064;935.97;1;1.0;0.03700000047683716;2;1.0;0;774
2348;2;412;389;51.17552;4.949999809265137;0.125645864336362;928.27;1;1.0;0.03700000047683716;2;1.0;0;774
2349;2;413;389;54.18566;4.949999809265137;0.13324616813637083;921.84;1;1.0;0.03700000047683716;2;1.0;0;774
2350;3;414;389;36.27358;4.949999809265137;0.1397713573839921;914.62;1;1.0;0.03700000047683716;2;1.0;0;774
2351;3;414;388;32.61411;4.949999809265137;0.12724441970512515;909.55;1;1.0;0.03700000047683716;2;1.0;0;774
2352;3;415;388;28.527847;4.949999809265137;0.12689338527311442;905.4;1;1.0;0.03700000047683716;2;1.0;0;774
2353;2;415;387;55.961723;4.949999809265137;0.014831871509465216;901.78;1;1.0;0.03700000047683716;2;1.0;0;774
2354;2;415;386;5.281166;4.949999809265137;0.31621480671411833;900.95;1;1.0;0.03700000047683716;2;1.0;0;774
2355;3;404;380;41.57031;1.1222820242474276;0.11594831687941912;1000.11;1;1.0;0.03700000047683716;1;1.0;0;61
2356;3;405;380;20.66419;1.3053492194159853;0.21921828039852734;995.29;1;1.0;0.03700000047683716;2;1.0;0;61
2357;3;405;381;36.320984;1.4729751741976944;0.32433122774470113;990.76;1;1.0;0.03700000047683716;2;1.0;0;61
2358;3;406;381;56.892986;1.747170718787855;0.04622722507577533;978.98;1;1.0;0.03700000047683716;2;1.0;0;61
2359;3;407;381;12.803884;1.9521889785995092;0.5763880038835545;976.35;1;1.0;0.03700000047683716;2;1.0;0;61
2360;3;407;382;42.446846;2.1147129437893204;0.24736820252667654;968.97;1;1.0;0.03700000047683716;2;1.0;0;61
2361;3;408;382;53.562912;2.3971323290654856;0.09820132131194523;958.47;1;1.0;0.03700000047683716;2;1.0;0;61
2362;3;409;382;43.594887;2.6829288478209734;0.024314722135837002;953.21;1;1.0;0.03700000047683716;2;1.0;0;61
2363;3;409;383;9.532685;2.839207360314787;0.8885252675013218;952.15;1;1.0;0.03700000047683716;2;1.0;0;61
