rno;k;i;j;rlen;rwid;rgrd;rtp;rbth;rhk;man;ncon;ustrf;ndv;line_id
8136;2;287;450;42.574547;7.5456004;0.019730012431162236;436.16;1;1.0;0.03700000047683716;2;1.0;0;731
8137;2;295;447;19.627842;7.5456004;0.17627976952264007;462.55;1;1.0;0.03700000047683716;3;1.0;0;721
8138;2;294;447;53.438263;7.5456004;0.014970318063578451;459.09;1;1.0;0.03700000047683716;2;1.0;0;721
8139;2;293;447;25.026112;7.5456004;0.11707864329325221;458.29;1;1.0;0.03700000047683716;2;1.0;0;721
8140;2;293;448;42.4178;7.5456004;0.04314194826923195;455.36;1;1.0;0.03700000047683716;2;1.0;0;721
8141;2;292;448;51.59088;7.5456004;0.05911873791059608;453.53;1;1.0;0.03700000047683716;2;1.0;0;721
8142;2;291;448;53.669014;7.5456004;0.009316362700715971;450.48;1;1.0;0.03700000047683716;2;1.0;0;721
8143;2;291;449;9.984981;7.5456004;0.3555358251295056;449.98;1;1.0;0.03700000047683716;2;1.0;0;721
8144;2;290;449;54.69024;7.5456004;0.08593821821702848;446.43;1;1.0;0.03700000047683716;2;1.0;0;721
8145;2;289;449;52.834877;7.5456004;0.019116345541115003;441.73;1;1.0;0.03700000047683716;2;1.0;0;721
8146;2;288;449;13.254541;7.5456004;0.09053592810795262;440.72;1;1.0;0.03700000047683716;2;1.0;0;721
8147;2;288;450;42.584343;7.5456004;0.07890189488167851;439.52;1;1.0;0.03700000047683716;2;1.0;0;721
8148;2;287;450;46.320484;7.5456004;0.018134446413904985;436.16;1;1.0;0.03700000047683716;2;1.0;0;721
8149;4;306;423;13.583091;3.0784001;0.45;699.18;1;1.0;0.03700000047683716;1;1.0;0;510
8150;4;305;423;57.215775;3.0784001;0.001;674.03;1;1.0;0.03700000047683716;2;1.0;0;510
8151;4;305;424;2.5216396;3.0784001;0.45;674.03;1;1.0;0.03700000047683716;2;1.0;0;510
8152;4;304;424;51.435463;3.0784001;0.31106942723616676;653.3;1;1.0;0.03700000047683716;2;1.0;0;510
8153;3;303;424;50.558083;3.0784001;0.21875824782257483;637.3;1;1.0;0.03700000047683716;2;1.0;0;510
8154;3;302;424;31.620161;3.0784001;0.15907471985130237;626.24;1;1.0;0.03700000047683716;2;1.0;0;510
8155;4;302;423;20.9803;3.0784001;0.45;621.21;1;1.0;0.03700000047683716;2;1.0;0;510
8156;3;301;423;38.753185;3.0784001;0.1486331955725587;610.33;1;1.0;0.03700000047683716;2;1.0;0;510
8157;3;301;424;14.823026;3.0784001;0.45;604.57;1;1.0;0.03700000047683716;2;1.0;0;510
8158;3;300;424;43.940483;3.0784001;0.023213662195862843;592.62;1;1.0;0.03700000047683716;2;1.0;0;510
8159;3;300;423;4.0550165;3.0784001;0.45;591.6;1;1.0;0.03700000047683716;2;1.0;0;510
8160;3;299;424;50.72024;3.0784001;0.2791779516963251;577.93;1;1.0;0.03700000047683716;2;1.0;0;510
8161;3;298;424;51.47191;3.0784001;0.2902554588835795;563.77;1;1.0;0.03700000047683716;2;1.0;0;510
8162;3;297;424;51.303097;3.0784001;0.14482542270131332;548.83;1;1.0;0.03700000047683716;2;1.0;0;510
8163;3;296;424;30.781614;3.0784001;0.2394284797574188;541.4;1;1.0;0.03700000047683716;2;1.0;0;510
8164;3;296;425;41.35456;3.0784001;0.2023974134869498;534.03;1;1.0;0.03700000047683716;2;1.0;0;510
8165;3;295;425;51.806126;3.0784001;0.20788967256021704;525.66;1;1.0;0.03700000047683716;2;1.0;0;510
8166;3;294;425;50.097202;3.0784001;0.14332183961523165;514.89;1;1.0;0.03700000047683716;2;1.0;0;510
8167;3;293;425;50.22617;3.0784001;0.027674500012873592;507.71;1;1.0;0.03700000047683716;2;1.0;0;510
8168;3;292;425;10.812042;3.0784001;0.45;506.32;1;1.0;0.03700000047683716;2;1.0;0;510
8169;3;292;426;39.544434;3.0784001;0.17979737488732758;500.05;1;1.0;0.03700000047683716;2;1.0;0;510
8170;3;291;426;50.210308;3.0784001;0.1420028109002881;492.94;1;1.0;0.03700000047683716;2;1.0;0;510
8171;3;290;426;50.054512;3.0784001;0.15862710713493666;485.81;1;1.0;0.03700000047683716;2;1.0;0;510
8172;3;289;426;50.348915;3.0784001;0.16941772751882653;477.87;1;1.0;0.03700000047683716;2;1.0;0;510
8173;3;288;426;53.577797;3.0784001;0.038821801029797015;469.34;1;1.0;0.03700000047683716;2;1.0;0;510
8174;2;287;426;35.851246;3.0784001;0.03821331960870333;467.26;1;1.0;0.03700000047683716;2;1.0;0;510
8175;2;287;425;16.80719;3.0784001;0.1112634319767294;465.89;1;1.0;0.03700000047683716;2;1.0;0;510
8176;2;286;425;24.724312;3.0784001;0.029524804322569598;464.02;1;1.0;0.03700000047683716;2;1.0;0;510
8177;3;289;418;53.24587;3.0005305;0.09897518176741293;498.07;1;1.0;0.03700000047683716;3;1.0;0;349
8178;3;289;419;50.54924;2.8524098;0.03224527928833508;492.8;1;1.0;0.03700000047683716;2;1.0;0;349
8179;3;289;420;12.493345;2.7624452;0.23132432412214082;491.17;1;1.0;0.03700000047683716;2;1.0;0;349
8180;2;288;420;38.14062;2.6901882;0.14210606065909975;488.28;1;1.0;0.03700000047683716;2;1.0;0;349
8181;2;288;421;76.86691;2.5260665;0.014830622028565473;482.86;1;1.0;0.03700000047683716;2;1.0;0;349
8182;2;288;422;6.53356;2.4070501;0.45;481.72;1;1.0;0.03700000047683716;2;1.0;0;349
8183;2;287;422;47.036007;2.3306036;0.12990017118122996;478.5;1;1.0;0.03700000047683716;2;1.0;0;349
8184;2;287;423;54.49328;2.1857166;0.060741951431023934;472.39;1;1.0;0.03700000047683716;2;1.0;0;349
8185;2;287;424;32.784515;2.061167;0.045447987169116515;469.08;1;1.0;0.03700000047683716;2;1.0;0;349
8186;3;286;424;20.01105;1.9858252;0.17840180571932487;467.59;1;1.0;0.03700000047683716;2;1.0;0;349
8187;2;286;425;51.178505;1.8842343;0.014263419174728226;464.02;1;1.0;0.03700000047683716;2;1.0;0;349
8188;2;299;507;6.4255514;12.672;0.07003005040756617;410.12;1;1.0;0.03700000047683716;1;1.0;0;640
8189;2;299;506;57.342724;12.672;0.001;409.67;1;1.0;0.03700000047683716;2;1.0;0;640
8190;2;298;506;5.6014404;12.672;0.29635299758101424;409.67;1;1.0;0.03700000047683716;2;1.0;0;640
8191;2;298;505;60.711376;12.672;0.003953472429964883;408.01;1;1.0;0.03700000047683716;2;1.0;0;640
8192;2;298;504;20.839478;12.672;0.022073080009606543;407.77;1;1.0;0.03700000047683716;2;1.0;0;640
8193;2;297;504;24.079979;12.672;0.02657743731328482;407.31;1;1.0;0.03700000047683716;2;1.0;0;640
8194;2;297;504;13.990102;12.672;0.045745494875997675;407.31;1;1.0;0.03700000047683716;3;1.0;0;391
8195;2;153;558;37.291973;5.6479583;0.05282641427097975;470.87;1;1.0;0.03700000047683716;3;1.0;0;671
8196;2;153;557;18.112738;5.633633;0.19930644501100483;468.9;1;1.0;0.03700000047683716;2;1.0;0;671
8197;2;154;557;57.63173;5.6140494;0.010757878109682593;465.29;1;1.0;0.03700000047683716;2;1.0;0;671
8198;2;154;556;8.5209465;5.5969453;0.3332994585253714;464.67;1;1.0;0.03700000047683716;2;1.0;0;671
8199;2;155;556;53.186543;5.5809903;0.08253937788779127;461.83;1;1.0;0.03700000047683716;2;1.0;0;671
8200;2;156;556;51.248333;5.5539885;0.05970921161376024;457.44;1;1.0;0.03700000047683716;2;1.0;0;671
8201;2;157;556;51.830116;5.5273376;0.01775055689450336;454.38;1;1.0;0.03700000047683716;2;1.0;0;671
8202;2;158;556;20.16343;5.508723;0.16713402634493452;453.46;1;1.0;0.03700000047683716;2;1.0;0;671
8203;2;158;555;43.7235;5.4922047;0.03430649477008648;450.09;1;1.0;0.03700000047683716;2;1.0;0;671
8204;2;159;555;53.509327;5.4670644;0.05232709797265289;448.59;1;1.0;0.03700000047683716;2;1.0;0;671
8205;2;160;555;37.960358;5.443415;0.007903463744638774;445.79;1;1.0;0.03700000047683716;2;1.0;0;671
8206;3;145;524;40.938217;1.59332;0.22057700414509973;624.63;1;1.0;0.03700000047683716;1;1.0;0;566
8207;3;145;525;50.116917;1.6923414;0.17419228977285398;615.6;1;1.0;0.03700000047683716;2;1.0;0;566
8208;3;145;526;51.04542;1.8023547;0.044861575348971484;606.87;1;1.0;0.03700000047683716;2;1.0;0;566
8209;3;145;527;10.984413;1.8698114;0.45;604.58;1;1.0;0.03700000047683716;2;1.0;0;566
8210;3;146;527;43.824883;1.929416;0.21015508646525244;598.78;1;1.0;0.03700000047683716;2;1.0;0;566
8211;2;146;528;58.369667;2.0405517;0.0116497610850036;589.57;1;1.0;0.03700000047683716;2;1.0;0;566
8212;3;146;529;3.100229;2.1073997;0.45;588.89;1;1.0;0.03700000047683716;2;1.0;0;566
8213;3;147;529;55.418896;2.1710384;0.10646122233403138;582.24;1;1.0;0.03700000047683716;2;1.0;0;566
8214;2;147;530;40.379272;2.275218;0.06414248443862666;576.34;1;1.0;0.03700000047683716;2;1.0;0;566
8215;3;148;530;22.590124;2.3436966;0.21867973867356494;573.75;1;1.0;0.03700000047683716;2;1.0;0;566
8216;2;148;531;60.37142;2.4339166;0.10153818973656398;568.81;1;1.0;0.03700000047683716;2;1.0;0;566
8217;2;149;532;64.06354;2.57016;0.02591135623756094;562.68;1;1.0;0.03700000047683716;2;1.0;0;566
8218;3;150;532;14.808689;2.6559327;0.4443348791824027;561.02;1;1.0;0.03700000047683716;2;1.0;0;566
8219;2;150;533;63.80622;2.7414255;0.0769513233496855;554.44;1;1.0;0.03700000047683716;2;1.0;0;566
8220;2;151;534;56.79285;2.8731863;0.07518586396138342;549.53;1;1.0;0.03700000047683716;2;1.0;0;566
8221;2;151;535;42.76484;2.9814546;0.07973920271144688;545.26;1;1.0;0.03700000047683716;2;1.0;0;566
8222;2;152;535;33.444332;3.064331;0.09269061120894385;541.85;1;1.0;0.03700000047683716;2;1.0;0;566
8223;3;152;536;25.924395;3.128894;0.22912791335454066;538.75;1;1.0;0.03700000047683716;2;1.0;0;566
8224;2;153;536;52.934566;3.2146528;0.022102436792503344;532.81;1;1.0;0.03700000047683716;2;1.0;0;566
8225;3;153;537;12.809902;3.2861488;0.38642076521446;531.64;1;1.0;0.03700000047683716;2;1.0;0;566
8226;2;154;537;51.933567;3.3565567;0.09396629502427378;526.69;1;1.0;0.03700000047683716;2;1.0;0;566
8227;2;154;538;51.42427;3.4689572;0.08342321582390766;521.81;1;1.0;0.03700000047683716;2;1.0;0;566
8228;2;154;539;45.083755;3.5739086;0.0022189061226037016;517.52;1;1.0;0.03700000047683716;2;1.0;0;566
8229;3;155;539;5.95234;3.6294103;0.45;517.42;1;1.0;0.03700000047683716;2;1.0;0;566
8230;3;155;540;50.11264;3.6903806;0.04809112284276572;512.3;1;1.0;0.03700000047683716;2;1.0;0;566
8231;3;155;541;28.429203;3.7757938;0.06788875478108485;509.89;1;1.0;0.03700000047683716;2;1.0;0;566
8232;2;154;541;23.446974;3.8322086;0.18723030819166764;507.96;1;1.0;0.03700000047683716;2;1.0;0;566
8233;2;154;542;52.06883;3.9143312;0.12272245837604237;503.57;1;1.0;0.03700000047683716;2;1.0;0;566
8234;2;154;543;50.888474;4.0262966;0.08469496648752768;497.18;1;1.0;0.03700000047683716;2;1.0;0;566
8235;2;154;544;52.966125;4.1392374;0.07891822626720305;492.87;1;1.0;0.03700000047683716;2;1.0;0;566
8236;3;154;545;50.833046;4.2521176;0.08990229166794866;488.69;1;1.0;0.03700000047683716;2;1.0;0;566
8237;3;154;546;50.639828;4.3624687;0.08195118511762814;484.12;1;1.0;0.03700000047683716;2;1.0;0;566
8238;2;154;547;50.50863;4.472467;0.09899298623454311;479.97;1;1.0;0.03700000047683716;2;1.0;0;566
8239;2;154;548;59.36575;4.5919538;0.03739532044434092;474.97;1;1.0;0.03700000047683716;2;1.0;0;566
8240;2;154;549;29.390202;4.6884747;0.14052319012416825;472.75;1;1.0;0.03700000047683716;2;1.0;0;566
8241;3;155;549;31.854305;4.755078;0.11238627062247804;468.62;1;1.0;0.03700000047683716;2;1.0;0;566
8242;2;155;550;59.616287;4.8545513;0.018283532714122017;465.04;1;1.0;0.03700000047683716;2;1.0;0;566
8243;3;155;551;14.8001995;4.935478;0.14189039156437466;463.95;1;1.0;0.03700000047683716;2;1.0;0;566
8244;2;156;551;48.062153;5.0038404;0.03786778610237709;461.85;1;1.0;0.03700000047683716;2;1.0;0;566
8245;2;156;552;29.347584;5.088023;0.09370447739349066;460.03;1;1.0;0.03700000047683716;2;1.0;0;566
8246;2;157;552;44.57651;5.1684146;0.03365000879297486;457.28;1;1.0;0.03700000047683716;2;1.0;0;566
8247;2;157;553;22.25669;5.241095;0.16759056004778508;455.78;1;1.0;0.03700000047683716;2;1.0;0;566
8248;2;158;553;60.490093;5.331081;0.016862083676633485;452.05;1;1.0;0.03700000047683716;2;1.0;0;566
8249;3;159;553;8.22308;5.4058065;0.28213363047757245;451.03;1;1.0;0.03700000047683716;2;1.0;0;566
8250;2;159;554;60.04122;5.480043;0.043636605761092226;448.71;1;1.0;0.03700000047683716;2;1.0;0;566
8251;2;160;554;46.206974;5.595587;0.006492262245455891;446.09;1;1.0;0.03700000047683716;2;1.0;0;566
8252;2;160;555;5.4086604;5.651718;0.05546998474712952;445.79;1;1.0;0.03700000047683716;2;1.0;0;566
8253;3;142;576;22.338306;4.9344;0.4060293180173751;611.26;1;1.0;0.03700000047683716;1;1.0;0;528
8254;3;143;576;50.600056;4.9344;0.12924843535388175;602.19;1;1.0;0.03700000047683716;2;1.0;0;528
8255;3;144;576;50.52049;4.9344;0.038005252784298095;595.65;1;1.0;0.03700000047683716;2;1.0;0;528
8256;3;145;576;18.92798;4.9344;0.3703517020292707;593.73;1;1.0;0.03700000047683716;2;1.0;0;528
8257;3;145;577;33.068447;4.9344;0.28758377125968787;586.72;1;1.0;0.03700000047683716;2;1.0;0;528
8258;3;146;577;50.975418;4.9344;0.17596779142252056;577.21;1;1.0;0.03700000047683716;2;1.0;0;528
8259;3;147;577;50.99111;4.9344;0.06550094134711014;568.24;1;1.0;0.03700000047683716;2;1.0;0;528
8260;3;148;577;19.961899;4.9344;0.42030143178953433;564.9;1;1.0;0.03700000047683716;2;1.0;0;528
8261;3;148;576;39.421074;4.9344;0.14839871267635238;556.51;1;1.0;0.03700000047683716;2;1.0;0;528
8262;3;149;576;50.902855;4.9344;0.0275026495296195;550.66;1;1.0;0.03700000047683716;2;1.0;0;528
8263;3;149;575;9.065189;4.9344;0.45;549.26;1;1.0;0.03700000047683716;2;1.0;0;528
8264;3;150;575;53.07128;4.9344;0.1136213246419468;543.71;1;1.0;0.03700000047683716;2;1.0;0;528
8265;3;151;575;50.132626;4.9344;0.1663580497500869;537.68;1;1.0;0.03700000047683716;2;1.0;0;528
8266;3;152;575;51.840206;4.9344;0.10108083395249558;529.34;1;1.0;0.03700000047683716;2;1.0;0;528
8267;2;153;575;54.909027;4.9344;0.007831001540078443;524.1;1;1.0;0.03700000047683716;2;1.0;0;528
8268;2;154;575;4.707532;4.9344;0.45;523.67;1;1.0;0.03700000047683716;2;1.0;0;528
8269;2;154;574;45.840244;4.9344;0.09642278337436636;519.59;1;1.0;0.03700000047683716;2;1.0;0;528
8270;2;155;574;50.24727;4.9344;0.001;515.17;1;1.0;0.03700000047683716;2;1.0;0;528
8271;2;156;574;3.8807034;4.9344;0.45;515.14;1;1.0;0.03700000047683716;2;1.0;0;528
8272;2;156;575;46.34727;4.9344;0.07335909592195139;510.07;1;1.0;0.03700000047683716;2;1.0;0;528
8273;2;157;575;50.23666;4.9344;0.037224322529190945;506.67;1;1.0;0.03700000047683716;2;1.0;0;528
8274;2;158;575;11.578889;4.9344;0.4249097608213917;504.8;1;1.0;0.03700000047683716;2;1.0;0;528
8275;2;158;574;38.71691;4.9344;0.055531131575581864;499.88;1;1.0;0.03700000047683716;2;1.0;0;528
8276;3;159;574;24.714138;4.9344;0.06635937075288528;497.73;1;1.0;0.03700000047683716;2;1.0;0;528
8277;2;159;575;26.775572;4.9344;0.16171406537532007;496.09;1;1.0;0.03700000047683716;2;1.0;0;528
8278;2;160;575;62.241943;4.9344;0.035828106674825354;491.76;1;1.0;0.03700000047683716;2;1.0;0;528
8279;2;161;575;31.31916;4.9344;0.04182735230745433;489.53;1;1.0;0.03700000047683716;2;1.0;0;528
8280;3;161;576;19.647053;4.9344;0.1638923282405472;488.22;1;1.0;0.03700000047683716;2;1.0;0;528
8281;3;162;576;50.127037;4.9344;0.02393942027481142;485.0;1;1.0;0.03700000047683716;2;1.0;0;528
8282;2;163;576;29.053003;4.9344;0.06780714543017952;483.8;1;1.0;0.03700000047683716;2;1.0;0;528
8283;2;163;575;21.495615;4.9344;0.17724533853160807;481.83;1;1.0;0.03700000047683716;2;1.0;0;528
8284;2;164;575;51.445015;4.9344;0.08708288787143885;478.02;1;1.0;0.03700000047683716;2;1.0;0;528
8285;2;165;575;51.911987;4.9344;0.04796619973992564;473.54;1;1.0;0.03700000047683716;2;1.0;0;528
8286;2;166;575;42.51033;4.9344;0.03316777681780444;471.05;1;1.0;0.03700000047683716;2;1.0;0;528
8287;2;166;574;16.720032;4.9344;0.2613646734150784;469.64;1;1.0;0.03700000047683716;2;1.0;0;528
8288;2;167;574;53.20478;4.9344;0.018043330780392556;465.27;1;1.0;0.03700000047683716;2;1.0;0;528
8289;2;167;573;20.868107;4.9344;0.1797000575272706;464.31;1;1.0;0.03700000047683716;2;1.0;0;528
8290;2;168;573;61.29772;4.9344;0.05921924620523087;460.56;1;1.0;0.03700000047683716;2;1.0;0;528
8291;2;169;572;54.675392;4.9344;0.05834439070145692;456.93;1;1.0;0.03700000047683716;2;1.0;0;528
8292;2;170;572;53.334515;4.9344;0.04743642643832776;453.74;1;1.0;0.03700000047683716;2;1.0;0;528
8293;3;171;572;44.51843;4.9344;0.007862049783213523;451.21;1;1.0;0.03700000047683716;2;1.0;0;528
8294;2;171;571;6.620084;4.9344;0.45;450.86;1;1.0;0.03700000047683716;2;1.0;0;528
8295;2;172;571;54.438;4.9344;0.07072276944304004;446.67;1;1.0;0.03700000047683716;2;1.0;0;528
8296;2;173;571;57.10964;4.9344;0.02346357602313654;442.82;1;1.0;0.03700000047683716;2;1.0;0;528
8297;2;174;570;52.98313;4.9344;0.0030198981799540794;441.48;1;1.0;0.03700000047683716;2;1.0;0;528
8298;2;175;570;21.774273;4.9344;0.04133290235888434;441.32;1;1.0;0.03700000047683716;2;1.0;0;528
8299;2;175;576;37.44399;4.9344;0.05902126151355016;452.43;1;1.0;0.03700000047683716;3;1.0;0;523
8300;2;175;575;56.733215;4.9344;0.05358428086845103;450.22;1;1.0;0.03700000047683716;2;1.0;0;523
8301;2;175;574;52.15406;4.9344;0.02818574834730045;447.18;1;1.0;0.03700000047683716;2;1.0;0;523
8302;2;175;573;52.486027;4.9344;0.017909575164346388;445.71;1;1.0;0.03700000047683716;2;1.0;0;523
8303;2;176;572;18.773325;4.9344;0.04474414305364959;444.77;1;1.0;0.03700000047683716;2;1.0;0;523
8304;2;175;572;32.58343;4.9344;0.05585683443206041;443.93;1;1.0;0.03700000047683716;2;1.0;0;523
8305;2;175;571;52.492805;4.9344;0.015049262848607562;442.11;1;1.0;0.03700000047683716;2;1.0;0;523
8306;2;175;570;29.154324;4.9344;0.030869997517870482;441.32;1;1.0;0.03700000047683716;2;1.0;0;523
8307;4;347;358;22.741936;4.6272;0.45;660.3;1;1.0;0.03700000047683716;1;1.0;0;552
8308;3;346;358;50.486374;4.6272;0.2497700741233273;644.17;1;1.0;0.03700000047683716;2;1.0;0;552
8309;3;345;358;50.410465;4.6272;0.23050759523355668;631.56;1;1.0;0.03700000047683716;2;1.0;0;552
8310;3;344;358;50.456978;4.6272;0.20770131142419812;619.94;1;1.0;0.03700000047683716;2;1.0;0;552
8311;3;343;358;50.085064;4.6272;0.208046933093182;609.46;1;1.0;0.03700000047683716;2;1.0;0;552
8312;3;342;358;51.91711;4.6272;0.18124993984096266;599.04;1;1.0;0.03700000047683716;2;1.0;0;552
8313;3;341;358;52.644535;4.6272;0.15462221555255196;589.63;1;1.0;0.03700000047683716;2;1.0;0;552
8314;3;340;358;50.10858;4.6272;0.18799141025531713;581.49;1;1.0;0.03700000047683716;2;1.0;0;552
8315;3;339;358;52.592995;4.6272;0.07054213198028453;572.07;1;1.0;0.03700000047683716;2;1.0;0;552
8316;3;338;358;33.13102;4.6272;0.2731575395004178;568.36;1;1.0;0.03700000047683716;2;1.0;0;552
8317;3;338;357;54.57074;4.6272;0.035733659028707496;559.31;1;1.0;0.03700000047683716;2;1.0;0;552
8318;2;338;356;24.280798;4.6272;0.07660313943352193;557.36;1;1.0;0.03700000047683716;2;1.0;0;552
8319;2;337;356;33.66733;4.6272;0.13900693758866872;555.5;1;1.0;0.03700000047683716;2;1.0;0;552
8320;3;337;355;43.68426;4.6272;0.1291086189339852;550.82;1;1.0;0.03700000047683716;2;1.0;0;552
8321;2;336;355;52.551567;4.6272;0.030826770870490135;545.18;1;1.0;0.03700000047683716;2;1.0;0;552
8322;2;335;355;11.613297;4.6272;0.45;543.56;1;1.0;0.03700000047683716;2;1.0;0;552
8323;3;335;356;41.059566;4.6272;0.2177325092286268;537.48;1;1.0;0.03700000047683716;2;1.0;0;552
8324;2;334;356;57.16746;4.6272;0.028162617549707874;528.54;1;1.0;0.03700000047683716;2;1.0;0;552
8325;3;333;356;12.071756;4.6272;0.3860227960569922;526.93;1;1.0;0.03700000047683716;2;1.0;0;552
8326;2;333;357;56.974148;4.6272;0.12093229850548003;522.27;1;1.0;0.03700000047683716;2;1.0;0;552
8327;2;332;357;56.716526;4.6272;0.08533661485548359;515.38;1;1.0;0.03700000047683716;2;1.0;0;552
8328;2;331;357;52.300972;4.6272;0.08986472007425611;510.54;1;1.0;0.03700000047683716;2;1.0;0;552
8329;2;330;357;38.0185;4.6272;0.037876360005225596;505.84;1;1.0;0.03700000047683716;2;1.0;0;552
8330;3;330;356;13.75505;4.6272;0.3874930797329167;504.4;1;1.0;0.03700000047683716;2;1.0;0;552
8331;2;329;356;55.369938;4.6272;0.05707074600667163;499.07;1;1.0;0.03700000047683716;2;1.0;0;552
8332;2;328;356;27.60393;4.6272;0.2278664180925235;495.91;1;1.0;0.03700000047683716;2;1.0;0;552
8333;2;328;355;67.53938;4.6272;0.101570151421256;489.62;1;1.0;0.03700000047683716;2;1.0;0;552
8334;2;327;354;58.486958;4.6272;0.06582674607789392;482.76;1;1.0;0.03700000047683716;2;1.0;0;552
8335;2;326;354;52.117035;4.6272;0.11857913034007488;478.91;1;1.0;0.03700000047683716;2;1.0;0;552
8336;2;325;354;67.53583;4.6272;0.053009154031560576;472.73;1;1.0;0.03700000047683716;2;1.0;0;552
8337;3;324;354;37.96315;4.6272;0.024233576759689592;469.15;1;1.0;0.03700000047683716;2;1.0;0;552
8338;3;324;355;15.347477;4.6272;0.21436803936321117;468.23;1;1.0;0.03700000047683716;2;1.0;0;552
8339;2;323;355;56.163177;4.6272;0.021366529827125745;464.94;1;1.0;0.03700000047683716;2;1.0;0;552
8340;2;322;355;6.2211747;4.6272;0.45;463.74;1;1.0;0.03700000047683716;2;1.0;0;552
8341;3;331;365;11.679888;3.4270203;0.45;554.62;1;1.0;0.03700000047683716;1;1.0;0;289
8342;2;330;365;53.9717;3.4799695;0.06651684008256224;547.19;1;1.0;0.03700000047683716;2;1.0;0;289
8343;3;330;364;17.84462;3.5378907;0.45;543.6;1;1.0;0.03700000047683716;2;1.0;0;289
8344;3;329;364;56.322475;3.5977077;0.005326253696426161;532.79;1;1.0;0.03700000047683716;2;1.0;0;289
8345;3;329;363;8.303003;3.6498296;0.45;532.49;1;1.0;0.03700000047683716;2;1.0;0;289
8346;3;328;363;72.26731;3.7148113;0.014667732097889186;520.06;1;1.0;0.03700000047683716;2;1.0;0;289
8347;3;327;363;11.103736;3.7820516;0.45;519.0;1;1.0;0.03700000047683716;2;1.0;0;289
8348;3;327;362;54.238937;3.8347516;0.12186789917186251;511.46;1;1.0;0.03700000047683716;2;1.0;0;289
8349;2;327;361;50.320393;3.9190807;0.13573060017561722;504.85;1;1.0;0.03700000047683716;2;1.0;0;289
8350;2;327;360;52.3248;4.001866;0.10109887033493353;498.02;1;1.0;0.03700000047683716;2;1.0;0;289
8351;2;327;359;53.049675;4.0868526;0.011875753865739379;492.73;1;1.0;0.03700000047683716;2;1.0;0;289
8352;2;327;358;11.131055;4.1386156;0.45;492.1;1;1.0;0.03700000047683716;2;1.0;0;289
8353;2;326;358;50.348602;4.1882;0.07785683676370132;486.55;1;1.0;0.03700000047683716;2;1.0;0;289
8354;3;326;357;36.1943;4.2579985;0.14422163128434626;482.63;1;1.0;0.03700000047683716;2;1.0;0;289
8355;2;325;357;54.04594;4.3307796;0.08659286231705812;477.41;1;1.0;0.03700000047683716;2;1.0;0;289
8356;2;324;357;24.830448;4.3943944;0.13491524934196508;472.73;1;1.0;0.03700000047683716;2;1.0;0;289
