rno;k;i;j;rlen;rwid;rgrd;rtp;rbth;rhk;man;ncon;ustrf;ndv;line_id
1435;2;428;438;42.57713;2.0;0.013386207515066069;1061.88;1;1.0;0.03700000047683716;2;1.0;0;327
1436;2;429;438;9.982906;2.0;0.3235633420317246;1061.31;1;1.0;0.03700000047683716;2;1.0;0;327
1437;2;429;439;55.1049;2.0;0.05988445194978422;1058.08;1;1.0;0.03700000047683716;2;1.0;0;327
1438;2;429;440;55.087517;2.0;0.053370775234885565;1054.78;1;1.0;0.03700000047683716;2;1.0;0;327
1439;2;430;441;49.383297;2.0;0.07796108851430242;1051.84;1;1.0;0.03700000047683716;2;1.0;0;327
1440;2;430;442;51.65412;2.0;0.06388742541255632;1047.99;1;1.0;0.03700000047683716;2;1.0;0;327
1441;2;430;443;56.813343;2.0;0.011263068564426755;1044.69;1;1.0;0.03700000047683716;2;1.0;0;327
1442;2;431;443;13.299482;2.0;0.31655991552267904;1044.05;1;1.0;0.03700000047683716;2;1.0;0;327
1443;2;431;444;64.392136;2.0;0.06957341025586948;1039.84;1;1.0;0.03700000047683716;2;1.0;0;327
1444;2;432;445;63.31455;2.0;0.10124109438218183;1035.36;1;1.0;0.03700000047683716;2;1.0;0;327
1445;2;432;446;48.877552;2.0;0.001;1028.95;1;1.0;0.03700000047683716;2;1.0;0;327
1446;2;433;446;2.6519358;2.0;0.45;1028.95;1;1.0;0.03700000047683716;2;1.0;0;327
1447;2;433;447;54.289486;2.0;0.16780386101048064;1016.64;1;1.0;0.03700000047683716;2;1.0;0;327
1448;2;433;448;51.833477;2.0;0.037042545777160235;1007.53;1;1.0;0.03700000047683716;2;1.0;0;327
1449;2;434;448;8.735199;2.0;0.45;1005.61;1;1.0;0.03700000047683716;2;1.0;0;327
1450;2;434;449;67.21426;2.0;0.001;991.59;1;1.0;0.03700000047683716;2;1.0;0;327
1451;2;435;449;2.9634619;2.0;0.45;991.59;1;1.0;0.03700000047683716;2;1.0;0;327
1452;2;435;450;55.674446;2.0;0.04364646342698408;982.29;1;1.0;0.03700000047683716;2;1.0;0;327
1453;2;436;450;23.657389;2.0;0.08031162712136342;979.86;1;1.0;0.03700000047683716;2;1.0;0;327
1454;2;440;446;32.725063;2.0;0.043085421426772116;1015.12;1;1.0;0.03700000047683716;3;1.0;0;233
1455;2;440;447;18.756128;2.0;0.14128845623678704;1013.71;1;1.0;0.03700000047683716;2;1.0;0;233
1456;2;439;447;33.48063;2.0;0.1341071052984785;1011.06;1;1.0;0.03700000047683716;2;1.0;0;233
1457;2;439;448;52.436546;2.0;0.2015771072825505;1006.57;1;1.0;0.03700000047683716;2;1.0;0;233
1458;2;438;448;54.134277;2.0;0.09033120766323613;996.0;1;1.0;0.03700000047683716;2;1.0;0;233
1459;2;438;449;19.53057;2.0;0.21914201500970298;991.11;1;1.0;0.03700000047683716;2;1.0;0;233
1460;2;437;449;55.671993;2.0;0.017962353088536796;986.83;1;1.0;0.03700000047683716;2;1.0;0;233
1461;2;437;450;8.470877;2.0;0.45;985.83;1;1.0;0.03700000047683716;2;1.0;0;233
1462;2;436;450;47.28131;2.0;0.04018423637816479;979.86;1;1.0;0.03700000047683716;2;1.0;0;233
1463;2;478;369;8.030766;2.0;0.3822731813395009;827.1;1;1.0;0.03700000047683716;3;1.0;0;70
1464;2;477;369;19.99073;2.0;0.35566716598765374;824.03;1;1.0;0.03700000047683716;2;1.0;0;70
1465;2;477;368;55.52753;2.0;0.15055568383223955;816.92;1;1.0;0.03700000047683716;2;1.0;0;70
1466;3;477;367;50.15805;2.0;0.15909670298780892;808.56;1;1.0;0.03700000047683716;2;1.0;0;70
1467;2;477;366;52.490047;2.0;0.17450992376353666;800.58;1;1.0;0.03700000047683716;2;1.0;0;70
1468;2;477;365;46.862816;2.0;0.0516397247136015;791.42;1;1.0;0.03700000047683716;2;1.0;0;70
1469;3;478;365;7.4388185;2.0;0.45;789.0;1;1.0;0.03700000047683716;2;1.0;0;70
1470;2;478;364;58.057293;2.0;0.13348882815196503;779.53;1;1.0;0.03700000047683716;2;1.0;0;70
1471;2;478;363;34.166515;2.0;0.35180700776761403;771.78;1;1.0;0.03700000047683716;2;1.0;0;70
1472;3;479;363;47.169167;2.0;0.06593259067405283;759.76;1;1.0;0.03700000047683716;2;1.0;0;70
1473;2;479;362;13.617721;2.0;0.45;756.65;1;1.0;0.03700000047683716;2;1.0;0;70
1474;2;480;362;54.180305;2.0;0.10335813975625785;746.04;1;1.0;0.03700000047683716;2;1.0;0;70
1475;3;480;361;32.985245;2.0;0.14642962713504656;740.44;1;1.0;0.03700000047683716;2;1.0;0;70
1476;2;481;361;22.378094;2.0;0.45;735.61;1;1.0;0.03700000047683716;2;1.0;0;70
1477;2;481;360;53.971924;2.0;0.09430879046813438;723.2;1;1.0;0.03700000047683716;2;1.0;0;70
1478;2;482;360;22.610546;2.0;0.3546999022644515;718.11;1;1.0;0.03700000047683716;2;1.0;0;70
1479;2;482;359;51.840195;2.0;0.12037090727347598;710.09;1;1.0;0.03700000047683716;2;1.0;0;70
1480;2;482;358;34.89148;2.0;0.17482708313653872;703.85;1;1.0;0.03700000047683716;2;1.0;0;70
1481;2;483;358;46.133137;2.0;0.04530424338644026;697.75;1;1.0;0.03700000047683716;2;1.0;0;70
1482;2;483;357;13.680053;2.0;0.45;695.66;1;1.0;0.03700000047683716;2;1.0;0;70
1483;2;484;357;50.78005;2.0;0.11992952056783195;687.95;1;1.0;0.03700000047683716;2;1.0;0;70
1484;2;484;356;50.485943;2.0;0.08041837648579438;681.86;1;1.0;0.03700000047683716;2;1.0;0;70
1485;2;484;355;42.11031;2.0;0.018048068818045895;677.8;1;1.0;0.03700000047683716;2;1.0;0;70
1486;2;509;360;13.106806;2.0;0.027465528750283224;852.3;1;1.0;0.03700000047683716;3;1.0;0;68
1487;2;509;359;12.709519;2.0;0.11093835271631498;851.94;1;1.0;0.03700000047683716;2;1.0;0;68
1488;2;508;359;27.553768;2.0;0.04391493627004086;850.53;1;1.0;0.03700000047683716;2;1.0;0;68
1489;2;508;360;40.44322;2.0;0.08876709155403248;849.32;1;1.0;0.03700000047683716;2;1.0;0;68
1490;2;507;360;51.491997;2.0;0.02369243338318152;845.73;1;1.0;0.03700000047683716;2;1.0;0;68
1491;2;506;360;22.81033;2.0;0.05523856063065183;844.51;1;1.0;0.03700000047683716;2;1.0;0;68
1492;2;506;361;31.066532;2.0;0.1026829266795229;843.25;1;1.0;0.03700000047683716;2;1.0;0;68
1493;2;505;361;51.10217;2.0;0.078274563984053;840.06;1;1.0;0.03700000047683716;2;1.0;0;68
1494;2;504;361;50.324806;2.0;0.15181408977599586;836.06;1;1.0;0.03700000047683716;2;1.0;0;68
1495;3;503;361;51.66728;2.0;0.025354491313557243;828.42;1;1.0;0.03700000047683716;2;1.0;0;68
1496;3;502;361;11.223911;2.0;0.3733103670247675;827.11;1;1.0;0.03700000047683716;2;1.0;0;68
1497;2;502;360;41.266083;2.0;0.17520394436650602;822.92;1;1.0;0.03700000047683716;2;1.0;0;68
1498;2;501;360;51.614594;2.0;0.1563512715314251;815.69;1;1.0;0.03700000047683716;2;1.0;0;68
1499;2;500;360;53.915184;2.0;0.16711451382816847;807.62;1;1.0;0.03700000047683716;2;1.0;0;68
1500;2;499;360;53.15614;2.0;0.024644332226277925;798.61;1;1.0;0.03700000047683716;2;1.0;0;68
1501;3;499;359;4.6785436;2.0;0.45;797.3;1;1.0;0.03700000047683716;2;1.0;0;68
1502;2;498;359;67.92648;2.0;0.1004027738154339;788.21;1;1.0;0.03700000047683716;2;1.0;0;68
1503;2;497;358;54.977425;2.0;0.24137215634580123;781.39;1;1.0;0.03700000047683716;2;1.0;0;68
1504;2;496;358;55.01813;2.0;0.05561798426685539;768.12;1;1.0;0.03700000047683716;2;1.0;0;68
1505;3;495;358;5.177186;2.0;0.45;765.06;1;1.0;0.03700000047683716;2;1.0;0;68
1506;2;495;357;53.643364;2.0;0.1688931657342199;748.24;1;1.0;0.03700000047683716;2;1.0;0;68
1507;3;494;357;53.08297;2.0;0.058210115970944956;739.18;1;1.0;0.03700000047683716;2;1.0;0;68
1508;3;493;357;22.479652;2.0;0.20151687469645707;736.09;1;1.0;0.03700000047683716;2;1.0;0;68
1509;2;493;356;29.077263;2.0;0.2593083832845956;731.56;1;1.0;0.03700000047683716;2;1.0;0;68
1510;2;492;356;54.748432;2.0;0.13845176548200028;724.02;1;1.0;0.03700000047683716;2;1.0;0;68
1511;2;491;356;51.25271;2.0;0.13287097924244487;716.44;1;1.0;0.03700000047683716;2;1.0;0;68
1512;2;490;356;50.2884;2.0;0.12229509325862589;709.63;1;1.0;0.03700000047683716;2;1.0;0;68
1513;3;489;356;50.491814;2.0;0.11189860235540218;703.48;1;1.0;0.03700000047683716;2;1.0;0;68
1514;2;488;356;50.58018;2.0;0.09569018433941906;697.83;1;1.0;0.03700000047683716;2;1.0;0;68
1515;2;487;356;50.544456;2.0;0.11277225246390055;692.99;1;1.0;0.03700000047683716;2;1.0;0;68
1516;2;486;356;52.43618;2.0;0.061216528940049454;687.29;1;1.0;0.03700000047683716;2;1.0;0;68
1517;2;485;356;22.433008;2.0;0.13997296400406858;684.08;1;1.0;0.03700000047683716;2;1.0;0;68
1518;2;485;355;40.972023;2.0;0.07663801828022163;680.94;1;1.0;0.03700000047683716;2;1.0;0;68
1519;2;484;355;35.161297;2.0;0.021614952627785747;677.8;1;1.0;0.03700000047683716;2;1.0;0;68
1520;2;435;352;19.079031;5.0;0.1860675101747922;617.86;1;1.0;0.03700000047683716;3;1.0;0;55
1521;2;436;352;47.343758;5.0;0.0764619307475488;614.31;1;1.0;0.03700000047683716;2;1.0;0;55
1522;2;436;351;51.684692;5.0;0.009094215648994689;610.69;1;1.0;0.03700000047683716;2;1.0;0;55
1523;2;436;350;16.545485;5.0;0.16801975514948875;610.22;1;1.0;0.03700000047683716;2;1.0;0;55
1524;2;437;350;37.482517;5.0;0.04428659723664709;607.44;1;1.0;0.03700000047683716;2;1.0;0;55
1525;2;437;349;24.990597;5.0;0.01360619190415096;605.78;1;1.0;0.03700000047683716;2;1.0;0;55
1526;2;436;349;9.874176;5.0;0.16710502322620124;605.44;1;1.0;0.03700000047683716;2;1.0;0;55
1527;2;437;349;17.364143;5.0;0.15606649170699044;603.79;1;1.0;0.03700000047683716;2;1.0;0;55
1528;2;437;348;55.966537;5.0;0.03502131918579495;601.08;1;1.0;0.03700000047683716;2;1.0;0;55
1529;2;438;348;27.255709;5.0;0.07667992946877436;599.12;1;1.0;0.03700000047683716;2;1.0;0;55
1530;2;438;347;29.004725;5.0;0.10584507789230746;597.03;1;1.0;0.03700000047683716;2;1.0;0;55
1531;2;439;347;53.599384;5.0;0.053918803093669615;593.96;1;1.0;0.03700000047683716;2;1.0;0;55
1532;2;440;347;51.375816;5.0;0.06851510655514587;591.07;1;1.0;0.03700000047683716;2;1.0;0;55
1533;2;441;347;62.21285;5.0;0.04420308761107935;587.55;1;1.0;0.03700000047683716;2;1.0;0;55
1534;2;442;347;23.546652;5.0;0.11508901375406058;584.8;1;1.0;0.03700000047683716;2;1.0;0;55
1535;2;442;346;44.1602;5.0;0.02694739810048624;582.09;1;1.0;0.03700000047683716;2;1.0;0;55
1536;2;443;346;30.876547;5.0;0.06930874291606054;580.9;1;1.0;0.03700000047683716;2;1.0;0;55
1537;2;443;345;37.850986;5.0;0.07265332440942517;578.76;1;1.0;0.03700000047683716;2;1.0;0;55
1538;2;444;345;45.312298;5.0;0.02758632998345645;576.01;1;1.0;0.03700000047683716;2;1.0;0;55
1539;2;444;344;20.080103;5.0;0.1628487435642749;574.76;1;1.0;0.03700000047683716;2;1.0;0;55
1540;2;445;344;56.179123;5.0;0.0010679689441584245;571.49;1;1.0;0.03700000047683716;2;1.0;0;55
1541;2;446;344;8.496457;5.0;0.407231147285031;571.43;1;1.0;0.03700000047683716;2;1.0;0;55
1542;1;308;721;45.174717;2.0;0.02744876599364599;971.01;1;1.0;0.03700000047683716;3;1.0;0;914
1543;1;309;721;47.39292;2.0;0.001;969.77;1;1.0;0.03700000047683716;2;1.0;0;914
1544;2;309;722;8.535763;2.0;0.13941371979519118;969.73;1;1.0;0.03700000047683716;2;1.0;0;914
1545;1;310;722;77.49946;2.0;0.002451661541154374;968.54;1;1.0;0.03700000047683716;2;1.0;0;914
1546;2;310;723;18.271019;2.0;0.056919541727370626;968.35;1;1.0;0.03700000047683716;2;1.0;0;914
1547;1;311;723;68.6148;2.0;0.003060884447498015;967.31;1;1.0;0.03700000047683716;2;1.0;0;914
1548;2;312;723;23.252989;2.0;0.015911723010158998;967.1;1;1.0;0.03700000047683716;2;1.0;0;914
1549;2;312;724;63.59637;2.0;0.007075107697868573;966.73;1;1.0;0.03700000047683716;2;1.0;0;914
1550;1;313;724;28.394136;2.0;0.021484942436892515;966.28;1;1.0;0.03700000047683716;2;1.0;0;914
1551;2;313;725;35.21157;2.0;0.015050969058887588;965.67;1;1.0;0.03700000047683716;2;1.0;0;914
1552;1;314;725;53.301853;2.0;0.005815887067702654;965.14;1;1.0;0.03700000047683716;2;1.0;0;914
1553;2;314;726;8.433318;2.0;0.09249375917041493;964.83;1;1.0;0.03700000047683716;2;1.0;0;914
1554;2;315;726;52.16582;2.0;0.00785903750922215;964.05;1;1.0;0.03700000047683716;2;1.0;0;914
1555;1;316;726;56.078533;2.0;0.011769818901217368;963.64;1;1.0;0.03700000047683716;2;1.0;0;914
1556;1;317;726;77.03262;2.0;0.001;962.98;1;1.0;0.03700000047683716;2;1.0;0;914
1557;2;318;740;11.308782;2.0;0.04332829571507854;997.16;1;1.0;0.03700000047683716;1;1.0;0;376
1558;1;319;739;50.6467;2.0;0.01994226138079643;996.67;1;1.0;0.03700000047683716;2;1.0;0;376
1559;2;320;739;50.55399;2.0;0.016022426084282688;995.66;1;1.0;0.03700000047683716;2;1.0;0;376
1560;2;320;738;9.967339;2.0;0.45;994.85;1;1.0;0.03700000047683716;2;1.0;0;376
1561;2;319;738;66.55814;2.0;0.0335051637975591;989.7;1;1.0;0.03700000047683716;2;1.0;0;376
1562;2;319;737;57.461876;2.0;0.03671974362034951;987.47;1;1.0;0.03700000047683716;2;1.0;0;376
1563;2;319;736;50.94753;2.0;0.04396661203036422;985.36;1;1.0;0.03700000047683716;2;1.0;0;376
1564;2;319;735;58.646896;2.0;0.0030690912383377266;983.12;1;1.0;0.03700000047683716;2;1.0;0;376
1565;1;318;734;7.2063327;2.0;0.1651328759939852;982.94;1;1.0;0.03700000047683716;2;1.0;0;376
1566;2;319;734;23.225235;2.0;0.04693286660635482;981.75;1;1.0;0.03700000047683716;2;1.0;0;376
1567;2;318;734;27.386522;2.0;0.10844643475868697;980.66;1;1.0;0.03700000047683716;2;1.0;0;376
1568;2;318;733;48.109787;2.0;0.001;977.69;1;1.0;0.03700000047683716;2;1.0;0;376
1569;2;317;733;3.0261872;2.0;0.4428103005897304;977.69;1;1.0;0.03700000047683716;2;1.0;0;376
1570;2;317;733;17.731878;2.0;0.15001079425610042;976.35;1;1.0;0.03700000047683716;2;1.0;0;376
1571;2;317;732;56.166134;2.0;0.046825456927527646;973.69;1;1.0;0.03700000047683716;2;1.0;0;376
1572;2;317;731;50.85069;2.0;0.03225157186278409;971.06;1;1.0;0.03700000047683716;2;1.0;0;376
1573;2;317;730;46.65448;2.0;0.011788531202126671;969.42;1;1.0;0.03700000047683716;2;1.0;0;376
1574;2;317;730;10.07215;2.0;0.10127127851713051;968.87;1;1.0;0.03700000047683716;2;1.0;0;376
1575;2;317;729;22.320093;2.0;0.04390575173448792;967.85;1;1.0;0.03700000047683716;2;1.0;0;376
1576;2;316;729;34.330467;2.0;0.019224123581619745;966.87;1;1.0;0.03700000047683716;2;1.0;0;376
1577;2;316;728;8.49874;2.0;0.1447322162468475;966.21;1;1.0;0.03700000047683716;2;1.0;0;376
1578;2;317;728;43.742367;2.0;0.037948864369210626;964.98;1;1.0;0.03700000047683716;2;1.0;0;376
1579;2;317;727;58.849636;2.0;0.005777892237409299;963.32;1;1.0;0.03700000047683716;2;1.0;0;376
1580;1;317;726;12.2947035;2.0;0.001;962.98;1;1.0;0.03700000047683716;2;1.0;0;376
1581;1;397;753;6.5698357;2.0;0.35312090105751626;889.72;1;1.0;0.03700000047683716;1;1.0;0;881
1582;2;396;753;52.33944;2.0;0.011464330303553741;887.4;1;1.0;0.03700000047683716;2;1.0;0;881
1583;1;396;752;18.012564;2.0;0.13656917347953482;886.8;1;1.0;0.03700000047683716;2;1.0;0;881
1584;2;395;752;50.518036;2.0;0.015440610133655516;884.34;1;1.0;0.03700000047683716;2;1.0;0;881
1585;2;395;751;27.78978;2.0;0.02194998877133104;883.56;1;1.0;0.03700000047683716;2;1.0;0;881
1586;1;394;751;34.104515;2.0;0.008504418311075675;882.95;1;1.0;0.03700000047683716;2;1.0;0;881
1587;1;394;750;34.827057;2.0;0.001;882.66;1;1.0;0.03700000047683716;2;1.0;0;881
1588;1;393;750;7.0946155;2.0;0.0014022931229499343;882.66;1;1.0;0.03700000047683716;2;1.0;0;881
1589;2;393;751;15.827684;2.0;0.05686393481046942;882.65;1;1.0;0.03700000047683716;2;1.0;0;881
1590;1;393;750;54.515022;2.0;0.001;881.75;1;1.0;0.03700000047683716;2;1.0;0;881
1591;2;392;750;4.8577547;2.0;0.12556940156761506;881.75;1;1.0;0.03700000047683716;2;1.0;0;881
1592;2;392;749;55.789936;2.0;0.007707352008345711;881.14;1;1.0;0.03700000047683716;2;1.0;0;881
1593;1;392;748;43.689213;2.0;0.00846879798198966;880.71;1;1.0;0.03700000047683716;2;1.0;0;881
1594;2;391;748;18.012;2.0;0.032757433042391704;880.34;1;1.0;0.03700000047683716;2;1.0;0;881
1595;1;391;747;56.086105;2.0;0.0021394802945539832;879.75;1;1.0;0.03700000047683716;2;1.0;0;881
1596;2;390;747;11.662907;2.0;0.024010249362113274;879.63;1;1.0;0.03700000047683716;2;1.0;0;881
1597;1;390;746;63.175697;2.0;0.001;879.35;1;1.0;0.03700000047683716;2;1.0;0;881
1598;1;390;745;6.80556;2.0;0.001;879.35;1;1.0;0.03700000047683716;2;1.0;0;881
1599;1;389;745;52.00093;2.0;0.001;879.35;1;1.0;0.03700000047683716;2;1.0;0;881
1600;1;389;744;53.53021;2.0;0.001;879.35;1;1.0;0.03700000047683716;2;1.0;0;881
1601;1;389;743;11.678724;2.0;0.001;879.34;1;1.0;0.03700000047683716;2;1.0;0;881
1602;1;388;743;44.226486;2.0;0.001;879.34;1;1.0;0.03700000047683716;2;1.0;0;881
1603;1;388;742;55.143326;2.0;0.001;879.3;1;1.0;0.03700000047683716;2;1.0;0;881
1604;1;387;742;3.782625;2.0;0.01850760383597621;879.3;1;1.0;0.03700000047683716;2;1.0;0;881
1605;1;387;741;50.79483;2.0;0.001;879.23;1;1.0;0.03700000047683716;2;1.0;0;881
1606;1;387;740;50.68893;2.0;0.007299327751721711;879.19;1;1.0;0.03700000047683716;2;1.0;0;881
1607;1;387;739;50.939636;2.0;0.0011778167853869243;878.82;1;1.0;0.03700000047683716;2;1.0;0;881
1608;1;387;738;56.798496;2.0;0.001;878.76;1;1.0;0.03700000047683716;2;1.0;0;881
1609;1;387;737;35.95347;2.0;0.0030591026872612863;878.76;1;1.0;0.03700000047683716;2;1.0;0;881
1610;1;386;737;17.370188;2.0;0.001;878.65;1;1.0;0.03700000047683716;2;1.0;0;881
1611;1;386;736;50.81044;2.0;0.001;878.65;1;1.0;0.03700000047683716;2;1.0;0;881
1612;1;386;735;50.07078;2.0;0.001;878.65;1;1.0;0.03700000047683716;2;1.0;0;881
1613;1;386;734;22.384872;2.0;0.005360545052368245;878.65;1;1.0;0.03700000047683716;2;1.0;0;881
1614;1;387;734;64.43924;2.0;0.001863090770028581;878.53;1;1.0;0.03700000047683716;2;1.0;0;881
1615;2;388;734;22.836315;2.0;0.0017506338948447006;878.41;1;1.0;0.03700000047683716;2;1.0;0;881
1616;1;388;733;41.470116;2.0;0.0028935322526373033;878.37;1;1.0;0.03700000047683716;2;1.0;0;881
1617;2;389;733;45.299633;2.0;0.025827646539245762;878.25;1;1.0;0.03700000047683716;2;1.0;0;881
1618;2;389;732;34.696426;2.0;0.021616059000864166;877.08;1;1.0;0.03700000047683716;2;1.0;0;881
1619;2;390;732;24.89359;2.0;0.001;876.33;1;1.0;0.03700000047683716;2;1.0;0;881
1620;1;390;731;20.784761;2.0;0.04907535430428419;876.33;1;1.0;0.03700000047683716;2;1.0;0;881
1621;2;421;724;42.301014;2.0;0.10425218530471352;944.73;1;1.0;0.03700000047683716;3;1.0;0;819
1622;2;421;725;31.427307;2.0;0.2450102446082287;940.32;1;1.0;0.03700000047683716;2;1.0;0;819
1623;2;420;725;55.58393;2.0;0.02266859762621548;932.62;1;1.0;0.03700000047683716;2;1.0;0;819
1624;2;419;725;16.218771;2.0;0.138728144238471;931.36;1;1.0;0.03700000047683716;2;1.0;0;819
1625;2;419;726;49.284454;2.0;0.030638662549312582;929.11;1;1.0;0.03700000047683716;2;1.0;0;819
1626;2;418;726;22.52569;2.0;0.0701401843479595;927.6;1;1.0;0.03700000047683716;2;1.0;0;819
1627;2;418;727;35.15948;2.0;0.08959246041515065;926.02;1;1.0;0.03700000047683716;2;1.0;0;819
1628;2;417;727;53.095867;2.0;0.04896756989108874;922.87;1;1.0;0.03700000047683716;2;1.0;0;819
1629;2;416;727;33.08277;2.0;0.1109352028550179;920.27;1;1.0;0.03700000047683716;2;1.0;0;819
1630;2;416;728;59.129;2.0;0.03264037313311028;916.6;1;1.0;0.03700000047683716;2;1.0;0;819
1631;2;416;729;57.01794;2.0;0.03490112438616916;914.67;1;1.0;0.03700000047683716;2;1.0;0;819
1632;2;416;730;9.708576;2.0;0.03296130323825316;912.68;1;1.0;0.03700000047683716;2;1.0;0;819
1633;2;415;730;32.883713;2.0;0.02554352138471797;912.36;1;1.0;0.03700000047683716;2;1.0;0;819
1634;2;416;730;9.613056;2.0;0.45;911.52;1;1.0;0.03700000047683716;2;1.0;0;819
1635;2;415;731;58.85032;2.0;0.0830924069591628;901.25;1;1.0;0.03700000047683716;2;1.0;0;819
1636;2;415;732;50.99913;2.0;0.05980470212091809;896.36;1;1.0;0.03700000047683716;2;1.0;0;819
1637;2;415;733;52.678047;2.0;0.01765427394452147;893.31;1;1.0;0.03700000047683716;2;1.0;0;819
1638;1;415;734;20.995907;2.0;0.09621015884770777;892.38;1;1.0;0.03700000047683716;2;1.0;0;819
1639;2;414;734;54.961197;2.0;0.01673877138883884;890.36;1;1.0;0.03700000047683716;2;1.0;0;819
1640;2;413;734;27.682241;2.0;0.0267315866016025;889.44;1;1.0;0.03700000047683716;2;1.0;0;819
1641;2;413;735;50.869114;2.0;0.016710269858349808;888.7;1;1.0;0.03700000047683716;2;1.0;0;819
1642;2;414;736;52.84797;2.0;0.01892220302649573;887.85;1;1.0;0.03700000047683716;2;1.0;0;819
1643;1;413;736;52.725525;2.0;0.007775610490186432;886.85;1;1.0;0.03700000047683716;2;1.0;0;819
1644;1;412;736;19.100904;2.0;0.025652724208949634;886.44;1;1.0;0.03700000047683716;2;1.0;0;819
1645;2;412;737;31.961569;2.0;0.013140247037264935;885.95;1;1.0;0.03700000047683716;2;1.0;0;819
1646;1;411;737;50.645252;2.0;0.014612451058645717;885.53;1;1.0;0.03700000047683716;2;1.0;0;819
1647;1;410;737;50.792213;2.0;0.0031495604089081127;884.79;1;1.0;0.03700000047683716;2;1.0;0;819
1648;2;409;737;49.46209;2.0;0.001;884.63;1;1.0;0.03700000047683716;2;1.0;0;819
1649;1;409;736;8.9387;2.0;0.04027950349656766;884.59;1;1.0;0.03700000047683716;2;1.0;0;819
1650;1;408;736;56.564056;2.0;0.010607011310009058;884.23;1;1.0;0.03700000047683716;2;1.0;0;819
1651;1;407;736;51.3942;2.0;0.001;883.63;1;1.0;0.03700000047683716;2;1.0;0;819
1652;1;406;736;35.0379;2.0;0.006563763102240344;883.6;1;1.0;0.03700000047683716;2;1.0;0;819
1653;1;406;735;16.442741;2.0;0.0048664080962034315;883.37;1;1.0;0.03700000047683716;2;1.0;0;819
1654;1;405;735;51.322964;2.0;0.0023380395149192354;883.29;1;1.0;0.03700000047683716;2;1.0;0;819
1655;1;404;735;52.855747;2.0;0.001;883.17;1;1.0;0.03700000047683716;2;1.0;0;819
1656;1;403;735;51.585358;2.0;0.0029070919673984483;883.17;1;1.0;0.03700000047683716;2;1.0;0;819
1657;1;402;734;53.59041;2.0;0.001;883.02;1;1.0;0.03700000047683716;2;1.0;0;819
1658;1;401;734;56.45116;2.0;0.001240139683300815;883.02;1;1.0;0.03700000047683716;2;1.0;0;819
1659;2;400;734;24.538664;2.0;0.01996808942361123;882.95;1;1.0;0.03700000047683716;2;1.0;0;819
1660;2;400;733;27.831188;2.0;0.017607989496392366;882.46;1;1.0;0.03700000047683716;2;1.0;0;819
1661;2;399;733;51.355003;2.0;0.012851194652724038;881.97;1;1.0;0.03700000047683716;2;1.0;0;819
1662;1;398;733;50.625565;2.0;0.010074154627302394;881.31;1;1.0;0.03700000047683716;2;1.0;0;819
1663;1;397;733;50.87772;2.0;0.01218598472298231;880.8;1;1.0;0.03700000047683716;2;1.0;0;819
1664;1;396;733;51.028355;2.0;0.015481158129495617;880.18;1;1.0;0.03700000047683716;2;1.0;0;819
1665;2;395;733;65.95626;2.0;0.001;879.39;1;1.0;0.03700000047683716;2;1.0;0;819
1666;1;395;732;5.510115;2.0;0.15245177879475913;879.39;1;1.0;0.03700000047683716;2;1.0;0;819
1667;2;394;732;68.39025;2.0;0.005410056417597989;878.55;1;1.0;0.03700000047683716;2;1.0;0;819
1668;2;393;732;55.9247;2.0;0.001;878.18;1;1.0;0.03700000047683716;2;1.0;0;819
1669;2;393;731;4.6597576;2.0;0.001;878.18;1;1.0;0.03700000047683716;2;1.0;0;819
1670;2;392;731;6.111925;2.0;0.07689405441065732;878.18;1;1.0;0.03700000047683716;2;1.0;0;819
1671;2;392;732;44.44428;2.0;0.008324921179239093;877.71;1;1.0;0.03700000047683716;2;1.0;0;819
1672;2;391;732;40.692837;2.0;0.023591915655414266;877.34;1;1.0;0.03700000047683716;2;1.0;0;819
1673;2;391;731;11.514128;2.0;0.004341431164843022;876.38;1;1.0;0.03700000047683716;2;1.0;0;819
1674;1;390;731;27.887947;2.0;0.03657564066052604;876.33;1;1.0;0.03700000047683716;2;1.0;0;819
1675;3;454;592;30.763475;2.0;0.1075930621769429;1262.61;1;1.0;0.03700000047683716;1;1.0;0;728
1676;2;453;592;16.538155;2.0;0.24066182925687218;1259.3;1;1.0;0.03700000047683716;2;1.0;0;728
