rno,node,k,i,j,iseg,ireach,rchlen,width,slope,strtop,strthick,strhc1,thts,thti,eps,uhc,outreach,outseg,asum,line_id,name
4994,438501,2,564,273,159,4,53.28909,3.3696175,0.0001,485.87,1,1.44,0.035,0.0,0.0,0.0,4995,329,-2.4207428,11387,0
4995,438502,2,564,274,159,5,26.018373,3.398618,0.0001,485.87,1,1.44,0.035,0.0,0.0,0.0,4996,329,-2.381089,11387,0
4996,439279,2,565,274,159,6,24.979609,3.4172664,0.0001,485.87,1,1.44,0.035,0.0,0.0,0.0,4997,329,-2.3555899,11387,0
4997,439280,2,565,275,159,7,55.559414,3.446717,0.0001,485.87,1,1.44,0.035,0.0,0.0,0.0,4998,329,-2.3153205,11387,0
4998,439281,2,565,276,159,8,49.35902,3.4850824,0.0001,485.87,1,1.44,0.035,0.0,0.0,0.0,4999,329,-2.2628613,11387,0
4999,440058,2,566,276,159,9,8.352732,3.5061858,0.0001,485.87,1,1.44,0.035,0.0,0.0,0.0,5000,329,-2.2340055,11387,0
5000,440059,2,566,277,159,10,62.979725,3.53227,0.0001,485.87,1,1.44,0.035,0.0,0.0,0.0,5001,329,-2.1983392,11387,0
5001,440060,2,566,278,159,11,50.97383,3.573939,0.0001,485.87,1,1.44,0.035,0.0,0.0,0.0,5002,329,-2.1413624,11387,0
5002,440061,2,566,279,159,12,17.671585,3.5990407,0.0001,485.87,1,1.44,0.035,0.0,0.0,0.0,5003,329,-2.1070397,11387,0
5003,440838,2,567,279,159,13,58.561935,3.626917,0.0001,485.87,1,1.44,0.035,0.0,0.0,0.0,5004,329,-2.0689228,11387,0
5004,441615,2,568,279,159,14,13.5309925,3.653279,0.0001,485.87,1,1.44,0.035,0.0,0.0,0.0,5005,329,-2.0328765,11387,0
5005,441616,2,568,280,159,15,40.66322,3.6730962,0.0001,485.87,1,1.44,0.035,0.0,0.0,0.0,5006,329,-2.0057793,11387,0
5006,442393,2,569,280,159,16,63.166885,3.7110639,0.0001,485.87,1,1.44,0.035,0.0,0.0,0.0,5007,329,-1.9538642,11387,0
5007,443170,2,570,280,159,17,5.5199456,3.7361805,0.0001,485.87,1,1.44,0.035,0.0,0.0,0.0,5008,329,-1.9195209,11387,0
5008,443171,2,570,281,159,18,57.260582,3.7591374,0.0001,485.87,1,1.44,0.035,0.0,0.0,0.0,5009,329,-1.8881305,11387,0
5009,443172,2,570,282,159,19,37.891403,3.7939315,0.0001,485.87,1,1.44,0.035,0.0,0.0,0.0,5010,329,-1.8405546,11387,0
5010,443949,2,571,282,159,20,28.731632,3.8182936,0.0001,485.87,1,1.44,0.035,0.0,0.0,0.0,5011,329,-1.807243,11387,0
5011,443950,2,571,283,159,21,59.122093,3.8504188,0.0001,485.87,1,1.44,0.035,0.0,0.0,0.0,5012,329,-1.7633162,11387,0
5012,444728,2,572,284,159,22,56.32719,3.8940382,0.0001,485.87,1,1.44,0.035,0.0,0.0,0.0,5013,329,-1.7036731,11387,0
5013,445505,2,573,284,159,23,54.812157,3.9346783,0.0001,485.87,1,1.44,0.035,0.0,0.0,0.0,5014,329,-1.6481035,11387,0
5014,446282,2,574,284,159,24,3.1661592,3.9558792,0.0001,485.87,1,1.44,0.035,0.0,0.0,0.0,5015,329,-1.6191143,11387,0
5015,446283,2,574,285,159,25,49.453117,3.9751205,0.0001,485.87,1,1.44,0.035,0.0,0.0,0.0,5016,329,-1.5928047,11387,0
5016,447060,2,575,285,159,26,53.469654,4.0127563,0.0001,485.87,1,1.44,0.035,0.0,0.0,0.0,5017,329,-1.5413433,11387,0
5017,447837,2,576,285,159,27,26.677711,4.0420637,0.0001,485.87,1,1.44,0.035,0.0,0.0,0.0,5018,329,-1.5012696,11387,0
5018,447838,2,576,286,159,28,32.297035,4.0636287,0.0001,485.87,1,1.44,0.035,0.0,0.0,0.0,5019,329,-1.4717822,11387,0
5019,448615,2,577,286,159,29,57.600025,4.0965014,0.0001,485.87,1,1.44,0.035,0.0,0.0,0.0,5020,329,-1.4268337,11387,0
5020,449392,2,578,286,159,30,55.36523,4.1378093,0.0001,485.87,1,1.44,0.035,0.0,0.0,0.0,5021,329,-1.3703511,11387,0
5021,449393,2,578,287,159,31,2.9202201,4.1591225,0.0001,485.87,1,1.44,0.035,0.0,0.0,0.0,5022,329,-1.3412083,11387,0
5022,450170,2,579,287,159,32,61.24896,4.182587,0.0001,485.87,1,1.44,0.035,0.0,0.0,0.0,5023,329,-1.3091238,11387,0
5023,450171,2,579,288,159,33,19.448978,4.212096,0.0001,485.87,1,1.44,0.035,0.0,0.0,0.0,5024,329,-1.2687749,11387,0
5024,450948,2,580,288,159,34,38.647957,4.2333403,0.0001,485.87,1,1.44,0.035,0.0,0.0,0.0,5025,329,-1.2397263,11387,0
5025,450949,2,580,289,159,35,55.31995,4.2677016,0.0001,485.87,1,1.44,0.035,0.0,0.0,0.0,5026,329,-1.1927423,11387,0
5026,450950,2,580,290,159,36,17.932732,4.294488,0.0001,485.87,1,1.44,0.035,0.0,0.0,0.0,5027,329,-1.156116,11387,0
5027,451727,2,581,290,159,37,59.245296,4.3227096,0.0001,485.87,1,1.44,0.035,0.0,0.0,0.0,5028,329,-1.117527,11387,0
5028,452504,2,582,290,159,38,8.018466,4.347306,0.0001,485.87,1,1.44,0.035,0.0,0.0,0.0,5029,329,-1.0838952,11387,0
5029,452505,2,582,291,159,39,44.327187,4.366447,0.0001,485.87,1,1.44,0.035,0.0,0.0,0.0,5030,329,-1.0577223,11387,0
5030,453282,2,583,291,159,40,52.84116,4.4019785,0.0001,485.87,1,1.44,0.035,0.0,0.0,0.0,5031,329,-1.0091382,11387,0
5031,454059,2,584,291,159,41,40.2322,4.4360123,0.0001,485.87,1,1.44,0.035,0.0,0.0,0.0,5032,329,-0.9626015,11387,0
5032,454058,2,584,290,159,42,10.437596,4.4545407,0.0001,485.87,1,1.44,0.035,0.0,0.0,0.0,5033,329,-0.9372666,11387,0
5033,454835,2,585,290,159,43,50.505596,4.4768257,0.0001,485.87,1,1.44,0.035,0.0,0.0,0.0,5034,329,-0.90679497,11387,0
5034,455612,2,586,290,159,44,38.765087,4.5094695,0.0001,485.87,1,1.44,0.035,0.0,0.0,0.0,5035,329,-0.86215967,11387,0
5035,455613,2,586,291,159,45,13.817921,4.5286975,0.0001,485.87,1,1.44,0.035,0.0,0.0,0.0,5036,329,-0.8358681,11387,0
5036,456390,2,587,291,159,46,59.276623,4.5554256,0.0001,485.87,1,1.44,0.035,0.0,0.0,0.0,5037,329,-0.7993209,11387,0
5037,456391,2,587,292,159,47,34.237595,4.589621,0.0001,485.87,1,1.44,0.035,0.0,0.0,0.0,5038,329,-0.7525638,11387,0
5038,457168,2,588,292,159,48,19.573069,4.609298,0.0001,485.87,1,1.44,0.035,0.0,0.0,0.0,5039,329,-0.7256584,11387,0
5039,457169,2,588,293,159,49,53.499187,4.6360183,0.0001,485.87,1,1.44,0.035,0.0,0.0,0.0,5040,329,-0.6891223,11387,0
5040,457170,2,588,294,159,50,34.06229,4.668037,0.0001,485.87,1,1.44,0.035,0.0,0.0,0.0,5041,329,-0.6453416,11387,0
5041,457947,2,589,294,159,51,44.7833,4.6968684,0.0001,485.87,1,1.44,0.035,0.0,0.0,0.0,5042,329,-0.60591877,11387,0
5042,457948,2,589,295,159,52,23.59496,4.721872,0.0001,485.87,1,1.44,0.035,0.0,0.0,0.0,5043,329,-0.57172966,11387,0
5043,458725,2,590,295,159,53,34.92665,4.743272,0.0001,485.87,1,1.44,0.035,0.0,0.0,0.0,5044,329,-0.54246885,11387,0
5044,458726,2,590,296,159,54,54.648273,4.7760262,0.0001,485.87,1,1.44,0.035,0.0,0.0,0.0,5045,329,-0.49768138,11387,0
5045,458727,2,590,297,159,55,25.508364,4.8053374,0.0001,485.87,1,1.44,0.035,0.0,0.0,0.0,5046,329,-0.45760307,11387,0
5046,459504,2,591,297,159,56,39.664124,4.829169,0.0001,485.87,1,1.44,0.035,0.0,0.0,0.0,5047,329,-0.42501682,11387,0
5047,459505,2,591,298,159,57,51.537735,4.8625183,0.0001,485.87,1,1.44,0.035,0.0,0.0,0.0,5048,329,-0.37941587,11387,0
5048,460282,2,592,298,159,58,6.112027,4.8835993,0.0001,485.87,1,1.44,0.035,0.0,0.0,0.0,5049,329,-0.350591,11387,0
5049,460283,2,592,299,159,59,52.897312,4.905177,0.0001,485.87,1,1.44,0.035,0.0,0.0,0.0,5050,329,-0.32108635,11387,0
5050,460284,2,592,300,159,60,53.09645,4.943936,0.0001,485.87,1,1.44,0.035,0.0,0.0,0.0,5051,329,-0.26808944,11387,0
5051,460285,2,592,301,159,61,7.5443864,4.96611,0.0001,485.87,1,1.44,0.035,0.0,0.0,0.0,5052,329,-0.23776904,11387,0
5052,459508,2,591,301,159,62,45.08774,4.9853563,0.0001,485.87,1,1.44,0.035,0.0,0.0,0.0,5053,329,-0.21145298,11387,0
5053,459509,2,591,302,159,63,50.75558,5.0204034,0.0001,485.87,1,1.44,0.035,0.0,0.0,0.0,5054,329,-0.1635313,11387,0
5054,459510,2,591,303,159,64,50.924107,5.0575843,0.0001,485.87,1,1.44,0.035,0.0,0.0,0.0,5055,329,-0.11269146,11387,0
5055,459511,2,591,304,159,65,45.928795,5.0930004,0.0001,485.87,1,1.44,0.035,0.0,0.0,0.0,5056,329,-0.06426501,11387,0
5056,460288,2,592,304,159,66,11.232532,5.1139026,0.0001,485.87,1,1.44,0.035,0.0,0.0,0.0,5057,329,-0.03568435,11387,0
5057,460289,2,592,305,159,67,30.068085,5.129005,1.0,485.87,1,1.44,0.035,0.0,0.0,0.0,14285,329,-0.015034042,11387,0
5058,464132,2,597,263,160,1,39.529606,5.354733,0.0001,608.03,1,1.44,0.035,0.0,0.0,0.0,5059,329,-0.80581915,11385,0
5059,464133,2,597,264,160,2,50.32136,5.3427615,0.0001,608.03,1,1.44,0.035,0.0,0.0,0.0,5060,329,-0.7608937,11385,0
5060,464134,2,597,265,160,3,54.7323,5.3287644,0.0001,608.03,1,1.44,0.035,0.0,0.0,0.0,5061,329,-0.7083669,11385,0
5061,464135,2,597,266,160,4,32.19247,5.3171825,0.0001,608.03,1,1.44,0.035,0.0,0.0,0.0,5062,329,-0.6649045,11385,0
5062,463358,2,596,266,160,5,23.852682,5.3097153,0.0001,608.03,1,1.44,0.035,0.0,0.0,0.0,5063,329,-0.6368819,11385,0
5063,463359,2,596,267,160,6,50.10564,5.299861,0.0001,608.03,1,1.44,0.035,0.0,0.0,0.0,5064,329,-0.59990275,11385,0
5064,463360,2,596,268,160,7,50.84892,5.28641,0.0001,608.03,1,1.44,0.035,0.0,0.0,0.0,5065,329,-0.5494254,11385,0
5065,463361,2,596,269,160,8,9.227474,5.278405,0.0001,608.03,1,1.44,0.035,0.0,0.0,0.0,5066,329,-0.51938725,11385,0
5066,464138,2,597,269,160,9,42.256046,5.271546,0.0001,608.03,1,1.44,0.035,0.0,0.0,0.0,5067,329,-0.4936455,11385,0
5067,464139,2,597,270,160,10,52.31619,5.258945,0.0001,608.03,1,1.44,0.035,0.0,0.0,0.0,5068,329,-0.44635937,11385,0
5068,464140,2,597,271,160,11,53.154964,5.244892,0.0001,608.03,1,1.44,0.035,0.0,0.0,0.0,5069,329,-0.3936238,11385,0
5069,464141,2,597,272,160,12,20.588753,5.2350664,0.0001,608.03,1,1.44,0.035,0.0,0.0,0.0,5070,329,-0.35675195,11385,0
5070,464918,2,598,272,160,13,32.017624,5.2280574,0.0001,608.03,1,1.44,0.035,0.0,0.0,0.0,5071,329,-0.33044875,11385,0
5071,464919,2,598,273,160,14,52.14449,5.2168436,0.0001,608.03,1,1.44,0.035,0.0,0.0,0.0,5072,329,-0.2883677,11385,0
5072,464920,2,598,274,160,15,52.432472,5.20291,0.0001,608.03,1,1.44,0.035,0.0,0.0,0.0,5073,329,-0.23607922,11385,0
5073,464921,2,598,275,160,16,32.809917,5.191552,0.0001,608.03,1,1.44,0.035,0.0,0.0,0.0,5074,329,-0.19345802,11385,0
5074,465698,2,599,275,160,17,19.242924,5.184617,0.0001,608.03,1,1.44,0.035,0.0,0.0,0.0,5075,329,-0.1674316,11385,0
5075,465699,2,599,276,160,18,52.146294,5.175105,0.0001,608.03,1,1.44,0.035,0.0,0.0,0.0,5076,329,-0.131737,11385,0
5076,465700,2,599,277,160,19,55.05311,5.160822,0.0001,608.03,1,1.44,0.035,0.0,0.0,0.0,5077,329,-0.078137286,11385,0
5077,465701,2,599,278,160,20,16.3202,5.1513124,0.0001,608.03,1,1.44,0.035,0.0,0.0,0.0,5078,329,-0.042450633,11385,0
5078,466478,2,600,278,160,21,34.290535,5.144569,1.0,608.03,1,1.44,0.035,0.0,0.0,0.0,14285,329,-0.017145267,11385,0
5079,411301,2,529,268,161,1,39.481888,9.663904,0.0001,405.68,1,1.44,0.035,0.0,0.0,0.0,5080,329,-4.055054,4295,0
5080,411302,2,529,269,161,2,50.166965,9.695476,0.0001,405.68,1,1.44,0.035,0.0,0.0,0.0,5081,329,-4.0102296,4295,0
5081,411303,2,529,270,161,3,52.34886,9.731578,0.0001,405.68,1,1.44,0.035,0.0,0.0,0.0,5082,329,-3.9589717,4295,0
5082,411304,2,529,271,161,4,59.27235,9.770886,0.0001,405.68,1,1.44,0.035,0.0,0.0,0.0,5083,329,-3.903161,4295,0
5083,410528,2,528,272,161,5,52.44438,9.811867,0.0001,405.68,1,1.44,0.035,0.0,0.0,0.0,5084,329,-3.8449786,4295,0
5084,410529,2,528,273,161,6,51.644215,9.848523,0.0001,405.68,1,1.44,0.035,0.0,0.0,0.0,5085,329,-3.7929342,4295,0
5085,410530,2,528,274,161,7,53.451862,9.885534,0.0001,405.68,1,1.44,0.035,0.0,0.0,0.0,5086,329,-3.7403862,4295,0
5086,410531,2,528,275,161,8,55.5523,9.923922,0.0001,405.68,1,1.44,0.035,0.0,0.0,0.0,5087,329,-3.6858842,4295,0
5087,410532,2,528,276,161,9,51.06329,9.961468,0.0001,405.68,1,1.44,0.035,0.0,0.0,0.0,5088,329,-3.6325765,4295,0
5088,410533,2,528,277,161,10,52.50895,9.997942,0.0001,405.68,1,1.44,0.035,0.0,0.0,0.0,5089,329,-3.5807903,4295,0
5089,410534,2,528,278,161,11,53.73312,10.035357,0.0001,405.68,1,1.44,0.035,0.0,0.0,0.0,5090,329,-3.5276692,4295,0
5090,410535,2,528,279,161,12,50.823784,10.072178,0.0001,405.68,1,1.44,0.035,0.0,0.0,0.0,5091,329,-3.4753907,4295,0
5091,410536,2,528,280,161,13,51.590385,10.108245,0.0001,405.68,1,1.44,0.035,0.0,0.0,0.0,5092,329,-3.4241836,4295,0
5092,410537,2,528,281,161,14,50.811222,10.144307,0.0001,405.68,1,1.44,0.035,0.0,0.0,0.0,5093,329,-3.372983,4295,0
5093,410538,2,528,282,161,15,50.456394,10.17997,0.0001,405.68,1,1.44,0.035,0.0,0.0,0.0,5094,329,-3.322349,4295,0
5094,410539,2,528,283,161,16,51.591866,10.215908,0.0001,405.68,1,1.44,0.035,0.0,0.0,0.0,5095,329,-3.2713249,4295,0
5095,410540,2,528,284,161,17,51.680313,10.252276,0.0001,405.68,1,1.44,0.035,0.0,0.0,0.0,5096,329,-3.219689,4295,0
5096,410541,2,528,285,161,18,53.399406,10.289282,0.0001,405.68,1,1.44,0.035,0.0,0.0,0.0,5097,329,-3.167149,4295,0
5097,410542,2,528,286,161,19,52.03227,10.326411,0.0001,405.68,1,1.44,0.035,0.0,0.0,0.0,5098,329,-3.114433,4295,0
5098,409765,2,527,286,161,20,6.7519345,10.347114,0.0001,405.68,1,1.44,0.035,0.0,0.0,0.0,5099,329,-3.085041,4295,0
5099,409766,2,527,287,161,21,26.486532,10.358819,0.0001,405.68,1,1.44,0.035,0.0,0.0,0.0,5100,329,-3.0684218,4295,0
5100,410543,2,528,287,161,22,25.349163,10.377073,0.0001,405.68,1,1.44,0.035,0.0,0.0,0.0,5101,329,-3.0425038,4295,0
5101,410544,2,528,288,161,23,7.8418527,10.388762,0.0001,405.68,1,1.44,0.035,0.0,0.0,0.0,5102,329,-3.0259085,4295,0
5102,409767,2,527,288,161,24,51.39956,10.409625,0.0001,405.68,1,1.44,0.035,0.0,0.0,0.0,5103,329,-2.9962878,4295,0
5103,409768,2,527,289,161,25,53.76572,10.44666,0.0001,405.68,1,1.44,0.035,0.0,0.0,0.0,5104,329,-2.943705,4295,0
5104,409769,2,527,290,161,26,51.73982,10.483816,0.0001,405.68,1,1.44,0.035,0.0,0.0,0.0,5105,329,-2.8909523,4295,0
5105,409770,2,527,291,161,27,38.83167,10.515712,0.0001,405.68,1,1.44,0.035,0.0,0.0,0.0,5106,329,-2.8456666,4295,0
5106,410547,2,528,291,161,28,21.689734,10.537025,0.0001,405.68,1,1.44,0.035,0.0,0.0,0.0,5107,329,-2.8154058,4295,0
5107,410548,2,528,292,161,29,50.784954,10.562549,0.0001,405.68,1,1.44,0.035,0.0,0.0,0.0,5108,329,-2.7791686,4295,0
5108,410549,2,528,293,161,30,51.21734,10.59847,0.0001,405.68,1,1.44,0.035,0.0,0.0,0.0,5109,329,-2.7281673,4295,0
5109,410550,2,528,294,161,31,55.691734,10.63612,0.0001,405.68,1,1.44,0.035,0.0,0.0,0.0,5110,329,-2.674713,4295,0
5110,410551,2,528,295,161,32,41.049194,10.670189,0.0001,405.68,1,1.44,0.035,0.0,0.0,0.0,5111,329,-2.6263423,4295,0
5111,411328,2,529,295,161,33,14.759394,10.689842,0.0001,405.68,1,1.44,0.035,0.0,0.0,0.0,5112,329,-2.598438,4295,0
5112,411329,2,529,296,161,34,58.25393,10.715555,0.0001,405.68,1,1.44,0.035,0.0,0.0,0.0,5113,329,-2.5619314,4295,0
5113,411330,2,529,297,161,35,25.401247,10.745015,0.0001,405.68,1,1.44,0.035,0.0,0.0,0.0,5114,329,-2.520104,4295,0
5114,412107,2,530,297,161,36,43.798717,10.769385,0.0001,405.68,1,1.44,0.035,0.0,0.0,0.0,5115,329,-2.485504,4295,0
5115,412108,2,530,298,161,37,50.881596,10.802729,0.0001,405.68,1,1.44,0.035,0.0,0.0,0.0,5116,329,-2.4381638,4295,0
5116,412109,2,530,299,161,38,53.26879,10.839406,0.0001,405.68,1,1.44,0.035,0.0,0.0,0.0,5117,329,-2.3860886,4295,0
5117,412110,2,530,300,161,39,60.38918,10.879433,0.0001,405.68,1,1.44,0.035,0.0,0.0,0.0,5118,329,-2.3292596,4295,0
5118,412111,2,530,301,161,40,9.53297,10.904057,0.0001,405.68,1,1.44,0.035,0.0,0.0,0.0,5119,329,-2.2942984,4295,0
5119,411334,2,529,301,161,41,66.37172,10.930788,0.0001,405.68,1,1.44,0.035,0.0,0.0,0.0,5120,329,-2.2563462,4295,0
5120,410557,2,528,301,161,42,28.65554,10.964253,0.0001,405.68,1,1.44,0.035,0.0,0.0,0.0,5121,329,-2.2088325,4295,0
5121,410558,2,528,302,161,43,26.509886,10.983681,0.0001,405.68,1,1.44,0.035,0.0,0.0,0.0,5122,329,-2.1812499,4295,0
5122,409781,2,527,302,161,44,43.441326,11.008315,0.0001,405.68,1,1.44,0.035,0.0,0.0,0.0,5123,329,-2.146274,4295,0
5123,409782,2,527,303,161,45,57.471245,11.043853,0.0001,405.68,1,1.44,0.035,0.0,0.0,0.0,5124,329,-2.0958178,4295,0
5124,409006,2,526,304,161,46,54.13454,11.084791,0.0001,405.68,1,1.44,0.035,0.0,0.0,0.0,5125,329,-2.0376945,4295,0
5125,409007,2,526,305,161,47,50.62553,11.121684,0.0001,405.68,1,1.44,0.035,0.0,0.0,0.0,5126,329,-1.9853142,4295,0
5126,409008,2,526,306,161,48,42.36756,11.154432,0.0001,405.68,1,1.44,0.035,0.0,0.0,0.0,5127,329,-1.9388177,4295,0
5127,408231,2,525,306,161,49,15.844915,11.174933,0.0001,405.68,1,1.44,0.035,0.0,0.0,0.0,5128,329,-1.9097115,4295,0
5128,408232,2,525,307,161,50,52.25919,11.198916,0.0001,405.68,1,1.44,0.035,0.0,0.0,0.0,5129,329,-1.8756595,4295,0
5129,408233,2,525,308,161,51,56.382675,11.237177,0.0001,405.68,1,1.44,0.035,0.0,0.0,0.0,5130,329,-1.8213385,4295,0
5130,408234,2,525,309,161,52,45.07422,11.272906,0.0001,405.68,1,1.44,0.035,0.0,0.0,0.0,5131,329,-1.7706101,4295,0
5131,407457,2,524,309,161,53,9.753622,11.292214,0.0001,405.68,1,1.44,0.035,0.0,0.0,0.0,5132,329,-1.7431961,4295,0
5132,407458,2,524,310,161,54,71.1176,11.320695,0.0001,405.68,1,1.44,0.035,0.0,0.0,0.0,5133,329,-1.7027606,4295,0
5133,406681,2,523,310,161,55,6.4514794,11.348012,0.0001,405.68,1,1.44,0.035,0.0,0.0,0.0,5134,329,-1.6639761,4295,0
5134,406682,2,523,311,161,56,50.722645,11.368147,0.0001,405.68,1,1.44,0.035,0.0,0.0,0.0,5135,329,-1.635389,4295,0
5135,405905,2,522,311,161,57,49.453167,11.403425,0.0001,405.68,1,1.44,0.035,0.0,0.0,0.0,5136,329,-1.585301,4295,0
5136,405906,2,522,312,161,58,12.169559,11.425126,0.0001,405.68,1,1.44,0.035,0.0,0.0,0.0,5137,329,-1.5544897,4295,0
5137,405129,2,521,312,161,59,66.18161,11.452719,0.0001,405.68,1,1.44,0.035,0.0,0.0,0.0,5138,329,-1.5153141,4295,0
5138,404352,2,520,312,161,60,4.4146924,11.47758,0.0001,405.68,1,1.44,0.035,0.0,0.0,0.0,5139,329,-1.480016,4295,0
5139,404353,2,520,313,161,61,66.90603,11.502697,0.0001,405.68,1,1.44,0.035,0.0,0.0,0.0,5140,329,-1.4443556,4295,0
5140,404354,2,520,314,161,62,11.462028,11.530295,0.0001,405.68,1,1.44,0.035,0.0,0.0,0.0,5141,329,-1.4051715,4295,0
5141,403577,2,519,314,161,63,55.19992,11.553772,0.0001,405.68,1,1.44,0.035,0.0,0.0,0.0,5142,329,-1.3718406,4295,0
5142,402800,2,518,314,161,64,45.34763,11.589181,0.0001,405.68,1,1.44,0.035,0.0,0.0,0.0,5143,329,-1.3215668,4295,0
5143,402801,2,518,315,161,65,18.09937,11.611525,0.0001,405.68,1,1.44,0.035,0.0,0.0,0.0,5144,329,-1.2898433,4295,0
5144,402024,2,517,315,161,66,48.894184,11.635118,0.0001,405.68,1,1.44,0.035,0.0,0.0,0.0,5145,329,-1.2563466,4295,0
5145,402025,2,517,316,161,67,55.589397,11.671913,0.0001,405.68,1,1.44,0.035,0.0,0.0,0.0,5146,329,-1.2041048,4295,0
5146,401249,2,516,317,161,68,61.95845,11.714113,0.0001,405.68,1,1.44,0.035,0.0,0.0,0.0,5147,329,-1.1441897,4295,0
5147,400472,2,515,317,161,69,53.678596,11.754836,0.0001,405.68,1,1.44,0.035,0.0,0.0,0.0,5148,329,-1.0863712,4295,0
5148,399695,2,514,317,161,70,50.235756,11.791431,0.0001,405.68,1,1.44,0.035,0.0,0.0,0.0,5149,329,-1.034414,4295,0
5149,398918,2,513,317,161,71,35.38263,11.821583,0.0001,405.68,1,1.44,0.035,0.0,0.0,0.0,5150,329,-0.99160486,4295,0
5150,398919,2,513,318,161,72,27.079031,11.84358,0.0001,405.68,1,1.44,0.035,0.0,0.0,0.0,5151,329,-0.960374,4295,0
5151,398142,2,512,318,161,73,60.144287,11.874297,0.0001,405.68,1,1.44,0.035,0.0,0.0,0.0,5152,329,-0.91676235,4295,0
5152,398143,2,512,319,161,74,10.924594,11.899324,0.0001,405.68,1,1.44,0.035,0.0,0.0,0.0,5153,329,-0.8812279,4295,0
5153,397366,2,511,319,161,75,57.2788,11.923344,0.0001,405.68,1,1.44,0.035,0.0,0.0,0.0,5154,329,-0.8471262,4295,0
5154,396589,2,510,319,161,76,51.311333,11.961585,0.0001,405.68,1,1.44,0.035,0.0,0.0,0.0,5155,329,-0.7928311,4295,0
5155,395812,2,509,319,161,77,50.133087,11.997311,0.0001,405.68,1,1.44,0.035,0.0,0.0,0.0,5156,329,-0.74210894,4295,0
5156,395035,2,508,319,161,78,51.140453,12.032975,0.0001,405.68,1,1.44,0.035,0.0,0.0,0.0,5157,329,-0.6914722,4295,0
5157,394259,2,507,320,161,79,49.450764,12.069635,0.0001,405.68,1,1.44,0.035,0.0,0.0,0.0,5158,329,-0.6394227,4295,0
5158,393482,2,506,320,161,80,52.860943,12.105666,0.0001,405.68,1,1.44,0.035,0.0,0.0,0.0,5159,329,-0.5882669,4295,0
5159,392705,2,505,320,161,81,34.700886,12.136502,0.0001,405.68,1,1.44,0.035,0.0,0.0,0.0,5160,329,-0.544486,4295,0
5160,392706,2,505,321,161,82,58.121002,12.16919,0.0001,405.68,1,1.44,0.035,0.0,0.0,0.0,5161,329,-0.498075,4295,0
5161,392707,2,505,322,161,83,24.681732,12.198351,0.0001,405.68,1,1.44,0.035,0.0,0.0,0.0,5162,329,-0.45667365,4295,0
5162,391930,2,504,322,161,84,31.61599,12.218177,0.0001,405.68,1,1.44,0.035,0.0,0.0,0.0,5163,329,-0.4285248,4295,0
5163,391931,2,504,323,161,85,56.791054,12.249311,0.0001,405.68,1,1.44,0.035,0.0,0.0,0.0,5164,329,-0.38432127,4295,0
5164,391154,2,503,323,161,86,3.7193308,12.27062,0.0001,405.68,1,1.44,0.035,0.0,0.0,0.0,5165,329,-0.35406607,4295,0
5165,391155,2,503,324,161,87,57.0299,12.292014,0.0001,405.68,1,1.44,0.035,0.0,0.0,0.0,5166,329,-0.32369146,4295,0
5166,391156,2,503,325,161,88,31.773413,12.323288,0.0001,405.68,1,1.44,0.035,0.0,0.0,0.0,5167,329,-0.2792898,4295,0
5167,390379,2,502,325,161,89,50.667862,12.352321,0.0001,405.68,1,1.44,0.035,0.0,0.0,0.0,5168,329,-0.23806918,4295,0
5168,390380,2,502,326,161,90,8.327712,12.373096,0.0001,405.68,1,1.44,0.035,0.0,0.0,0.0,5169,329,-0.20857139,4295,0
5169,389603,2,501,326,161,91,53.466694,12.394858,0.0001,405.68,1,1.44,0.035,0.0,0.0,0.0,5170,329,-0.17767419,4295,0
5170,388826,2,500,326,161,92,56.283672,12.433509,0.0001,405.68,1,1.44,0.035,0.0,0.0,0.0,5171,329,-0.122799,4295,0
5171,388049,2,499,326,161,93,6.489343,12.455615,0.0001,405.68,1,1.44,0.035,0.0,0.0,0.0,5172,329,-0.09141249,4295,0
5172,388050,2,499,327,161,94,57.507664,12.478153,0.0001,405.68,1,1.44,0.035,0.0,0.0,0.0,5173,329,-0.05941399,4295,0
5173,387273,2,498,327,161,95,19.90572,12.505415,0.0001,405.68,1,1.44,0.035,0.0,0.0,0.0,5174,329,-0.020707294,4295,0
5174,387274,2,498,328,161,96,10.754436,12.516212,1.0,405.68,1,1.44,0.035,0.0,0.0,0.0,14285,329,-0.0053772177,4295,0
5175,418292,2,538,266,162,1,55.663425,5.0375834,0.0001,419.81,1,1.44,0.035,0.0,0.0,0.0,5176,329,-2.9285288,4293,0
5176,418291,2,538,265,162,2,3.3804758,5.066842,0.0001,419.81,1,1.44,0.035,0.0,0.0,0.0,5177,329,-2.8990068,4293,0
5177,419068,2,539,265,162,3,68.04277,5.1022353,0.0001,419.81,1,1.44,0.035,0.0,0.0,0.0,5178,329,-2.863295,4293,0
5178,419067,2,539,264,162,4,33.95723,5.1527805,0.0001,419.81,1,1.44,0.035,0.0,0.0,0.0,5179,329,-2.8122952,4293,0
5179,419844,2,540,264,162,5,29.0063,5.183982,0.0001,419.81,1,1.44,0.035,0.0,0.0,0.0,5180,329,-2.7808135,4293,0
5180,419843,2,540,263,162,6,55.68573,5.2259502,0.0001,419.81,1,1.44,0.035,0.0,0.0,0.0,5181,329,-2.7384675,4293,0
