# WaterLevel.0130_070-4_-_LUBW@EX_Bad_Krozingen.EntireRecord.csv generated at 2024-11-13 05:08:13 (UTC-08:00) by AQUARIUS Time-Series 22.4.180.0
# 
# Time-series identifier: WaterLevel.0130/070-4 - LUBW@EX_Bad_Krozingen
# Location: EX_Bad_Krozingen
# UTC offset: (UTC+01:00)
# Value units: m
# Value parameter: WaterLevel
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from Beginning of Record to End of Record
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC+01:00),Value,Approval Level,Grade,Qualifiers
1960-02-22T00:00:00Z,1960-02-22 01:00:00,200.84,Working,31,
1960-02-29T00:00:00Z,1960-02-29 01:00:00,200.84,Working,31,
1960-03-07T00:00:00Z,1960-03-07 01:00:00,200.87,Working,31,
1960-03-14T00:00:00Z,1960-03-14 01:00:00,200.9,Working,31,
1960-03-21T00:00:00Z,1960-03-21 01:00:00,200.95,Working,31,
1960-03-28T00:00:00Z,1960-03-28 01:00:00,200.99,Working,31,
1960-04-04T00:00:00Z,1960-04-04 01:00:00,201.02,Working,31,
1960-04-11T00:00:00Z,1960-04-11 01:00:00,201.04,Working,31,
1960-04-19T00:00:00Z,1960-04-19 01:00:00,201.04,Working,31,
1960-04-25T00:00:00Z,1960-04-25 01:00:00,201.09,Working,31,
1960-05-02T00:00:00Z,1960-05-02 01:00:00,201.11,Working,31,
1960-05-09T00:00:00Z,1960-05-09 01:00:00,201.12,Working,31,
1960-05-16T00:00:00Z,1960-05-16 01:00:00,201.1,Working,31,
1960-05-23T00:00:00Z,1960-05-23 01:00:00,201.12,Working,31,
1960-05-31T00:00:00Z,1960-05-31 01:00:00,201.05,Working,31,
1960-06-07T00:00:00Z,1960-06-07 01:00:00,201.12,Working,31,
1960-06-13T00:00:00Z,1960-06-13 01:00:00,201.06,Working,31,
1960-06-20T00:00:00Z,1960-06-20 01:00:00,201.05,Working,31,
1960-06-27T00:00:00Z,1960-06-27 01:00:00,201.1,Working,31,
1960-07-04T00:00:00Z,1960-07-04 01:00:00,201.13,Working,31,
1960-07-11T00:00:00Z,1960-07-11 01:00:00,201.18,Working,31,
1960-07-18T00:00:00Z,1960-07-18 01:00:00,201.22,Working,31,
1960-07-25T00:00:00Z,1960-07-25 01:00:00,201.27,Working,31,
1960-08-01T00:00:00Z,1960-08-01 01:00:00,201.28,Working,31,
1960-08-08T00:00:00Z,1960-08-08 01:00:00,201.34,Working,31,
1960-08-15T00:00:00Z,1960-08-15 01:00:00,201.44,Working,31,
1960-08-22T00:00:00Z,1960-08-22 01:00:00,201.64,Working,31,
1960-08-29T00:00:00Z,1960-08-29 01:00:00,201.7,Working,31,
1960-09-05T00:00:00Z,1960-09-05 01:00:00,201.72,Working,31,
1960-09-13T00:00:00Z,1960-09-13 01:00:00,201.67,Working,31,
1960-09-21T00:00:00Z,1960-09-21 01:00:00,201.66,Working,31,
1960-09-26T00:00:00Z,1960-09-26 01:00:00,201.64,Working,31,
1960-10-03T00:00:00Z,1960-10-03 01:00:00,201.64,Working,31,
1960-10-10T00:00:00Z,1960-10-10 01:00:00,201.64,Working,31,
1960-10-17T00:00:00Z,1960-10-17 01:00:00,201.64,Working,31,
1960-10-24T00:00:00Z,1960-10-24 01:00:00,201.73,Working,31,
1960-10-31T00:00:00Z,1960-10-31 01:00:00,201.79,Working,31,
1960-11-07T00:00:00Z,1960-11-07 01:00:00,201.88,Working,31,
1960-11-14T00:00:00Z,1960-11-14 01:00:00,201.88,Working,31,
1960-11-21T00:00:00Z,1960-11-21 01:00:00,201.98,Working,31,
1960-11-28T00:00:00Z,1960-11-28 01:00:00,202.12,Working,31,
1960-12-05T00:00:00Z,1960-12-05 01:00:00,202.22,Working,31,
1960-12-12T00:00:00Z,1960-12-12 01:00:00,202.27,Working,31,
1960-12-19T00:00:00Z,1960-12-19 01:00:00,202.28,Working,31,
1960-12-27T00:00:00Z,1960-12-27 01:00:00,202.28,Working,31,
1961-01-02T00:00:00Z,1961-01-02 01:00:00,202.24,Working,31,
1961-01-09T00:00:00Z,1961-01-09 01:00:00,202.22,Working,31,
1961-01-16T00:00:00Z,1961-01-16 01:00:00,202.22,Working,31,
1961-01-23T00:00:00Z,1961-01-23 01:00:00,202.21,Working,31,
1961-01-30T00:00:00Z,1961-01-30 01:00:00,202.18,Working,31,
1961-02-03T00:00:00Z,1961-02-03 01:00:00,202.18,Working,31,
1961-02-13T00:00:00Z,1961-02-13 01:00:00,202.18,Working,31,
1961-02-20T00:00:00Z,1961-02-20 01:00:00,202.19,Working,31,
1961-02-27T00:00:00Z,1961-02-27 01:00:00,202.19,Working,31,
1961-03-06T00:00:00Z,1961-03-06 01:00:00,202.16,Working,31,
1961-03-13T00:00:00Z,1961-03-13 01:00:00,202.14,Working,31,
1961-03-21T00:00:00Z,1961-03-21 01:00:00,202.11,Working,31,
1961-03-27T00:00:00Z,1961-03-27 01:00:00,202.08,Working,31,
1961-04-04T00:00:00Z,1961-04-04 01:00:00,202.04,Working,31,
1961-04-10T00:00:00Z,1961-04-10 01:00:00,201.98,Working,31,
1961-04-17T00:00:00Z,1961-04-17 01:00:00,201.94,Working,31,
1961-04-24T00:00:00Z,1961-04-24 01:00:00,201.91,Working,31,
1961-05-02T00:00:00Z,1961-05-02 01:00:00,201.96,Working,31,
1961-05-08T00:00:00Z,1961-05-08 01:00:00,202,Working,31,
1961-05-15T00:00:00Z,1961-05-15 01:00:00,201.96,Working,31,
1961-05-23T00:00:00Z,1961-05-23 01:00:00,201.86,Working,31,
1961-05-29T00:00:00Z,1961-05-29 01:00:00,201.83,Working,31,
1961-06-05T00:00:00Z,1961-06-05 01:00:00,201.74,Working,31,
1961-06-12T00:00:00Z,1961-06-12 01:00:00,201.66,Working,31,
1961-06-19T00:00:00Z,1961-06-19 01:00:00,201.78,Working,31,
1961-06-26T00:00:00Z,1961-06-26 01:00:00,201.77,Working,31,
1961-07-03T00:00:00Z,1961-07-03 01:00:00,201.76,Working,31,
1961-07-10T00:00:00Z,1961-07-10 01:00:00,201.75,Working,31,
1961-07-17T00:00:00Z,1961-07-17 01:00:00,201.78,Working,31,
1961-07-24T00:00:00Z,1961-07-24 01:00:00,201.86,Working,31,
1961-07-31T00:00:00Z,1961-07-31 01:00:00,201.88,Working,31,
1961-08-06T00:00:00Z,1961-08-06 01:00:00,201.89,Working,31,
1961-08-14T00:00:00Z,1961-08-14 01:00:00,201.84,Working,31,
1961-08-21T00:00:00Z,1961-08-21 01:00:00,201.79,Working,31,
1961-08-28T00:00:00Z,1961-08-28 01:00:00,201.79,Working,31,
1961-09-04T00:00:00Z,1961-09-04 01:00:00,201.76,Working,31,
1961-09-11T00:00:00Z,1961-09-11 01:00:00,201.72,Working,31,
1961-09-18T00:00:00Z,1961-09-18 01:00:00,201.68,Working,31,
1961-09-25T00:00:00Z,1961-09-25 01:00:00,201.68,Working,31,
1961-10-02T00:00:00Z,1961-10-02 01:00:00,201.64,Working,31,
1961-10-09T00:00:00Z,1961-10-09 01:00:00,201.47,Working,31,
1961-10-16T00:00:00Z,1961-10-16 01:00:00,201.41,Working,31,
1961-10-23T00:00:00Z,1961-10-23 01:00:00,201.35,Working,31,
1961-10-30T00:00:00Z,1961-10-30 01:00:00,201.35,Working,31,
1961-11-06T00:00:00Z,1961-11-06 01:00:00,201.27,Working,31,
1961-11-13T00:00:00Z,1961-11-13 01:00:00,201.24,Working,31,
1961-11-20T00:00:00Z,1961-11-20 01:00:00,201.19,Working,31,
1961-11-27T00:00:00Z,1961-11-27 01:00:00,201.17,Working,31,
1961-12-04T00:00:00Z,1961-12-04 01:00:00,201.12,Working,31,
1961-12-11T00:00:00Z,1961-12-11 01:00:00,201.1,Working,31,
1961-12-18T00:00:00Z,1961-12-18 01:00:00,201.08,Working,31,
1961-12-27T00:00:00Z,1961-12-27 01:00:00,201.04,Working,31,
1962-01-01T00:00:00Z,1962-01-01 01:00:00,201.06,Working,31,
1962-01-08T00:00:00Z,1962-01-08 01:00:00,201.02,Working,31,
1962-01-15T00:00:00Z,1962-01-15 01:00:00,200.99,Working,31,
1962-01-22T00:00:00Z,1962-01-22 01:00:00,200.99,Working,31,
1962-01-29T00:00:00Z,1962-01-29 01:00:00,201.01,Working,31,
1962-02-05T00:00:00Z,1962-02-05 01:00:00,201.01,Working,31,
1962-02-12T00:00:00Z,1962-02-12 01:00:00,201.01,Working,31,
1962-02-19T00:00:00Z,1962-02-19 01:00:00,200.99,Working,31,
1962-02-26T00:00:00Z,1962-02-26 01:00:00,200.97,Working,31,
1962-03-05T00:00:00Z,1962-03-05 01:00:00,200.96,Working,31,
1962-03-12T00:00:00Z,1962-03-12 01:00:00,200.99,Working,31,
1962-03-19T00:00:00Z,1962-03-19 01:00:00,201.02,Working,31,
1962-03-26T00:00:00Z,1962-03-26 01:00:00,201.03,Working,31,
1962-04-02T00:00:00Z,1962-04-02 01:00:00,201.06,Working,31,
1962-04-09T00:00:00Z,1962-04-09 01:00:00,201.07,Working,31,
1962-04-16T00:00:00Z,1962-04-16 01:00:00,201.1,Working,31,
1962-04-24T00:00:00Z,1962-04-24 01:00:00,201.1,Working,31,
1962-04-30T00:00:00Z,1962-04-30 01:00:00,201.13,Working,31,
1962-05-07T00:00:00Z,1962-05-07 01:00:00,201.16,Working,31,
1962-05-14T00:00:00Z,1962-05-14 01:00:00,201.23,Working,31,
1962-05-21T00:00:00Z,1962-05-21 01:00:00,201.29,Working,31,
1962-05-28T00:00:00Z,1962-05-28 01:00:00,201.34,Working,31,
1962-07-02T00:00:00Z,1962-07-02 01:00:00,201.34,Working,31,
1962-07-09T00:00:00Z,1962-07-09 01:00:00,201.32,Working,31,
1962-07-16T00:00:00Z,1962-07-16 01:00:00,201.29,Working,31,
1962-07-23T00:00:00Z,1962-07-23 01:00:00,201.24,Working,31,
1962-07-30T00:00:00Z,1962-07-30 01:00:00,201.23,Working,31,
1962-08-07T00:00:00Z,1962-08-07 01:00:00,201.19,Working,31,
1962-08-13T00:00:00Z,1962-08-13 01:00:00,201.14,Working,31,
1962-08-20T00:00:00Z,1962-08-20 01:00:00,201.09,Working,31,
1962-08-27T00:00:00Z,1962-08-27 01:00:00,201.04,Working,31,
1962-09-03T00:00:00Z,1962-09-03 01:00:00,200.98,Working,31,
1962-09-11T00:00:00Z,1962-09-11 01:00:00,200.94,Working,31,
1962-09-17T00:00:00Z,1962-09-17 01:00:00,200.94,Working,31,
1962-09-24T00:00:00Z,1962-09-24 01:00:00,200.94,Working,31,
1962-10-01T00:00:00Z,1962-10-01 01:00:00,200.94,Working,31,
1962-10-08T00:00:00Z,1962-10-08 01:00:00,200.84,Working,31,
1962-10-15T00:00:00Z,1962-10-15 01:00:00,200.74,Working,31,
1962-10-23T00:00:00Z,1962-10-23 01:00:00,200.72,Working,31,
1962-10-30T00:00:00Z,1962-10-30 01:00:00,200.72,Working,31,
1962-11-03T00:00:00Z,1962-11-03 01:00:00,200.63,Working,31,
1962-11-09T00:00:00Z,1962-11-09 01:00:00,200.55,Working,31,
1962-11-19T00:00:00Z,1962-11-19 01:00:00,200.52,Working,31,
1962-11-26T00:00:00Z,1962-11-26 01:00:00,200.48,Working,31,
1962-12-03T00:00:00Z,1962-12-03 01:00:00,200.47,Working,31,
1962-12-10T00:00:00Z,1962-12-10 01:00:00,200.45,Working,31,
1962-12-17T00:00:00Z,1962-12-17 01:00:00,200.43,Working,31,
1962-12-24T00:00:00Z,1962-12-24 01:00:00,200.39,Working,31,
1962-12-31T00:00:00Z,1962-12-31 01:00:00,200.35,Working,31,
1963-01-07T00:00:00Z,1963-01-07 01:00:00,200.4,Working,31,
1963-01-14T00:00:00Z,1963-01-14 01:00:00,200.32,Working,31,
1963-01-21T00:00:00Z,1963-01-21 01:00:00,200.28,Working,31,
1963-01-28T00:00:00Z,1963-01-28 01:00:00,200.27,Working,31,
1963-02-04T00:00:00Z,1963-02-04 01:00:00,200.25,Working,31,
1963-02-11T00:00:00Z,1963-02-11 01:00:00,200.22,Working,31,
1963-02-18T00:00:00Z,1963-02-18 01:00:00,200.22,Working,31,
1963-02-25T00:00:00Z,1963-02-25 01:00:00,200.19,Working,31,
1963-03-04T00:00:00Z,1963-03-04 01:00:00,200.19,Working,31,
1963-03-11T00:00:00Z,1963-03-11 01:00:00,200.21,Working,31,
1963-03-18T00:00:00Z,1963-03-18 01:00:00,200.2,Working,31,
1963-03-25T00:00:00Z,1963-03-25 01:00:00,200.21,Working,31,
1963-04-01T00:00:00Z,1963-04-01 01:00:00,200.21,Working,31,
1963-04-08T00:00:00Z,1963-04-08 01:00:00,200.2,Working,31,
1963-04-15T00:00:00Z,1963-04-15 01:00:00,200.2,Working,31,
1963-04-22T00:00:00Z,1963-04-22 01:00:00,200.21,Working,31,
1963-04-29T00:00:00Z,1963-04-29 01:00:00,200.27,Working,31,
1963-05-06T00:00:00Z,1963-05-06 01:00:00,200.33,Working,31,
1963-05-13T00:00:00Z,1963-05-13 01:00:00,200.33,Working,31,
1963-05-20T00:00:00Z,1963-05-20 01:00:00,200.44,Working,31,
1963-05-27T00:00:00Z,1963-05-27 01:00:00,200.51,Working,31,
1963-06-03T00:00:00Z,1963-06-03 01:00:00,200.56,Working,31,
1963-06-10T00:00:00Z,1963-06-10 01:00:00,200.63,Working,31,
1963-06-17T00:00:00Z,1963-06-17 01:00:00,200.65,Working,31,
1963-06-24T00:00:00Z,1963-06-24 01:00:00,200.68,Working,31,
1963-07-01T00:00:00Z,1963-07-01 01:00:00,200.72,Working,31,
1963-07-08T00:00:00Z,1963-07-08 01:00:00,200.75,Working,31,
1963-07-15T00:00:00Z,1963-07-15 01:00:00,200.74,Working,31,
1963-07-22T00:00:00Z,1963-07-22 01:00:00,200.72,Working,31,
1963-07-29T00:00:00Z,1963-07-29 01:00:00,200.69,Working,31,
1963-08-05T00:00:00Z,1963-08-05 01:00:00,200.7,Working,31,
1963-08-12T00:00:00Z,1963-08-12 01:00:00,200.7,Working,31,
1963-08-19T00:00:00Z,1963-08-19 01:00:00,200.72,Working,31,
1963-08-26T00:00:00Z,1963-08-26 01:00:00,200.74,Working,31,
1963-09-02T00:00:00Z,1963-09-02 01:00:00,200.79,Working,31,
1963-09-09T00:00:00Z,1963-09-09 01:00:00,200.82,Working,31,
1963-09-16T00:00:00Z,1963-09-16 01:00:00,200.86,Working,31,
1963-09-23T00:00:00Z,1963-09-23 01:00:00,200.85,Working,31,
1963-09-30T00:00:00Z,1963-09-30 01:00:00,200.84,Working,31,
1963-10-07T00:00:00Z,1963-10-07 01:00:00,200.85,Working,31,
1963-10-14T00:00:00Z,1963-10-14 01:00:00,200.88,Working,31,
1963-10-21T00:00:00Z,1963-10-21 01:00:00,200.89,Working,31,
1963-10-28T00:00:00Z,1963-10-28 01:00:00,200.87,Working,31,
1963-11-04T00:00:00Z,1963-11-04 01:00:00,200.92,Working,31,
1963-11-11T00:00:00Z,1963-11-11 01:00:00,200.85,Working,31,
1963-11-18T00:00:00Z,1963-11-18 01:00:00,200.85,Working,31,
1963-11-25T00:00:00Z,1963-11-25 01:00:00,200.83,Working,31,
1963-12-02T00:00:00Z,1963-12-02 01:00:00,200.84,Working,31,
1963-12-09T00:00:00Z,1963-12-09 01:00:00,200.84,Working,31,
1963-12-16T00:00:00Z,1963-12-16 01:00:00,200.82,Working,31,
1963-12-23T00:00:00Z,1963-12-23 01:00:00,200.79,Working,31,
1963-12-30T00:00:00Z,1963-12-30 01:00:00,200.77,Working,31,
1964-01-06T00:00:00Z,1964-01-06 01:00:00,200.73,Working,31,
1964-01-13T00:00:00Z,1964-01-13 01:00:00,200.7,Working,31,
1964-01-20T00:00:00Z,1964-01-20 01:00:00,200.69,Working,31,
1964-01-27T00:00:00Z,1964-01-27 01:00:00,200.67,Working,31,
1964-02-03T00:00:00Z,1964-02-03 01:00:00,200.57,Working,31,
1964-02-10T00:00:00Z,1964-02-10 01:00:00,200.52,Working,31,
1964-02-17T00:00:00Z,1964-02-17 01:00:00,200.47,Working,31,
1964-02-24T00:00:00Z,1964-02-24 01:00:00,200.44,Working,31,
1964-03-02T00:00:00Z,1964-03-02 01:00:00,200.42,Working,31,
1964-03-09T00:00:00Z,1964-03-09 01:00:00,200.39,Working,31,
1964-03-16T00:00:00Z,1964-03-16 01:00:00,200.38,Working,31,
1964-03-23T00:00:00Z,1964-03-23 01:00:00,200.34,Working,31,
1964-03-30T00:00:00Z,1964-03-30 01:00:00,200.34,Working,31,
1964-04-06T00:00:00Z,1964-04-06 01:00:00,200.38,Working,31,
1964-04-13T00:00:00Z,1964-04-13 01:00:00,200.43,Working,31,
1964-04-20T00:00:00Z,1964-04-20 01:00:00,200.46,Working,31,
1964-04-27T00:00:00Z,1964-04-27 01:00:00,200.48,Working,31,
1964-05-04T00:00:00Z,1964-05-04 01:00:00,200.55,Working,31,
1964-05-11T00:00:00Z,1964-05-11 01:00:00,200.62,Working,31,
1964-05-18T00:00:00Z,1964-05-18 01:00:00,200.7,Working,31,
1964-05-25T00:00:00Z,1964-05-25 01:00:00,200.85,Working,31,
1964-06-01T00:00:00Z,1964-06-01 01:00:00,200.94,Working,31,
1964-06-08T00:00:00Z,1964-06-08 01:00:00,201.03,Working,31,
1964-06-15T00:00:00Z,1964-06-15 01:00:00,201.07,Working,31,
1964-06-22T00:00:00Z,1964-06-22 01:00:00,201.07,Working,31,
1964-06-29T00:00:00Z,1964-06-29 01:00:00,201.12,Working,31,
1964-07-06T00:00:00Z,1964-07-06 01:00:00,201.14,Working,31,
1964-07-13T00:00:00Z,1964-07-13 01:00:00,201.15,Working,31,
1964-07-20T00:00:00Z,1964-07-20 01:00:00,201.12,Working,31,
1964-07-27T00:00:00Z,1964-07-27 01:00:00,201.09,Working,31,
1964-08-03T00:00:00Z,1964-08-03 01:00:00,201.05,Working,31,
1964-08-10T00:00:00Z,1964-08-10 01:00:00,201.01,Working,31,
1964-08-17T00:00:00Z,1964-08-17 01:00:00,200.94,Working,31,
1964-08-24T00:00:00Z,1964-08-24 01:00:00,200.89,Working,31,
1964-08-31T00:00:00Z,1964-08-31 01:00:00,200.84,Working,31,
1964-09-07T00:00:00Z,1964-09-07 01:00:00,200.79,Working,31,
1964-09-14T00:00:00Z,1964-09-14 01:00:00,200.76,Working,31,
1964-09-21T00:00:00Z,1964-09-21 01:00:00,200.73,Working,31,
1964-09-28T00:00:00Z,1964-09-28 01:00:00,200.69,Working,31,
1964-10-05T00:00:00Z,1964-10-05 01:00:00,200.59,Working,31,
1964-10-12T00:00:00Z,1964-10-12 01:00:00,200.57,Working,31,
1964-10-19T00:00:00Z,1964-10-19 01:00:00,200.54,Working,31,
1964-10-26T00:00:00Z,1964-10-26 01:00:00,200.51,Working,31,
1964-11-02T00:00:00Z,1964-11-02 01:00:00,200.5,Working,31,
1964-11-09T00:00:00Z,1964-11-09 01:00:00,200.49,Working,31,
1964-11-16T00:00:00Z,1964-11-16 01:00:00,200.48,Working,31,
1964-11-23T00:00:00Z,1964-11-23 01:00:00,200.48,Working,31,
1964-11-30T00:00:00Z,1964-11-30 01:00:00,200.48,Working,31,
1964-12-07T00:00:00Z,1964-12-07 01:00:00,200.51,Working,31,
1964-12-14T00:00:00Z,1964-12-14 01:00:00,200.5,Working,31,
1964-12-21T00:00:00Z,1964-12-21 01:00:00,200.51,Working,31,
1964-12-28T00:00:00Z,1964-12-28 01:00:00,200.52,Working,31,
1965-01-04T00:00:00Z,1965-01-04 01:00:00,200.53,Working,31,
1965-01-11T00:00:00Z,1965-01-11 01:00:00,200.51,Working,31,
1965-01-18T00:00:00Z,1965-01-18 01:00:00,200.5,Working,31,
1965-01-25T00:00:00Z,1965-01-25 01:00:00,200.48,Working,31,
1965-02-01T00:00:00Z,1965-02-01 01:00:00,200.47,Working,31,
1965-02-08T00:00:00Z,1965-02-08 01:00:00,200.47,Working,31,
1965-02-15T00:00:00Z,1965-02-15 01:00:00,200.45,Working,31,
1965-02-22T00:00:00Z,1965-02-22 01:00:00,200.44,Working,31,
1965-03-01T00:00:00Z,1965-03-01 01:00:00,200.43,Working,31,
1965-03-08T00:00:00Z,1965-03-08 01:00:00,200.41,Working,31,
1965-03-15T00:00:00Z,1965-03-15 01:00:00,200.37,Working,31,
1965-03-22T00:00:00Z,1965-03-22 01:00:00,200.36,Working,31,
1965-03-29T00:00:00Z,1965-03-29 01:00:00,200.38,Working,31,
1965-04-05T00:00:00Z,1965-04-05 01:00:00,200.44,Working,31,
1965-04-12T00:00:00Z,1965-04-12 01:00:00,200.5,Working,31,
1965-04-19T00:00:00Z,1965-04-19 01:00:00,200.54,Working,31,
1965-04-26T00:00:00Z,1965-04-26 01:00:00,200.61,Working,31,
1965-05-03T00:00:00Z,1965-05-03 01:00:00,200.67,Working,31,
1965-05-10T00:00:00Z,1965-05-10 01:00:00,200.72,Working,31,
1965-05-17T00:00:00Z,1965-05-17 01:00:00,200.82,Working,31,
1965-05-24T00:00:00Z,1965-05-24 01:00:00,200.89,Working,31,
1965-05-31T00:00:00Z,1965-05-31 01:00:00,200.99,Working,31,
1965-06-07T00:00:00Z,1965-06-07 01:00:00,201.02,Working,31,
1965-06-14T00:00:00Z,1965-06-14 01:00:00,201.37,Working,31,
1965-06-21T00:00:00Z,1965-06-21 01:00:00,201.65,Working,31,
1965-06-28T00:00:00Z,1965-06-28 01:00:00,201.73,Working,31,
1965-07-05T00:00:00Z,1965-07-05 01:00:00,201.92,Working,31,
1965-07-12T00:00:00Z,1965-07-12 01:00:00,202,Working,31,
1965-07-19T00:00:00Z,1965-07-19 01:00:00,202.05,Working,31,
1965-07-26T00:00:00Z,1965-07-26 01:00:00,202.08,Working,31,
1965-08-02T00:00:00Z,1965-08-02 01:00:00,202.09,Working,31,
1965-08-09T00:00:00Z,1965-08-09 01:00:00,202.11,Working,31,
1965-08-16T00:00:00Z,1965-08-16 01:00:00,202.1,Working,31,
1965-08-23T00:00:00Z,1965-08-23 01:00:00,202.1,Working,31,
1965-08-30T00:00:00Z,1965-08-30 01:00:00,202.09,Working,31,
1965-09-06T00:00:00Z,1965-09-06 01:00:00,202.02,Working,31,
1965-09-13T00:00:00Z,1965-09-13 01:00:00,201.97,Working,31,
1965-09-20T00:00:00Z,1965-09-20 01:00:00,201.96,Working,31,
1965-09-27T00:00:00Z,1965-09-27 01:00:00,201.97,Working,31,
1965-10-04T00:00:00Z,1965-10-04 01:00:00,201.96,Working,31,
1965-10-11T00:00:00Z,1965-10-11 01:00:00,201.93,Working,31,
1965-10-18T00:00:00Z,1965-10-18 01:00:00,201.86,Working,31,
1965-10-25T00:00:00Z,1965-10-25 01:00:00,201.81,Working,31,
1965-11-01T00:00:00Z,1965-11-01 01:00:00,201.73,Working,31,
1965-11-08T00:00:00Z,1965-11-08 01:00:00,201.66,Working,31,
1965-11-15T00:00:00Z,1965-11-15 01:00:00,201.62,Working,31,
1965-11-22T00:00:00Z,1965-11-22 01:00:00,201.56,Working,31,
1965-11-29T00:00:00Z,1965-11-29 01:00:00,201.56,Working,31,
1965-12-06T00:00:00Z,1965-12-06 01:00:00,201.55,Working,31,
1965-12-13T00:00:00Z,1965-12-13 01:00:00,201.62,Working,31,
1965-12-20T00:00:00Z,1965-12-20 01:00:00,201.66,Working,31,
1965-12-27T00:00:00Z,1965-12-27 01:00:00,201.79,Working,31,
1966-01-03T00:00:00Z,1966-01-03 01:00:00,201.89,Working,31,
1966-01-10T00:00:00Z,1966-01-10 01:00:00,201.95,Working,31,
1966-01-17T00:00:00Z,1966-01-17 01:00:00,202.05,Working,31,
1966-01-24T00:00:00Z,1966-01-24 01:00:00,202.07,Working,31,
1966-01-31T00:00:00Z,1966-01-31 01:00:00,202.14,Working,31,
1966-02-07T00:00:00Z,1966-02-07 01:00:00,202.25,Working,31,
1966-02-14T00:00:00Z,1966-02-14 01:00:00,202.31,Working,31,
1966-02-21T00:00:00Z,1966-02-21 01:00:00,202.32,Working,31,
1966-02-28T00:00:00Z,1966-02-28 01:00:00,202.29,Working,31,
1966-03-07T00:00:00Z,1966-03-07 01:00:00,202.26,Working,31,
1966-03-14T00:00:00Z,1966-03-14 01:00:00,202.25,Working,31,
1966-03-21T00:00:00Z,1966-03-21 01:00:00,202.27,Working,31,
1966-03-28T00:00:00Z,1966-03-28 01:00:00,202.29,Working,31,
1966-04-04T00:00:00Z,1966-04-04 01:00:00,202.28,Working,31,
1966-04-11T00:00:00Z,1966-04-11 01:00:00,202.28,Working,31,
1966-04-18T00:00:00Z,1966-04-18 01:00:00,202.27,Working,31,
1966-04-25T00:00:00Z,1966-04-25 01:00:00,202.23,Working,31,
1966-05-02T00:00:00Z,1966-05-02 01:00:00,202.18,Working,31,
1966-05-09T00:00:00Z,1966-05-09 01:00:00,202.17,Working,31,
1966-05-16T00:00:00Z,1966-05-16 01:00:00,202.13,Working,31,
1966-05-23T00:00:00Z,1966-05-23 01:00:00,202.09,Working,31,
1966-05-30T00:00:00Z,1966-05-30 01:00:00,202.07,Working,31,
1966-06-06T00:00:00Z,1966-06-06 01:00:00,202.03,Working,31,
1966-06-13T00:00:00Z,1966-06-13 01:00:00,202.04,Working,31,
1966-06-20T00:00:00Z,1966-06-20 01:00:00,201.99,Working,31,
1966-06-27T00:00:00Z,1966-06-27 01:00:00,201.95,Working,31,
1966-07-04T00:00:00Z,1966-07-04 01:00:00,201.92,Working,31,
1966-07-11T00:00:00Z,1966-07-11 01:00:00,201.87,Working,31,
1966-07-18T00:00:00Z,1966-07-18 01:00:00,201.84,Working,31,
1966-07-25T00:00:00Z,1966-07-25 01:00:00,201.82,Working,31,
1966-08-01T00:00:00Z,1966-08-01 01:00:00,201.8,Working,31,
1966-08-08T00:00:00Z,1966-08-08 01:00:00,201.74,Working,31,
1966-08-15T00:00:00Z,1966-08-15 01:00:00,201.71,Working,31,
1966-08-23T00:00:00Z,1966-08-23 01:00:00,201.71,Working,31,
1966-08-30T00:00:00Z,1966-08-30 01:00:00,201.73,Working,31,
1966-09-05T00:00:00Z,1966-09-05 01:00:00,201.72,Working,31,
1966-09-12T00:00:00Z,1966-09-12 01:00:00,201.7,Working,31,
1966-09-19T00:00:00Z,1966-09-19 01:00:00,201.67,Working,31,
1966-09-26T00:00:00Z,1966-09-26 01:00:00,201.64,Working,31,
1966-10-03T00:00:00Z,1966-10-03 01:00:00,201.6,Working,31,
1966-10-10T00:00:00Z,1966-10-10 01:00:00,201.51,Working,31,
1966-10-17T00:00:00Z,1966-10-17 01:00:00,201.48,Working,31,
1966-10-24T00:00:00Z,1966-10-24 01:00:00,201.42,Working,31,
1966-10-31T00:00:00Z,1966-10-31 01:00:00,201.37,Working,31,
1966-11-07T00:00:00Z,1966-11-07 01:00:00,201.32,Working,31,
1966-11-14T00:00:00Z,1966-11-14 01:00:00,201.28,Working,31,
1966-11-21T00:00:00Z,1966-11-21 01:00:00,201.24,Working,31,
1966-11-28T00:00:00Z,1966-11-28 01:00:00,201.2,Working,31,
1966-12-05T00:00:00Z,1966-12-05 01:00:00,201.17,Working,31,
1966-12-12T00:00:00Z,1966-12-12 01:00:00,201.17,Working,31,
1966-12-19T00:00:00Z,1966-12-19 01:00:00,201.18,Working,31,
1966-12-26T00:00:00Z,1966-12-26 01:00:00,201.21,Working,31,
1967-01-02T00:00:00Z,1967-01-02 01:00:00,201.27,Working,31,
1967-01-09T00:00:00Z,1967-01-09 01:00:00,201.3,Working,31,
1967-01-16T00:00:00Z,1967-01-16 01:00:00,201.34,Working,31,
1967-01-23T00:00:00Z,1967-01-23 01:00:00,201.34,Working,31,
1967-01-30T00:00:00Z,1967-01-30 01:00:00,201.33,Working,31,
1967-02-06T00:00:00Z,1967-02-06 01:00:00,201.31,Working,31,
