rno,ic-1,ic-2,ic-3,ic-4
4738,-4739,4737,NA,NA
4739,-4740,4738,NA,NA
4740,-4741,4739,NA,NA
4741,-4742,4740,NA,NA
4742,-4743,4741,NA,NA
4743,-4744,4742,NA,NA
4744,-4745,4743,NA,NA
4745,-4746,4744,NA,NA
4746,-4747,4745,NA,NA
4747,-4748,4746,NA,NA
4748,-4749,4747,NA,NA
4749,-4750,4748,NA,NA
4750,-4751,4749,NA,NA
4751,-4752,4750,NA,NA
4752,-4753,4751,NA,NA
4753,-4754,4752,NA,NA
4754,-4755,4753,NA,NA
4755,-4756,4754,NA,NA
4756,-4757,4755,NA,NA
4757,-4758,4756,NA,NA
4758,-4759,4757,NA,NA
4759,-4760,4758,NA,NA
4760,-4761,4759,NA,NA
4761,-4762,4760,NA,NA
4762,-4763,4761,NA,NA
4763,-4764,4762,NA,NA
4764,-4765,4763,NA,NA
4765,-4766,4764,NA,NA
4766,-4767,4765,NA,NA
4767,-4768,4766,NA,NA
4768,-4769,4767,NA,NA
4769,-4770,4768,NA,NA
4770,-4771,4769,NA,NA
4771,-4772,4770,NA,NA
4772,-4773,4771,NA,NA
4773,-16838,4772,NA,NA
4774,-4775,NA,NA,NA
4775,-4776,4774,NA,NA
4776,-4777,4775,NA,NA
4777,-4778,4776,NA,NA
4778,-4779,4777,NA,NA
4779,-4780,4778,NA,NA
4780,-4781,4779,NA,NA
4781,-4782,4780,NA,NA
4782,-4783,4781,NA,NA
4783,-4784,4782,NA,NA
4784,-4785,4783,NA,NA
4785,-4786,4784,NA,NA
4786,-4787,4785,NA,NA
4787,-4788,4786,NA,NA
4788,-4789,4787,NA,NA
4789,-4790,4788,NA,NA
4790,-4791,4789,NA,NA
4791,-4792,4790,NA,NA
4792,-4793,4791,NA,NA
4793,-4794,4792,NA,NA
4794,-4795,4793,NA,NA
4795,-4796,4794,NA,NA
4796,-4797,4795,NA,NA
4797,-16795,4796,NA,NA
4798,-4799,NA,NA,NA
4799,-4800,4798,NA,NA
4800,-4801,4799,NA,NA
4801,-4802,4800,NA,NA
4802,-4803,4801,NA,NA
4803,-4804,4802,NA,NA
4804,-4805,4803,NA,NA
4805,-4806,4804,NA,NA
4806,-4807,4805,NA,NA
4807,-4808,4806,NA,NA
4808,-4809,4807,NA,NA
4809,-4810,4808,NA,NA
4810,-4811,4809,NA,NA
4811,-4812,4810,NA,NA
4812,-4813,4811,NA,NA
4813,-4814,4812,NA,NA
4814,-4815,4813,NA,NA
4815,-4816,4814,NA,NA
4816,-4817,4815,NA,NA
4817,-4818,4816,NA,NA
4818,-4819,4817,NA,NA
4819,-12176,4818,-12381,NA
4820,-4821,NA,NA,NA
4821,-4822,4820,NA,NA
4822,-4823,4821,NA,NA
4823,-4824,4822,NA,NA
4824,-4825,4823,NA,NA
4825,-4826,4824,NA,NA
4826,-4827,4825,NA,NA
4827,-4828,4826,NA,NA
4828,-4829,4827,NA,NA
4829,-4830,4828,NA,NA
4830,-4831,4829,NA,NA
4831,-4832,4830,NA,NA
4832,-4833,4831,NA,NA
4833,-4834,4832,NA,NA
4834,-4835,4833,NA,NA
4835,-4836,4834,NA,NA
4836,-4837,4835,NA,NA
4837,-12134,4836,NA,NA
4838,-4839,NA,NA,NA
4839,-4840,4838,NA,NA
4840,-4841,4839,NA,NA
4841,-4842,4840,NA,NA
4842,-4843,4841,NA,NA
4843,-4844,4842,NA,NA
4844,-4845,4843,NA,NA
4845,-4846,4844,NA,NA
4846,-4847,4845,NA,NA
4847,-4848,4846,NA,NA
4848,-4849,4847,NA,NA
4849,-4850,4848,NA,NA
4850,-4851,4849,NA,NA
4851,-4852,4850,NA,NA
4852,-4853,4851,NA,NA
4853,-4854,4852,NA,NA
4854,-4855,4853,NA,NA
4855,-4856,4854,NA,NA
4856,-4857,4855,NA,NA
4857,-4858,4856,NA,NA
4858,-4859,4857,NA,NA
4859,-4860,4858,NA,NA
4860,-12171,4859,NA,NA
4861,-4862,NA,NA,NA
4862,-4863,4861,NA,NA
4863,-4864,4862,NA,NA
4864,-4865,4863,NA,NA
4865,-4866,4864,NA,NA
4866,-4867,4865,NA,NA
4867,-4868,4866,NA,NA
4868,-4869,4867,NA,NA
4869,-4870,4868,NA,NA
4870,-4871,4869,NA,NA
4871,-4872,4870,NA,NA
4872,-4873,4871,NA,NA
4873,-4874,4872,NA,NA
4874,-4875,4873,NA,NA
4875,-4876,4874,NA,NA
4876,-4877,4875,NA,NA
4877,-4878,4876,NA,NA
4878,-4879,4877,NA,NA
4879,-4880,4878,NA,NA
4880,-4881,4879,NA,NA
4881,-4882,4880,NA,NA
4882,-4883,4881,NA,NA
4883,-4884,4882,NA,NA
4884,-4885,4883,NA,NA
4885,-4886,4884,NA,NA
4886,-4887,4885,NA,NA
4887,-4888,4886,NA,NA
4888,-4889,4887,NA,NA
4889,-4890,4888,NA,NA
4890,-12171,4889,NA,NA
4891,-4892,NA,NA,NA
4892,-4893,4891,NA,NA
4893,-4894,4892,NA,NA
4894,-4895,4893,NA,NA
4895,-4896,4894,NA,NA
4896,-4897,4895,NA,NA
4897,-4898,4896,NA,NA
4898,-4899,4897,NA,NA
4899,-4900,4898,NA,NA
4900,-4901,4899,NA,NA
4901,-4902,4900,NA,NA
4902,-4903,4901,NA,NA
4903,-4904,4902,NA,NA
4904,-4905,4903,NA,NA
4905,-4906,4904,NA,NA
4906,-4907,4905,NA,NA
4907,-4908,4906,NA,NA
4908,-4909,4907,NA,NA
4909,-4910,4908,NA,NA
4910,-4911,4909,NA,NA
4911,-12161,4910,NA,NA
4912,-4913,NA,NA,NA
4913,-4914,4912,NA,NA
4914,-4915,4913,NA,NA
4915,-4916,4914,NA,NA
4916,-4917,4915,NA,NA
4917,-4918,4916,NA,NA
4918,-4919,4917,NA,NA
4919,-4920,4918,NA,NA
4920,-4921,4919,NA,NA
4921,-4922,4920,NA,NA
4922,-4923,4921,NA,NA
4923,-4924,4922,NA,NA
4924,-4925,4923,NA,NA
4925,-4926,4924,NA,NA
4926,-4927,4925,NA,NA
4927,-4928,4926,NA,NA
4928,-4929,4927,NA,NA
4929,-4930,4928,NA,NA
4930,-4931,4929,NA,NA
4931,-4932,4930,NA,NA
4932,-4933,4931,NA,NA
4933,-4934,4932,NA,NA
4934,-4935,4933,NA,NA
4935,-4936,4934,NA,NA
4936,-4937,4935,NA,NA
4937,-4938,4936,NA,NA
4938,-4939,4937,NA,NA
4939,-4940,4938,NA,NA
4940,-4941,4939,NA,NA
4941,-4942,4940,NA,NA
4942,-4943,4941,NA,NA
4943,-4944,4942,NA,NA
4944,-4945,4943,NA,NA
4945,-4946,4944,NA,NA
4946,-4947,4945,NA,NA
4947,-4948,4946,NA,NA
4948,-4949,4947,NA,NA
4949,-4950,4948,NA,NA
4950,-4951,4949,NA,NA
4951,-4952,4950,NA,NA
4952,-4953,4951,NA,NA
4953,-4954,4952,NA,NA
4954,-4955,4953,NA,NA
4955,-4956,4954,NA,NA
4956,-4957,4955,NA,NA
4957,-4958,4956,NA,NA
4958,-4959,4957,NA,NA
4959,-4960,4958,NA,NA
4960,-4961,4959,NA,NA
4961,-4962,4960,NA,NA
4962,-4963,4961,NA,NA
4963,-4964,4962,NA,NA
4964,-4965,4963,NA,NA
4965,-4966,4964,NA,NA
4966,-4967,4965,NA,NA
4967,-4968,4966,NA,NA
4968,-4969,4967,NA,NA
4969,-4970,4968,NA,NA
4970,-4971,4969,NA,NA
4971,-4972,4970,NA,NA
4972,-4973,4971,NA,NA
4973,-4974,4972,NA,NA
4974,-4975,4973,NA,NA
4975,-4976,4974,NA,NA
4976,-4977,4975,NA,NA
4977,-4978,4976,NA,NA
4978,-17088,4977,NA,NA
4979,-4980,NA,NA,NA
4980,-4981,4979,NA,NA
4981,-4982,4980,NA,NA
4982,-4983,4981,NA,NA
4983,-4984,4982,NA,NA
4984,-4985,4983,NA,NA
4985,-4986,4984,NA,NA
4986,-4987,4985,NA,NA
4987,-4988,4986,NA,NA
4988,-4989,4987,NA,NA
4989,-4990,4988,NA,NA
4990,-4991,4989,NA,NA
4991,-4992,4990,NA,NA
4992,-4993,4991,NA,NA
4993,-4994,4992,NA,NA
4994,-4995,4993,NA,NA
4995,-4996,4994,NA,NA
4996,-4997,4995,NA,NA
4997,-4998,4996,NA,NA
4998,-4999,4997,NA,NA
4999,-5000,4998,NA,NA
5000,-12161,4999,NA,NA
5001,-5002,NA,NA,NA
5002,-5003,5001,NA,NA
5003,-5004,5002,NA,NA
5004,-5005,5003,NA,NA
5005,-5006,5004,NA,NA
5006,-5007,5005,NA,NA
5007,-5008,5006,NA,NA
5008,-5009,5007,NA,NA
5009,-5010,5008,NA,NA
5010,-5011,5009,NA,NA
5011,-5012,5010,NA,NA
5012,-5013,5011,NA,NA
5013,-5014,5012,NA,NA
5014,-5015,5013,NA,NA
5015,-5016,5014,NA,NA
5016,-5017,5015,NA,NA
5017,-5018,5016,NA,NA
5018,-5019,5017,NA,NA
5019,-5020,5018,NA,NA
5020,-5021,5019,NA,NA
5021,-5022,5020,NA,NA
5022,-5023,5021,NA,NA
5023,-5024,5022,NA,NA
5024,-5025,5023,NA,NA
5025,-5026,5024,NA,NA
5026,-5027,5025,NA,NA
5027,-13754,5026,NA,NA
5028,-5029,NA,NA,NA
5029,-5030,5028,NA,NA
5030,-5031,5029,NA,NA
5031,-5032,5030,NA,NA
5032,-5033,5031,NA,NA
5033,-5034,5032,NA,NA
5034,-5035,5033,NA,NA
5035,-5036,5034,NA,NA
5036,-5037,5035,NA,NA
5037,-5038,5036,NA,NA
5038,-5039,5037,NA,NA
5039,-5040,5038,NA,NA
5040,-5041,5039,NA,NA
5041,-5042,5040,NA,NA
5042,-5043,5041,NA,NA
5043,-5044,5042,NA,NA
5044,-5045,5043,NA,NA
5045,-5046,5044,NA,NA
5046,-5047,5045,NA,NA
5047,-5048,5046,NA,NA
5048,-5049,5047,NA,NA
5049,-5050,5048,NA,NA
5050,-5051,5049,NA,NA
5051,-5052,5050,NA,NA
5052,-5053,5051,NA,NA
5053,-5054,5052,NA,NA
5054,-5055,5053,NA,NA
5055,-5056,5054,NA,NA
5056,-5057,5055,NA,NA
5057,-5058,5056,NA,NA
5058,-5059,5057,NA,NA
5059,-5060,5058,NA,NA
5060,-5061,5059,NA,NA
5061,-5062,5060,NA,NA
5062,-5063,5061,NA,NA
5063,-5064,5062,NA,NA
5064,-5065,5063,NA,NA
5065,-5066,5064,NA,NA
5066,-5067,5065,NA,NA
5067,-5068,5066,NA,NA
5068,-5069,5067,NA,NA
5069,-5070,5068,NA,NA
5070,-5071,5069,NA,NA
5071,-5072,5070,NA,NA
5072,-5073,5071,NA,NA
5073,-5074,5072,NA,NA
5074,-5075,5073,NA,NA
5075,-5076,5074,NA,NA
5076,-5077,5075,NA,NA
5077,-5078,5076,NA,NA
5078,-5079,5077,NA,NA
5079,-5080,5078,NA,NA
5080,-5081,5079,NA,NA
5081,-5082,5080,NA,NA
5082,-5083,5081,NA,NA
5083,-5084,5082,NA,NA
5084,-5085,5083,NA,NA
5085,-5086,5084,NA,NA
5086,-5087,5085,NA,NA
5087,-5088,5086,NA,NA
5088,-5089,5087,NA,NA
5089,-5090,5088,NA,NA
5090,-5091,5089,NA,NA
5091,-5092,5090,NA,NA
5092,-5093,5091,NA,NA
5093,-5094,5092,NA,NA
5094,-5095,5093,NA,NA
5095,-5096,5094,NA,NA
5096,-5097,5095,NA,NA
5097,-5098,5096,NA,NA
5098,-5099,5097,NA,NA
5099,-5100,5098,NA,NA
5100,-5101,5099,NA,NA
5101,-5102,5100,NA,NA
5102,-12153,5101,NA,NA
5103,-5104,NA,NA,NA
5104,-5105,5103,NA,NA
5105,-12279,5104,-12239,NA
5106,-5107,NA,NA,NA
5107,-5108,5106,NA,NA
5108,-5109,5107,NA,NA
5109,-5110,5108,NA,NA
5110,-5111,5109,NA,NA
5111,-5112,5110,NA,NA
5112,-5113,5111,NA,NA
5113,-5114,5112,NA,NA
5114,-5115,5113,NA,NA
5115,-5116,5114,NA,NA
5116,-5117,5115,NA,NA
5117,-5118,5116,NA,NA
5118,-5119,5117,NA,NA
5119,-5120,5118,NA,NA
5120,-5121,5119,NA,NA
5121,-5122,5120,NA,NA
5122,-5123,5121,NA,NA
5123,-5124,5122,NA,NA
5124,-13814,5123,NA,NA
5125,-5126,NA,NA,NA
5126,-5127,5125,NA,NA
5127,-5128,5126,NA,NA
5128,-5129,5127,NA,NA
5129,-5130,5128,NA,NA
5130,-5131,5129,NA,NA
5131,-5132,5130,NA,NA
5132,-5133,5131,NA,NA
5133,-5134,5132,NA,NA
5134,-5135,5133,NA,NA
5135,-5136,5134,NA,NA
5136,-5137,5135,NA,NA
5137,-5138,5136,NA,NA
5138,-5139,5137,NA,NA
5139,-5140,5138,NA,NA
5140,-5141,5139,NA,NA
5141,-5142,5140,NA,NA
5142,-5143,5141,NA,NA
5143,-5144,5142,NA,NA
5144,-5145,5143,NA,NA
5145,-5146,5144,NA,NA
5146,-5147,5145,NA,NA
5147,-5148,5146,NA,NA
5148,-5149,5147,NA,NA
5149,-5150,5148,NA,NA
5150,-5151,5149,NA,NA
5151,-5152,5150,NA,NA
5152,-5153,5151,NA,NA
5153,-5154,5152,NA,NA
5154,-5155,5153,NA,NA
5155,-5156,5154,NA,NA
5156,-5157,5155,NA,NA
5157,-5158,5156,NA,NA
5158,-5159,5157,NA,NA
5159,-5160,5158,NA,NA
5160,-5161,5159,NA,NA
5161,-5162,5160,NA,NA
5162,-5163,5161,NA,NA
5163,-5164,5162,NA,NA
5164,-5165,5163,NA,NA
5165,-5166,5164,NA,NA
5166,-5167,5165,NA,NA
5167,-5168,5166,NA,NA
5168,-5169,5167,NA,NA
5169,-5170,5168,NA,NA
5170,-5171,5169,NA,NA
5171,-5172,5170,NA,NA
5172,-5173,5171,NA,NA
5173,-5174,5172,NA,NA
5174,-5175,5173,NA,NA
5175,-5176,5174,NA,NA
5176,-5177,5175,NA,NA
5177,-5178,5176,NA,NA
5178,-5179,5177,NA,NA
5179,-5180,5178,NA,NA
5180,-5181,5179,NA,NA
5181,-18368,5180,NA,NA
5182,-5183,NA,NA,NA
5183,-5184,5182,NA,NA
5184,-5185,5183,NA,NA
5185,-5186,5184,NA,NA
5186,-5187,5185,NA,NA
5187,-5188,5186,NA,NA
5188,-5189,5187,NA,NA
5189,-5190,5188,NA,NA
5190,-5191,5189,NA,NA
5191,-5192,5190,NA,NA
5192,-5193,5191,NA,NA
5193,-5194,5192,NA,NA
5194,-5195,5193,NA,NA
5195,-5196,5194,NA,NA
5196,-5197,5195,NA,NA
5197,-5198,5196,NA,NA
5198,-5199,5197,NA,NA
5199,-5200,5198,NA,NA
5200,-5201,5199,NA,NA
5201,-5202,5200,NA,NA
5202,-5203,5201,NA,NA
5203,-5204,5202,NA,NA
5204,-5205,5203,NA,NA
5205,-5206,5204,NA,NA
5206,-5207,5205,NA,NA
5207,-5208,5206,NA,NA
5208,-5209,5207,NA,NA
5209,-5210,5208,NA,NA
5210,-5211,5209,NA,NA
5211,-5212,5210,NA,NA
5212,-5213,5211,NA,NA
5213,-5214,5212,NA,NA
5214,-5215,5213,NA,NA
5215,-5216,5214,NA,NA
5216,-5217,5215,NA,NA
5217,-5218,5216,NA,NA
5218,-5219,5217,NA,NA
5219,-5220,5218,NA,NA
5220,-5221,5219,NA,NA
5221,-5222,5220,NA,NA
5222,-5223,5221,NA,NA
5223,-5224,5222,NA,NA
5224,-5225,5223,NA,NA
5225,-5226,5224,NA,NA
5226,-5227,5225,NA,NA
5227,-5228,5226,NA,NA
5228,-5229,5227,NA,NA
5229,-5230,5228,NA,NA
5230,-5231,5229,NA,NA
5231,-5232,5230,NA,NA
5232,-5233,5231,NA,NA
5233,-5234,5232,NA,NA
5234,-5235,5233,NA,NA
5235,-5236,5234,NA,NA
5236,-5237,5235,NA,NA
5237,-5238,5236,NA,NA
5238,-5239,5237,NA,NA
5239,-5240,5238,NA,NA
5240,-5241,5239,NA,NA
5241,-5242,5240,NA,NA
5242,-5243,5241,NA,NA
5243,-5244,5242,NA,NA
5244,-5245,5243,NA,NA
5245,-5246,5244,NA,NA
5246,-5247,5245,NA,NA
5247,-5248,5246,NA,NA
5248,-5249,5247,NA,NA
5249,-5250,5248,NA,NA
5250,-5251,5249,NA,NA
5251,-5252,5250,NA,NA
5252,-5253,5251,NA,NA
5253,-5254,5252,NA,NA
5254,-5255,5253,NA,NA
5255,-5256,5254,NA,NA
5256,-5257,5255,NA,NA
5257,-5258,5256,NA,NA
5258,-5259,5257,NA,NA
5259,-5260,5258,NA,NA
5260,-5261,5259,NA,NA
5261,-5262,5260,NA,NA
5262,-5263,5261,NA,NA
5263,-13841,5262,NA,NA
5264,-5265,NA,NA,NA
5265,-5266,5264,NA,NA
5266,-5267,5265,NA,NA
5267,-5268,5266,NA,NA
5268,-5269,5267,NA,NA
5269,-5270,5268,NA,NA
5270,-5271,5269,NA,NA
5271,-5272,5270,NA,NA
5272,-5273,5271,NA,NA
5273,-5274,5272,NA,NA
5274,-5275,5273,NA,NA
5275,-5276,5274,NA,NA
5276,-5277,5275,NA,NA
5277,-5278,5276,NA,NA
5278,-5279,5277,NA,NA
5279,-5280,5278,NA,NA
5280,-5281,5279,NA,NA
5281,-5282,5280,NA,NA
5282,-5283,5281,NA,NA
5283,-5284,5282,NA,NA
5284,-5285,5283,NA,NA
5285,-5286,5284,NA,NA
5286,-5287,5285,NA,NA
5287,-5288,5286,NA,NA
5288,-5289,5287,NA,NA
5289,-5290,5288,NA,NA
5290,-5291,5289,NA,NA
5291,-5292,5290,NA,NA
5292,-5293,5291,NA,NA
5293,-5294,5292,NA,NA
5294,-5295,5293,NA,NA
5295,-5296,5294,NA,NA
5296,-5297,5295,NA,NA
5297,-5298,5296,NA,NA
5298,-5299,5297,NA,NA
5299,-5300,5298,NA,NA
5300,-5301,5299,NA,NA
5301,-5302,5300,NA,NA
5302,-5303,5301,NA,NA
5303,-5304,5302,NA,NA
5304,-5305,5303,NA,NA
5305,-5306,5304,NA,NA
5306,-5307,5305,NA,NA
5307,-5308,5306,NA,NA
5308,-5309,5307,NA,NA
5309,-5310,5308,NA,NA
5310,-5311,5309,NA,NA
5311,-5312,5310,NA,NA
5312,-17301,5311,NA,NA
5313,-5314,NA,NA,NA
5314,-5315,5313,NA,NA
5315,-5316,5314,NA,NA
5316,-5317,5315,NA,NA
5317,-5318,5316,NA,NA
5318,-5319,5317,NA,NA
5319,-5320,5318,NA,NA
5320,-5321,5319,NA,NA
5321,-5322,5320,NA,NA
5322,-5323,5321,NA,NA
5323,-5324,5322,NA,NA
5324,-5325,5323,NA,NA
5325,-5326,5324,NA,NA
5326,-5327,5325,NA,NA
5327,-5328,5326,NA,NA
5328,-5329,5327,NA,NA
5329,-5330,5328,NA,NA
5330,-5331,5329,NA,NA
5331,-5332,5330,NA,NA
5332,-5333,5331,NA,NA
5333,-5334,5332,NA,NA
5334,-5335,5333,NA,NA
5335,-5336,5334,NA,NA
5336,-5337,5335,NA,NA
5337,-5338,5336,NA,NA
5338,-5339,5337,NA,NA
5339,-5340,5338,NA,NA
5340,-5341,5339,NA,NA
5341,-5342,5340,NA,NA
5342,-5343,5341,NA,NA
5343,-5344,5342,NA,NA
5344,-5345,5343,NA,NA
5345,-5346,5344,NA,NA
5346,-14747,5345,NA,NA
5347,-5348,NA,NA,NA
5348,-5349,5347,NA,NA
5349,-5350,5348,NA,NA
5350,-5351,5349,NA,NA
5351,-5352,5350,NA,NA
5352,-5353,5351,NA,NA
5353,-5354,5352,NA,NA
5354,-5355,5353,NA,NA
5355,-5356,5354,NA,NA
5356,-5357,5355,NA,NA
5357,-5358,5356,NA,NA
5358,-5359,5357,NA,NA
5359,-5360,5358,NA,NA
5360,-5361,5359,NA,NA
5361,-5362,5360,NA,NA
5362,-17594,5361,NA,NA
5363,-5364,NA,NA,NA
5364,-5365,5363,NA,NA
5365,-5366,5364,NA,NA
5366,-5367,5365,NA,NA
5367,-5368,5366,NA,NA
5368,-5369,5367,NA,NA
5369,-5370,5368,NA,NA
5370,-5371,5369,NA,NA
5371,-5372,5370,NA,NA
5372,-5373,5371,NA,NA
5373,-5374,5372,NA,NA
5374,-5375,5373,NA,NA
5375,-5376,5374,NA,NA
5376,-5377,5375,NA,NA
5377,-5378,5376,NA,NA
5378,-5379,5377,NA,NA
5379,-5380,5378,NA,NA
5380,-5381,5379,NA,NA
5381,-5382,5380,NA,NA
5382,-5383,5381,NA,NA
5383,-5384,5382,NA,NA
5384,-5385,5383,NA,NA
5385,-5386,5384,NA,NA
5386,-5387,5385,NA,NA
5387,-5388,5386,NA,NA
5388,-5389,5387,NA,NA
5389,-5390,5388,NA,NA
5390,-5391,5389,NA,NA
5391,-5392,5390,NA,NA
5392,-5393,5391,NA,NA
5393,-5394,5392,NA,NA
5394,-5395,5393,NA,NA
5395,-5396,5394,NA,NA
5396,-5397,5395,NA,NA
5397,-5398,5396,NA,NA
5398,-5399,5397,NA,NA
5399,-5400,5398,NA,NA
5400,-5401,5399,NA,NA
5401,-5402,5400,NA,NA
5402,-5403,5401,NA,NA
5403,-5404,5402,NA,NA
5404,-5405,5403,NA,NA
5405,-5406,5404,NA,NA
5406,-5407,5405,NA,NA
5407,-5408,5406,NA,NA
5408,-5409,5407,NA,NA
5409,-5410,5408,NA,NA
5410,-5411,5409,NA,NA
5411,-5412,5410,NA,NA
5412,-5413,5411,NA,NA
5413,-5414,5412,NA,NA
5414,-5415,5413,NA,NA
5415,-5416,5414,NA,NA
5416,-5417,5415,NA,NA
5417,-5418,5416,NA,NA
5418,-5419,5417,NA,NA
5419,-5420,5418,NA,NA
5420,-5421,5419,NA,NA
5421,-5422,5420,NA,NA
5422,-5423,5421,NA,NA
5423,-5424,5422,NA,NA
5424,-5425,5423,NA,NA
5425,-5426,5424,NA,NA
5426,-5427,5425,NA,NA
5427,-5428,5426,NA,NA
5428,-5429,5427,NA,NA
5429,-5430,5428,NA,NA
5430,-5431,5429,NA,NA
5431,-5432,5430,NA,NA
5432,-5433,5431,NA,NA
5433,-5434,5432,NA,NA
5434,-12220,5433,NA,NA
5435,-5436,NA,NA,NA
5436,-5437,5435,NA,NA
5437,-5438,5436,NA,NA
5438,-5439,5437,NA,NA
5439,-5440,5438,NA,NA
5440,-5441,5439,NA,NA
5441,-5442,5440,NA,NA
5442,-5443,5441,NA,NA
5443,-5444,5442,NA,NA
5444,-5445,5443,NA,NA
5445,-5446,5444,NA,NA
5446,-5447,5445,NA,NA
5447,-5448,5446,NA,NA
5448,-5449,5447,NA,NA
5449,-5450,5448,NA,NA
5450,-5451,5449,NA,NA
5451,-5452,5450,NA,NA
5452,-5453,5451,NA,NA
5453,-5454,5452,NA,NA
5454,-5455,5453,NA,NA
5455,-5456,5454,NA,NA
5456,-5457,5455,NA,NA
5457,-5458,5456,NA,NA
5458,-5459,5457,NA,NA
5459,-5460,5458,NA,NA
5460,-5461,5459,NA,NA
5461,-5462,5460,NA,NA
5462,-5463,5461,NA,NA
5463,-5464,5462,NA,NA
5464,-5465,5463,NA,NA
5465,-5466,5464,NA,NA
5466,-5467,5465,NA,NA
5467,-5468,5466,NA,NA
5468,-5469,5467,NA,NA
5469,-12220,5468,NA,NA
5470,-5471,NA,NA,NA
5471,-5472,5470,NA,NA
5472,-5473,5471,NA,NA
5473,-5474,5472,NA,NA
5474,-5475,5473,NA,NA
5475,-5476,5474,NA,NA
5476,-5477,5475,NA,NA
5477,-5478,5476,NA,NA
5478,-5479,5477,NA,NA
5479,-5480,5478,NA,NA
5480,-5481,5479,NA,NA
5481,-5482,5480,NA,NA
5482,-5483,5481,NA,NA
5483,-5484,5482,NA,NA
5484,-5485,5483,NA,NA
5485,-5486,5484,NA,NA
5486,-5487,5485,NA,NA
5487,-5488,5486,NA,NA
5488,-5489,5487,NA,NA
5489,-5490,5488,NA,NA
5490,-5491,5489,NA,NA
5491,-5492,5490,NA,NA
5492,-5493,5491,NA,NA
5493,-5494,5492,NA,NA
5494,-5495,5493,NA,NA
5495,-5496,5494,NA,NA
5496,-5497,5495,NA,NA
5497,-5498,5496,NA,NA
5498,-5499,5497,NA,NA
5499,-5500,5498,NA,NA
5500,-5501,5499,NA,NA
5501,-5502,5500,NA,NA
5502,-5503,5501,NA,NA
5503,-5504,5502,NA,NA
5504,-5505,5503,NA,NA
5505,-5506,5504,NA,NA
5506,-5507,5505,NA,NA
5507,-5508,5506,NA,NA
5508,-5509,5507,NA,NA
5509,-5510,5508,NA,NA
5510,-5511,5509,NA,NA
5511,-5512,5510,NA,NA
5512,-5513,5511,NA,NA
5513,-5514,5512,NA,NA
5514,-5515,5513,NA,NA
5515,-5516,5514,NA,NA
5516,-5517,5515,NA,NA
5517,-5518,5516,NA,NA
5518,-5519,5517,NA,NA
5519,-5520,5518,NA,NA
5520,-5521,5519,NA,NA
5521,-5522,5520,NA,NA
5522,-5523,5521,NA,NA
5523,-12134,5522,NA,NA
5524,-5525,NA,NA,NA
5525,-5526,5524,NA,NA
5526,-5527,5525,NA,NA
5527,-5528,5526,NA,NA
5528,-5529,5527,NA,NA
5529,-5530,5528,NA,NA
5530,-5531,5529,NA,NA
5531,-5532,5530,NA,NA
5532,-5533,5531,NA,NA
5533,-5534,5532,NA,NA
5534,-5535,5533,NA,NA
5535,-5536,5534,NA,NA
5536,-5537,5535,NA,NA
5537,-5538,5536,NA,NA
5538,-5539,5537,NA,NA
5539,-5540,5538,NA,NA
5540,-5541,5539,NA,NA
5541,-5542,5540,NA,NA
5542,-5543,5541,NA,NA
5543,-5544,5542,NA,NA
5544,-13776,5543,NA,NA
5545,-5546,NA,NA,NA
5546,-5547,5545,NA,NA
5547,-5548,5546,NA,NA
5548,-5549,5547,NA,NA
5549,-5550,5548,NA,NA
5550,-5551,5549,NA,NA
5551,-5552,5550,NA,NA
5552,-5553,5551,NA,NA
5553,-5554,5552,NA,NA
5554,-5555,5553,NA,NA
5555,-5556,5554,NA,NA
5556,-5557,5555,NA,NA
5557,-5558,5556,NA,NA
5558,-5559,5557,NA,NA
5559,-5560,5558,NA,NA
5560,-5561,5559,NA,NA
5561,-5562,5560,NA,NA
5562,-5563,5561,NA,NA
5563,-5564,5562,NA,NA
5564,-5565,5563,NA,NA
5565,-5566,5564,NA,NA
5566,-5567,5565,NA,NA
5567,-5568,5566,NA,NA
5568,-5569,5567,NA,NA
5569,-5570,5568,NA,NA
5570,-5571,5569,NA,NA
5571,-5572,5570,NA,NA
5572,-5573,5571,NA,NA
5573,-5574,5572,NA,NA
5574,-5575,5573,NA,NA
5575,-5576,5574,NA,NA
5576,-5577,5575,NA,NA
5577,-5578,5576,NA,NA
5578,-5579,5577,NA,NA
5579,-5580,5578,NA,NA
5580,-5581,5579,NA,NA
5581,-5582,5580,NA,NA
5582,-5583,5581,NA,NA
5583,-5584,5582,NA,NA
5584,-5585,5583,NA,NA
5585,-5586,5584,NA,NA
5586,-5587,5585,NA,NA
5587,-5588,5586,NA,NA
5588,-5589,5587,NA,NA
5589,-5590,5588,NA,NA
5590,-5591,5589,NA,NA
5591,-5592,5590,NA,NA
5592,-5593,5591,NA,NA
5593,-5594,5592,NA,NA
5594,-5595,5593,NA,NA
5595,-5596,5594,NA,NA
5596,-5597,5595,NA,NA
5597,-5598,5596,NA,NA
5598,-12458,5597,NA,NA
5599,-5600,NA,NA,NA
5600,-5601,5599,NA,NA
5601,-5602,5600,NA,NA
5602,-5603,5601,NA,NA
5603,-5604,5602,NA,NA
5604,-5605,5603,NA,NA
5605,-5606,5604,NA,NA
5606,-5607,5605,NA,NA
5607,-5608,5606,NA,NA
5608,-5609,5607,NA,NA
5609,-5610,5608,NA,NA
5610,-5611,5609,NA,NA
